Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/06/2005,1.49,"68,600",1.46,1.49,1.49,0,0,0
06/06/2005,1.46,"32,750",1.46,1.46,1.46,0,0,0
03/06/2005,1.46,"20,010",1.45,1.46,1.46,0,0,0
02/06/2005,1.45,"6,070",1.45,1.45,1.45,0,0,0
01/06/2005,1.45,"14,900",1.44,1.45,1.43,0,0,0
31/05/2005,1.44,"7,220",1.44,1.44,1.44,0,0,0
30/05/2005,1.44,"6,290",1.43,1.44,1.43,0,0,0
27/05/2005,1.43,"6,840",1.44,1.44,1.43,0,0,0
26/05/2005,1.44,"20,840",1.44,1.44,1.43,0,0,0
25/05/2005,1.44,"2,960",1.43,1.44,1.44,0,0,0
24/05/2005,1.43,"17,310",1.42,1.44,1.43,0,0,0
23/05/2005,1.42,"7,490",1.44,1.44,1.42,0,0,0
20/05/2005,1.44,"9,050",1.44,1.44,1.44,0,0,0
19/05/2005,1.44,"1,660",1.42,1.44,1.43,0,0,0
18/05/2005,1.42,"27,880",1.42,1.42,1.42,0,0,0
17/05/2005,1.42,"29,970",1.42,1.42,1.42,0,0,0
16/05/2005,1.42,"17,500",1.44,1.44,1.42,0,0,0
13/05/2005,1.44,"20,900",1.43,1.44,1.44,0,0,0
12/05/2005,1.43,"38,930",1.44,1.44,1.42,0,0,0
11/05/2005,1.44,"13,550",1.44,1.44,1.44,0,0,0
10/05/2005,1.44,"57,200",1.45,1.45,1.44,0,0,0
09/05/2005,1.45,"14,550",1.45,1.45,1.45,0,0,0
06/05/2005,1.45,"9,690",1.44,1.45,1.45,0,0,0
05/05/2005,1.44,"28,640",1.44,1.44,1.44,0,0,0
04/05/2005,1.44,"19,860",1.46,1.46,1.44,0,0,0
29/04/2005,1.46,"16,100",1.46,1.46,1.46,0,0,0
28/04/2005,1.46,"37,990",1.46,1.46,1.45,0,0,0
27/04/2005,1.46,"23,600",1.46,1.46,1.46,0,0,0
26/04/2005,1.46,"27,350",1.47,1.47,1.46,0,0,0
25/04/2005,1.47,"26,140",1.48,1.48,1.47,0,0,0
22/04/2005,1.48,"30,050",1.47,1.49,1.48,0,0,0
21/04/2005,1.47,"32,070",1.47,1.47,1.47,0,0,0
20/04/2005,1.47,"51,890",1.47,1.47,1.47,0,0,0
19/04/2005,1.47,"79,390",1.48,1.48,1.47,0,0,0
18/04/2005,1.48,"39,760",1.49,1.49,1.48,0,0,0
15/04/2005,1.49,"28,550",1.49,1.49,1.49,0,0,0
14/04/2005,1.49,"11,380",1.49,1.49,1.49,0,0,0
13/04/2005,1.49,"16,140",1.50,1.50,1.49,0,0,0
12/04/2005,1.50,"57,580",1.50,1.50,1.50,0,0,0
11/04/2005,1.50,"48,740",1.49,1.50,1.49,0,0,0
08/04/2005,1.49,"33,940",1.48,1.49,1.49,0,0,0
07/04/2005,1.48,"45,400",1.47,1.48,1.47,0,0,0
06/04/2005,1.47,"80,500",1.49,1.49,1.47,0,0,0
05/04/2005,1.49,"49,880",1.49,1.49,1.49,0,0,0
04/04/2005,1.49,"74,240",1.48,1.49,1.49,0,0,0
01/04/2005,1.48,"164,370",1.50,1.50,1.48,0,0,0
31/03/2005,1.50,"182,140",1.44,1.50,1.45,0,0,0
30/03/2005,1.44,"90,170",1.44,1.44,1.44,0,0,0
29/03/2005,1.44,"116,760",1.43,1.44,1.44,0,0,0
28/03/2005,1.43,"128,290",1.44,1.44,1.42,0,0,0
25/03/2005,1.44,"122,510",1.43,1.47,1.44,0,0,0
24/03/2005,1.43,"124,930",1.40,1.43,1.42,0,0,0
23/03/2005,1.40,"186,190",1.34,1.40,1.36,0,0,0
22/03/2005,1.34,"64,820",1.33,1.34,1.34,0,0,0
21/03/2005,1.33,"25,430",1.32,1.33,1.32,0,0,0
18/03/2005,1.32,"14,200",1.32,1.32,1.32,0,0,0
17/03/2005,1.32,"20,150",1.32,1.32,1.32,0,0,0
16/03/2005,1.32,"36,110",1.32,1.32,1.32,0,0,0
15/03/2005,1.32,"22,970",1.31,1.32,1.31,0,0,0
14/03/2005,1.31,"9,210",1.31,1.31,1.31,0,0,0
11/03/2005,1.31,"10,840",1.31,1.31,1.31,0,0,0
10/03/2005,1.31,"16,700",1.31,1.31,1.31,0,0,0
09/03/2005,1.31,"8,910",1.31,1.31,1.31,0,0,0
08/03/2005,1.31,"15,310",1.31,1.31,1.31,0,0,0
07/03/2005,1.31,"7,020",1.31,1.31,1.31,0,0,0
04/03/2005,1.31,"24,350",1.31,1.31,1.31,0,0,0
03/03/2005,1.31,"27,430",1.31,1.31,1.31,0,0,0
02/03/2005,1.31,"34,970",1.30,1.31,1.31,0,0,0
01/03/2005,1.30,"26,320",1.30,1.30,1.30,0,0,0
28/02/2005,1.30,"20,310",1.31,1.31,1.30,0,0,0
25/02/2005,1.31,"4,270",1.30,1.31,1.30,0,0,0
24/02/2005: Cá» tá»©c tiá»n máº·t tá» lá»:  1.5%,,,,,,,,
24/02/2005,1.30,"14,690",1.33,1.33,1.30,0,0,0
23/02/2005,1.33,"14,250",1.33,1.33,1.33,0,0,0
22/02/2005,1.33,"38,610",1.33,1.34,1.33,0,0,0
21/02/2005,1.33,"10,240",1.32,1.33,1.33,0,0,0
18/02/2005,1.32,"1,650",1.32,1.32,1.32,0,0,0
17/02/2005,1.32,"2,160",1.32,1.33,1.32,0,0,0
16/02/2005,1.32,"13,810",1.33,1.33,1.32,0,0,0
15/02/2005,1.33,"12,340",1.33,1.33,1.32,0,0,0
14/02/2005,1.33,"18,970",1.32,1.33,1.33,0,0,0
04/02/2005,1.32,"29,750",1.32,1.33,1.32,0,0,0
03/02/2005,1.32,"19,040",1.31,1.32,1.31,0,0,0
02/02/2005,1.31,"37,660",1.31,1.32,1.31,0,0,0
01/02/2005,1.31,"33,150",1.32,1.32,1.31,0,0,0
31/01/2005,1.32,"11,700",1.32,1.32,1.32,0,0,0
28/01/2005,1.32,"7,950",1.32,1.33,1.32,0,0,0
27/01/2005,1.32,"16,160",1.33,1.33,1.32,0,0,0
26/01/2005,1.33,"8,300",1.32,1.33,1.32,0,0,0
25/01/2005,1.32,"24,330",1.33,1.33,1.32,0,0,0
24/01/2005,1.33,"16,050",1.34,1.34,1.33,0,0,0
21/01/2005,1.34,"45,090",1.33,1.34,1.34,0,0,0
20/01/2005,1.33,"21,060",1.32,1.33,1.33,0,0,0
19/01/2005,1.32,"18,970",1.34,1.34,1.32,0,0,0
18/01/2005,1.34,"48,250",1.34,1.35,1.34,0,0,0
17/01/2005,1.34,"52,300",1.33,1.34,1.33,0,0,0
14/01/2005,1.33,"36,710",1.31,1.33,1.31,0,0,0
13/01/2005,1.31,"2,740",1.31,1.31,1.31,0,0,0
12/01/2005,1.31,"1,700",1.31,1.31,1.31,0,0,0
11/01/2005,1.31,"5,000",1.31,1.31,1.31,0,0,0
10/01/2005,1.31,"11,200",1.31,1.31,1.31,0,0,0
07/01/2005,1.31,720,1.30,1.31,1.31,0,0,0
06/01/2005,1.30,"7,900",1.31,1.31,1.30,0,0,0
05/01/2005,1.31,"21,510",1.31,1.31,1.31,0,0,0
04/01/2005,1.31,"12,420",1.31,1.32,1.31,0,0,0
31/12/2004,1.31,"24,080",1.32,1.32,1.31,0,0,0
30/12/2004,1.32,"23,870",1.32,1.32,1.31,0,0,0
29/12/2004,1.32,"6,640",1.33,1.33,1.32,0,0,0
28/12/2004,1.33,"69,100",1.33,1.33,1.33,0,0,0
27/12/2004,1.33,"63,000",1.34,1.34,1.33,0,0,0
24/12/2004,1.34,"69,610",1.32,1.34,1.33,0,0,0
23/12/2004,1.32,"33,050",1.31,1.32,1.32,0,0,0
22/12/2004,1.31,"8,050",1.30,1.31,1.31,0,0,0
21/12/2004,1.30,"12,340",1.31,1.31,1.30,0,0,0
20/12/2004,1.31,"11,770",1.32,1.32,1.31,0,0,0
17/12/2004,1.32,"13,230",1.32,1.32,1.32,0,0,0
16/12/2004,1.32,"18,120",1.31,1.32,1.32,0,0,0
15/12/2004,1.31,"20,270",1.31,1.31,1.31,0,0,0
14/12/2004,1.31,"6,400",1.32,1.32,1.31,0,0,0
13/12/2004,1.32,"14,620",1.31,1.32,1.31,0,0,0
10/12/2004,1.31,"9,820",1.31,1.31,1.31,0,0,0
09/12/2004,1.31,"3,940",1.31,1.31,1.31,0,0,0
08/12/2004,1.31,"7,510",1.32,1.32,1.31,0,0,0
07/12/2004,1.32,"15,120",1.32,1.32,1.32,0,0,0
06/12/2004,1.32,"22,650",1.32,1.32,1.32,0,0,0
03/12/2004,1.32,"18,490",1.29,1.32,1.29,0,0,0
02/12/2004,1.29,"73,860",1.32,1.32,1.29,0,0,0
01/12/2004,1.32,"99,320",1.32,1.34,1.32,0,0,0
30/11/2004,1.32,"79,170",1.29,1.32,1.31,0,0,0
29/11/2004,1.29,"27,500",1.28,1.29,1.28,0,0,0
26/11/2004,1.28,"38,220",1.27,1.28,1.28,0,0,0
25/11/2004,1.27,"41,170",1.26,1.27,1.26,0,0,0
24/11/2004,1.26,"93,900",1.27,1.27,1.26,0,0,0
23/11/2004,1.27,"62,290",1.29,1.29,1.27,0,0,0
22/11/2004,1.29,"83,400",1.31,1.31,1.29,0,0,0
19/11/2004,1.31,"16,500",1.31,1.31,1.31,0,0,0
18/11/2004,1.31,"38,480",1.31,1.31,1.31,0,0,0
17/11/2004,1.31,"17,650",1.32,1.32,1.31,0,0,0
16/11/2004,1.32,"20,300",1.32,1.32,1.32,0,0,0
15/11/2004,1.32,"34,980",1.31,1.32,1.31,0,0,0
12/11/2004,1.31,"43,350",1.32,1.32,1.29,0,0,0
11/11/2004,1.32,"17,770",1.33,1.33,1.32,0,0,0
10/11/2004,1.33,"18,120",1.32,1.33,1.32,0,0,0
09/11/2004,1.32,"14,460",1.33,1.33,1.32,0,0,0
08/11/2004,1.33,"16,950",1.32,1.33,1.32,0,0,0
05/11/2004,1.32,"17,770",1.32,1.32,1.32,0,0,0
04/11/2004,1.32,"16,040",1.32,1.32,1.32,0,0,0
03/11/2004,1.32,"29,320",1.33,1.33,1.32,0,0,0
02/11/2004,1.33,"42,300",1.32,1.33,1.32,0,0,0
01/11/2004,1.32,"22,010",1.33,1.33,1.32,0,0,0
29/10/2004,1.33,"31,720",1.33,1.33,1.33,0,0,0
28/10/2004,1.33,"8,620",1.34,1.34,1.33,0,0,0
27/10/2004,1.34,"31,100",1.33,1.34,1.33,0,0,0
26/10/2004,1.33,"38,550",1.32,1.33,1.33,0,0,0
25/10/2004,1.32,"15,940",1.31,1.32,1.31,0,0,0
22/10/2004,1.31,"21,720",1.32,1.32,1.31,0,0,0
21/10/2004,1.32,"33,410",1.34,1.34,1.31,0,0,0
20/10/2004,1.34,"61,310",1.33,1.34,1.34,0,0,0
19/10/2004,1.33,"77,600",1.30,1.33,1.32,0,0,0
18/10/2004,1.30,"40,010",1.28,1.31,1.30,0,0,0
15/10/2004,1.28,"42,830",1.27,1.28,1.28,0,0,0
14/10/2004,1.27,"41,760",1.27,1.27,1.27,0,0,0
13/10/2004,1.27,"30,000",1.24,1.27,1.26,0,0,0
12/10/2004,1.24,"24,310",1.25,1.25,1.24,0,0,0
11/10/2004,1.25,"17,300",1.25,1.25,1.25,0,0,0
08/10/2004,1.25,"12,610",1.27,1.27,1.25,0,0,0
07/10/2004,1.27,"8,530",1.27,1.27,1.27,0,0,0
06/10/2004,1.27,"28,200",1.26,1.27,1.26,0,0,0
05/10/2004,1.26,"13,510",1.25,1.26,1.26,0,0,0
04/10/2004,1.25,"31,820",1.24,1.25,1.24,0,0,0
01/10/2004,1.24,"25,630",1.27,1.27,1.24,0,0,0
30/09/2004,1.27,"42,010",1.26,1.27,1.27,0,0,0
29/09/2004,1.26,"25,170",1.26,1.26,1.26,0,0,0
28/09/2004,1.26,"9,740",1.25,1.26,1.25,0,0,0
27/09/2004,1.25,"14,600",1.25,1.25,1.25,0,0,0
24/09/2004,1.25,"23,120",1.25,1.25,1.25,0,0,0
23/09/2004,1.25,"7,520",1.25,1.27,1.25,0,0,0
22/09/2004,1.25,"12,830",1.25,1.25,1.25,0,0,0
21/09/2004,1.25,"3,930",1.24,1.25,1.24,0,0,0
20/09/2004,1.24,"16,400",1.26,1.26,1.24,0,0,0
17/09/2004,1.26,"19,250",1.26,1.26,1.25,0,0,0
16/09/2004,1.26,"15,230",1.26,1.26,1.26,0,0,0
15/09/2004,1.26,"23,360",1.26,1.26,1.26,0,0,0
14/09/2004,1.26,"68,240",1.26,1.27,1.26,0,0,0
13/09/2004,1.26,"47,150",1.26,1.26,1.26,0,0,0
10/09/2004,1.26,"22,830",1.24,1.26,1.25,0,0,0
09/09/2004,1.24,"27,440",1.23,1.24,1.24,0,0,0
08/09/2004,1.23,"77,810",1.24,1.24,1.22,0,0,0
07/09/2004,1.24,"25,010",1.26,1.26,1.24,0,0,0
06/09/2004,1.26,"2,390",1.26,1.26,1.26,0,0,0
01/09/2004,1.26,"12,120",1.27,1.27,1.26,0,0,0
31/08/2004,1.27,"43,010",1.28,1.28,1.27,0,0,0
30/08/2004,1.28,"22,270",1.28,1.28,1.28,0,0,0
27/08/2004,1.28,"63,370",1.28,1.29,1.28,0,0,0
26/08/2004,1.28,"115,210",1.26,1.28,1.27,0,0,0
25/08/2004,1.26,"41,060",1.26,1.26,1.26,0,0,0
24/08/2004,1.26,"77,120",1.31,1.31,1.26,0,0,0
23/08/2004,1.31,"153,310",1.24,1.31,1.27,0,0,0
20/08/2004,1.24,"90,990",1.21,1.24,1.24,0,0,0
19/08/2004,1.21,"45,870",1.18,1.21,1.18,0,0,0
18/08/2004,1.18,"28,120",1.15,1.18,1.16,0,0,0
17/08/2004,1.15,"4,480",1.15,1.15,1.15,0,0,0
16/08/2004,1.15,"19,200",1.16,1.16,1.14,0,0,0
13/08/2004,1.16,"7,300",1.18,1.18,1.16,0,0,0
12/08/2004,1.18,"33,050",1.20,1.20,1.18,0,0,0
11/08/2004,1.20,"51,420",1.19,1.21,1.20,0,0,0
10/08/2004,1.19,"129,090",1.14,1.19,1.09,0,0,0
09/08/2004,1.14,"41,810",1.19,1.19,1.14,0,0,0
06/08/2004,1.19,"70,550",1.21,1.21,1.19,0,0,0
05/08/2004,1.21,"63,000",1.23,1.23,1.21,0,0,0
04/08/2004,1.23,"33,910",1.24,1.24,1.22,0,0,0
03/08/2004,1.24,"49,820",1.27,1.27,1.24,0,0,0
02/08/2004,1.27,"15,600",1.27,1.28,1.27,0,0,0
30/07/2004,1.27,"78,570",1.26,1.27,1.26,0,0,0
29/07/2004,1.26,"92,470",1.27,1.27,1.26,0,0,0
28/07/2004,1.27,"68,730",1.29,1.29,1.27,0,0,0
27/07/2004,1.29,"32,370",1.31,1.31,1.29,0,0,0
26/07/2004,1.31,"13,350",1.33,1.33,1.31,0,0,0
23/07/2004,1.33,"7,160",1.34,1.34,1.33,0,0,0
22/07/2004,1.34,"11,330",1.33,1.34,1.33,0,0,0
21/07/2004,1.33,"24,200",1.33,1.33,1.33,0,0,0
20/07/2004,1.33,"39,350",1.34,1.34,1.33,0,0,0
19/07/2004,1.34,"6,610",1.35,1.35,1.34,0,0,0
16/07/2004,1.35,"12,990",1.35,1.35,1.35,0,0,0
15/07/2004,1.35,"35,500",1.34,1.35,1.35,0,0,0
14/07/2004,1.34,"16,420",1.34,1.34,1.34,0,0,0
13/07/2004,1.34,"20,010",1.35,1.35,1.34,0,0,0
12/07/2004,1.35,"34,190",1.38,1.38,1.35,0,0,0
09/07/2004,1.38,"97,170",1.38,1.38,1.38,0,0,0
08/07/2004,1.38,"32,910",1.38,1.38,1.37,0,0,0
07/07/2004,1.38,"12,990",1.37,1.38,1.38,0,0,0
06/07/2004,1.37,"23,310",1.37,1.37,1.37,0,0,0
05/07/2004,1.37,"19,050",1.37,1.38,1.37,0,0,0
02/07/2004,1.37,"5,750",1.37,1.37,1.37,0,0,0
01/07/2004,1.37,"42,940",1.38,1.38,1.37,0,0,0
30/06/2004,1.38,"77,530",1.38,1.38,1.38,0,0,0
29/06/2004,1.38,"24,430",1.39,1.39,1.38,0,0,0
28/06/2004,1.39,"9,830",1.39,1.39,1.39,0,0,0
25/06/2004,1.39,"29,550",1.39,1.39,1.39,0,0,0
24/06/2004,1.39,"29,260",1.38,1.39,1.38,0,0,0
23/06/2004,1.38,"36,430",1.38,1.38,1.37,0,0,0
22/06/2004,1.38,"36,600",1.38,1.38,1.38,0,0,0
21/06/2004,1.38,"10,870",1.37,1.38,1.38,0,0,0
18/06/2004,1.37,"27,810",1.38,1.38,1.37,0,0,0
17/06/2004,1.38,"20,880",1.38,1.38,1.37,0,0,0
16/06/2004,1.38,"50,190",1.39,1.39,1.38,0,0,0
15/06/2004,1.39,"55,720",1.41,1.41,1.39,0,0,0
14/06/2004,1.41,"85,480",1.37,1.41,1.39,0,0,0
11/06/2004,1.37,"21,640",1.36,1.37,1.36,0,0,0
10/06/2004,1.36,"16,700",1.35,1.36,1.35,0,0,0
09/06/2004,1.35,"53,690",1.33,1.35,1.35,0,0,0
08/06/2004,1.33,"70,810",1.35,1.35,1.33,0,0,0
07/06/2004,1.35,"37,090",1.37,1.37,1.35,0,0,0
04/06/2004,1.37,"28,900",1.38,1.38,1.37,0,0,0
03/06/2004,1.38,"26,870",1.38,1.38,1.38,0,0,0
02/06/2004,1.38,"27,100",1.39,1.39,1.38,0,0,0
01/06/2004,1.39,"29,220",1.40,1.40,1.39,0,0,0
31/05/2004,1.40,"18,310",1.39,1.40,1.39,0,0,0
28/05/2004,1.39,"35,130",1.39,1.39,1.39,0,0,0
27/05/2004,1.39,"14,900",1.41,1.41,1.39,0,0,0
26/05/2004,1.41,"21,810",1.42,1.42,1.41,0,0,0
25/05/2004,1.42,"36,840",1.43,1.43,1.42,0,0,0
24/05/2004,1.43,"69,950",1.40,1.43,1.42,0,0,0
21/05/2004,1.40,"53,010",1.40,1.40,1.40,0,0,0
20/05/2004,1.40,"34,780",1.39,1.40,1.39,0,0,0
19/05/2004,1.39,"17,470",1.38,1.39,1.39,0,0,0
18/05/2004,1.38,"19,600",1.39,1.39,1.38,0,0,0
17/05/2004,1.39,"24,810",1.39,1.39,1.39,0,0,0
14/05/2004,1.39,"49,870",1.43,1.43,1.39,0,0,0
13/05/2004,1.43,"65,460",1.40,1.43,1.43,0,0,0
12/05/2004,1.40,"83,560",1.34,1.40,1.35,0,0,0
11/05/2004,1.34,"45,710",1.34,1.34,1.33,0,0,0
10/05/2004,1.34,"45,580",1.35,1.35,1.34,0,0,0
07/05/2004,1.35,"24,620",1.35,1.35,1.35,0,0,0
06/05/2004,1.35,"26,770",1.37,1.37,1.35,0,0,0
05/05/2004,1.37,"22,060",1.38,1.38,1.37,0,0,0
04/05/2004,1.38,"10,600",1.37,1.38,1.38,0,0,0
29/04/2004,1.37,"39,820",1.37,1.38,1.37,0,0,0
28/04/2004,1.37,"31,460",1.35,1.37,1.35,0,0,0
27/04/2004,1.35,"23,860",1.34,1.35,1.34,0,0,0
26/04/2004,1.34,"34,120",1.35,1.35,1.34,0,0,0
23/04/2004,1.35,"27,300",1.34,1.35,1.35,0,0,0
22/04/2004,1.34,"30,050",1.35,1.35,1.34,0,0,0
21/04/2004,1.35,"15,670",1.35,1.35,1.35,0,0,0
20/04/2004,1.35,"42,740",1.33,1.35,1.33,0,0,0
19/04/2004,1.33,"59,400",1.37,1.37,1.33,0,0,0
16/04/2004,1.37,"40,960",1.35,1.38,1.37,0,0,0
15/04/2004,1.35,"119,190",1.33,1.35,1.35,0,0,0
14/04/2004,1.33,"138,710",1.32,1.33,1.32,0,0,0
13/04/2004,1.32,"119,800",1.36,1.36,1.32,0,0,0
12/04/2004,1.36,"77,550",1.38,1.38,1.36,0,0,0
09/04/2004,1.38,"93,540",1.38,1.38,1.38,0,0,0
08/04/2004,1.38,"153,350",1.40,1.40,1.38,0,0,0
07/04/2004,1.40,"56,550",1.40,1.41,1.40,0,0,0
06/04/2004,1.40,"91,550",1.38,1.40,1.40,0,0,0
05/04/2004,1.38,"176,400",1.42,1.42,1.38,0,0,0
02/04/2004,1.42,"66,320",1.44,1.44,1.42,0,0,0
01/04/2004,1.44,"82,500",1.43,1.44,1.43,0,0,0
31/03/2004,1.43,"94,930",1.44,1.44,1.43,0,0,0
30/03/2004,1.44,"88,660",1.49,1.49,1.44,0,0,0
29/03/2004,1.49,"81,600",1.48,1.51,1.49,0,0,0
26/03/2004,1.48,"171,230",1.45,1.48,1.48,0,0,0
25/03/2004,1.45,"139,450",1.43,1.45,1.43,0,0,0
24/03/2004,1.43,"207,920",1.43,1.43,1.43,0,0,0
23/03/2004,1.43,"275,100",1.48,1.48,1.43,0,0,0
22/03/2004,1.48,"134,410",1.49,1.49,1.48,0,0,0
19/03/2004,1.49,"91,240",1.49,1.49,1.49,0,0,0
18/03/2004,1.49,"159,590",1.49,1.49,1.49,0,0,0
17/03/2004,1.49,"126,960",1.53,1.53,1.49,0,0,0
16/03/2004,1.53,"125,580",1.53,1.53,1.53,0,0,0
15/03/2004,1.53,"234,450",1.53,1.53,1.53,0,0,0
12/03/2004,1.53,"143,860",1.53,1.53,1.53,0,0,0
11/03/2004,1.53,"155,970",1.50,1.53,1.51,0,0,0
10/03/2004,1.50,"250,680",1.46,1.50,1.43,0,0,0
09/03/2004,1.46,"264,200",1.54,1.54,1.46,0,0,0
08/03/2004,1.54,"92,860",1.57,1.57,1.54,0,0,0
05/03/2004,1.57,"183,690",1.53,1.57,1.57,0,0,0
04/03/2004,1.53,"149,780",1.60,1.60,1.53,0,0,0
03/03/2004,1.60,"297,080",1.64,1.64,1.60,0,0,0
02/03/2004,1.64,"215,790",1.63,1.65,1.64,0,0,0
01/03/2004,1.63,"211,010",1.55,1.63,1.63,0,0,0
27/02/2004,1.55,"224,590",1.49,1.55,1.49,0,0,0
26/02/2004,1.49,"265,390",1.51,1.51,1.49,0,0,0
25/02/2004,1.51,"392,240",1.46,1.51,1.51,0,0,0
24/02/2004,1.46,"166,660",1.40,1.46,1.46,0,0,0
23/02/2004,1.40,"58,320",1.33,1.40,1.40,0,0,0
20/02/2004,1.33,"207,770",1.27,1.33,1.32,0,0,0
19/02/2004,1.27,"212,290",1.25,1.27,1.27,0,0,0
18/02/2004,1.25,"147,170",1.21,1.25,1.24,0,0,0
17/02/2004,1.21,"229,570",1.23,1.23,1.19,0,0,0
16/02/2004,1.23,"85,960",1.24,1.24,1.23,0,0,0
13/02/2004,1.24,"157,290",1.22,1.24,1.24,0,0,0
12/02/2004,1.22,"65,010",1.26,1.26,1.22,0,0,0
11/02/2004,1.26,"160,120",1.26,1.26,1.26,0,0,0
10/02/2004,1.26,"63,660",1.26,1.26,1.26,0,0,0
09/02/2004,1.26,"68,820",1.27,1.27,1.26,0,0,0
06/02/2004,1.27,"69,020",1.27,1.27,1.27,0,0,0
05/02/2004,1.27,"229,770",1.24,1.29,1.27,0,0,0
04/02/2004,1.24,"113,240",1.18,1.24,1.21,0,0,0
03/02/2004,1.18,"344,150",1.24,1.24,1.18,0,0,0
02/02/2004,1.24,"254,920",1.27,1.27,1.24,0,0,0
30/01/2004,1.27,"435,610",1.22,1.27,1.22,0,0,0
29/01/2004,1.22,"12,820",1.16,1.22,1.22,0,0,0
28/01/2004,1.16,"4,670",1.11,1.16,1.16,0,0,0
27/01/2004,1.11,"33,190",1.06,1.11,1.11,0,0,0
16/01/2004,1.06,"142,330",1.01,1.06,1.05,0,0,0
15/01/2004,1.01,"111,780",1.00,1.01,0.99,0,0,0
14/01/2004,1.00,"123,760",0.99,1.00,1.00,0,0,0
13/01/2004,0.99,"81,530",0.94,0.99,0.95,0,0,0
12/01/2004,0.94,"78,330",0.93,0.94,0.93,0,0,0
09/01/2004,0.93,"61,350",0.92,0.93,0.92,0,0,0
08/01/2004,0.92,"97,060",0.93,0.93,0.92,0,0,0
07/01/2004,0.93,"60,170",0.92,0.93,0.93,0,0,0
06/01/2004,0.92,"119,080",0.91,0.94,0.92,0,0,0
05/01/2004,0.91,"116,010",0.88,0.91,0.90,0,0,0
31/12/2003,0.88,"35,870",0.86,0.88,0.87,0,0,0
30/12/2003,0.86,"23,130",0.86,0.86,0.86,0,0,0
29/12/2003,0.86,"22,580",0.86,0.86,0.86,0,0,0
26/12/2003,0.86,"24,780",0.86,0.86,0.86,0,0,0
25/12/2003,0.86,"46,900",0.86,0.86,0.86,0,0,0
24/12/2003,0.86,"32,650",0.86,0.86,0.86,0,0,0
23/12/2003,0.86,"61,130",0.86,0.86,0.86,0,0,0
22/12/2003,0.86,"18,690",0.86,0.86,0.86,0,0,0
19/12/2003,0.86,"74,490",0.86,0.86,0.86,0,0,0
18/12/2003,0.86,"94,560",0.88,0.88,0.86,0,0,0
17/12/2003,0.88,"158,270",0.85,0.88,0.88,0,0,0
16/12/2003,0.85,"60,940",0.83,0.85,0.84,0,0,0
15/12/2003,0.83,"48,220",0.81,0.83,0.82,0,0,0
12/12/2003,0.81,"32,250",0.81,0.81,0.81,0,0,0
11/12/2003,0.81,"32,750",0.81,0.81,0.81,0,0,0
10/12/2003,0.81,"41,040",0.81,0.81,0.81,0,0,0
09/12/2003,0.81,"66,850",0.79,0.81,0.80,0,0,0
08/12/2003,0.79,"93,410",0.81,0.81,0.79,0,0,0
05/12/2003,0.81,"64,480",0.82,0.82,0.81,0,0,0
04/12/2003,0.82,"52,270",0.83,0.84,0.82,0,0,0
03/12/2003,0.83,"120,830",0.84,0.84,0.83,0,0,0
02/12/2003,0.84,"101,260",0.85,0.85,0.84,0,0,0
01/12/2003,0.85,"123,200",0.83,0.85,0.84,0,0,0
28/11/2003,0.83,"91,710",0.80,0.83,0.81,0,0,0
27/11/2003,0.80,"92,290",0.79,0.80,0.80,0,0,0
26/11/2003,0.79,"214,740",0.83,0.83,0.79,0,0,0
25/11/2003,0.83,"118,700",0.79,0.83,0.83,0,0,0
24/11/2003,0.79,"76,600",0.75,0.79,0.79,0,0,0
21/11/2003,0.75,"151,020",0.72,0.75,0.75,0,0,0
20/11/2003,0.72,"87,000",0.69,0.72,0.71,0,0,0
19/11/2003,0.69,"104,890",0.68,0.69,0.68,0,0,0
18/11/2003,0.68,"153,510",0.70,0.70,0.68,0,0,0
17/11/2003,0.70,"234,710",0.67,0.70,0.70,0,0,0
14/11/2003,0.67,"43,770",0.64,0.67,0.67,0,0,0
13/11/2003,0.64,"101,050",0.62,0.64,0.64,0,0,0
12/11/2003,0.62,"52,080",0.59,0.62,0.60,0,0,0
11/11/2003,0.59,"28,750",0.57,0.59,0.58,0,0,0
10/11/2003,0.57,"26,750",0.57,0.57,0.57,0,0,0
07/11/2003,0.57,"5,730",0.57,0.57,0.57,0,0,0
06/11/2003,0.57,"2,100",0.56,0.57,0.56,0,0,0
05/11/2003,0.56,"15,130",0.56,0.56,0.56,0,0,0
04/11/2003,0.56,"8,200",0.57,0.57,0.56,0,0,0
03/11/2003,0.57,"11,750",0.56,0.57,0.57,0,0,0
31/10/2003,0.56,"15,520",0.56,0.56,0.56,0,0,0
30/10/2003,0.56,"18,910",0.57,0.57,0.56,0,0,0
29/10/2003,0.57,"13,210",0.55,0.57,0.57,0,0,0
28/10/2003,0.55,"21,370",0.55,0.55,0.55,0,0,0
27/10/2003,0.55,"34,900",0.53,0.55,0.53,0,0,0
24/10/2003,0.53,"13,140",0.53,0.53,0.53,0,0,0
23/10/2003,0.53,"98,170",0.55,0.55,0.53,0,0,0
22/10/2003,0.55,"48,960",0.56,0.56,0.55,0,0,0
21/10/2003,0.56,"17,450",0.56,0.56,0.56,0,0,0
20/10/2003,0.56,"12,850",0.56,0.56,0.56,0,0,0
17/10/2003,0.56,"30,350",0.55,0.56,0.56,0,0,0
16/10/2003,0.55,"26,170",0.57,0.57,0.55,0,0,0
