Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/12/2020,35.38,"207,450",35.63,36.14,35.27,60,"2,760",-0.1
11/12/2020,35.63,"276,610",35.56,36.36,34.76,"5,960",0,0.3
10/12/2020,35.56,"199,800",35.56,35.99,35.48,"8,750",0,0.4
09/12/2020,35.56,"208,300",35.63,35.92,35.38,0,"1,730",-0.1
08/12/2020,35.63,"205,260",35.81,36.07,35.38,0,"1,680",-0.1
07/12/2020,35.81,"144,500",35.81,35.96,35.78,0,0,0
04/12/2020,35.81,"220,810",36.07,36.18,35.63,0,0,0
03/12/2020,36.07,"163,840",36.18,36.32,35.99,"1,050",0,0.1
02/12/2020,36.18,"155,400",36.18,36.43,35.63,"4,830",0,0.2
01/12/2020,36.18,"202,600",36.10,36.18,34.90,"2,820",0,0.1
30/11/2020,36.10,"209,800",36.07,36.36,35.41,"1,200",0,0.1
27/11/2020,36.07,"167,210",37.01,37.74,35.59,0,90,-0.0
26/11/2020,37.01,"169,390",36.65,37.38,35.63,0,"5,030",-0.2
25/11/2020,36.65,"161,470",37.38,37.67,35.48,400,"1,210",-0.0
24/11/2020,37.38,"156,110",37.45,37.74,35.63,0,0,0
23/11/2020,37.45,"156,330",37.38,38.39,37.08,"2,600",0,0.1
20/11/2020,37.38,"136,990",35.41,37.38,35.41,"3,890",0,0.2
19/11/2020,35.41,"150,960",36.72,37.38,35.27,0,240,-0.0
18/11/2020,36.72,"178,470",37.16,37.74,36.43,0,160,-0.0
17/11/2020,37.16,"131,590",36.94,37.74,36.72,0,540,-0.0
16/11/2020,36.94,"143,410",37.16,37.81,35.99,0,160,-0.0
13/11/2020,37.16,"129,640",37.45,38.54,37.08,0,0,0
12/11/2020,37.45,"197,020",37.23,37.45,36.72,0,920,-0.0
11/11/2020,37.23,"133,640",37.45,37.74,36.65,110,"3,690",-0.2
10/11/2020,37.45,"141,940",37.74,37.81,36.50,0,"7,800",-0.4
09/11/2020,37.74,"148,270",37.81,38.03,36.43,0,"3,340",-0.2
06/11/2020,37.81,"143,010",38.03,38.25,37.08,0,250,-0.0
05/11/2020,38.03,"173,780",38.54,38.54,37.08,"1,820",0,0.1
04/11/2020,38.54,"165,920",37.74,38.54,37.81,"3,120",0,0.2
03/11/2020,37.74,"268,280",36.72,39.27,37.08,"9,790",0,0.5
"02/11/2020: Quyá»n mua cá» phiáº¿u:  861/50  GiÃ¡:  45 (Volume + 5.81%, Ratio=0.06)",,,,,,,,
02/11/2020,36.72,"185,120",35.81,36.72,34.90,"2,010",0,0.1
30/10/2020,35.81,"200,950",36.61,36.90,35.81,0,0,0
29/10/2020,36.61,"146,400",36.61,36.61,35.81,0,0,0
28/10/2020,36.61,"182,090",36.61,36.61,35.31,100,"6,850",-0.3
27/10/2020,36.61,"203,890",36.90,36.97,35.09,"1,000","7,120",-0.3
26/10/2020,36.90,"152,200",36.90,37.26,36.18,0,"6,540",-0.3
23/10/2020,36.90,"126,370",36.83,37.26,35.81,0,"5,130",-0.3
22/10/2020,36.83,"148,380",36.90,36.90,35.45,0,310,-0.0
21/10/2020,36.90,"169,150",36.90,37.55,36.18,0,"3,800",-0.2
20/10/2020,36.90,"157,490",36.90,37.04,35.89,0,0,0
19/10/2020,36.90,"198,080",37.04,37.55,35.45,0,"4,080",-0.2
16/10/2020,37.04,"175,510",36.18,37.26,36.18,530,"2,810",-0.1
15/10/2020,36.18,"136,330",37.77,37.77,35.89,0,"9,360",-0.5
14/10/2020,37.77,"132,670",37.77,38.35,35.85,0,"9,760",-0.5
13/10/2020,37.77,"143,180",37.70,38.35,35.89,0,"5,820",-0.3
12/10/2020,37.70,"133,110",37.84,38.27,36.18,0,"3,670",-0.2
09/10/2020,37.84,"163,070",37.98,38.13,36.18,0,"5,250",-0.3
08/10/2020,37.98,"142,350",37.98,38.71,37.62,100,"3,690",-0.2
07/10/2020,37.98,"173,620",38.49,38.56,37.98,0,350,-0.0
06/10/2020,38.49,"217,390",38.35,38.64,38.13,0,0,0
05/10/2020,38.35,"192,950",38.13,38.35,37.55,0,"3,130",-0.2
02/10/2020,38.13,"139,840",39.36,39.79,37.98,0,"9,100",-0.5
01/10/2020,39.36,"157,800",39.07,39.58,37.98,20,"6,500",-0.3
30/09/2020,39.07,"128,410",39.07,39.29,38.93,0,0,0
29/09/2020,39.07,"319,370",38.71,39.36,37.62,"1,040",0,0.1
28/09/2020,38.71,"197,530",38.49,38.71,38.06,"1,250","1,320",-0.0
25/09/2020,38.49,"139,190",39.43,39.58,37.98,0,"6,890",-0.4
24/09/2020,39.43,"250,610",40.88,41.96,39.07,0,"8,650",-0.5
23/09/2020,40.88,"180,760",40.52,41.10,39.36,0,"9,100",-0.5
22/09/2020,40.52,"157,590",41.24,41.75,39.79,"1,410","1,630",-0.0
21/09/2020,41.24,"325,280",40.23,41.39,39.07,"2,000",130,0.1
18/09/2020,40.23,"172,770",40.37,40.52,39.94,0,450,-0.0
17/09/2020,40.37,"199,690",41.60,41.89,39.65,0,"1,730",-0.1
16/09/2020,41.60,"156,320",41.60,41.96,39.79,10,"6,460",-0.4
15/09/2020,41.60,"210,590",42.69,43.19,41.10,0,"4,500",-0.3
14/09/2020,42.69,"210,970",40.16,42.69,39.43,"4,220",0,0.2
11/09/2020,40.16,"140,320",39.21,40.16,38.35,"6,220",350,0.3
10/09/2020,39.21,"206,930",39.43,39.79,38.56,0,"3,430",-0.2
09/09/2020,39.43,"174,010",40.73,40.88,39.14,0,"3,270",-0.2
08/09/2020,40.73,"155,060",42.69,44.86,40.52,20,"7,770",-0.4
07/09/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
07/09/2020,42.69,"174,980",42.69,42.83,40.52,0,"2,890",-0.2
04/09/2020,42.69,"172,680",43.26,44.34,42.69,0,50,-0.0
03/09/2020,43.26,"154,160",41.61,43.33,39.46,"4,570",370,0.3
01/09/2020,41.61,"162,540",40.53,41.61,39.46,20,"2,700",-0.2
31/08/2020,40.53,"149,750",42.33,43.76,40.18,0,"1,790",-0.1
28/08/2020,42.33,"213,460",44.48,44.48,41.61,0,0,0
27/08/2020,44.48,"161,080",41.90,44.55,40.18,0,"1,150",-0.1
26/08/2020,41.90,"179,870",39.17,41.90,38.02,"6,940",0,0.4
25/08/2020,39.17,"201,350",36.66,39.17,36.02,"5,190",0,0.3
24/08/2020,36.66,"167,520",34.33,36.66,33.07,0,"1,000",-0.1
21/08/2020,34.33,"168,470",34.04,35.15,33.58,"1,710",0,0.1
20/08/2020,34.04,"155,550",33.97,35.15,33.97,"2,700","1,500",0.1
19/08/2020,33.97,"193,460",34.04,35.15,33.72,910,0,0.0
18/08/2020,34.04,"186,160",34.80,34.80,33.40,610,0,0.0
17/08/2020,34.80,"160,990",34.26,34.80,32.28,"1,330",0,0.1
14/08/2020,34.26,"154,200",34.15,35.15,34.15,"1,000",0,0.0
13/08/2020,34.15,"151,560",33.72,35.73,33.79,"17,170",0,0.8
12/08/2020,33.72,"221,840",33.58,34.80,33.22,"7,650",0,0.4
11/08/2020,33.58,"219,360",34.15,34.15,32.36,"3,020",0,0.1
10/08/2020,34.15,"168,150",34.29,35.84,33.86,"1,000",0,0.0
07/08/2020,34.29,"210,130",33.47,35.15,33.00,"11,320",0,0.5
06/08/2020,33.47,"166,090",33.36,34.44,32.36,400,0,0.0
05/08/2020,33.36,"220,260",34.29,34.80,33.36,"3,790",0,0.2
04/08/2020,34.29,"204,910",33.86,34.44,33.58,"8,800",0,0.4
03/08/2020,33.86,"192,950",31.85,34.08,32.00,"22,600",0,1.1
31/07/2020,31.85,"225,520",31.75,32.43,30.17,"2,250",910,0.1
30/07/2020,31.75,"272,260",31.67,31.93,31.28,500,770,-0.0
29/07/2020,31.67,"191,070",32.39,32.79,31.64,500,770,-0.0
28/07/2020,32.39,"224,860",31.93,32.71,31.93,"1,310",0,0.1
27/07/2020,31.93,"191,980",32.11,32.11,31.60,"7,860",0,0.3
24/07/2020,32.11,"178,630",32.07,32.79,30.89,"2,520",0,0.1
23/07/2020,32.07,"210,030",31.96,32.28,31.96,810,0,0.0
22/07/2020,31.96,"233,700",31.93,32.28,31.93,"4,750",0,0.2
21/07/2020,31.93,"203,250",32.11,32.28,30.13,"4,650",0,0.2
20/07/2020,32.11,"125,920",32.07,32.43,31.14,"5,790",0,0.3
17/07/2020,32.07,"195,000",32.28,32.36,31.57,"1,490",0,0.1
16/07/2020,32.28,"205,510",31.57,32.28,30.89,"4,840",0,0.2
15/07/2020,31.57,"256,590",31.03,31.57,30.49,"3,500",0,0.2
14/07/2020,31.03,"312,740",30.78,31.57,30.67,860,0,0.0
13/07/2020,30.78,"268,250",30.49,30.85,29.77,0,0,0
10/07/2020,30.49,"255,480",30.85,30.85,30.06,0,0,0
09/07/2020,30.85,"284,830",30.71,31.17,29.06,0,10,-0.0
08/07/2020,30.71,"225,990",31.67,32.25,29.85,0,"5,060",-0.2
07/07/2020,31.67,"200,760",32.00,32.00,30.13,0,"1,770",-0.1
06/07/2020,32.00,"260,480",31.89,32.03,30.13,0,"4,170",-0.2
03/07/2020,31.89,"303,860",32.03,32.39,29.99,0,"7,720",-0.3
02/07/2020,32.03,"165,600",32.25,33.00,30.71,0,"5,490",-0.2
01/07/2020,32.25,"205,750",31.39,32.64,31.53,0,"3,300",-0.1
30/06/2020,31.39,"204,380",31.85,32.18,29.99,0,"3,370",-0.1
29/06/2020,31.85,"211,220",31.57,32.64,29.77,0,"3,650",-0.2
26/06/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
26/06/2020,31.57,"213,070",31.93,32.43,30.56,0,"2,450",-0.1
25/06/2020,31.93,"204,410",32.28,32.99,31.29,0,"4,150",-0.2
24/06/2020,32.28,"229,280",32.35,32.35,31.57,0,"3,010",-0.1
23/06/2020,32.35,"214,040",32.74,32.99,30.68,0,"24,530",-1.1
22/06/2020,32.74,"243,790",33.17,33.66,30.90,0,"10,380",-0.5
19/06/2020,33.17,"222,370",33.91,34.16,31.64,0,"14,770",-0.7
18/06/2020,33.91,"231,100",33.81,34.34,31.46,0,"3,320",-0.2
17/06/2020,33.81,"221,410",33.91,34.37,32.28,0,"2,640",-0.1
16/06/2020,33.91,"215,210",33.81,34.41,32.99,0,490,-0.0
15/06/2020,33.81,"204,560",33.66,34.02,31.93,0,300,-0.0
12/06/2020,33.66,"188,270",32.42,33.84,31.22,370,"8,570",-0.4
11/06/2020,32.42,"204,580",33.91,34.05,32.28,0,"2,120",-0.1
10/06/2020,33.91,"224,570",34.05,34.66,33.84,0,0,0
09/06/2020,34.05,"200,280",34.16,34.16,33.91,0,100,-0.0
08/06/2020,34.16,"216,600",34.05,34.55,33.70,"1,200",10,0.1
05/06/2020,34.05,"228,380",34.05,34.05,32.64,"5,460",610,0.2
04/06/2020,34.05,"210,450",33.98,34.05,33.49,0,"2,780",-0.1
03/06/2020,33.98,"243,460",34.27,34.34,33.88,0,30,-0.0
02/06/2020,34.27,"237,430",34.30,34.34,34.16,0,250,-0.0
01/06/2020,34.30,"261,180",34.34,34.73,34.05,0,980,-0.0
29/05/2020,34.34,"270,100",34.62,34.62,34.30,0,0,0
28/05/2020,34.62,"231,990",34.76,34.76,34.44,0,0,0
27/05/2020,34.76,"302,850",33.81,34.76,33.38,"5,880",0,0.3
26/05/2020,33.81,"240,060",33.34,34.76,33.34,0,170,-0.0
25/05/2020,33.34,"241,740",34.76,34.76,33.34,"1,320",0,0.1
22/05/2020,34.76,"237,730",34.76,34.87,34.41,560,0,0.0
21/05/2020,34.76,"258,160",34.80,36.32,33.73,"5,790",0,0.3
20/05/2020,34.80,"258,240",33.77,34.80,33.70,"9,570",0,0.5
19/05/2020,33.77,"254,850",33.77,33.84,33.34,"1,350",0,0.1
18/05/2020,33.77,"232,450",33.91,34.05,32.64,310,0,0.0
15/05/2020,33.91,"243,720",33.91,34.20,33.91,"5,410",0,0.3
14/05/2020,33.91,"254,720",34.20,34.55,33.34,"2,000",0,0.1
13/05/2020,34.20,"251,000",34.20,35.47,34.13,"2,990",0,0.1
12/05/2020,34.20,"250,820",32.99,34.41,32.92,"4,120",0,0.2
11/05/2020,32.99,"221,450",33.70,34.83,32.85,0,0,0
08/05/2020,33.70,"237,010",34.62,35.83,33.70,"5,970",0,0.3
07/05/2020,34.62,"224,980",32.56,34.69,32.56,"4,770",0,0.2
06/05/2020,32.56,"237,560",30.44,32.56,29.80,"14,990",0,0.7
05/05/2020,30.44,"248,080",29.58,31.22,29.58,"6,450",0,0.3
04/05/2020,29.58,"228,410",29.48,29.80,29.23,"3,500",0,0.1
29/04/2020,29.48,"252,750",29.09,29.80,29.09,10,0,0.0
28/04/2020,29.09,"269,500",29.94,31.22,29.09,0,10,-0.0
27/04/2020,29.94,"297,190",30.36,30.36,28.73,70,0,0.0
24/04/2020,30.36,"262,070",30.51,30.51,29.80,"2,700",300,0.1
23/04/2020,30.51,"260,340",30.90,32.28,30.51,"1,490",0,0.1
22/04/2020,30.90,"252,060",30.90,31.61,30.90,"2,220",0,0.1
21/04/2020,30.90,"263,960",31.89,32.28,30.86,930,450,0.0
20/04/2020,31.89,"266,790",30.36,31.93,30.54,"1,360",0,0.1
17/04/2020,30.36,"267,790",28.38,30.36,28.38,"9,400",0,0.4
16/04/2020,28.38,"275,680",26.96,28.38,26.96,"5,640",0,0.2
15/04/2020,26.96,"274,210",26.92,26.96,25.90,0,"8,500",-0.3
14/04/2020,26.92,"266,060",27.81,27.81,26.46,0,"2,020",-0.1
13/04/2020,27.81,"269,840",27.67,28.66,27.67,0,500,-0.0
10/04/2020,27.67,"261,870",28.13,28.27,26.96,0,310,-0.0
09/04/2020,28.13,"301,440",28.66,29.23,27.60,0,"3,530",-0.1
08/04/2020,28.66,"295,210",28.73,28.73,27.67,"11,670",0,0.5
07/04/2020,28.73,"287,500",27.31,28.73,27.39,"5,870","1,800",0.2
06/04/2020,27.31,"243,950",25.54,27.31,25.40,"8,330",0,0.3
03/04/2020,25.54,"302,650",25.54,25.54,24.83,"1,420",0,0.1
01/04/2020,25.54,"294,640",25.90,25.90,25.54,0,0,0
31/03/2020,25.90,"294,330",26.25,26.25,24.83,160,0,0.0
30/03/2020,26.25,"283,710",27.24,27.24,26.21,0,0,0
27/03/2020,27.24,"287,380",27.24,28.34,26.96,0,0,0
26/03/2020,27.24,"283,620",27.39,28.02,26.60,0,0,0
25/03/2020,27.39,"286,000",28.38,29.62,26.78,0,0,0
24/03/2020,28.38,"301,380",28.06,29.30,27.67,0,0,0
23/03/2020,28.06,"300,850",29.80,30.08,27.78,400,0,0.0
20/03/2020,29.80,"306,560",29.66,30.47,28.80,0,0,0
19/03/2020,29.66,"308,470",29.73,30.51,28.77,0,300,-0.0
18/03/2020,29.73,"305,910",29.30,29.76,29.30,0,300,-0.0
17/03/2020,29.30,"303,130",29.58,29.58,28.34,0,0,0
16/03/2020,29.58,"300,590",28.02,29.62,28.02,0,0,0
13/03/2020,28.02,"203,350",29.80,29.80,27.74,0,150,-0.0
12/03/2020,29.80,"201,540",30.47,30.51,28.34,300,0,0.0
11/03/2020,30.47,"206,830",30.44,31.22,29.80,100,160,-0.0
10/03/2020,30.44,"206,690",30.33,31.22,28.38,160,0,0.0
09/03/2020,30.33,"203,680",32.28,32.28,30.33,0,750,-0.0
06/03/2020,32.28,"200,870",32.32,32.64,30.54,0,"4,030",-0.2
05/03/2020,32.32,"207,070",31.89,32.64,30.47,550,"4,670",-0.2
04/03/2020,31.89,"204,190",32.10,32.64,30.51,0,"5,960",-0.3
03/03/2020,32.10,"203,770",32.10,32.28,30.51,500,"4,710",-0.2
02/03/2020,32.10,"207,580",31.85,32.64,30.90,0,"1,730",-0.1
28/02/2020,31.85,"201,450",32.10,32.10,30.51,0,"10,170",-0.4
27/02/2020,32.10,"253,400",32.28,32.28,31.00,0,"8,100",-0.4
26/02/2020,32.28,"215,690",32.64,33.34,31.22,0,920,-0.0
25/02/2020,32.64,"204,330",32.64,33.70,31.57,0,"2,560",-0.1
24/02/2020,32.64,"205,980",33.59,33.70,32.49,"1,340",0,0.1
21/02/2020,33.59,"203,480",33.56,33.84,32.64,0,0,0
20/02/2020,33.56,"215,250",33.13,33.56,32.07,0,"10,850",-0.5
19/02/2020,33.13,"203,850",34.37,34.98,32.78,0,"6,570",-0.3
18/02/2020,34.37,"208,080",34.37,34.91,33.34,0,"4,310",-0.2
17/02/2020,34.37,"202,320",34.41,35.19,34.27,0,420,-0.0
14/02/2020,34.41,"204,550",34.76,35.33,34.41,0,250,-0.0
13/02/2020,34.76,"207,360",35.54,35.83,34.76,"1,200",0,0.1
12/02/2020,35.54,"216,440",35.40,35.76,34.41,"6,140",0,0.3
11/02/2020,35.40,"214,390",35.12,35.76,35.12,"4,290",0,0.2
10/02/2020,35.12,"211,940",35.40,35.47,34.41,"12,860",0,0.6
07/02/2020,35.40,"174,180",33.88,35.47,33.98,"7,930",0,0.4
06/02/2020,33.88,"264,330",33.70,34.76,32.88,"8,020",0,0.4
05/02/2020,33.70,"222,280",33.34,33.70,32.64,"2,310",600,0.1
04/02/2020,33.34,"201,150",33.31,33.56,32.64,0,"3,930",-0.2
03/02/2020,33.31,"203,100",33.98,33.98,32.64,0,0,0
31/01/2020,33.98,"206,920",34.13,34.13,33.03,300,"2,320",-0.1
30/01/2020,34.13,"231,170",34.98,34.98,34.05,"2,710",400,0.1
22/01/2020,34.98,"228,850",34.62,35.12,34.48,"6,890",0,0.3
21/01/2020,34.62,"211,160",33.88,34.62,33.91,"11,400",0,0.6
20/01/2020,33.88,"224,150",33.81,33.91,33.34,"7,760",0,0.4
17/01/2020,33.81,"249,380",32.60,33.91,32.64,0,970,-0.0
16/01/2020,32.60,"296,190",32.21,33.34,32.10,0,"5,360",-0.2
15/01/2020,32.21,"241,350",32.07,32.49,32.10,0,"1,800",-0.1
14/01/2020,32.07,"229,000",33.24,33.27,31.64,0,"7,330",-0.3
13/01/2020,33.24,"197,070",33.59,34.76,33.20,"1,370",930,0.0
10/01/2020,33.59,"241,690",32.78,34.76,33.34,"6,760",0,0.3
09/01/2020,32.78,"254,490",31.82,32.78,31.93,"7,330",220,0.3
08/01/2020,31.82,"223,140",31.93,32.21,31.68,30,0,0.0
07/01/2020,31.93,"230,380",32.00,32.64,31.82,340,0,0.0
06/01/2020,32.00,"229,640",31.93,32.21,31.85,780,0,0.0
03/01/2020,31.93,"241,590",32.49,32.85,31.93,"1,000",0,0.0
02/01/2020,32.49,"246,400",31.93,32.64,31.93,"1,000",0,0.0
31/12/2019,31.93,"226,220",31.64,32.64,31.36,"1,000",0,0.0
30/12/2019,31.64,"271,460",31.00,31.93,31.04,0,0,0
27/12/2019,31.00,"208,380",31.22,31.57,30.93,0,0,0
26/12/2019,31.22,"220,850",30.22,32.32,30.26,0,0,0
25/12/2019,30.22,"243,830",29.19,31.22,29.37,0,0,0
24/12/2019,29.19,"163,970",27.31,29.19,27.31,0,0,0
23/12/2019,27.31,"137,140",25.54,27.31,25.19,0,0,0
20/12/2019,25.54,"183,660",27.31,27.31,25.43,0,0,0
19/12/2019,27.31,"178,450",28.02,28.17,26.07,10,0,0.0
18/12/2019,28.02,"248,720",29.87,30.15,27.81,0,0,0
17/12/2019,29.87,"270,970",31.64,31.71,29.80,0,0,0
16/12/2019,31.64,"285,690",31.78,31.85,31.50,0,0,0
13/12/2019,31.78,"513,970",31.93,32.92,31.57,0,0,0
12/12/2019,31.93,"126,780",32.49,35.05,31.93,0,0,0
11/12/2019,32.49,0,32.49,32.49,32.49,0,0,0
10/12/2019,32.49,0,32.49,32.49,32.49,0,0,0
09/12/2019,32.49,0,32.49,32.49,32.49,0,0,0
06/12/2019,32.49,0,32.49,32.49,32.49,0,0,0
05/12/2019,32.49,0,31.93,32.49,31.93,0,0,0
04/12/2019,31.93,"111,200",32.56,33.27,31.93,0,0,0
03/12/2019,32.56,"106,200",32.28,32.85,29.80,0,0,0
02/12/2019,32.28,"143,600",33.20,33.34,32.28,0,0,0
29/11/2019,33.20,"149,600",33.20,34.41,32.56,0,0,0
28/11/2019,33.20,"152,200",33.20,34.05,32.28,0,0,0
27/11/2019,33.20,"138,000",33.34,33.49,31.93,0,0,0
26/11/2019,33.34,"133,900",33.34,34.62,30.51,0,0,0
25/11/2019,33.34,"110,200",33.84,35.33,32.28,0,0,0
22/11/2019,33.84,"127,900",34.20,34.55,32.64,0,0,0
21/11/2019,34.20,"150,500",33.70,34.69,32.64,0,0,0
20/11/2019,33.70,"120,100",34.76,34.98,33.20,0,0,0
19/11/2019,34.76,"139,820",35.47,35.47,29.80,0,0,0
18/11/2019,35.47,"110,402",34.05,35.47,34.05,0,0,0
15/11/2019,34.05,"101,700",33.70,34.76,33.56,0,0,0
14/11/2019,33.70,"117,600",34.05,35.47,31.93,0,0,0
13/11/2019,34.05,"154,100",33.56,34.05,32.28,0,0,0
12/11/2019,33.56,"140,400",33.34,34.05,32.64,0,0,0
11/11/2019,33.34,"151,800",30.51,35.47,30.58,0,0,0
08/11/2019,30.51,"164,232",32.92,34.05,30.51,0,0,0
07/11/2019,32.92,"140,500",32.35,32.99,32.42,0,0,0
06/11/2019,32.35,"137,700",31.93,33.70,31.36,0,0,0
05/11/2019,31.93,"151,903",32.99,32.99,29.80,0,0,0
04/11/2019,32.99,"129,330",33.56,35.47,31.57,0,0,0
01/11/2019,33.56,"123,808",36.18,37.32,33.56,0,0,0
31/10/2019,36.18,"93,721",35.47,37.60,34.13,0,0,0
30/10/2019,35.47,"155,903",30.51,36.47,29.51,0,0,0
29/10/2019,30.51,"136,018",31.22,32.49,28.38,0,0,0
28/10/2019,31.22,"141,400",27.31,31.22,26.75,0,0,0
25/10/2019,27.31,"144,100",27.67,28.66,26.96,0,0,0
24/10/2019,27.67,"165,100",28.45,29.09,26.25,0,0,0
23/10/2019,28.45,"110,300",28.38,28.45,26.96,0,0,0
22/10/2019,28.38,"90,800",28.02,28.38,25.90,0,0,0
21/10/2019,28.02,"105,900",27.24,28.38,25.19,0,0,0
18/10/2019,27.24,"84,400",26.18,27.31,26.18,0,0,0
17/10/2019,26.18,"40,400",26.25,27.10,24.83,0,0,0
16/10/2019,26.25,"25,200",26.25,27.60,26.25,0,0,0
15/10/2019,26.25,"59,400",26.60,27.95,26.25,0,0,0
14/10/2019,26.60,"87,800",26.89,28.09,26.25,0,"1,200",-0.0
11/10/2019,26.89,"76,600",26.82,27.95,26.25,0,0,0
10/10/2019,26.82,"104,200",26.39,27.60,25.54,0,0,0
09/10/2019,26.39,"70,100",26.60,26.82,24.83,0,0,0
08/10/2019,26.60,"73,590",27.39,27.39,24.69,0,0,0
07/10/2019,27.39,"70,618",27.03,28.02,26.32,0,800,-0.0
04/10/2019,27.03,"35,220",27.31,27.67,24.48,0,0,0
03/10/2019,27.31,"82,490",24.48,27.60,24.33,0,0,0
02/10/2019,24.48,"60,121",26.60,26.60,23.41,0,0,0
01/10/2019,26.60,"101,239",29.16,29.16,24.83,0,0,0
30/09/2019,29.16,"39,410",32.64,32.64,28.31,0,0,0
27/09/2019,32.64,"21,290",33.84,35.47,31.57,0,0,0
26/09/2019,33.84,"74,156",30.08,33.84,30.01,0,0,0
25/09/2019,30.08,"80,600",29.09,30.15,29.09,0,0,0
24/09/2019,29.09,"94,510",28.88,30.51,26.89,0,0,0
23/09/2019,28.88,"119,792",28.38,29.09,25.61,0,0,0
20/09/2019,28.38,"176,564",24.83,28.38,24.41,0,0,0
19/09/2019,24.83,"96,400",24.12,25.04,23.98,0,0,0
18/09/2019,24.12,"108,710",25.54,25.82,23.48,0,0,0
17/09/2019,25.54,"111,200",25.82,25.82,22.99,0,0,0
16/09/2019,25.82,"126,500",22.84,25.82,20.72,0,0,0
13/09/2019,22.84,"83,200",22.92,22.92,20.93,0,0,0
12/09/2019,22.92,"70,700",23.06,23.06,22.84,0,0,0
11/09/2019,23.06,"103,900",24.48,24.48,21.28,0,0,0
10/09/2019,24.48,"141,533",19.16,24.83,19.86,0,0,0
09/09/2019,19.16,"74,170",19.51,22.70,19.16,0,0,0
06/09/2019,19.51,"103,100",19.86,22.35,18.45,0,0,0
05/09/2019,19.86,"114,300",18.59,20.15,17.38,0,0,0
04/09/2019,18.59,"78,500",19.86,20.08,18.45,0,0,0
03/09/2019,19.86,"244,900",17.03,20.15,14.90,0,0,0
30/08/2019,17.03,"106,700",17.52,17.81,17.03,0,0,0
29/08/2019,17.52,"128,900",18.30,18.30,17.38,0,0,0
28/08/2019,18.30,"100,195",17.88,18.45,17.81,0,0,0
27/08/2019,17.88,"104,550",19.01,19.01,17.74,0,0,0
26/08/2019,19.01,"80,671",18.73,19.16,18.73,0,0,0
23/08/2019,18.73,"92,698",19.16,19.30,18.66,0,0,0
22/08/2019,19.16,"122,547",18.45,19.37,18.59,0,0,0
21/08/2019,18.45,"108,820",19.37,19.51,18.45,0,0,0
20/08/2019,19.37,"68,800",19.79,19.79,19.01,0,0,0
19/08/2019,19.79,"60,732",19.30,19.79,18.45,0,0,0
16/08/2019,19.30,"74,330",20.01,20.01,19.30,0,0,0
15/08/2019,20.01,"76,800",19.72,20.22,19.51,0,0,0
14/08/2019,19.72,"57,331",20.22,20.43,19.65,0,0,0
13/08/2019,20.22,"89,500",19.16,20.57,19.16,0,0,0
12/08/2019,19.16,"57,400",18.09,19.86,18.09,0,0,0
"09/08/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/1 (Volume + 100%, Ratio=1)",,,,,,,,
09/08/2019,18.09,"26,800",16.14,18.09,16.32,0,0,0
08/08/2019,16.14,"278,511",14.58,16.14,14.86,0,0,0
07/08/2019,14.58,"10,310",15.55,15.62,13.95,0,0,0
06/08/2019,15.55,"15,206",15.79,15.79,14.93,0,0,0
05/08/2019,15.79,"118,392",13.88,15.86,13.78,500,92,0.0
02/08/2019,13.88,"18,660",12.77,13.99,13.02,0,0,0
01/08/2019,12.77,"13,700",12.50,12.84,12.50,0,0,0
31/07/2019,12.50,"2,000",11.35,12.50,12.08,0,0,0
30/07/2019,11.35,"11,200",11.45,11.56,11.35,0,0,0
29/07/2019,11.45,"13,100",10.76,12.39,11.45,0,0,0
26/07/2019,10.76,"13,800",11.63,11.63,10.76,0,0,0
25/07/2019,11.63,"13,500",11.11,11.63,11.45,0,0,0
24/07/2019,11.11,"13,600",11.91,11.91,11.11,0,0,0
23/07/2019,11.91,"12,800",12.15,12.15,10.45,0,0,0
22/07/2019,12.15,"12,000",12.32,12.32,12.15,0,0,0
19/07/2019,12.32,"11,600",11.11,12.36,12.32,0,0,0
18/07/2019,11.11,"94,000",10.76,13.71,11.11,0,400,-0.0
17/07/2019,10.76,"16,800",12.60,12.60,10.76,0,0,0
16/07/2019,12.60,"16,500",12.32,12.60,12.60,0,0,0
15/07/2019,12.32,"17,500",12.91,12.91,12.32,0,0,0
12/07/2019,12.91,"13,900",12.98,12.98,12.91,0,0,0
11/07/2019,12.98,"15,000",13.05,13.05,12.95,0,0,0
10/07/2019,13.05,"15,600",13.02,13.19,13.05,0,0,0
09/07/2019,13.02,"13,000",13.02,13.05,12.84,0,0,0
08/07/2019,13.02,"14,600",13.12,13.12,13.02,0,0,0
05/07/2019,13.12,"15,400",13.09,13.12,13.12,0,0,0
04/07/2019,13.09,"14,100",13.12,13.16,13.09,0,0,0
03/07/2019,13.12,"8,900",13.26,13.26,13.12,0,0,0
02/07/2019,13.26,"13,711",11.80,13.40,12.50,0,"1,100",-0.0
01/07/2019,11.80,600,11.11,11.80,11.45,0,0,0
28/06/2019,11.11,"11,000",10.73,11.11,10.83,0,0,0
27/06/2019,10.73,"9,600",10.62,10.83,10.62,0,0,0
