Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/12/2020,124.50,"564,770",125.60,125.70,124.50,"23,270","14,810",0.9
29/12/2020,125.60,"637,610",124.90,126,124.20,"47,770","25,640",2.8
28/12/2020,124.90,"611,380",125.90,126,124.40,"31,220","72,470",-5.1
25/12/2020,125.90,"874,910",123,126,122.80,"25,610","5,230",2.5
24/12/2020,123,"523,500",122.60,123.70,121.90,"17,510","56,420",-4.8
23/12/2020,122.60,"529,610",123.60,123.60,122.10,"29,620","72,690",-5.3
22/12/2020,123.60,"517,670",125.80,125.80,123.40,"6,360","131,800",-15.4
21/12/2020,125.80,"652,430",125,125.80,124.80,"44,490","14,580",3.8
18/12/2020,125,"832,310",124.60,126.50,124.40,"246,570","535,490",-36.0
17/12/2020,124.60,"590,300",128.10,128.10,124.50,"142,940","247,370",-13.0
16/12/2020,128.10,"530,890",125,128.10,124.80,"234,630","4,350",29.2
15/12/2020,125,"948,860",127,129,125,"152,830","223,760",-8.8
14/12/2020,127,"722,460",122.20,127,122.70,"547,260","65,180",60.4
11/12/2020,122.20,"721,710",119.80,122.20,119.70,"402,010","15,010",46.9
10/12/2020,119.80,"655,870",120,120.70,119,"45,630","33,700",1.4
09/12/2020,120,"683,020",118.50,120,118.30,"187,150","12,770",20.2
08/12/2020,118.50,"522,530",118,118.70,117.60,"65,780","62,660",0.4
07/12/2020,118,"483,840",118.50,118.50,117.40,"635,050","12,850",70.1
04/12/2020,118.50,"496,960",118.80,119,117.90,"32,890","26,010",0.8
03/12/2020,118.80,"448,840",119.50,119.70,118.20,"36,640","9,340",3.2
02/12/2020,119.50,"612,480",118,119.50,117.50,"786,700","29,400",86.6
01/12/2020,118,"558,190",117.50,118.10,115,"98,730","68,080",3.6
30/11/2020,117.50,"636,680",119,119,117.40,"147,730","78,140",8.2
27/11/2020,119,"406,570",120.10,120.20,118.80,"242,390","9,550",27.8
26/11/2020,120.10,"599,050",119,120.10,118,"39,780","8,630",3.7
25/11/2020,119,"617,760",118,120.20,118,"71,260","7,090",7.6
24/11/2020,118,"403,970",118.90,118.90,117,"12,680","82,920",-8.3
23/11/2020,118.90,"447,160",118.90,119,117.90,"43,000","19,760",2.8
20/11/2020,118.90,"829,730",113.70,120.50,113,"520,080","8,090",58.6
19/11/2020,113.70,"666,610",113.50,113.70,111.80,"1,015,580","11,330",113.8
18/11/2020,113.50,"761,020",113,113.70,112.10,"237,820","28,130",23.6
17/11/2020,113,"633,100",111.20,113,110.10,"46,940","7,620",4.4
16/11/2020,111.20,"673,890",112.70,113.90,107.90,"54,720","8,170",5.3
13/11/2020,112.70,"491,700",112.70,112.70,110.50,"2,528,870","4,870",266.3
12/11/2020,112.70,"440,800",113.80,113.90,112.40,"13,080","6,410",0.8
11/11/2020,113.80,"690,230",113.40,114.50,112.90,"170,860","10,760",18.1
10/11/2020,113.40,"694,840",106,113.40,113.40,"223,600","18,270",23.0
09/11/2020,106,"485,200",105.70,106,105.50,"13,920","11,050",0.3
06/11/2020,105.70,"560,540",105.70,105.80,104.80,"15,240","7,250",0.8
05/11/2020,105.70,"542,890",105.50,105.80,105.40,"7,500","4,050",0.4
04/11/2020,105.50,"566,300",105.50,105.70,105.30,"20,990","22,070",-0.1
03/11/2020,105.50,"582,490",104.90,105.60,103,"11,920","13,430",-0.2
02/11/2020,104.90,"507,940",101.20,104.90,100.50,"16,000","13,660",0.2
30/10/2020,101.20,"519,620",102.30,102.30,99.40,"37,240","261,440",-22.5
29/10/2020,102.30,"588,780",104,104,100.10,"7,530","249,430",-24.7
28/10/2020,104,"729,460",104.50,105.10,102.50,"11,690","82,410",-7.4
27/10/2020,104.50,"618,430",104.50,105.10,104,"11,590","41,910",-3.0
26/10/2020,104.50,"607,970",105.30,105.40,104.50,"25,430","94,350",-7.2
23/10/2020,105.30,"677,260",105,105.30,104,"47,020","171,070",-13.0
22/10/2020,105,"506,260",103.90,105,103.40,"18,570","67,660",-5.1
21/10/2020,103.90,"467,800",104.50,104.60,103.80,"15,140","66,230",-5.3
20/10/2020,104.50,"439,430",104.50,104.50,103.50,"30,150","33,330",-0.3
19/10/2020,104.50,"334,870",105,105,104,"14,360","32,530",-1.9
16/10/2020,105,"417,480",106,106,104.60,"5,970","27,920",-2.3
15/10/2020,106,"500,370",104.60,106,103.50,"113,810","17,030",10.1
14/10/2020,104.60,"297,820",105,105,104,"10,970","20,570",-1.0
13/10/2020,105,"338,730",105,105.50,104.70,"8,130","25,500",-1.8
12/10/2020,105,"496,670",104.40,105,104.20,"11,650","13,300",-0.2
09/10/2020,104.40,"380,200",104,104.80,104,"3,240","9,110",-0.6
08/10/2020,104,"405,290",104,104,103.30,"8,380","17,470",-0.9
07/10/2020,104,"356,210",104.50,104.50,103,"19,580","3,540",1.7
06/10/2020,104.50,"408,750",104.80,104.90,103.90,"3,860","18,080",-1.5
05/10/2020,104.80,"306,570",104.90,105.40,104.80,"3,120","16,940",-1.5
02/10/2020,104.90,"384,660",105.50,105.60,104.30,"4,140","18,070",-1.5
01/10/2020,105.50,"445,300",104.60,105.50,104.60,"118,940","464,320",-36.3
30/09/2020,104.60,"413,700",104,105.30,103.80,"1,710","57,880",-5.9
29/09/2020,104,"374,370",105.50,105.50,104,"2,710","40,180",-3.9
28/09/2020,105.50,"331,270",105.60,105.80,105,"7,150","29,520",-2.4
25/09/2020,105.60,"314,150",105.80,106.20,105.30,"4,970","15,480",-1.1
24/09/2020,105.80,"353,690",106.50,106.50,105.50,"2,810","59,670",-6.0
23/09/2020,106.50,"370,730",106.70,106.80,106,"285,437","363,837",-8.3
22/09/2020,106.70,"641,230",106.50,106.80,105.90,"420,860","174,660",26.2
21/09/2020,106.50,"416,780",106,107,106,"27,620","84,710",-6.1
18/09/2020,106,"356,340",105.90,106.10,105.30,"18,850","108,170",-9.5
17/09/2020,105.90,"566,330",106.90,106.90,105.90,"33,140","118,260",-9.0
16/09/2020,106.90,"443,260",106.90,106.90,106,"1,190","103,740",-10.9
15/09/2020,106.90,"415,560",107.40,108,106,"16,150","80,370",-6.8
14/09/2020,107.40,"551,420",105.80,107.40,106,"66,460","111,890",-4.8
11/09/2020,105.80,"409,590",106,106,104.50,"15,650","7,880",0.8
10/09/2020,106,"460,670",106,106.20,105.50,"10,670","103,820",-9.9
09/09/2020,106,"527,620",106.80,106.80,104.40,"6,440","6,770",-0.0
08/09/2020,106.80,"404,020",107,107,105.40,"6,360","6,460",-0.0
07/09/2020,107,"485,630",107.60,108,105.60,"24,530","81,290",-6.1
04/09/2020,107.60,"663,890",107.60,107.60,105.50,"83,420","163,340",-8.5
03/09/2020,107.60,"607,480",105.50,107.90,106.50,"68,730","136,980",-7.3
01/09/2020,105.50,"686,820",103,105.50,103.60,"48,580","163,200",-12.0
31/08/2020,103,"489,880",100.60,103.20,100.70,"54,250","93,720",-4.0
28/08/2020,100.60,"480,460",99.60,100.80,99.80,"10,270","77,410",-6.7
27/08/2020,99.60,"276,490",100.60,100.60,99.50,"4,520","95,400",-9.1
26/08/2020,100.60,"460,680",99.50,100.60,99.60,"29,760","14,190",1.6
25/08/2020,99.50,"560,970",100,100.40,99.20,"38,480","103,110",-6.5
24/08/2020,100,"537,630",99.60,100.40,99.70,"52,120","90,190",-3.8
21/08/2020,99.60,"270,450",99.60,99.70,99.10,"7,430","29,480",-2.2
20/08/2020,99.60,"481,250",100,100,98.80,"17,090","63,240",-4.6
19/08/2020,100,"245,440",99.80,100,99.60,"34,930","25,590",0.9
18/08/2020,99.80,"267,090",100.20,100.20,98.90,"9,840","16,290",-0.6
17/08/2020,100.20,"265,010",100.60,100.60,98.80,"22,880","53,500",-3.1
14/08/2020,100.60,"362,250",101.60,101.70,100.30,"38,000","94,160",-5.7
13/08/2020,101.60,"421,970",100.50,101.60,100.60,"59,860","101,650",-4.2
12/08/2020,100.50,"298,910",99.50,100.50,99.70,"8,070","47,170",-3.9
11/08/2020,99.50,"240,830",100,100.10,99.10,"11,400","1,160",1.0
10/08/2020,100,"339,710",100.30,101,100,"14,450","70,240",-5.6
07/08/2020,100.30,"255,020",101,101.20,99.20,"7,360","41,780",-3.4
06/08/2020,101,"362,410",99.80,102.10,100,"9,840","96,370",-8.7
05/08/2020,99.80,"413,720",97,100,96.10,"16,230","135,090",-11.6
04/08/2020,97,"323,790",96,97.50,96,"23,810","119,560",-9.3
03/08/2020,96,"297,320",94.50,96.20,94.50,"3,750","138,290",-12.9
31/07/2020,94.50,"266,790",96,96,94.50,"2,720","90,160",-8.3
30/07/2020,96,"208,710",95.10,97,95.10,"14,900","90,870",-7.3
29/07/2020,95.10,"229,700",96.50,96.50,94.30,"8,270","59,280",-4.8
28/07/2020,96.50,"334,050",97.90,97.90,94.90,"16,670","148,420",-12.6
27/07/2020,97.90,"362,790",103.80,103.80,96.60,"37,310","82,890",-4.4
24/07/2020,103.80,"351,710",107.90,107.90,102.40,"32,080","25,900",0.6
23/07/2020,107.90,"252,960",107.40,108,107.20,"5,750","2,750",0.3
22/07/2020,107.40,"247,420",108.40,108.40,107.40,"13,200","19,930",-0.7
21/07/2020,108.40,"232,510",107.50,108.50,107,"16,470","25,380",-1.0
20/07/2020,107.50,"218,370",109,109,107.30,"4,000","9,010",-0.5
17/07/2020,109,"319,230",112,112,108,"6,340","9,890",-0.4
16/07/2020,112,"280,190",107.80,112,107.30,"6,050","66,590",-6.5
15/07/2020,107.80,"210,730",108,108.60,107.80,"39,070","79,210",-4.3
14/07/2020,108,"327,810",108,108.40,107,"16,740","7,260",1.0
13/07/2020,108,"369,240",108,109.50,107,"37,420","54,440",-1.8
10/07/2020,108,"401,690",108.10,110,107.70,"10,640","58,870",-5.2
09/07/2020,108.10,"519,710",107.60,109.50,107.30,"14,880","107,610",-10.0
08/07/2020,107.60,"289,450",108.30,108.30,107.50,"3,650","66,900",-6.8
07/07/2020,108.30,"350,630",107.70,109,107.50,"10,600","101,000",-9.8
06/07/2020,107.70,"318,520",108,108.20,107.20,"3,970","41,950",-4.1
03/07/2020,108,"284,360",107.90,108.20,107.50,"47,250","49,190",-0.2
02/07/2020,107.90,"244,570",108,108,106.90,"1,890","31,780",-3.2
01/07/2020,108,"313,260",108,108.50,107.10,"3,010","41,770",-4.2
30/06/2020,108,"289,590",106.80,108,106.40,"13,070","59,050",-4.9
29/06/2020,106.80,"328,140",108.50,109.50,106.50,"24,120","119,920",-10.3
26/06/2020,108.50,"248,260",108.50,108.70,107.50,"3,430","83,380",-8.6
25/06/2020,108.50,"258,530",108.50,108.50,107.20,"1,020","46,990",-5.0
24/06/2020,108.50,"267,910",109.40,109.40,108,"3,900","67,760",-6.9
23/06/2020,109.40,"277,520",109,111,108.20,"5,920","38,390",-3.5
22/06/2020,109,"276,620",110,110,108.20,"2,310","79,000",-8.3
19/06/2020,110,"418,810",111,111.90,109.50,"36,820","223,860",-20.6
18/06/2020,111,"345,560",109.80,111.30,109,"26,940","35,980",-1.0
17/06/2020,109.80,"479,940",107.70,109.80,107.50,"11,810","78,500",-7.2
16/06/2020,107.70,"612,480",109,110.40,107.10,"15,270","171,670",-16.8
15/06/2020,109,"629,650",113.40,113.40,109,"63,610","142,030",-8.6
12/06/2020,113.40,"657,920",113.50,113.50,109.30,"15,410","53,140",-4.2
11/06/2020,113.50,"697,580",117.80,117.90,113.50,"16,360","175,320",-18.5
10/06/2020,117.80,"544,330",117.80,118.40,117.40,"66,810","91,660",-2.9
09/06/2020,117.80,"727,700",115,118.80,116,"62,000","177,870",-13.6
08/06/2020,115,"688,020",114.30,115.60,114.30,"40,830","171,520",-15.0
05/06/2020,114.30,"368,780",114.30,114.30,113.60,"29,890","56,980",-3.1
04/06/2020,114.30,"687,650",113.80,114.30,113.80,"81,830","117,910",-4.1
03/06/2020,113.80,"311,360",114.70,114.70,113.70,"21,670","128,980",-12.3
02/06/2020,114.70,"593,950",113.30,115.50,113.20,"78,090","76,570",0.2
01/06/2020,113.30,"406,510",113,114,112.90,"19,800","46,190",-3.0
29/05/2020,113,"449,840",113.30,113.30,112.90,"57,090","172,750",-13.1
28/05/2020,113.30,"436,060",113,114.20,113,"28,000","109,210",-9.2
27/05/2020,113,"496,870",113,115.20,113,"16,190","176,200",-18.2
26/05/2020,113,"464,120",113.10,113.30,112.40,"19,510","158,010",-15.6
25/05/2020,113.10,"331,260",114,114,113.10,780,"88,950",-10.0
22/05/2020,114,"397,860",115,115,113,"11,910","112,800",-11.4
21/05/2020,115,"452,160",113.70,115,113.60,"17,450","100,720",-9.6
20/05/2020,113.70,"290,200",114.90,114.90,113.50,"14,560","129,550",-13.1
19/05/2020,114.90,"565,860",114,116,114.50,"44,980","139,910",-10.9
18/05/2020,114,"403,230",114,114.20,113.10,"7,470","63,020",-6.3
15/05/2020,114,"396,390",114,114.50,113.80,"4,770","58,770",-6.2
14/05/2020,114,"529,830",114.90,114.90,112.80,"37,040","104,530",-7.7
13/05/2020,114.90,"709,770",117.40,117.40,109.20,"40,460","110,650",-8.1
12/05/2020,117.40,"448,580",118.60,118.60,116.60,"20,330","90,110",-8.2
11/05/2020,118.60,"404,180",120,120,117.60,"15,140","82,170",-7.9
08/05/2020,120,"922,100",115.20,123.20,115.10,"58,780","135,550",-9.4
07/05/2020,115.20,"413,820",112.10,115.20,112.20,"29,960","51,420",-2.4
06/05/2020,112.10,"411,930",111.50,112.50,111.70,"74,160","82,080",-0.9
05/05/2020,111.50,"257,530",114.30,114.30,111.20,"51,190","96,570",-5.1
04/05/2020,114.30,"265,270",115.50,116,113.90,"69,430","58,240",1.3
29/04/2020,115.50,"500,000",112.90,116.50,112.10,"175,280","2,290",19.9
28/04/2020,112.90,"211,570",113.50,113.50,112.20,"14,610","8,750",0.7
27/04/2020,113.50,"279,920",115.20,115.20,113,"16,360","18,230",-0.2
24/04/2020,115.20,"220,300",116.40,116.50,114.70,"5,200","10,520",-0.6
23/04/2020,116.40,"417,880",115.10,117.30,115.50,"9,320","2,530",0.8
22/04/2020,115.10,"422,410",115,115.50,113.80,"20,580","7,420",1.5
21/04/2020,115,"270,040",117.20,117.20,113,"13,020","13,350",-0.0
20/04/2020,117.20,"380,240",117.40,117.60,116.50,"24,650","30,960",-0.7
17/04/2020,117.40,"391,890",116,118,116,"55,470","51,690",0.4
16/04/2020,116,"304,040",110.80,116,110.60,"22,640","45,400",-2.6
15/04/2020,110.80,"244,450",112.80,112.80,106,"12,060","41,210",-3.2
14/04/2020,112.80,"300,930",115.70,115.70,109.50,"35,690","2,710",3.7
13/04/2020,115.70,"241,950",109.10,116.70,112,"41,610","7,510",4.0
10/04/2020,109.10,"268,880",102,109.10,102,"40,130","14,460",2.8
09/04/2020,102,"359,760",99,103,98.60,"42,690","92,190",-4.9
08/04/2020,99,"272,420",99,99,97.50,"23,470","116,050",-9.1
07/04/2020,99,"264,000",99.90,100,97.20,"14,140","112,890",-9.8
06/04/2020,99.90,"466,290",99.90,100.20,99,"47,010","139,500",-9.2
03/04/2020,99.90,"377,340",99.20,101.40,99,"44,070","31,910",1.2
01/04/2020,99.20,"250,950",97.20,99.20,97,"57,150","19,180",3.8
31/03/2020,97.20,"153,980",96.50,98.90,96,"24,220","10,000",1.4
30/03/2020,96.50,"131,550",96.90,96.90,93.20,"7,870","15,000",-0.7
27/03/2020,96.90,"222,210",97,97,94.20,"11,040","61,920",-4.8
26/03/2020,97,"208,360",97.10,97.10,94.60,"3,390","142,210",-13.2
25/03/2020,97.10,"310,640",96.50,99.50,96.60,"2,840","10,140",-0.7
24/03/2020,96.50,"331,440",95.80,98,94.60,"7,470","225,940",-21.0
23/03/2020,95.80,"400,260",103,103,95.80,"3,230","313,090",-29.9
20/03/2020,103,"467,800",98,103,97.40,"283,180","164,180",12.3
19/03/2020,98,"540,170",101.40,101.40,95.10,"4,380","237,150",-23.2
18/03/2020,101.40,"383,680",101.70,102,98,"4,380","237,150",-23.2
17/03/2020,101.70,"439,950",100,101.70,97.70,"62,780","233,030",-16.9
16/03/2020,100,"397,240",101,101,96,"92,000","250,650",-15.7
13/03/2020,101,"488,260",101,101,94,"3,920","381,410",-36.8
12/03/2020,101,"791,610",106.50,106.50,99.10,"9,870","581,360",-57.7
11/03/2020,106.50,"683,340",114.50,114.50,106.50,"7,350","538,720",-57.2
10/03/2020,114.50,"346,960",113.50,114.50,107.80,"1,930","168,850",-18.5
09/03/2020,113.50,"340,670",120.50,120.50,112.10,"3,220","183,100",-20.4
06/03/2020,120.50,"299,570",123,123,119.90,"3,650","97,260",-11.3
05/03/2020,123,"413,440",121.30,123.90,121.40,"31,720","10,760",2.6
04/03/2020,121.30,"401,940",120.80,128.70,119.90,"27,500","222,670",-23.6
03/03/2020,120.80,"335,300",120.80,121.90,120.30,"1,670","97,000",-11.5
02/03/2020,120.80,"339,750",121.90,121.90,119.40,"10,540","252,370",-29.1
28/02/2020,121.90,"305,420",122.80,122.80,121.80,"8,880","81,030",-8.8
27/02/2020,122.80,"243,980",125,125,122.70,"4,290","107,870",-12.8
26/02/2020,125,"388,100",127,127,124.80,"153,190","238,030",-10.6
25/02/2020,127,"247,200",128,128,125.20,"2,130","7,850",-0.7
24/02/2020,128,"306,570",128.60,128.60,127.30,"167,950","42,590",16.0
21/02/2020,128.60,"371,740",128.50,128.80,128.40,"39,400","2,820",4.7
20/02/2020,128.50,"257,700",128.40,128.70,128,"64,780","42,630",2.8
19/02/2020,128.40,"377,580",128.70,128.70,128.30,"242,870","211,120",4.1
18/02/2020,128.70,"347,240",128.70,128.80,128.40,"39,520","47,650",-1.0
17/02/2020,128.70,"324,750",128.60,128.90,128.50,"7,740","5,560",0.3
14/02/2020,128.60,"280,880",129.20,129.20,128.40,"229,060","209,830",2.5
13/02/2020,129.20,"362,740",129.20,129.20,128.40,"70,010","28,040",5.4
12/02/2020,129.20,"372,700",129,129.20,128.40,"136,920","155,180",-2.4
11/02/2020,129,"345,280",129,129.10,128.30,"80,610","69,550",1.4
10/02/2020,129,"269,590",131.20,131.20,128.80,"51,990","46,270",0.8
07/02/2020,131.20,"502,280",127.50,131.90,127.40,"152,640","26,200",16.5
06/02/2020,127.50,"422,850",127,127.90,126.30,"230,110","99,420",16.6
05/02/2020,127,"477,530",129,129.30,126.80,"368,340","319,810",6.2
04/02/2020,129,"271,820",125.50,129.80,125.40,"82,550","2,850",10.2
03/02/2020,125.50,"1,089,690",130.20,130.20,121.10,"19,630","277,590",-31.4
31/01/2020,130.20,"489,090",140,140,130.20,"13,030","139,670",-16.5
30/01/2020,140,"565,700",146.50,146.50,140,"28,210","307,290",-39.6
22/01/2020,146.50,"365,030",147,147,146.50,"5,060","148,720",-21.1
21/01/2020,147,"369,200",147,147.20,146.50,"9,710","47,050",-5.5
20/01/2020,147,"341,310",148.20,148.20,147,"106,940","162,100",-8.1
17/01/2020,148.20,"506,950",146,148.40,146,"53,930","7,550",6.8
16/01/2020,146,"404,540",146,146.30,145.80,"21,050","6,510",2.1
15/01/2020,146,"422,930",146,146,145.30,"38,010","45,690",-1.1
14/01/2020,146,"486,130",146.50,146.50,145.80,"72,260","138,260",-9.6
13/01/2020,146.50,"466,570",146.20,146.50,145.90,"12,080","3,180",1.3
10/01/2020,146.20,"483,900",146.20,146.30,145.30,"11,060","24,890",-2.0
09/01/2020,146.20,"451,440",144.80,146.20,144.70,"26,810","4,280",3.3
08/01/2020,144.80,"417,200",145.90,145.90,144,"72,330","7,170",9.4
07/01/2020,145.90,"360,760",146,146,145.50,"17,090","2,940",2.1
06/01/2020,146,"334,350",148,148,145.60,"5,540","45,420",-5.8
03/01/2020,148,"350,790",148,148.80,147.50,"20,000","3,030",2.5
02/01/2020,148,"419,710",146.20,148,146.30,"22,600","21,060",0.2
31/12/2019,146.20,"482,790",144.40,146.30,144.40,"1,220","3,750",-0.4
30/12/2019,144.40,"415,840",143.60,144.40,143.50,"55,520","4,600",7.3
27/12/2019,143.60,"360,120",143.70,143.70,143.40,"32,030","2,220",4.3
26/12/2019,143.70,"371,430",143.80,144,143.50,"2,730","5,090",-0.3
25/12/2019,143.80,"354,830",143.50,143.80,143.20,690,"9,830",-1.3
24/12/2019,143.50,"358,610",142.90,143.50,142.80,"9,070","1,760",1.0
23/12/2019,142.90,"407,670",142.50,143.80,142.50,"10,060","4,450",0.8
20/12/2019,142.50,"800,200",142.60,142.70,142.10,"87,780","595,660",-72.4
19/12/2019,142.60,"452,360",142.70,143,142.30,"154,910","157,740",-0.4
18/12/2019,142.70,"389,080",142.60,142.70,142.20,"171,530","167,110",0.6
17/12/2019,142.60,"309,620",143,143,142.30,"211,400","209,460",0.3
16/12/2019,143,"409,810",144.50,144.50,142.80,"119,770","251,700",-18.9
13/12/2019,144.50,"349,180",145.20,145.40,144.50,"8,070","29,270",-3.1
12/12/2019,145.20,"423,230",143.90,145.20,143.90,"5,950","2,290",0.5
11/12/2019,143.90,"405,490",143.80,144.10,143.40,"31,800","3,670",4.0
10/12/2019,143.80,"400,540",144.50,144.50,143.30,"19,530","44,100",-3.5
09/12/2019,144.50,"351,930",144.40,144.50,143.20,"3,400","64,830",-8.8
06/12/2019,144.40,"385,820",145.40,145.40,144.10,"5,520","58,080",-7.6
05/12/2019,145.40,"413,470",145.50,145.90,145.40,"3,400","12,370",-1.3
04/12/2019,145.50,"395,960",145.40,145.70,145,"236,110","238,220",-0.3
03/12/2019,145.40,"492,220",146.10,146.10,145,"72,780","89,850",-2.5
02/12/2019,146.10,"561,090",144.90,146.20,144.90,"128,000","39,720",12.9
29/11/2019,144.90,"336,450",144.60,145.10,144.60,"80,420","29,390",7.4
28/11/2019,144.60,"501,020",143.70,144.70,143.80,"113,630","24,540",12.9
27/11/2019,143.70,"321,040",143.30,143.80,143.20,"62,040","36,500",3.7
26/11/2019,143.30,"445,370",143,143.50,143,"37,540","115,000",-11.1
25/11/2019,143,"393,890",143,143,141.60,"42,630","47,920",-0.8
22/11/2019,143,"431,230",143.40,143.60,142.50,"53,170","143,500",-12.9
21/11/2019,143.40,"602,750",144.90,144.90,143.40,"4,510","32,420",-4.0
20/11/2019,144.90,"581,440",144,145.20,144.20,"13,010","34,880",-3.2
19/11/2019,144,"583,570",143.50,144,143.40,"4,320","217,900",-30.7
18/11/2019,143.50,"509,230",143.30,143.70,142.90,"3,270","180,700",-25.4
15/11/2019,143.30,"495,170",143.40,143.70,142.90,"7,010","54,680",-6.8
14/11/2019,143.40,"419,880",143.50,143.80,143.10,"4,220","113,940",-15.7
13/11/2019,143.50,"433,120",143.50,144,143.20,"6,420","113,330",-15.3
12/11/2019,143.50,"394,890",142.80,143.50,142.60,"1,530","47,300",-6.6
11/11/2019,142.80,"428,170",143.20,143.50,142.50,"7,370","142,600",-19.3
08/11/2019,143.20,"389,400",143.20,143.30,143,"25,110","24,430",0.1
07/11/2019,143.20,"400,270",143.50,143.60,142.40,"2,670","54,030",-7.3
06/11/2019,143.50,"476,860",145.70,145.70,143,"305,500","512,480",-29.8
05/11/2019,145.70,"507,500",145.30,145.90,145.30,"517,920","564,830",-6.8
04/11/2019,145.30,"374,520",145.50,145.50,144.30,"17,570","34,600",-2.5
01/11/2019,145.50,"441,910",145,145.50,145,"75,710","65,500",1.5
31/10/2019,145,"657,640",144.80,145.20,144.20,"531,910","428,390",15.0
30/10/2019,144.80,"707,320",143.50,145.30,144,"2,960","202,350",-28.9
29/10/2019,143.50,"394,270",145,145.40,143.50,"32,360","121,320",-12.7
28/10/2019,145,"311,800",145.90,147.10,145,"102,310","20,540",12.0
25/10/2019,145.90,"458,050",144.90,146.50,144,"140,900","9,590",19.2
24/10/2019,144.90,"468,850",144,144.90,143,"126,340","11,920",16.5
23/10/2019,144,"435,740",143.90,144.40,143,"112,400","8,220",15.0
22/10/2019,143.90,"451,730",140,143.90,140.30,"130,340","6,690",17.6
21/10/2019,140,"489,400",139.10,141.30,139,"37,670","114,970",-10.8
18/10/2019,139.10,"400,630",138.50,139.30,138.20,"54,060","22,610",4.4
17/10/2019,138.50,"458,890",139,139.70,138.40,"21,940","36,830",-2.1
16/10/2019,139,"329,060",139.60,139.70,138.60,"20,070","30,910",-1.5
15/10/2019,139.60,"481,300",139.40,140.20,139.40,"53,480","44,660",1.2
14/10/2019,139.40,"489,110",139.40,140.20,139.40,"12,770","116,780",-14.5
11/10/2019,139.40,"649,930",137.50,139.50,137.40,"111,770","42,110",9.7
10/10/2019,137.50,"509,370",137.40,137.50,136.80,"4,440","46,760",-5.8
09/10/2019,137.40,"528,830",137.40,137.70,136.80,"7,580","12,820",-0.7
08/10/2019,137.40,"498,720",137.40,137.80,137.10,"15,570","22,990",-1.0
07/10/2019,137.40,"429,440",137.60,137.60,136.40,"40,900","69,820",-3.9
04/10/2019,137.60,"710,480",137.30,138.70,137.10,"35,640","162,950",-17.5
03/10/2019,137.30,"336,620",137.60,137.60,136.80,"2,920","2,860",0.0
02/10/2019,137.60,"401,000",137.50,137.80,137,"155,380","157,820",-0.3
01/10/2019,137.50,"340,010",137.70,137.80,136.80,"4,650","13,200",-1.2
30/09/2019,137.70,"488,290",136.60,137.80,136,"60,870","65,270",-0.6
27/09/2019,136.60,"437,980",136,136.70,135.50,"41,270","19,400",3.0
26/09/2019,136,"325,980",136,136.30,135.30,"2,730","15,440",-1.7
25/09/2019,136,"414,030",137.60,137.70,135,"5,020","28,250",-3.2
24/09/2019,137.60,"447,380",137.60,138,137.50,"13,260","13,780",-0.1
23/09/2019,137.60,"319,890",138,138,137.40,"107,080","18,070",12.3
20/09/2019,138,"3,731,860",139.50,139.50,138,"5,676,060","2,338,150",460.6
19/09/2019,139.50,"513,500",139.70,139.90,138.20,"1,430","86,970",-11.9
18/09/2019,139.70,"443,680",140.30,140.30,137.60,"39,820","99,620",-8.2
17/09/2019,140.30,"1,660,130",140.50,140.50,139.60,"879,750","466,060",57.9
16/09/2019,140.50,"918,890",138.20,140.60,138.20,"458,760","31,400",59.8
13/09/2019,138.20,"581,100",137,138.70,137,"97,120","17,900",11.0
12/09/2019,137,"677,330",133.60,137,133.60,"100,160","8,010",12.5
11/09/2019,133.60,"552,470",133.30,133.60,132.20,"110,000","118,050",-1.0
10/09/2019,133.30,"300,980",132.80,133.50,132.60,"64,250","14,130",6.7
09/09/2019,132.80,"743,950",130.40,133,130.50,"2,726,330","33,810",356.4
06/09/2019,130.40,"350,770",130.40,130.50,129,"53,370","20,990",4.2
05/09/2019,130.40,"557,030",130.40,130.70,129.90,"456,010","529,320",-9.5
04/09/2019,130.40,"317,510",132,132,130.30,"301,300","320,850",-2.6
03/09/2019,132,"674,010",132,132.40,128.60,"5,480","246,390",-31.4
30/08/2019,132,"386,150",132,132,131.40,"10,000","21,750",-1.5
29/08/2019,132,"379,870",132.40,132.40,131.70,"18,340",850,2.3
28/08/2019,132.40,"390,240",132.60,132.80,131.60,"2,260","21,000",-2.5
27/08/2019,132.60,"485,470",132,132.60,131.60,"126,660","33,590",12.4
26/08/2019,132,"398,470",134,134,131.50,"56,630","162,020",-13.9
23/08/2019,134,"1,709,500",132.20,134,132.20,"1,640","577,760",-76.4
22/08/2019,132.20,"1,047,830",130.90,132.20,130.70,"15,040","462,760",-58.8
21/08/2019,130.90,"853,770",130,130.90,129.60,"37,360","468,870",-56.2
20/08/2019,130,"979,530",130.50,130.50,129.50,"93,710","841,440",-97.2
19/08/2019,130.50,"720,980",130.50,131.30,130,"28,280","449,240",-54.9
16/08/2019,130.50,"636,040",130.30,130.60,130,"36,590","433,500",-51.8
15/08/2019,130.30,"529,870",131.60,131.60,129,"19,390","316,850",-38.7
14/08/2019,131.60,"1,004,290",132.50,134,131.50,"51,610","644,590",-78.2
13/08/2019,132.50,"526,150",134.50,134.50,132,"26,410","914,880",-117.4
12/08/2019,134.50,"801,570",131.70,134.50,131.90,"25,850","15,740",1.4
