Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/12/2021,8.04,"111,800",7.84,8.10,7.83,"1,100",0,0.0
28/12/2021,7.84,"108,700",7.85,7.95,7.80,0,0,0
27/12/2021,7.85,"37,900",7.95,8,7.81,0,0,0
24/12/2021,7.95,"45,300",7.87,8,7.85,0,0,0
23/12/2021,7.87,"85,500",7.95,7.95,7.82,0,0,0
22/12/2021,7.95,"69,600",7.99,8,7.82,0,0,0
21/12/2021,7.99,"78,200",8,8,7.89,0,0,0
20/12/2021,8,"42,300",8.01,8.20,7.99,0,0,0
17/12/2021,8.01,"70,000",8.04,8.09,8,500,0,0.0
16/12/2021,8.04,"51,000",8.10,8.10,8.01,0,0,0
15/12/2021,8.10,"103,800",8.20,8.20,8,0,0,0
14/12/2021,8.20,"34,200",8.30,8.30,8,400,700,-0.0
13/12/2021,8.30,"73,600",8,8.32,7.86,0,0,0
10/12/2021,8,"54,500",8.05,8.19,7.77,0,0,0
09/12/2021,8.05,"25,800",8.10,8.28,8,0,0,0
08/12/2021,8.10,"37,500",8.04,8.20,8.04,0,0,0
07/12/2021,8.04,"54,400",7.85,8.20,7.86,0,0,0
06/12/2021,7.85,"81,600",8.32,8.38,7.81,0,0,0
03/12/2021,8.32,"101,800",8.40,8.49,8.31,0,0,0
02/12/2021,8.40,"119,200",8.40,8.60,8.30,0,"20,200",-0.2
01/12/2021,8.40,"74,400",8.46,8.46,8.31,0,"6,200",-0.1
30/11/2021,8.46,"140,800",8.40,8.66,8.40,0,"7,800",-0.1
29/11/2021,8.40,"49,700",8.40,8.40,8.23,"3,400",0,0
26/11/2021,8.40,"85,300",8.38,8.44,8.10,0,0,0
25/11/2021,8.38,"69,000",8.40,8.49,7.86,"5,200",0,0.0
24/11/2021,8.40,"102,300",8.70,8.70,8.36,0,0,0
23/11/2021,8.70,"158,000",8.19,8.74,7.68,"12,600","12,300",-0.0
22/11/2021,8.19,"252,100",8.55,8.80,8.17,0,"6,400",-0.1
19/11/2021,8.55,"516,200",9.15,9.15,8.54,0,0,0
18/11/2021,9.15,"230,700",9.26,9.36,9.10,"1,000","2,600",-0.0
17/11/2021,9.26,"350,300",9.27,9.85,9,"2,000","2,100",-0.0
16/11/2021,9.27,"885,000",8.67,9.27,8.67,"33,200",0,0.3
15/11/2021,8.67,"370,400",8.70,8.90,8.60,0,0,0
12/11/2021,8.70,"378,000",8.32,8.89,8.32,0,"1,000",-0.0
11/11/2021,8.32,"265,800",8.33,8.33,8.20,0,0,0
10/11/2021,8.33,"140,800",8.34,8.34,8.16,0,0,0
09/11/2021,8.34,"191,300",8.35,8.35,8.20,0,0,0
08/11/2021,8.35,"171,000",8.35,8.35,8,0,"6,500",-0.1
05/11/2021,8.35,"291,700",8.80,8.80,8.30,"3,500",0,0.0
04/11/2021,8.80,"120,800",8.95,8.95,8.55,0,0,0
03/11/2021,8.95,"642,500",8.50,9.09,8.50,"1,000",0,0.0
02/11/2021,8.50,"309,100",8.32,8.50,8.30,0,0,0
01/11/2021,8.32,"75,000",8.40,8.50,8.29,0,0,0
29/10/2021,8.40,"43,900",8.40,8.50,8.27,0,0,0
28/10/2021,8.40,"45,300",8.40,8.60,8.30,0,0,0
27/10/2021,8.40,"144,000",8.35,8.68,8.20,0,0,0
26/10/2021,8.35,"56,300",8.39,8.39,8.10,0,0,0
25/10/2021,8.39,"26,800",8.40,8.40,8.01,0,0,0
22/10/2021,8.40,"95,200",8.49,8.67,8.10,0,300,-0.0
21/10/2021,8.49,"81,900",8.55,8.55,8.30,"1,100",0,0.0
20/10/2021,8.55,"42,500",8.69,8.69,8.30,0,0,0
19/10/2021,8.69,"91,300",8.80,8.80,8.30,0,0,0
18/10/2021,8.80,"110,300",8.80,9,8.46,900,0,0.0
15/10/2021,8.80,"73,100",8.91,9,8.75,0,0,0
14/10/2021,8.91,"80,200",8.78,9.19,8.85,0,0,0
13/10/2021,8.78,"67,300",8.90,8.90,8.30,0,"11,800",-0.1
12/10/2021,8.90,"56,900",9,9.10,8.60,0,0,0
11/10/2021,9,"42,900",9.19,9.19,8.80,0,"3,100",0
08/10/2021,9.19,"63,800",9.30,9.58,9.10,"5,300",0,0.0
07/10/2021,9.30,"244,000",8.79,9.34,8.90,600,"1,000",-0.0
06/10/2021,8.79,"111,800",8.22,8.79,7.72,0,0,0
05/10/2021,8.22,"38,500",8.22,8.30,8.11,0,100,-0.0
04/10/2021,8.22,"71,700",8.67,8.67,8.07,0,0,0
01/10/2021,8.67,"77,100",8.48,9.07,8.48,"6,300",0,0.1
30/09/2021,8.48,"109,000",7.93,8.48,8.48,0,0,0
29/09/2021,7.93,"78,300",7.42,7.93,7.01,0,0,0
28/09/2021,7.42,"14,400",7.97,7.97,7.42,0,0,0
27/09/2021,7.97,"35,900",8.56,8.56,7.97,0,0,0
24/09/2021,8.56,"163,400",9.20,9.20,8.56,0,0,0
23/09/2021,9.20,"141,300",9.11,9.74,8.84,"10,600",100,0.1
22/09/2021,9.11,"45,000",8.52,9.11,9.11,0,0,0
21/09/2021,8.52,"317,300",7.97,8.52,7.97,"7,200",100,0.1
20/09/2021,7.97,"81,900",7.45,7.97,7.97,0,"15,100",-0.1
17/09/2021,7.45,"142,100",6.97,7.45,7.45,0,100,-0.0
16/09/2021,6.97,"52,500",6.52,6.97,6.97,0,0,0
15/09/2021,6.52,"147,700",6.10,6.52,6,0,0,0
14/09/2021,6.10,"118,100",6,6.10,5.69,100,300,-0.0
13/09/2021,6,"47,500",6.09,6.10,5.67,0,0,0
10/09/2021,6.09,"58,300",6.35,6.35,5.95,0,0,0
09/09/2021,6.35,"226,600",6.40,6.83,6.21,0,0,0
08/09/2021,6.40,"95,500",5.99,6.40,6.40,0,0,0
07/09/2021,5.99,"115,500",5.60,5.99,5.99,0,0,0
06/09/2021,5.60,"115,700",5.29,5.60,5.12,0,0,0
01/09/2021,5.29,"47,600",5.30,5.30,5.01,0,0,0
31/08/2021,5.30,"21,700",5.31,5.32,5.20,0,0,0
30/08/2021,5.31,"50,800",5.25,5.35,5.20,0,0,0
27/08/2021,5.25,"65,200",5.05,5.25,4.73,0,0,0
26/08/2021,5.05,"18,600",5,5.10,5,0,0,0
25/08/2021,5,"7,400",4.90,5.06,4.83,0,0,0
24/08/2021,4.90,"20,400",5,5,4.80,0,0,0
23/08/2021,5,"20,200",5.04,5.14,4.95,0,0,0
20/08/2021,5.04,"84,600",5.31,5.34,5.04,100,0,0.0
19/08/2021,5.31,"17,600",5.35,5.42,5.12,0,0,0
18/08/2021,5.35,"40,100",5.40,5.40,5.10,0,0,0
17/08/2021,5.40,"55,000",5.41,5.59,5.10,0,0,0
16/08/2021,5.41,"34,100",5.60,5.60,5.26,0,0,0
13/08/2021,5.60,"98,300",5.74,5.74,5.34,0,0,0
12/08/2021,5.74,"97,600",5.37,5.74,5.40,0,0,0
11/08/2021,5.37,"95,900",5.15,5.37,5.20,0,100,-0.0
10/08/2021,5.15,"156,800",5.04,5.30,4.70,100,0,0.0
09/08/2021,5.04,"1,200",5.10,5.10,5,0,0,0
06/08/2021,5.10,"5,000",5.18,5.28,5,0,0,0
05/08/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  2%,,,,,,,,
05/08/2021,5.18,"9,300",4.98,5.18,5,0,0,0
04/08/2021,4.98,"7,000",4.81,5.00,4.81,300,900,-0.0
03/08/2021,4.81,"8,200",4.81,4.86,4.81,0,0,0
02/08/2021,4.81,"24,500",4.70,4.90,4.50,0,0,0
30/07/2021,4.70,"1,700",4.70,4.70,4.69,0,0,0
29/07/2021,4.70,"6,000",4.70,4.71,4.70,0,0,0
28/07/2021,4.70,700,4.70,4.81,4.70,0,0,0
27/07/2021,4.70,"1,100",4.71,4.71,4.45,0,0,0
26/07/2021,4.71,100,4.71,4.71,4.71,0,0,0
23/07/2021,4.71,"3,200",4.77,4.77,4.70,0,0,0
22/07/2021,4.77,"5,900",4.86,4.86,4.77,0,0,0
21/07/2021,4.86,"1,200",4.81,4.90,4.81,0,0,0
20/07/2021,4.81,"1,400",4.89,4.89,4.81,0,0,0
19/07/2021,4.89,"4,700",4.89,4.89,4.81,0,"3,000",-0.0
16/07/2021,4.89,"12,200",4.58,4.89,4.81,0,0,0
15/07/2021,4.58,"10,900",4.74,4.74,4.56,0,0,0
14/07/2021,4.74,"3,700",4.76,4.99,4.74,200,0,0.0
13/07/2021,4.76,900,4.76,4.76,4.50,0,0,0
12/07/2021,4.76,"11,100",5.11,5.11,4.76,0,500,-0.0
09/07/2021,5.11,900,5.11,5.19,5.11,0,0,0
08/07/2021,5.11,"7,700",4.79,5.11,4.71,0,0,0
07/07/2021,4.79,"16,600",5.11,5.11,4.77,0,"1,500",-0.0
06/07/2021,5.11,"23,800",5.50,5.50,5.11,0,0,0
05/07/2021,5.50,"22,500",5.86,5.86,5.50,500,0,0
02/07/2021,5.86,"34,300",5.86,6.25,5.85,"3,000",0,0.0
01/07/2021,5.86,"125,500",5.93,6.35,5.58,"2,300",0,0.0
30/06/2021,5.93,"85,400",5.55,5.93,5.93,"3,100",0,0.0
29/06/2021,5.55,"17,500",5.19,5.55,5.55,0,0,0
28/06/2021,5.19,"23,400",4.86,5.19,5.19,0,0,0
25/06/2021,4.86,"19,600",4.54,4.86,4.55,0,0,0
24/06/2021,4.54,"10,000",4.80,4.80,4.52,0,0,0
23/06/2021,4.80,"9,700",4.86,4.89,4.53,0,0,0
22/06/2021,4.86,"50,500",4.86,4.86,4.83,300,0,0.0
21/06/2021,4.86,"37,100",4.62,4.93,4.81,0,0,0
18/06/2021,4.62,"52,100",4.33,4.62,4.23,0,"3,400",-0.0
17/06/2021,4.33,"1,200",4.33,4.42,4.33,0,0,0
16/06/2021,4.33,"5,400",4.33,4.42,4.33,0,100,-0.0
15/06/2021,4.33,"7,000",4.42,4.42,4.23,0,0,0
14/06/2021,4.42,"1,400",4.42,4.42,4.33,0,0,0
11/06/2021,4.42,"11,200",4.42,4.56,4.33,"2,000",0,0.0
10/06/2021,4.42,"16,300",4.52,4.52,4.33,100,0,0.0
09/06/2021,4.52,"3,900",4.52,4.52,4.33,0,0,0
08/06/2021,4.52,"10,400",4.55,4.80,4.29,0,0,0
07/06/2021,4.55,"3,300",4.52,4.80,4.47,0,0,0
04/06/2021,4.52,"4,300",4.60,4.60,4.52,0,0,0
03/06/2021,4.60,"14,000",4.54,4.61,4.54,0,0,0
02/06/2021,4.54,"7,700",4.52,4.54,4.21,0,0,0
01/06/2021,4.52,"14,900",4.28,4.58,4.13,0,0,0
31/05/2021,4.28,"11,200",4.33,4.33,4.05,0,100,-0.0
28/05/2021,4.33,"7,000",4.28,4.33,4.13,0,0,0
27/05/2021,4.28,500,4.57,4.57,4.27,0,0,0
26/05/2021,4.57,"3,200",4.57,4.81,4.57,0,0,0
25/05/2021,4.57,"11,300",4.42,4.71,4.38,0,0,0
24/05/2021,4.42,"31,900",4.33,4.42,4.28,0,0,0
21/05/2021,4.33,"14,300",4.42,4.52,4.18,0,0,0
20/05/2021,4.42,"13,200",4.71,4.71,4.42,0,0,0
19/05/2021,4.71,800,4.71,4.71,4.71,0,0,0
18/05/2021,4.71,"5,900",4.74,4.74,4.47,0,0,0
17/05/2021,4.74,"4,000",4.76,4.76,4.74,0,0,0
14/05/2021,4.76,"5,900",4.76,4.76,4.75,0,0,0
13/05/2021,4.76,"26,200",4.71,4.77,4.71,0,0,0
12/05/2021,4.71,"9,400",4.71,4.81,4.52,0,0,0
11/05/2021,4.71,"2,700",4.81,4.81,4.71,0,0,0
10/05/2021,4.81,"9,700",4.81,4.81,4.81,0,0,0
07/05/2021,4.81,"8,800",4.58,4.81,4.58,100,0,0.0
06/05/2021,4.58,"23,600",4.90,4.90,4.58,100,0,0.0
05/05/2021,4.90,"17,500",4.89,5.00,4.83,0,0,0
04/05/2021,4.89,"8,100",5.10,5.10,4.74,0,0,0
29/04/2021,5.10,"27,400",5.00,5.19,4.66,0,0,0
28/04/2021,5.00,"4,300",4.71,5.00,4.95,0,0,0
27/04/2021,4.71,"22,100",4.78,4.78,4.45,0,"1,000",-0.0
26/04/2021,4.78,"27,000",5.13,5.13,4.78,0,0,0
23/04/2021,5.13,"6,600",5.52,5.52,5.13,0,0,0
22/04/2021,5.52,"4,200",5.93,5.93,5.52,100,0,0.0
20/04/2021,5.93,"2,400",6.37,6.37,5.93,0,0,0
19/04/2021,6.37,"39,300",6.85,7.20,6.37,0,0,0
16/04/2021,6.85,"96,900",6.41,6.85,6.73,0,0,0
15/04/2021,6.41,"40,800",6.00,6.41,6.41,200,0,0.0
14/04/2021,6.00,"175,800",5.61,6.00,5.23,0,0,0
13/04/2021,5.61,"15,800",5.25,5.61,5.61,0,0,0
12/04/2021,5.25,"20,900",4.91,5.25,5.25,0,0,0
09/04/2021,4.91,"35,100",4.60,4.91,4.91,0,0,0
08/04/2021,4.60,"62,200",4.30,4.60,4.42,0,0,0
07/04/2021,4.30,"33,800",4.13,4.32,4.13,0,0,0
06/04/2021,4.13,"7,300",3.99,4.13,4.00,0,0,0
05/04/2021,3.99,"16,000",3.94,4.13,3.94,0,0,0
02/04/2021,3.94,"2,100",4.19,4.19,3.94,0,0,0
01/04/2021,4.19,"2,500",4.07,4.19,3.85,0,0,0
31/03/2021,4.07,"22,300",4.06,4.23,4.07,0,0,0
30/03/2021,4.06,"17,900",4.04,4.13,4.04,0,0,0
29/03/2021,4.04,800,4.04,4.04,4.04,0,0,0
26/03/2021,4.04,"4,500",4.13,4.14,3.85,0,0,0
25/03/2021,4.13,"5,400",3.94,4.20,3.67,0,0,0
24/03/2021,3.94,"13,400",4.04,4.04,3.85,0,0,0
23/03/2021,4.04,"8,800",3.95,4.13,4.03,0,0,0
22/03/2021,3.95,"3,500",3.99,3.99,3.94,0,0,0
19/03/2021,3.99,"7,000",3.99,4.04,3.99,0,0,0
18/03/2021,3.99,"5,700",3.99,3.99,3.85,0,0,0
17/03/2021,3.99,"4,800",3.96,3.99,3.96,100,0,0.0
16/03/2021,3.96,"1,300",3.94,3.96,3.96,0,0,0
15/03/2021,3.94,"21,100",3.93,3.99,3.91,0,0,0
12/03/2021,3.93,"21,500",3.70,3.93,3.82,0,0,0
11/03/2021,3.70,"1,400",3.65,3.70,3.70,0,0,0
10/03/2021,3.65,"6,900",3.75,3.85,3.65,0,0,0
09/03/2021,3.75,"4,300",3.75,3.75,3.75,0,0,0
08/03/2021,3.75,"2,300",3.75,3.75,3.50,0,0,0
05/03/2021,3.75,0,3.75,3.75,3.75,0,0,0
04/03/2021,3.75,"2,600",3.75,3.94,3.75,0,0,0
03/03/2021,3.75,"16,100",3.51,3.75,3.40,0,0,0
02/03/2021,3.51,800,3.65,3.65,3.46,0,0,0
01/03/2021,3.65,"5,000",3.65,3.65,3.65,0,0,0
26/02/2021,3.65,700,3.86,3.86,3.59,0,0,0
25/02/2021,3.86,100,3.85,3.86,3.86,0,0,0
24/02/2021,3.85,"1,900",3.93,3.93,3.84,0,0,0
23/02/2021,3.93,"2,800",3.93,3.93,3.93,0,0,0
22/02/2021,3.93,"13,700",3.84,3.94,3.84,"9,900",0,0.0
19/02/2021,3.84,"1,700",3.62,3.84,3.38,800,0,0.0
18/02/2021,3.62,"1,700",3.39,3.62,3.62,400,0,0.0
17/02/2021,3.39,"1,700",3.17,3.39,3.17,0,0,0
09/02/2021,3.17,"7,500",3.27,3.36,3.17,0,0,0
08/02/2021,3.27,"2,700",3.46,3.46,3.27,0,0,0
05/02/2021,3.46,"8,100",3.56,3.56,3.35,0,0,0
04/02/2021,3.56,"9,200",3.51,3.61,3.41,0,0,0
03/02/2021,3.51,"5,500",3.75,3.75,3.49,0,0,0
02/02/2021,3.75,"3,200",3.59,3.80,3.75,0,0,0
01/02/2021,3.59,"13,200",3.36,3.59,3.55,100,0,0.0
29/01/2021,3.36,"11,000",3.14,3.36,2.94,600,0,0.0
28/01/2021,3.14,"3,400",3.36,3.36,3.14,0,0,0
27/01/2021,3.36,"9,800",3.59,3.59,3.34,0,0,0
26/01/2021,3.59,"8,500",3.85,3.85,3.58,0,0,0
25/01/2021,3.85,"2,200",3.65,3.85,3.56,0,0,0
22/01/2021,3.65,"22,200",3.85,4.06,3.58,0,0,0
21/01/2021,3.85,"23,100",3.75,3.85,3.50,0,"5,900",-0.0
20/01/2021,3.75,"9,600",3.85,3.99,3.58,0,0,0
19/01/2021,3.85,"55,100",4.07,4.29,3.85,0,0,0
18/01/2021,4.07,"43,700",3.81,4.07,3.94,0,0,0
15/01/2021,3.81,"10,100",3.57,3.81,3.81,0,0,0
14/01/2021,3.57,"62,700",3.34,3.57,3.36,0,0,0
13/01/2021,3.34,"25,400",3.33,3.36,3.27,0,0,0
12/01/2021,3.33,"7,700",3.36,3.36,3.29,0,0,0
11/01/2021,3.36,"5,800",3.27,3.36,3.27,0,0,0
08/01/2021,3.27,"23,000",3.27,3.27,3.07,0,"3,000",-0.0
07/01/2021,3.27,"10,800",3.46,3.46,3.27,0,0,0
06/01/2021,3.46,"7,900",3.36,3.46,3.14,0,0,0
05/01/2021,3.36,"3,200",3.17,3.36,3.36,0,0,0
04/01/2021,3.17,"5,200",3.27,3.27,3.09,0,0,0
31/12/2020,3.27,"1,380",3.17,3.27,3.08,0,0,0
30/12/2020,3.17,"5,470",3.08,3.29,3.08,0,0,0
29/12/2020,3.08,"1,100",3.17,3.17,3.08,0,0,0
28/12/2020,3.17,500,3.17,3.17,3.17,0,0,0
25/12/2020,3.17,80,3.17,3.17,3.17,0,0,0
24/12/2020,3.17,0,3.17,3.17,3.17,0,0,0
23/12/2020,3.17,"2,360",3.21,3.21,3.17,0,0,0
22/12/2020,3.21,"1,110",3.21,3.36,3.03,0,0,0
21/12/2020,3.21,0,3.21,3.21,3.21,0,0,0
18/12/2020,3.21,"7,110",3.20,3.22,3.20,0,0,0
17/12/2020,3.20,"2,040",3.00,3.20,3.08,0,0,0
16/12/2020,3.00,"2,000",2.98,3.17,3.00,0,0,0
15/12/2020,2.98,"1,430",3.13,3.17,2.98,0,0,0
14/12/2020,3.13,90,3.36,3.36,3.13,0,0,0
11/12/2020,3.36,10,3.18,3.36,3.36,0,0,0
10/12/2020,3.18,700,2.99,3.18,2.99,0,0,0
09/12/2020,2.99,720,3.17,3.17,2.99,0,0,0
08/12/2020,3.17,0,3.17,3.17,3.17,0,0,0
07/12/2020,3.17,0,3.17,3.17,3.17,0,0,0
04/12/2020,3.17,0,3.17,3.17,3.17,0,0,0
03/12/2020,3.17,350,3.14,3.17,3.17,0,0,0
02/12/2020,3.14,"1,840",3.00,3.14,3.00,0,0,0
01/12/2020,3.00,"5,160",3.11,3.25,2.99,0,0,0
30/11/2020,3.11,0,3.11,3.11,3.11,0,0,0
27/11/2020,3.11,"8,710",3.10,3.24,3.10,0,0,0
26/11/2020,3.10,400,3.10,3.10,3.10,0,0,0
25/11/2020,3.10,0,3.10,3.10,3.10,0,0,0
24/11/2020,3.10,"2,300",3.31,3.31,3.10,0,0,0
23/11/2020,3.31,0,3.31,3.31,3.31,0,0,0
20/11/2020,3.31,0,3.31,3.31,3.31,0,0,0
19/11/2020,3.31,"8,710",3.31,3.31,3.31,0,0,0
18/11/2020,3.31,90,3.16,3.31,3.16,0,0,0
17/11/2020,3.16,0,3.16,3.16,3.16,0,0,0
16/11/2020,3.16,0,3.16,3.16,3.16,0,0,0
13/11/2020,3.16,250,3.16,3.16,2.98,0,0,0
12/11/2020,3.16,"2,010",3.08,3.16,2.99,500,0,0.0
11/11/2020,3.08,"1,000",2.98,3.08,3.08,0,0,0
10/11/2020,2.98,670,3.08,3.08,2.93,0,0,0
09/11/2020,3.08,"1,660",3.17,3.17,3.00,0,0,0
06/11/2020,3.17,0,3.17,3.17,3.17,0,0,0
05/11/2020,3.17,20,3.09,3.17,2.90,0,0,0
04/11/2020,3.09,10,3.09,3.09,3.09,0,0,0
03/11/2020,3.09,"6,570",3.32,3.32,3.09,0,0,0
02/11/2020,3.32,820,3.25,3.39,3.06,0,0,0
30/10/2020,3.25,10,3.13,3.25,3.25,0,0,0
29/10/2020,3.13,"10,260",3.14,3.27,2.94,0,0,0
28/10/2020,3.14,70,3.02,3.14,3.14,0,0,0
27/10/2020,3.02,"2,150",2.88,3.02,2.98,0,0,0
26/10/2020,2.88,"8,730",3.08,3.08,2.88,0,0,0
23/10/2020,3.08,320,3.12,3.12,3.08,0,0,0
22/10/2020,3.12,"12,510",3.27,3.27,3.05,0,0,0
21/10/2020,3.27,0,3.27,3.27,3.27,0,0,0
20/10/2020,3.27,0,3.27,3.27,3.27,0,0,0
19/10/2020,3.27,120,3.11,3.31,3.27,0,0,0
16/10/2020,3.11,"18,150",3.32,3.32,3.11,0,0,0
15/10/2020,3.32,570,3.17,3.36,3.03,0,0,0
14/10/2020,3.17,"2,020",3.17,3.18,3.17,0,0,0
13/10/2020,3.17,"1,750",3.17,3.36,3.17,0,0,0
12/10/2020,3.17,"9,200",3.36,3.36,3.13,0,0,0
09/10/2020,3.36,"3,640",3.31,3.36,3.36,0,0,0
08/10/2020,3.31,"4,010",3.14,3.31,3.31,"1,000",0,0.0
07/10/2020,3.14,"13,720",2.94,3.14,2.94,0,0,0
06/10/2020,2.94,"7,490",2.93,2.98,2.93,0,0,0
05/10/2020,2.93,"2,020",3.07,3.07,2.93,0,0,0
02/10/2020,3.07,"1,500",3.08,3.08,2.93,0,0,0
01/10/2020,3.08,0,3.08,3.08,3.08,0,0,0
30/09/2020,3.08,260,2.99,3.08,3.08,0,0,0
29/09/2020,2.99,"3,870",2.90,2.99,2.88,0,0,0
28/09/2020,2.90,10,3.04,3.04,2.90,0,0,0
25/09/2020,3.04,"2,200",3.03,3.05,3.04,0,0,0
24/09/2020,3.03,"33,670",3.24,3.24,3.02,0,0,0
23/09/2020,3.24,0,3.24,3.24,3.24,0,0,0
22/09/2020,3.24,"1,080",3.17,3.24,2.95,0,"1,000",-0.0
21/09/2020,3.17,0,3.17,3.17,3.17,0,0,0
18/09/2020,3.17,560,3.17,3.27,2.95,0,0,0
17/09/2020,3.17,200,3.08,3.17,2.89,0,0,0
16/09/2020,3.08,310,2.91,3.08,2.89,0,0,0
15/09/2020,2.91,"1,100",2.98,2.98,2.90,0,0,0
14/09/2020,2.98,130,3.08,3.08,2.98,0,0,0
11/09/2020,3.08,"1,120",2.91,3.09,2.92,0,0,0
10/09/2020,2.91,60,2.88,2.91,2.90,0,0,0
09/09/2020,2.88,0,2.88,2.88,2.88,0,0,0
08/09/2020,2.88,0,2.88,2.88,2.88,0,0,0
07/09/2020,2.88,0,2.88,2.88,2.88,0,0,0
04/09/2020,2.88,0,2.88,2.88,2.88,0,0,0
03/09/2020,2.88,250,2.98,2.98,2.88,0,0,0
01/09/2020,2.98,"1,310",2.98,3.08,2.98,0,0,0
31/08/2020,2.98,"3,420",2.85,2.98,2.89,0,0,0
28/08/2020,2.85,"2,780",2.88,2.88,2.80,0,0,0
27/08/2020,2.88,100,2.98,2.98,2.88,0,0,0
26/08/2020,2.98,10,2.96,2.98,2.98,0,0,0
25/08/2020,2.96,0,2.96,2.96,2.96,0,0,0
24/08/2020,2.96,"28,580",2.77,2.96,2.87,0,0,0
21/08/2020,2.77,"2,500",2.84,2.84,2.77,0,0,0
20/08/2020,2.84,300,2.88,2.88,2.84,0,0,0
19/08/2020,2.88,0,2.88,2.88,2.88,0,0,0
18/08/2020,2.88,300,2.86,2.88,2.82,0,0,0
17/08/2020,2.86,0,2.86,2.86,2.86,0,0,0
14/08/2020,2.86,"7,420",2.82,2.98,2.86,0,0,0
13/08/2020,2.82,220,2.95,2.97,2.82,0,0,0
12/08/2020,2.95,790,2.95,2.95,2.95,0,0,0
11/08/2020,2.95,60,2.76,2.95,2.74,0,0,0
10/08/2020,2.76,590,2.74,2.76,2.73,0,0,0
07/08/2020,2.74,"4,590",2.86,2.88,2.74,0,0,0
06/08/2020,2.86,"10,260",2.81,2.96,2.81,0,0,0
05/08/2020,2.81,260,2.80,2.81,2.81,0,0,0
04/08/2020,2.80,500,2.98,2.98,2.80,0,0,0
03/08/2020,2.98,"1,030",2.88,2.98,2.98,0,0,0
31/07/2020,2.88,600,2.88,3.09,2.88,190,0,0.0
30/07/2020,2.88,"1,010",2.70,2.88,2.70,0,0,0
29/07/2020,2.70,"6,330",2.87,2.88,2.69,0,0,0
28/07/2020,2.87,50,2.69,2.87,2.69,0,0,0
27/07/2020,2.69,"1,050",2.88,2.88,2.69,0,0,0
24/07/2020,2.88,"12,240",2.93,2.93,2.82,0,0,0
23/07/2020,2.93,"5,490",2.98,2.98,2.88,0,0,0
22/07/2020,2.98,"3,600",3.08,3.08,2.86,0,0,0
21/07/2020,3.08,0,3.08,3.08,3.08,0,0,0
20/07/2020,3.08,10,2.95,3.08,3.08,0,0,0
17/07/2020,2.95,400,2.95,2.95,2.95,0,0,0
16/07/2020,2.95,"4,360",3.17,3.17,2.95,0,0,0
15/07/2020,3.17,30,2.98,3.17,2.98,0,0,0
14/07/2020,2.98,"3,730",3.09,3.09,2.87,0,0,0
13/07/2020,3.09,570,3.09,3.09,3.09,0,0,0
10/07/2020,3.09,0,3.09,3.09,3.09,0,0,0
09/07/2020,3.09,"3,020",2.88,3.09,2.88,0,0,0
08/07/2020,2.88,"2,520",2.88,2.88,2.88,0,0,0
07/07/2020,2.88,"2,820",3.05,3.05,2.88,0,0,0
06/07/2020,3.05,570,3.27,3.27,3.05,0,0,0
03/07/2020,3.27,0,3.27,3.27,3.27,0,0,0
02/07/2020,3.27,30,3.06,3.27,3.27,0,0,0
01/07/2020,3.06,900,3.06,3.06,3.06,0,0,0
30/06/2020,3.06,60,2.86,3.06,3.06,0,0,0
29/06/2020,2.86,30,2.86,2.86,2.86,0,0,0
26/06/2020,2.86,10,2.86,2.86,2.86,0,0,0
25/06/2020,2.86,"7,000",2.86,2.86,2.86,0,0,0
24/06/2020,2.86,420,3.05,3.05,2.86,0,0,0
23/06/2020,3.05,"3,530",3.27,3.27,3.05,0,0,0
22/06/2020,3.27,0,3.27,3.27,3.27,0,0,0
19/06/2020,3.27,"5,200",3.27,3.27,3.05,0,0,0
18/06/2020,3.27,40,3.36,3.36,3.27,0,0,0
17/06/2020,3.36,0,3.36,3.36,3.36,0,0,0
16/06/2020,3.36,0,3.36,3.36,3.36,0,0,0
15/06/2020,3.36,100,3.36,3.36,3.36,0,0,0
12/06/2020,3.36,0,3.36,3.36,3.36,0,0,0
11/06/2020,3.36,0,3.36,3.36,3.36,0,0,0
10/06/2020,3.36,130,3.36,3.36,3.36,0,0,0
09/06/2020,3.36,"10,950",3.36,3.36,3.27,0,0,0
08/06/2020,3.36,"1,780",3.56,3.56,3.32,0,0,0
05/06/2020,3.56,0,3.56,3.56,3.56,0,0,0
04/06/2020,3.56,0,3.56,3.56,3.56,0,0,0
03/06/2020,3.56,0,3.56,3.56,3.56,0,0,0
02/06/2020,3.56,"2,050",3.58,3.58,3.33,0,0,0
01/06/2020,3.58,10,3.58,3.58,3.58,0,0,0
29/05/2020,3.58,0,3.58,3.58,3.58,0,0,0
28/05/2020,3.58,0,3.58,3.58,3.58,0,0,0
27/05/2020,3.58,0,3.58,3.58,3.58,0,0,0
26/05/2020,3.58,0,3.58,3.58,3.58,0,0,0
25/05/2020,3.58,"1,020",3.61,3.61,3.36,0,0,0
22/05/2020,3.61,0,3.61,3.61,3.61,0,0,0
21/05/2020,3.61,200,3.65,3.65,3.61,0,0,0
20/05/2020,3.65,110,3.85,3.85,3.65,0,0,0
19/05/2020,3.85,"2,600",3.60,3.85,3.35,0,0,0
18/05/2020,3.60,10,3.36,3.60,3.60,0,0,0
15/05/2020,3.36,50,3.36,3.36,3.17,0,0,0
