Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/10/2011,5.18,"28,140",5.05,5.29,5.12,0,0,0
14/10/2011,5.05,"60,960",5.02,5.13,5.00,0,"2,400",-0.1
13/10/2011,5.02,"23,930",4.97,5.04,4.97,0,0,0
12/10/2011,4.97,"5,430",4.97,4.97,4.89,250,0,0.0
11/10/2011,4.97,"10,060",5.12,5.12,4.97,40,"1,600",-0.0
10/10/2011,5.12,"14,750",5.13,5.17,4.91,200,0,0.0
07/10/2011,5.13,"24,590",5.10,5.26,5.10,"1,300",0,0.0
06/10/2011,5.10,"8,830",4.91,5.10,5.04,0,0,0
05/10/2011,4.91,"17,220",4.84,5.04,4.84,0,0,0
04/10/2011,4.84,"9,640",4.75,4.94,4.68,200,0,0.0
03/10/2011,4.75,"36,030",4.83,5.05,4.75,"1,600",0,0.0
30/09/2011,4.83,"12,160",4.88,5.05,4.80,0,0,0
29/09/2011,4.88,"23,150",5.12,5.12,4.88,640,0,0.0
28/09/2011,5.12,"36,190",5.37,5.42,5.12,"1,800","3,000",-0.0
27/09/2011,5.37,"92,180",5.18,5.44,5.25,"3,000","4,670",-0.1
26/09/2011,5.18,"48,650",4.94,5.18,5.18,"37,630","8,800",0.9
23/09/2011,4.94,"156,120",4.72,4.94,4.94,"10,250","24,178",-0.4
22/09/2011,4.72,"26,370",4.49,4.72,4.49,0,"5,870",-0.2
21/09/2011,4.49,"14,820",4.46,4.52,4.43,"10,270",130,0.3
20/09/2011,4.46,"9,650",4.33,4.46,4.17,"3,000",220,0.1
19/09/2011,4.33,"1,050",4.33,4.33,4.33,0,50,-0.0
16/09/2011,4.33,"7,220",4.38,4.38,4.25,0,0,0
15/09/2011,4.38,"3,880",4.38,4.38,4.33,0,0,0
14/09/2011,4.38,"4,550",4.46,4.52,4.36,0,0,0
13/09/2011,4.46,"25,130",4.33,4.54,4.33,0,0,0
12/09/2011,4.33,"2,620",4.14,4.33,3.95,0,0,0
09/09/2011,4.14,"8,050",4.33,4.33,4.14,0,0,0
08/09/2011,4.33,"12,120",4.30,4.36,4.33,280,"2,000",-0.0
07/09/2011,4.30,"8,010",4.14,4.33,4.25,0,560,-0.0
06/09/2011,4.14,"2,610",4.11,4.14,4.07,0,0,0
05/09/2011,4.11,670,4.01,4.11,4.04,0,0,0
01/09/2011,4.01,"3,360",3.96,4.06,4.01,0,"1,000",-0.0
31/08/2011,3.96,"2,640",3.96,3.98,3.96,0,0,0
30/08/2011,3.96,"2,260",3.90,4.04,3.93,0,0,0
29/08/2011,3.90,"5,940",3.77,3.93,3.75,"3,840",0,0.1
26/08/2011,3.77,0,3.77,3.77,3.77,0,0,0
25/08/2011,3.77,320,3.87,3.87,3.77,0,300,-0.0
24/08/2011,3.87,0,3.87,3.87,3.87,0,0,0
23/08/2011,3.87,"2,370",3.83,3.88,3.77,660,0,0.0
22/08/2011,3.83,"1,060",3.67,3.83,3.77,0,0,0
19/08/2011,3.67,"4,200",3.83,3.83,3.67,650,0,0.0
18/08/2011,3.83,"4,790",3.82,3.85,3.83,760,0,0.0
17/08/2011,3.82,"13,320",3.75,3.85,3.58,0,0,0
16/08/2011,3.75,"1,190",3.77,3.77,3.75,390,0,0.0
15/08/2011,3.77,"4,160",3.72,3.77,3.69,"4,000",0,0.1
12/08/2011,3.72,"1,100",3.61,3.72,3.53,0,0,0
11/08/2011,3.61,"562,560",3.56,3.69,3.56,0,0,0
10/08/2011,3.56,"3,600",3.74,3.74,3.56,"2,000",0,0.0
09/08/2011,3.74,"11,270",3.56,3.74,3.38,30,0,0.0
08/08/2011,3.56,"4,753,090",3.74,3.74,3.56,50,0,0.0
05/08/2011,3.74,10,3.69,3.74,3.74,0,0,0
04/08/2011,3.69,550,3.53,3.69,3.61,0,0,0
03/08/2011,3.53,"22,500",3.69,3.87,3.51,20,0,0.0
02/08/2011,3.69,"2,000",3.79,3.79,3.69,150,0,0.0
01/08/2011,3.79,"1,700",3.83,3.93,3.77,400,0,0.0
29/07/2011,3.83,"4,040",3.77,3.85,3.77,240,0,0.0
28/07/2011,3.77,"4,740",3.72,3.90,3.69,10,0,0.0
27/07/2011,3.72,"64,330",3.74,3.74,3.61,0,0,0
26/07/2011,3.74,500,3.74,3.75,3.71,0,0,0
25/07/2011,3.74,"25,490",3.59,3.74,3.61,0,0,0
22/07/2011,3.59,"1,890",3.77,3.77,3.59,500,0,0.0
21/07/2011,3.77,"50,070",3.77,3.77,3.69,0,0,0
20/07/2011,3.77,"198,720",3.77,3.77,3.69,0,0,0
19/07/2011,3.77,620,3.77,3.77,3.77,0,0,0
18/07/2011,3.77,18,3.93,3.93,3.77,0,0,0
15/07/2011,3.93,250,3.93,3.93,3.75,0,0,0
14/07/2011,3.93,990,3.95,3.98,3.75,0,0,0
13/07/2011,3.95,"4,040",3.77,3.95,3.75,0,620,-0.0
12/07/2011,3.77,"5,820",3.77,3.77,3.77,0,0,0
11/07/2011,3.77,"1,150",3.85,3.85,3.77,150,0,0.0
08/07/2011,3.85,520,3.85,3.85,3.85,0,440,-0.0
07/07/2011,3.85,20,3.85,3.85,3.85,0,0,0
06/07/2011,3.85,"1,550",3.77,3.93,3.85,"1,520",0,0.0
05/07/2011,3.77,20,3.77,3.77,3.77,0,0,0
04/07/2011,3.77,"1,030",3.75,3.77,3.75,"1,000",0,0.0
01/07/2011,3.75,"2,410",3.83,3.83,3.66,0,0,0
30/06/2011,3.83,"1,890",3.85,3.85,3.77,0,0,0
29/06/2011,3.85,300,3.85,3.85,3.75,140,0,0.0
28/06/2011,3.85,750,3.85,3.85,3.75,650,0,0.0
27/06/2011,3.85,"6,650",3.77,3.85,3.77,0,0,0
24/06/2011,3.77,740,3.77,3.79,3.77,400,0,0.0
23/06/2011,3.77,"8,010",3.69,3.79,3.69,0,0,0
22/06/2011,3.69,130,3.69,3.69,3.61,0,0,0
21/06/2011,3.69,"2,760",3.61,3.69,3.63,0,"2,200",-0.0
20/06/2011,3.61,"9,900",3.61,3.61,3.61,0,0,0
17/06/2011,3.61,"2,400",3.64,3.64,3.61,0,0,0
16/06/2011,3.64,"3,740",3.61,3.64,3.61,0,0,0
15/06/2011,3.61,"2,840",3.61,3.63,3.61,0,0,0
14/06/2011,3.61,"10,000",3.64,3.64,3.61,0,0,0
13/06/2011,3.64,"16,220",3.59,3.64,3.58,0,0,0
10/06/2011,3.59,"15,150",3.67,3.67,3.59,0,0,0
09/06/2011,3.67,10,3.56,3.67,3.67,0,0,0
08/06/2011,3.56,"3,060",3.67,3.67,3.56,0,0,0
07/06/2011,3.67,10,3.64,3.67,3.67,0,0,0
06/06/2011,3.64,"1,840",3.66,3.66,3.48,0,0,0
03/06/2011,3.66,"1,310",3.67,3.67,3.66,110,0,0.0
02/06/2011,3.67,"16,200",3.69,3.69,3.61,"2,400",0,0.1
01/06/2011,3.69,380,3.69,3.69,3.69,0,0,0
31/05/2011,3.69,200,3.66,3.69,3.69,200,0,0.0
30/05/2011,3.66,"7,500",3.53,3.66,3.43,0,0,0
27/05/2011,3.53,"58,230",3.55,3.61,3.45,0,0,0
26/05/2011,3.55,"10,000",3.38,3.55,3.24,0,0,0
25/05/2011,3.38,"70,200",3.55,3.55,3.38,100,"2,000",-0.0
24/05/2011,3.55,"57,110",3.63,3.63,3.53,300,0,0.0
23/05/2011,3.63,"37,280",3.59,3.64,3.56,0,0,0
20/05/2011,3.59,"83,580",3.66,3.66,3.58,"2,400",0,0.1
19/05/2011,3.66,"55,400",3.67,3.67,3.58,0,0,0
18/05/2011,3.67,"5,000",3.63,3.67,3.67,0,0,0
17/05/2011,3.63,"5,580",3.66,3.75,3.61,"1,000",0,0.0
16/05/2011,3.66,"1,110",3.69,3.71,3.64,"1,050",0,0.0
13/05/2011,3.69,"4,070",3.67,3.77,3.61,0,0,0
12/05/2011,3.67,"2,860",3.77,3.77,3.67,200,0,0.0
11/05/2011,3.77,10,3.77,3.77,3.77,0,0,0
10/05/2011,3.77,"6,070",3.77,3.77,3.75,0,0,0
09/05/2011,3.77,620,3.69,3.77,3.64,0,0,0
06/05/2011,3.69,"22,160",3.77,3.77,3.64,0,"9,460",-0.2
05/05/2011,3.77,100,3.77,3.77,3.77,0,0,0
04/05/2011,3.77,120,3.82,3.82,3.69,0,0,0
29/04/2011,3.82,"32,570",3.77,3.82,3.72,0,0,0
28/04/2011,3.77,"14,900",3.82,3.82,3.69,"1,000",0,0.0
27/04/2011,3.82,"9,450",3.90,3.90,3.71,900,"2,970",-0.0
26/04/2011,3.90,"5,000",3.85,3.90,3.90,0,0,0
25/04/2011,3.85,"28,130",3.67,3.85,3.67,0,0,0
22/04/2011,3.67,"2,510",3.66,3.80,3.56,0,0,0
21/04/2011,3.66,"8,840",3.61,3.66,3.50,0,0,0
20/04/2011,3.61,"22,050",3.67,3.85,3.50,"1,830",0,0.0
19/04/2011,3.67,"4,950",3.82,3.82,3.64,0,0,0
18/04/2011,3.82,522,3.85,3.85,3.82,220,370,-0.0
15/04/2011,3.85,160,3.79,3.85,3.79,0,0,0
14/04/2011,3.79,"11,510",3.85,3.85,3.79,0,0,0
13/04/2011,3.85,"1,290",3.85,3.85,3.66,100,0,0.0
08/04/2011,3.85,"6,030",3.91,3.91,3.85,0,0,0
07/04/2011,3.91,"2,940",4.01,4.01,3.88,0,0,0
06/04/2011,4.01,"7,870",3.85,4.01,3.91,250,0,0.0
05/04/2011,3.85,310,3.85,3.88,3.85,100,0,0.0
04/04/2011,3.85,"3,500",3.91,3.93,3.85,"2,440","1,220",0.0
01/04/2011,3.91,100,3.93,3.93,3.91,0,0,0
31/03/2011,3.93,"62,790",3.85,3.93,3.85,740,0,0.0
30/03/2011,3.85,"3,260",3.93,3.93,3.85,0,0,0
29/03/2011,3.93,"5,020",3.93,3.99,3.93,0,0,0
28/03/2011,3.93,"12,490",3.98,4.17,3.93,150,0,0.0
25/03/2011,3.98,"28,160",3.98,3.99,3.85,"2,400",0,0.1
24/03/2011,3.98,"8,570",4.01,4.01,3.88,0,0,0
23/03/2011,4.01,"17,810",3.99,4.01,3.93,"1,200",0,0.0
22/03/2011,3.99,"6,860",3.99,4.09,3.93,0,0,0
21/03/2011,3.99,"16,460",3.98,4.06,3.90,0,0,0
18/03/2011,3.98,"34,020",3.98,3.98,3.85,"5,000",0,0.1
17/03/2011,3.98,"16,870",3.98,4.01,3.82,0,0,0
16/03/2011,3.98,"16,450",4.01,4.14,3.87,0,0,0
15/03/2011,4.01,"4,730",4.09,4.09,3.95,0,10,-0.0
14/03/2011,4.09,"8,020",4.09,4.09,4.07,0,0,0
11/03/2011,4.09,"15,470",4.09,4.15,4.01,0,0,0
10/03/2011,4.09,"11,000",4.01,4.12,3.87,0,0,0
09/03/2011,4.01,"11,030",4.12,4.14,3.95,"5,000",0,0.1
08/03/2011,4.12,"7,170",4.11,4.17,3.91,0,0,0
07/03/2011,4.11,"4,510",4.17,4.17,3.98,0,0,0
04/03/2011,4.17,"3,010",4.14,4.17,4.17,0,0,0
03/03/2011,4.14,"4,350",4.17,4.17,4.14,0,0,0
02/03/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
02/03/2011,4.17,"7,900",4.07,4.17,3.90,0,0,0
01/03/2011,4.07,"4,620",4.09,4.09,3.89,0,0,0
28/02/2011,4.09,"3,210",4.09,4.09,4.09,0,0,0
25/02/2011,4.09,"4,260",4.09,4.09,3.94,0,0,0
24/02/2011,4.09,700,4.09,4.09,4.09,0,0,0
23/02/2011,4.09,"13,420",4.09,4.17,4.01,0,0,0
22/02/2011,4.09,"19,040",3.98,4.09,3.81,0,"17,170",-0.4
21/02/2011,3.98,"39,070",4.09,4.09,3.89,300,"7,600",-0.2
18/02/2011,4.09,"13,580",4.14,4.14,4.04,"6,000",0,0.2
17/02/2011,4.14,"12,010",4.15,4.15,3.98,200,0,0.0
16/02/2011,4.15,270,4.15,4.15,4.15,0,0,0
15/02/2011,4.15,"2,150",4.17,4.17,4.06,0,"1,000",-0.0
14/02/2011,4.17,"2,850",4.17,4.17,4.17,850,0,0.0
11/02/2011,4.17,"2,550",4.17,4.17,4.12,0,0,0
10/02/2011,4.17,"3,000",4.17,4.17,4.17,0,0,0
09/02/2011,4.17,"4,500",4.17,4.17,4.17,"2,500",0,0.1
08/02/2011,4.17,"3,200",4.17,4.17,4.17,"1,000",0,0.0
28/01/2011,4.17,"19,950",4.24,4.32,4.17,"1,500",0,0.0
27/01/2011,4.24,"24,340",4.09,4.24,4.03,0,610,-0.0
26/01/2011,4.09,"6,140",4.17,4.21,4.09,0,0,0
25/01/2011,4.17,"3,200",4.17,4.17,4.11,0,0,0
24/01/2011,4.17,"10,630",4.17,4.17,4.01,0,0,0
21/01/2011,4.17,"27,390",4.17,4.17,4.00,0,0,0
20/01/2011,4.17,"24,950",4.12,4.17,3.98,350,0,0.0
19/01/2011,4.12,"127,050",4.14,4.14,3.95,"5,400","40,000",-0.9
18/01/2011,4.14,"6,630",4.14,4.15,4.11,0,0,0
17/01/2011,4.14,"9,560",4.14,4.15,4.01,0,0,0
14/01/2011,4.14,"8,250",4.14,4.14,4.09,460,0,0.0
13/01/2011,4.14,"5,650",4.17,4.17,4.14,0,0,0
12/01/2011,4.17,"5,510",4.15,4.17,4.17,0,0,0
11/01/2011,4.15,"10,810",4.17,4.17,4.01,200,0,0.0
10/01/2011,4.17,"2,510",4.20,4.20,4.01,0,"1,000",-0.0
07/01/2011,4.20,"6,490",4.15,4.20,4.14,"2,260",0,0.1
06/01/2011,4.15,"51,640",4.09,4.17,4.11,10,0,0.0
05/01/2011,4.09,"11,280",4.17,4.17,4.06,90,0,0.0
04/01/2011,4.17,"3,540",4.15,4.17,4.09,0,0,0
31/12/2010,4.15,"2,810",4.15,4.15,4.11,0,0,0
30/12/2010,4.15,"37,230",4.09,4.15,4.01,0,60,-0.0
29/12/2010,4.09,"11,180",4.26,4.28,4.09,10,0,0.0
28/12/2010,4.26,"11,970",4.28,4.28,4.07,"1,500",0,0.0
27/12/2010,4.28,"2,560",4.28,4.28,4.11,0,0,0
24/12/2010,4.28,"2,590",4.17,4.28,4.12,90,0,0.0
23/12/2010,4.17,"12,260",4.31,4.31,4.17,10,0,0.0
22/12/2010,4.31,"3,280",4.31,4.31,4.17,0,0,0
21/12/2010,4.31,"25,130",4.29,4.31,4.14,"17,160",0,0.5
20/12/2010,4.29,"6,540",4.34,4.43,4.29,200,0,0.0
17/12/2010,4.34,"2,910",4.21,4.40,4.21,0,0,0
16/12/2010,4.21,"5,270",4.21,4.32,4.17,"1,000",60,0.0
15/12/2010,4.21,"13,770",4.31,4.32,4.18,0,0,0
14/12/2010,4.31,"43,360",4.44,4.44,4.23,0,0,0
13/12/2010,4.44,"11,910",4.32,4.49,4.40,0,110,-0.0
10/12/2010,4.32,"22,550",4.32,4.32,4.23,0,0,0
09/12/2010,4.32,"7,790",4.17,4.32,4.17,0,0,0
08/12/2010,4.17,"23,700",4.32,4.32,4.17,0,0,0
07/12/2010,4.32,"51,470",4.46,4.46,4.24,"5,000",0,0.1
06/12/2010,4.46,"18,150",4.60,4.60,4.46,500,0,0.0
03/12/2010,4.60,"59,370",4.48,4.63,4.48,"5,940","34,740",-0.8
02/12/2010,4.48,"35,980",4.44,4.48,4.35,0,"5,100",-0.1
01/12/2010,4.44,"4,250",4.40,4.51,4.34,0,0,0
30/11/2010,4.40,"52,530",4.37,4.51,4.40,0,0,0
29/11/2010,4.37,"8,010",4.37,4.38,4.20,0,0,0
26/11/2010,4.37,"6,830",4.37,4.48,4.15,350,0,0.0
25/11/2010,4.37,"14,860",4.18,4.37,4.23,0,0,0
24/11/2010,4.18,"18,330",4.18,4.23,4.17,300,0,0.0
23/11/2010,4.18,"10,890",4.09,4.21,4.09,0,0,0
22/11/2010,4.09,"12,190",4.17,4.17,3.97,"3,200",0,0.1
19/11/2010,4.17,"32,910",4.21,4.21,4.11,"8,770","1,000",0.2
18/11/2010,4.21,"10,280",4.12,4.23,4.14,0,0,0
17/11/2010,4.12,"11,130",4.04,4.12,3.90,0,0,0
16/11/2010,4.04,"28,250",4.04,4.06,3.97,0,600,-0.0
15/11/2010,4.04,"12,660",4.04,4.04,3.89,250,0,0.0
12/11/2010,4.04,"71,900",4.07,4.07,4.01,"20,000",0,0.5
11/11/2010,4.07,"53,010",4.17,4.17,4.07,"12,000",0,0.3
10/11/2010,4.17,"54,850",4.21,4.21,4.09,"5,000",0,0.1
09/11/2010,4.21,"81,740",4.24,4.24,4.06,"5,370",0,0.1
08/11/2010,4.24,"9,620",4.29,4.29,4.23,500,0,0.0
05/11/2010,4.29,"17,230",4.28,4.32,4.28,0,0,0
04/11/2010,4.28,"14,290",4.31,4.31,4.24,"4,600",0,0.1
03/11/2010,4.31,"31,700",4.31,4.34,4.24,"5,400",0,0.1
02/11/2010,4.31,"34,110",4.32,4.32,4.20,0,0,0
01/11/2010,4.32,"29,160",4.48,4.48,4.29,0,"1,300",-0.0
29/10/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
29/10/2010,4.48,"46,250",4.37,4.51,4.17,200,0,0.0
28/10/2010,4.37,"49,420",4.25,4.37,4.21,0,0,0
27/10/2010,4.25,"37,830",4.27,4.30,4.18,0,0,0
26/10/2010,4.27,"123,970",4.44,4.44,4.27,200,0,0.0
25/10/2010,4.44,"26,230",4.44,4.45,4.38,"7,940",0,0.2
22/10/2010,4.44,"6,580",4.40,4.57,4.40,0,0,0
21/10/2010,4.40,"6,110",4.44,4.47,4.40,0,0,0
20/10/2010,4.44,"47,190",4.50,4.53,4.40,0,0,0
19/10/2010,4.50,"13,640",4.51,4.51,4.44,0,0,0
18/10/2010,4.51,"23,210",4.47,4.51,4.32,0,0,0
15/10/2010,4.47,"39,710",4.53,4.53,4.43,160,860,-0.0
14/10/2010,4.53,"79,530",4.32,4.54,4.45,"20,000","2,000",0.6
13/10/2010,4.32,"4,740",4.31,4.32,4.24,510,190,0.0
12/10/2010,4.31,"18,060",4.28,4.32,4.18,0,0,0
11/10/2010,4.28,"17,760",4.27,4.30,4.18,0,0,0
08/10/2010,4.27,"32,900",4.35,4.35,4.25,0,0,0
07/10/2010,4.35,"33,600",4.38,4.40,4.19,0,0,0
06/10/2010,4.38,"12,990",4.30,4.38,4.18,0,0,0
05/10/2010,4.30,"10,040",4.24,4.31,4.12,"1,780",0,0.1
04/10/2010,4.24,"67,400",4.45,4.45,4.24,190,0,0.0
01/10/2010,4.45,"2,950",4.53,4.53,4.45,0,0,0
30/09/2010,4.53,"23,740",4.40,4.53,4.32,0,0,0
29/09/2010,4.40,"20,750",4.44,4.45,4.40,0,360,-0.0
28/09/2010,4.44,"31,360",4.44,4.48,4.41,0,0,0
27/09/2010,4.44,"4,590",4.38,4.54,4.37,0,0,0
24/09/2010,4.38,"28,780",4.38,4.44,4.35,0,0,0
23/09/2010,4.38,"42,230",4.45,4.50,4.32,0,0,0
22/09/2010,4.45,"9,470",4.53,4.53,4.43,0,0,0
21/09/2010,4.53,"9,960",4.58,4.58,4.37,0,0,0
20/09/2010,4.58,"37,160",4.53,4.68,4.32,0,150,-0.0
17/09/2010,4.53,"122,500",4.38,4.54,4.35,0,0,0
16/09/2010,4.38,"20,960",4.38,4.40,4.27,0,"6,000",-0.2
15/09/2010,4.38,"55,060",4.40,4.40,4.24,100,0,0.0
14/09/2010,4.40,"17,870",4.38,4.45,4.35,150,0,0.0
13/09/2010,4.38,"88,970",4.61,4.70,4.38,"1,000",0,0.0
10/09/2010,4.61,"52,830",4.83,4.83,4.61,0,0,0
09/09/2010,4.83,"79,440",4.61,4.83,4.61,"20,000","2,600",0.6
08/09/2010,4.61,"47,650",4.57,4.61,4.41,700,0,0.0
07/09/2010,4.57,"39,560",4.61,4.68,4.43,0,"5,470",-0.2
06/09/2010,4.61,"91,410",4.40,4.61,4.48,0,"2,200",-0.1
01/09/2010,4.40,"39,780",4.34,4.40,4.25,"5,000",110,0.1
31/08/2010,4.34,"55,190",4.24,4.40,4.18,"1,000",0,0.0
30/08/2010,4.24,"42,500",4.04,4.24,4.18,0,0,0
27/08/2010,4.04,"56,550",3.98,4.09,3.94,330,0,0.0
26/08/2010,3.98,"85,560",3.98,4.14,3.91,0,0,0
25/08/2010,3.98,"61,420",4.18,4.18,3.98,"2,500",20,0.1
24/08/2010,4.18,"104,890",4.40,4.40,4.18,"2,900",0,0.1
23/08/2010,4.40,"40,740",4.51,4.51,4.40,300,0,0.0
20/08/2010,4.51,"30,770",4.54,4.54,4.38,"1,780",0,0.1
19/08/2010,4.54,"17,230",4.57,4.58,4.44,50,0,0.0
18/08/2010,4.57,"47,530",4.67,4.67,4.45,500,0,0.0
17/08/2010,4.67,"43,610",4.67,4.68,4.53,200,0,0.0
16/08/2010,4.67,"53,150",4.50,4.68,4.53,800,20,0.0
13/08/2010,4.50,"24,270",4.41,4.50,4.24,650,"3,110",-0.1
12/08/2010,4.41,"33,000",4.64,4.64,4.41,0,0,0
11/08/2010,4.64,"34,160",4.66,4.67,4.57,0,600,-0.0
10/08/2010,4.66,"50,820",4.83,4.83,4.60,"1,140","1,500",-0.0
09/08/2010,4.83,"37,900",5.03,5.03,4.83,100,0,0.0
06/08/2010,5.03,"24,830",5.05,5.05,4.87,0,0,0
05/08/2010,5.05,"29,590",5.19,5.22,5.05,300,0,0.0
04/08/2010,5.19,"106,470",5.32,5.32,5.07,"5,500",0,0.2
03/08/2010,5.32,"13,480",5.36,5.36,5.26,110,300,-0.0
02/08/2010,5.36,"6,500",5.38,5.45,5.33,"2,390",0,0.1
30/07/2010,5.38,"20,550",5.25,5.38,5.26,"2,500",0,0.1
29/07/2010,5.25,"26,670",5.23,5.28,5.22,0,0,0
28/07/2010,5.23,"32,180",5.42,5.42,5.23,500,0,0.0
27/07/2010,5.42,"24,150",5.35,5.42,5.30,0,0,0
26/07/2010,5.35,"2,220",5.36,5.54,5.35,0,0,0
23/07/2010,5.36,"27,350",5.41,5.42,5.36,200,0,0.0
22/07/2010,5.41,"25,640",5.55,5.55,5.36,0,0,0
21/07/2010,5.55,"53,060",5.46,5.55,5.46,0,0,0
20/07/2010,5.46,"26,630",5.39,5.54,5.35,0,0,0
19/07/2010,5.39,"76,390",5.46,5.46,5.39,500,0,0.0
16/07/2010,5.46,"43,390",5.48,5.48,5.43,0,0,0
15/07/2010,5.48,"22,510",5.52,5.54,5.43,0,0,0
14/07/2010,5.52,"46,400",5.56,5.61,5.52,0,0,0
13/07/2010,5.56,"63,200",5.42,5.59,5.46,0,0,0
12/07/2010,5.42,"7,950",5.39,5.42,5.33,540,0,0.0
09/07/2010,5.39,"26,230",5.35,5.42,5.39,0,0,0
08/07/2010,5.35,"18,280",5.35,5.49,5.35,500,0,0.0
07/07/2010,5.35,"33,580",5.36,5.46,5.35,0,0,0
06/07/2010,5.36,"42,940",5.48,5.48,5.33,0,0,0
05/07/2010,5.48,"16,710",5.41,5.55,5.48,0,200,-0.0
02/07/2010,5.41,"52,620",5.28,5.54,5.33,700,0,0.0
01/07/2010,5.28,"46,750",5.30,5.38,5.26,0,"5,000",-0.2
30/06/2010,5.30,"54,390",5.41,5.41,5.28,"2,000",0,0.1
29/06/2010,5.41,"68,950",5.42,5.43,5.38,"1,000","15,000",-0.5
28/06/2010,5.42,"61,650",5.48,5.48,5.41,500,0,0.0
25/06/2010,5.48,"62,370",5.61,5.61,5.48,500,0,0.0
24/06/2010,5.61,"53,930",5.62,5.74,5.58,0,0,0
23/06/2010,5.62,"23,530",5.67,5.74,5.56,0,0,0
22/06/2010,5.67,"156,230",5.64,5.91,5.59,0,0,0
21/06/2010,5.64,"162,520",5.55,5.77,5.55,0,0,0
18/06/2010,5.55,"43,660",5.55,5.61,5.49,0,0,0
17/06/2010,5.55,"78,880",5.68,5.68,5.55,0,0,0
16/06/2010,5.68,"84,750",5.59,5.75,5.67,0,0,0
15/06/2010,5.59,"138,690",5.33,5.59,5.41,"15,000","1,000",0.5
14/06/2010,5.33,"30,960",5.29,5.39,5.29,0,0,0
11/06/2010,5.29,"42,930",5.23,5.38,5.26,0,0,0
10/06/2010,5.23,"10,030",5.19,5.26,5.23,0,0,0
09/06/2010,5.19,"41,020",5.19,5.42,5.19,500,0,0.0
08/06/2010,5.19,"77,310",5.22,5.22,5.12,"1,000",0,0.0
07/06/2010,5.22,"126,620",5.45,5.45,5.19,"1,500",0,0.1
04/06/2010,5.45,"61,400",5.46,5.51,5.42,0,0,0
03/06/2010,5.46,"95,090",5.48,5.59,5.33,500,0,0.0
02/06/2010,5.48,"37,280",5.49,5.49,5.43,0,0,0
01/06/2010,5.49,"43,530",5.49,5.51,5.36,0,0,0
31/05/2010,5.49,"85,330",5.68,5.68,5.46,0,0,0
28/05/2010,5.68,"120,000",5.42,5.68,5.55,0,0,0
27/05/2010,5.42,"63,460",5.43,5.46,5.38,"2,000",0,0.1
26/05/2010,5.43,"90,210",5.19,5.43,5.19,0,0,0
25/05/2010,5.19,"104,010",5.19,5.26,4.96,0,"6,250",-0.2
24/05/2010,5.19,"55,670",5.26,5.41,5.00,0,0,0
21/05/2010,5.26,"111,680",5.54,5.54,5.26,0,0,0
20/05/2010,5.54,"211,800",5.59,5.61,5.32,200,"42,580",-1.6
19/05/2010,5.59,"99,610",5.88,5.88,5.59,0,0,0
18/05/2010,5.88,"88,500",5.95,5.95,5.81,0,0,0
17/05/2010,5.95,"124,270",6.03,6.20,5.77,300,200,0.0
14/05/2010,6.03,"138,310",5.75,6.03,5.79,0,"1,500",-0.1
13/05/2010,5.75,"452,680",6.04,6.18,5.75,"15,000","1,000",0.6
12/05/2010,6.04,"80,640",6.36,6.36,6.04,0,"3,800",-0.2
11/05/2010,6.36,"370,810",6.69,6.69,6.36,"1,000","1,000",0.0
10/05/2010,6.69,"316,940",7.03,7.06,6.69,0,"1,100",-0.1
07/05/2010,7.03,"640,510",6.70,7.03,6.70,0,500,-0.0
06/05/2010,6.70,"48,880",6.39,6.70,6.70,0,0,0
05/05/2010,6.39,"1,162,260",6.08,6.39,6.34,0,100,-0.0
04/05/2010,6.08,"97,070",5.79,6.08,6.08,0,0,0
29/04/2010,5.79,"197,240",5.52,5.79,5.52,0,100,-0.0
28/04/2010,5.52,"108,480",5.46,5.55,5.46,0,"5,500",-0.2
27/04/2010,5.46,"91,100",5.42,5.55,5.42,0,"1,000",-0.0
26/04/2010,5.42,"103,210",5.48,5.55,5.41,0,0,0
22/04/2010,5.48,"76,990",5.56,5.67,5.33,0,500,-0.0
21/04/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
21/04/2010,5.56,"95,690",5.55,5.68,5.55,0,0,0
20/04/2010,5.55,"133,540",5.38,5.63,5.48,30,"3,360",-0.1
19/04/2010,5.38,"211,070",5.13,5.38,4.99,0,"1,200",-0.0
16/04/2010,5.13,"124,250",5.15,5.20,5.01,500,0,0.0
15/04/2010,5.15,"171,900",5.05,5.30,5.15,0,"17,900",-0.7
14/04/2010,5.05,"243,090",4.81,5.05,4.91,0,620,-0.0
13/04/2010,4.81,"121,730",4.66,4.83,4.72,30,"1,600",-0.1
12/04/2010,4.66,"267,880",4.44,4.66,4.62,"4,350","1,500",0.1
"09/04/2010: Quyá»n mua cá» phiáº¿u:  9/2  GiÃ¡:  20 (Volume + 22.22%, Ratio=0.22)",,,,,,,,
09/04/2010,4.44,"83,640",4.27,4.47,4.37,850,"1,300",-0.0
08/04/2010,4.27,"121,440",4.08,4.27,4.03,500,"28,390",-0.9
07/04/2010,4.08,"47,360",4.05,4.08,4.05,0,"15,400",-0.5
06/04/2010,4.05,"122,280",4.09,4.09,3.99,710,"40,230",-1.2
