Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/07/2020,15.38,"830,500",14.75,15.92,15.11,0,0,0
16/07/2020,14.75,"97,800",14.84,15.02,14.75,0,0,0
15/07/2020,14.84,"147,052",14.93,15.20,14.84,0,0,0
14/07/2020,14.93,"173,049",14.66,15.02,14.48,0,0,0
13/07/2020,14.66,"164,700",14.84,15.11,14.57,70,0,0.0
10/07/2020,14.84,"284,488",14.93,15.20,14.57,0,0,0
09/07/2020,14.93,"158,900",14.66,15.11,14.66,0,0,0
08/07/2020,14.66,"84,850",14.57,14.75,14.40,0,0,0
07/07/2020,14.57,"122,819",14.93,14.93,14.57,0,0,0
06/07/2020,14.93,"168,310",14.66,15.29,14.75,0,0,0
03/07/2020,14.66,"241,410",14.22,14.75,14.22,0,0,0
02/07/2020,14.22,"111,200",14.22,14.48,13.86,0,0,0
01/07/2020,14.22,"114,700",13.86,14.22,13.68,0,0,0
30/06/2020,13.86,"221,010",13.95,14.22,13.50,0,0,0
29/06/2020,13.95,"249,650",14.48,14.48,13.41,0,0,0
26/06/2020,14.48,"344,111",15.20,15.38,14.31,0,0,0
25/06/2020,15.20,"445,529",14.93,15.92,14.75,0,0,0
24/06/2020,14.93,"969,290",13.59,14.93,13.95,0,0,0
23/06/2020,13.59,"143,100",13.77,13.86,13.41,0,0,0
22/06/2020,13.77,"146,618",13.95,13.95,13.50,0,0,0
19/06/2020,13.95,"90,600",12.88,13.95,12.88,0,0,0
18/06/2020,12.88,"58,010",12.96,12.96,12.79,0,0,0
17/06/2020,12.96,"84,500",12.96,13.14,12.79,0,0,0
16/06/2020,12.96,"85,360",12.70,13.05,12.70,0,0,0
15/06/2020,12.70,"103,170",13.41,13.41,12.70,0,0,0
12/06/2020,13.41,"259,533",13.41,13.41,12.34,0,0,0
11/06/2020,13.41,"452,229",14.66,14.66,13.32,0,0,0
10/06/2020,14.66,"204,137",14.40,14.75,14.22,0,0,0
09/06/2020,14.40,"475,411",14.22,14.75,13.68,"50,000",0,0.8
08/06/2020,14.22,"641,490",13.14,14.31,13.32,0,0,0
05/06/2020,13.14,"133,650",13.05,13.14,12.88,0,0,0
04/06/2020,13.05,"132,440",13.14,13.23,12.96,0,0,0
03/06/2020,13.14,"119,930",12.96,13.14,12.88,0,0,0
02/06/2020,12.96,"176,840",12.79,13.32,12.88,0,0,0
01/06/2020,12.79,"51,380",12.52,13.14,12.70,0,0,0
29/05/2020,12.52,"211,600",12.79,12.79,12.52,0,0,0
28/05/2020,12.79,"220,750",12.88,13.05,12.70,0,0,0
27/05/2020,12.88,"130,450",13.23,13.32,12.88,0,0,0
26/05/2020,13.23,"451,720",12.61,13.50,12.70,0,0,0
25/05/2020,12.61,"143,600",12.34,12.70,12.16,0,0,0
22/05/2020,12.34,"183,879",12.70,12.88,12.34,0,0,0
21/05/2020,12.70,"102,523",12.96,13.14,12.61,0,0,0
20/05/2020,12.96,"122,200",13.05,13.05,12.70,0,0,0
19/05/2020,13.05,"153,500",12.96,13.59,12.96,0,0,0
18/05/2020,12.96,"108,080",12.88,13.14,12.88,0,0,0
15/05/2020,12.88,"105,260",12.88,13.05,12.70,0,0,0
14/05/2020,12.88,"167,150",13.23,13.23,12.88,0,0,0
13/05/2020,13.23,"314,020",12.70,13.95,12.52,0,0,0
12/05/2020,12.70,"114,600",12.70,12.79,12.61,0,0,0
11/05/2020,12.70,"290,446",12.34,12.96,12.34,0,0,0
08/05/2020,12.34,"280,620",12.43,12.70,12.34,0,0,0
07/05/2020,12.43,"93,500",12.43,12.52,12.34,0,0,0
06/05/2020,12.43,"184,100",12.25,12.70,12.07,0,0,0
05/05/2020,12.25,"45,300",12.43,12.52,12.07,0,0,0
04/05/2020,12.43,"94,850",12.52,12.96,12.16,0,0,0
29/04/2020,12.52,"216,900",11.53,12.61,11.62,0,0,0
28/04/2020,11.53,"238,600",11.89,11.89,11.36,0,"1,400",-0.0
27/04/2020,11.89,"319,110",12.61,12.61,11.71,0,0,0
24/04/2020,12.61,"171,930",13.23,13.41,12.61,0,0,0
23/04/2020,13.23,"228,520",13.41,13.86,12.88,0,0,0
22/04/2020,13.41,"203,446",13.68,13.68,12.79,0,0,0
21/04/2020,13.68,"892,100",13.14,14.40,12.43,0,0,0
20/04/2020,13.14,"825,600",11.98,13.14,11.98,"1,400",0,0.0
17/04/2020,11.98,"89,027",10.91,11.98,11.00,0,0,0
16/04/2020,10.91,"178,900",11.18,11.18,10.73,0,0,0
15/04/2020,11.18,"234,600",11.27,11.36,10.64,0,0,0
14/04/2020,11.27,"333,050",11.27,11.44,10.73,0,0,0
13/04/2020,11.27,"233,100",10.28,11.27,10.28,0,0,0
10/04/2020,10.28,"251,010",10.01,10.28,9.66,0,0,0
09/04/2020,10.01,"412,100",9.12,10.01,9.03,0,0,0
08/04/2020,9.12,"177,600",9.03,9.21,8.49,0,0,0
07/04/2020,9.03,"304,530",8.58,9.21,8.49,0,700,-0.0
06/04/2020,8.58,"285,700",7.87,8.58,8.05,0,0,0
03/04/2020,7.87,"147,000",7.15,7.87,7.51,0,0,0
01/04/2020,7.15,"142,400",6.80,7.33,6.17,0,0,0
31/03/2020,6.80,"519,000",7.51,7.69,6.80,0,0,0
30/03/2020,7.51,"149,800",8.32,8.32,7.51,0,0,0
27/03/2020,8.32,"62,700",8.23,8.67,8.14,700,0,0.0
26/03/2020,8.23,"50,000",8.58,8.67,8.23,0,0,0
25/03/2020,8.58,"168,600",8.32,8.85,8.32,0,0,0
24/03/2020,8.32,"55,450",8.76,8.76,8.23,0,0,0
23/03/2020,8.76,"134,500",9.66,9.66,8.76,0,0,0
20/03/2020,9.66,"124,200",9.48,9.75,9.30,0,0,0
19/03/2020,9.48,"57,100",9.57,9.57,9.12,0,0,0
18/03/2020,9.57,"122,240",9.48,9.84,9.39,0,0,0
17/03/2020,9.48,"52,900",9.48,9.48,8.94,0,0,0
16/03/2020,9.48,"32,200",9.30,9.48,9.30,0,0,0
13/03/2020,9.30,"332,600",10.19,10.19,9.21,0,"16,000",-0.2
12/03/2020,10.19,"109,500",11.27,11.27,10.19,0,0,0
11/03/2020,11.27,"105,700",11.62,11.62,11.00,0,0,0
10/03/2020,11.62,"141,346",12.25,12.25,11.18,0,0,0
09/03/2020,12.25,"80,500",13.59,13.59,12.25,0,0,0
06/03/2020,13.59,"5,400",13.50,13.59,13.41,0,0,0
05/03/2020,13.50,"29,040",13.59,14.04,13.50,0,0,0
04/03/2020,13.59,"12,600",13.68,13.68,13.50,0,0,0
03/03/2020,13.68,"17,500",13.59,14.13,13.59,0,0,0
02/03/2020,13.59,"14,200",13.50,13.95,13.41,0,0,0
28/02/2020,13.50,"76,240",13.41,13.50,13.23,0,0,0
27/02/2020,13.41,"52,810",13.41,14.13,13.14,0,0,0
26/02/2020,13.41,"12,400",13.59,13.59,13.32,0,0,0
25/02/2020,13.59,"109,260",13.59,14.31,13.32,0,0,0
24/02/2020,13.59,"118,900",14.04,14.04,13.50,0,0,0
21/02/2020,14.04,"27,300",14.13,14.31,14.04,0,0,0
20/02/2020,14.13,"46,800",14.22,14.48,14.13,0,0,0
19/02/2020,14.22,"35,510",14.31,14.75,14.22,0,0,0
18/02/2020,14.31,"96,940",14.48,14.57,13.86,0,0,0
17/02/2020,14.48,"68,000",14.75,14.75,14.40,0,0,0
14/02/2020,14.75,"57,800",14.84,14.84,14.66,0,0,0
13/02/2020,14.84,"39,800",14.84,14.93,14.75,0,0,0
12/02/2020,14.84,"46,709",14.75,16.00,14.66,0,0,0
11/02/2020,14.75,"40,330",14.75,14.93,14.75,0,0,0
10/02/2020,14.75,"41,155",14.84,14.84,14.75,0,0,0
07/02/2020,14.84,"75,100",14.84,14.93,14.84,0,0,0
06/02/2020,14.84,"59,670",14.57,14.84,14.57,0,0,0
05/02/2020,14.57,"92,400",14.57,14.66,14.48,0,0,0
04/02/2020,14.57,"78,200",14.48,15.92,14.04,0,0,0
03/02/2020,14.48,"115,175",15.29,15.29,14.31,0,0,0
31/01/2020,15.29,"50,300",15.92,15.92,15.29,0,0,0
30/01/2020,15.92,"46,000",16.09,16.09,15.65,0,0,0
22/01/2020,16.09,"18,900",15.92,16.09,15.92,0,0,0
21/01/2020,15.92,"52,700",15.74,16.00,15.74,0,0,0
20/01/2020,15.74,"61,040",15.74,16.09,15.65,0,0,0
17/01/2020,15.74,"25,400",15.74,15.83,15.65,0,0,0
16/01/2020,15.74,"62,740",15.65,16.00,15.65,0,0,0
15/01/2020,15.65,"29,640",15.56,15.65,15.56,0,0,0
14/01/2020,15.56,"92,400",15.56,15.65,15.47,0,0,0
13/01/2020,15.56,"34,900",15.83,15.83,15.56,0,0,0
10/01/2020,15.83,"65,000",15.92,15.92,15.65,0,0,0
09/01/2020,15.92,"85,000",16.36,16.36,15.92,0,0,0
08/01/2020,16.36,"149,000",16.54,16.81,16.09,0,0,0
07/01/2020,16.54,"34,010",16.72,16.72,16.36,0,0,0
06/01/2020,16.72,"116,250",16.27,16.90,16.36,0,0,0
03/01/2020,16.27,"54,730",16.36,16.54,16.27,0,0,0
02/01/2020,16.36,"4,900",16.27,16.36,16.27,0,0,0
31/12/2019,16.27,"50,210",16.36,16.36,16.09,0,10,-0.0
30/12/2019,16.36,"42,500",16.45,16.54,16.27,0,"5,800",-0.1
27/12/2019,16.45,"27,600",16.54,16.63,16.27,0,0,0
26/12/2019,16.54,"18,900",16.54,16.54,16.36,0,0,0
25/12/2019,16.54,"25,500",16.45,16.54,16.45,0,0,0
24/12/2019,16.45,"28,500",16.45,16.54,16.36,0,0,0
23/12/2019,16.45,"48,500",16.36,16.54,16.27,0,0,0
20/12/2019,16.36,"80,600",16.72,16.72,16.36,0,0,0
19/12/2019,16.72,"186,400",16.27,16.72,16.27,0,0,0
18/12/2019,16.27,"35,900",16.27,16.45,16.18,0,0,0
17/12/2019,16.27,"25,020",16.27,16.27,16.18,0,0,0
16/12/2019,16.27,"74,600",16.54,16.54,16.27,0,0,0
13/12/2019,16.54,"74,100",16.27,16.72,16.36,0,0,0
12/12/2019,16.27,"121,900",16.27,16.90,16.27,0,0,0
11/12/2019,16.27,"76,900",16.81,16.90,16.18,0,0,0
10/12/2019,16.81,"27,100",16.90,17.08,16.72,0,0,0
09/12/2019,16.90,"134,640",16.90,17.17,15.92,0,0,0
06/12/2019,16.90,"52,200",16.90,16.99,16.81,0,0,0
05/12/2019,16.90,"63,000",16.99,16.99,16.81,0,0,0
04/12/2019,16.99,"29,610",16.99,16.99,16.81,0,0,0
03/12/2019,16.99,"36,600",16.99,16.99,16.63,0,0,0
02/12/2019,16.99,"44,000",16.99,17.35,16.72,0,0,0
29/11/2019,16.99,"19,800",16.90,17.08,16.81,0,0,0
28/11/2019,16.90,"34,400",16.99,17.26,16.81,"5,800",0,0.1
27/11/2019,16.99,"56,500",16.99,17.08,16.81,0,0,0
26/11/2019,16.99,"13,110",16.99,17.17,16.99,0,0,0
25/11/2019,16.99,"32,900",17.17,17.17,16.81,0,0,0
22/11/2019,17.17,"19,700",17.08,17.17,16.99,0,0,0
21/11/2019,17.08,"72,900",16.99,17.52,16.99,0,0,0
20/11/2019,16.99,"81,600",17.17,17.17,16.90,0,0,0
19/11/2019,17.17,"29,800",17.17,17.17,17.08,0,0,0
18/11/2019,17.17,"32,570",17.17,17.35,16.99,0,0,0
15/11/2019,17.17,"47,400",17.08,17.35,16.99,0,0,0
14/11/2019,17.08,"233,600",16.99,17.26,16.72,0,0,0
13/11/2019,16.99,"54,000",16.99,17.08,16.90,0,0,0
12/11/2019,16.99,"31,500",16.99,17.35,16.99,0,0,0
11/11/2019,16.99,"16,100",17.17,17.17,16.99,0,0,0
08/11/2019,17.17,"16,100",17.08,17.17,17.08,0,0,0
07/11/2019,17.08,"15,300",16.99,17.61,17.08,0,0,0
06/11/2019,16.99,"33,508",17.08,17.08,16.90,0,8,-0.0
05/11/2019,17.08,"80,500",16.99,17.08,16.81,0,0,0
04/11/2019,16.99,"80,000",16.99,17.17,16.81,0,0,0
01/11/2019,16.99,"50,400",16.99,17.26,16.81,0,0,0
31/10/2019,16.99,"35,900",17.17,17.17,16.99,0,0,0
30/10/2019,17.17,"57,800",17.08,17.17,16.90,0,0,0
29/10/2019,17.08,"78,810",17.17,17.17,16.90,0,0,0
28/10/2019,17.17,"24,300",17.26,17.35,17.17,0,0,0
25/10/2019,17.26,"27,000",17.17,17.52,17.08,0,0,0
24/10/2019,17.17,"62,801",17.35,17.52,16.99,0,1,-0.0
23/10/2019,17.35,"18,000",17.26,17.70,17.26,0,0,0
22/10/2019,17.26,"163,000",17.17,18.33,17.17,0,0,0
21/10/2019,17.17,"54,600",17.17,17.17,16.99,0,0,0
18/10/2019,17.17,"36,600",17.17,17.17,16.99,0,0,0
17/10/2019,17.17,"41,600",16.99,17.35,16.90,0,0,0
16/10/2019,16.99,"83,125",16.99,17.35,16.54,0,0,0
15/10/2019,16.99,"113,185",17.43,17.61,16.99,0,0,0
14/10/2019,17.43,"54,800",17.43,17.97,17.43,0,0,0
11/10/2019,17.43,"281,620",17.17,17.88,16.09,0,0,0
10/10/2019,17.17,"19,600",16.99,17.43,17.08,0,0,0
09/10/2019,16.99,"103,500",16.72,17.17,16.54,0,0,0
08/10/2019,16.72,"132,120",16.99,17.26,16.72,0,0,0
07/10/2019,16.99,"27,500",16.99,17.70,16.81,0,0,0
04/10/2019,16.99,"31,110",16.99,17.17,16.99,0,0,0
03/10/2019,16.99,"54,450",16.99,17.26,16.81,0,0,0
02/10/2019,16.99,"83,300",17.43,17.70,16.99,0,0,0
01/10/2019,17.43,"45,700",17.52,17.52,17.26,0,0,0
30/09/2019,17.52,"96,800",17.52,17.79,17.35,0,0,0
27/09/2019,17.52,"68,000",17.35,17.88,17.35,0,0,0
26/09/2019,17.35,"109,300",17.70,17.79,17.17,0,0,0
25/09/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
25/09/2019,17.70,"52,300",17.79,18.15,17.61,0,0,0
24/09/2019,17.79,"138,400",17.88,17.97,17.79,0,0,0
23/09/2019,17.88,"216,190",18.05,18.83,17.88,0,0,0
20/09/2019,18.05,"84,226",18.05,18.05,17.97,0,0,0
19/09/2019,18.05,"55,700",18.05,18.31,17.88,0,0,0
18/09/2019,18.05,"180,900",17.71,18.05,17.53,0,0,0
17/09/2019,17.71,"214,700",18.05,18.22,17.71,0,0,0
16/09/2019,18.05,"155,820",17.62,18.57,17.71,520,0,0.0
13/09/2019,17.62,"122,300",17.53,17.88,17.53,0,0,0
12/09/2019,17.53,"78,400",17.02,17.53,17.02,0,0,0
11/09/2019,17.02,"106,900",17.19,17.36,16.50,0,0,0
10/09/2019,17.19,"229,800",17.79,17.97,16.58,0,0,0
09/09/2019,17.79,"65,300",17.88,18.14,16.15,0,0,0
06/09/2019,17.88,"104,900",17.71,17.97,17.79,0,0,0
05/09/2019,17.71,"92,700",17.71,18.05,17.71,0,0,0
04/09/2019,17.71,"133,700",17.36,17.97,17.45,0,0,0
03/09/2019,17.36,"98,140",17.45,17.62,17.27,0,0,0
30/08/2019,17.45,"161,020",17.53,17.62,17.27,0,0,0
29/08/2019,17.53,"94,300",17.71,17.71,17.45,0,0,0
28/08/2019,17.71,"219,400",17.45,18.05,17.45,0,0,0
27/08/2019,17.45,"292,470",17.79,18.05,17.45,0,0,0
26/08/2019,17.79,"396,210",18.48,18.48,17.53,"2,000",0,0.0
23/08/2019,18.48,"157,310",18.40,18.57,18.14,0,0,0
22/08/2019,18.40,"235,000",18.57,18.57,18.31,0,0,0
21/08/2019,18.57,"374,860",18.40,19.00,17.27,0,0,0
20/08/2019,18.40,"189,720",18.57,18.57,18.40,0,0,0
19/08/2019,18.57,"97,924",18.57,18.66,18.48,0,0,0
16/08/2019,18.57,"258,700",18.48,18.83,18.22,0,0,0
15/08/2019,18.48,"116,600",18.83,18.83,18.40,0,0,0
14/08/2019,18.83,"81,026",18.74,19.00,18.66,0,0,0
13/08/2019,18.74,"153,763",19.17,19.17,18.57,"4,000",0,0.1
12/08/2019,19.17,"293,800",18.92,20.73,18.92,0,0,0
09/08/2019,18.92,"211,050",18.92,19.26,18.92,0,0,0
08/08/2019,18.92,"338,710",18.74,19.09,18.74,0,0,0
07/08/2019,18.74,"214,639",18.48,18.92,18.40,0,0,0
06/08/2019,18.48,"294,000",18.40,18.74,18.05,0,0,0
05/08/2019,18.40,"441,300",18.14,18.92,17.97,0,0,0
02/08/2019,18.14,"213,900",17.97,18.14,17.62,0,300,-0.0
01/08/2019,17.97,"127,234",17.79,17.97,17.79,0,0,0
31/07/2019,17.79,"187,100",18.05,18.05,17.27,0,0,0
30/07/2019,18.05,"153,801",18.05,18.57,17.27,0,0,0
29/07/2019,18.05,"242,019",17.88,18.05,17.62,0,300,-0.0
26/07/2019,17.88,"268,546",17.71,19.43,17.88,0,0,0
25/07/2019,17.71,"185,450",17.62,17.88,17.53,0,0,0
24/07/2019,17.62,"233,010",17.71,18.05,17.53,0,0,0
23/07/2019,17.71,"499,750",17.27,17.79,16.41,0,200,-0.0
22/07/2019,17.27,"145,240",17.19,18.14,17.10,0,0,0
19/07/2019,17.19,"246,140",17.45,17.62,17.10,0,0,0
18/07/2019,17.45,"718,520",16.67,17.62,16.58,0,0,0
17/07/2019,16.67,"313,510",16.58,16.67,16.15,"2,000",0,0.0
16/07/2019,16.58,"566,420",16.58,16.67,16.24,0,0,0
15/07/2019,16.58,"97,300",16.67,16.67,16.41,0,0,0
12/07/2019,16.67,"134,900",16.58,16.67,16.50,0,0,0
11/07/2019,16.58,"141,540",16.50,16.76,16.50,"2,000",0,0.0
10/07/2019,16.50,"264,050",16.15,16.50,16.15,0,0,0
09/07/2019,16.15,"82,200",16.07,16.24,15.98,0,0,0
08/07/2019,16.07,"135,210",16.24,16.24,15.98,0,0,0
05/07/2019,16.24,"104,100",16.24,16.41,16.07,0,0,0
04/07/2019,16.24,"169,600",16.24,16.58,16.15,0,0,0
03/07/2019,16.24,"73,050",16.41,16.58,16.24,0,0,0
02/07/2019,16.41,"118,600",16.58,16.67,16.24,0,0,0
01/07/2019,16.58,"131,500",16.50,16.84,16.50,200,0,0.0
28/06/2019,16.50,"137,700",16.50,16.58,16.24,0,0,0
27/06/2019,16.50,"160,000",16.76,16.76,16.41,0,0,0
26/06/2019,16.76,"158,910",16.67,16.93,16.58,0,0,0
25/06/2019,16.67,"90,300",16.93,16.93,16.67,0,0,0
24/06/2019,16.93,"150,400",16.93,17.10,16.84,0,0,0
21/06/2019,16.93,"185,300",16.67,17.10,16.67,0,400,-0.0
20/06/2019,16.67,"182,640",16.24,16.76,16.24,0,0,0
19/06/2019,16.24,"62,900",16.24,16.41,16.24,0,0,0
18/06/2019,16.24,"36,700",15.98,16.24,15.98,0,0,0
17/06/2019,15.98,"60,100",16.32,16.41,15.98,0,0,0
14/06/2019,16.32,"23,000",16.32,16.41,16.24,0,0,0
13/06/2019,16.32,"86,520",16.24,16.50,15.98,0,0,0
12/06/2019,16.24,"96,600",16.24,16.41,16.07,0,0,0
11/06/2019,16.24,"71,880",16.41,16.58,16.24,0,0,0
10/06/2019,16.41,"64,120",16.24,16.50,16.32,0,0,0
07/06/2019,16.24,"152,480",15.98,16.32,16.07,300,0,0.0
06/06/2019,15.98,"48,400",15.98,15.98,15.81,0,0,0
05/06/2019,15.98,"142,900",15.81,16.15,15.81,0,0,0
04/06/2019,15.81,"99,700",15.81,16.07,15.63,0,0,0
03/06/2019,15.81,"292,030",16.24,16.24,15.81,500,0,0.0
31/05/2019,16.24,"231,500",16.76,16.76,16.24,0,0,0
30/05/2019,16.76,"95,910",16.58,17.10,16.58,0,0,0
29/05/2019,16.58,"72,500",16.76,16.84,16.58,0,0,0
28/05/2019,16.76,"68,300",16.58,16.84,16.58,0,0,0
27/05/2019,16.58,"157,310",16.76,16.84,16.58,0,0,0
24/05/2019,16.76,"276,300",17.27,17.27,16.67,0,0,0
23/05/2019,17.27,"258,000",16.93,17.27,16.67,"1,000",0,0
22/05/2019,16.93,"346,900",17.27,17.36,16.84,"1,000",0,0
21/05/2019,17.27,"212,510",17.53,17.53,17.19,0,0,0
20/05/2019,17.53,"265,000",17.36,17.62,17.27,0,0,0
17/05/2019,17.36,"410,900",17.10,17.53,17.10,0,"1,000",-0.0
16/05/2019,17.10,"167,700",17.10,17.36,17.02,0,0,0
15/05/2019,17.10,"327,610",17.27,17.62,17.02,0,0,0
14/05/2019,17.27,"503,720",16.41,17.27,16.24,0,0,0
13/05/2019,16.41,"177,700",16.50,16.58,16.24,0,100,-0.0
10/05/2019,16.50,"239,810",16.41,16.67,15.89,0,0,0
09/05/2019,16.41,"94,600",16.67,16.76,16.32,0,0,0
08/05/2019,16.67,"380,550",16.15,16.76,15.89,0,0,0
07/05/2019,16.15,"89,900",16.15,16.32,16.07,"2,100",0,0.0
06/05/2019,16.15,"279,500",16.50,16.50,15.98,0,0,0
03/05/2019,16.50,"120,800",16.76,16.84,16.41,0,0,0
02/05/2019,16.76,"266,450",16.24,16.84,16.24,0,0,0
26/04/2019,16.24,"99,800",16.07,16.32,15.81,0,0,0
25/04/2019,16.07,"96,300",16.41,16.41,16.07,0,0,0
24/04/2019,16.41,"261,200",16.58,16.76,16.24,0,0,0
23/04/2019,16.58,"237,810",16.41,16.76,16.41,0,0,0
22/04/2019,16.41,"223,400",16.15,16.58,16.07,0,700,-0.0
19/04/2019,16.15,"232,700",15.81,16.24,15.72,0,0,0
18/04/2019,15.81,"582,368",16.41,16.41,15.55,"1,000",0,0.0
17/04/2019,16.41,"424,100",16.76,17.27,16.41,0,0,0
16/04/2019,16.76,"277,200",17.10,17.27,16.50,0,0,0
12/04/2019,17.10,"454,215",17.19,17.19,16.67,0,600,-0.0
11/04/2019,17.19,"468,381",17.88,17.97,17.19,0,0,0
10/04/2019,17.88,"600,177",17.71,18.22,17.27,"1,000",0,0.0
09/04/2019,17.71,"616,033",18.57,18.83,17.71,600,"5,000",-0.1
08/04/2019,18.57,"856,745",17.97,18.74,18.14,500,0,0.0
05/04/2019,17.97,"437,390",17.79,18.31,17.71,0,0,0
04/04/2019,17.79,"398,601",18.14,18.22,17.71,0,0,0
03/04/2019,18.14,"971,651",17.10,18.14,17.19,0,0,0
02/04/2019,17.10,"645,530",16.84,17.53,16.93,0,0,0
01/04/2019,16.84,"465,798",15.98,16.84,16.07,0,0,0
29/03/2019,15.98,"139,600",16.07,16.58,15.98,0,0,0
28/03/2019,16.07,"138,100",16.07,16.24,15.81,0,0,0
27/03/2019,16.07,"62,238",15.98,16.41,16.07,0,0,0
26/03/2019,15.98,"126,957",15.72,16.07,15.72,0,0,0
25/03/2019,15.72,"299,480",16.41,16.41,15.72,0,0,0
22/03/2019,16.41,"337,220",15.98,16.58,15.89,0,0,0
21/03/2019,15.98,"528,029",17.10,17.71,15.98,0,0,0
20/03/2019,17.10,"374,920",17.45,17.45,16.50,0,0,0
19/03/2019,17.45,"487,784",17.97,18.22,17.10,0,0,0
18/03/2019,17.97,"390,922",16.93,18.14,16.84,0,0,0
15/03/2019,16.93,"485,910",16.32,17.27,16.15,0,"4,000",-0.1
14/03/2019,16.32,"290,893",16.58,17.02,16.24,0,0,0
13/03/2019,16.58,"344,060",16.93,17.10,16.50,0,0,0
12/03/2019,16.93,"545,120",16.76,17.36,16.58,0,0,0
11/03/2019,16.76,"596,489",17.36,17.36,16.58,0,0,0
08/03/2019,17.36,"371,210",17.53,17.53,16.93,0,0,0
07/03/2019,17.53,"415,351",17.62,17.88,17.19,0,0,0
06/03/2019,17.62,"776,310",16.15,17.62,15.98,0,0,0
05/03/2019,16.15,"678,150",15.89,17.27,16.07,"1,000",0,0.0
04/03/2019,15.89,"274,735",14.51,15.89,14.77,0,0,0
01/03/2019,14.51,"121,100",14.25,14.60,14.25,0,0,0
28/02/2019,14.25,"175,410",14.51,14.77,14.25,0,0,0
27/02/2019,14.51,"180,510",14.51,14.77,14.42,0,0,0
26/02/2019,14.51,"109,810",14.86,14.86,14.51,0,0,0
25/02/2019,14.86,"100,210",14.77,15.12,14.77,0,0,0
22/02/2019,14.77,"193,539",14.68,15.03,14.51,0,0,0
21/02/2019,14.68,"178,100",14.68,15.12,14.51,0,0,0
20/02/2019,14.68,"146,610",14.77,14.94,14.60,0,0,0
19/02/2019,14.77,"209,253",15.29,15.29,14.68,0,0,0
18/02/2019,15.29,"416,069",14.42,15.29,14.68,0,0,0
15/02/2019,14.42,"210,500",14.60,14.68,14.34,0,0,0
14/02/2019,14.60,"159,810",14.68,14.68,14.34,0,0,0
13/02/2019,14.68,"406,100",13.91,14.77,13.99,0,"60,200",-1.0
12/02/2019,13.91,"427,755",13.56,13.91,13.39,0,"240,000",-3.8
11/02/2019,13.56,"65,601",13.30,13.56,13.30,0,"27,600",-0.4
01/02/2019,13.30,"70,300",13.30,13.47,13.21,0,0,0
31/01/2019,13.30,"103,600",13.30,13.47,13.13,0,0,0
30/01/2019,13.30,"82,605",13.21,13.56,13.13,0,0,0
29/01/2019,13.21,"56,900",13.39,13.39,13.21,0,0,0
28/01/2019,13.39,"75,700",13.13,13.39,13.21,0,0,0
25/01/2019,13.13,"64,205",13.21,13.39,13.13,0,0,0
24/01/2019,13.21,"96,820",13.04,13.39,13.13,0,0,0
23/01/2019,13.04,"63,900",13.04,13.30,12.96,0,0,0
22/01/2019,13.04,"73,425",13.30,13.65,13.04,0,0,0
21/01/2019,13.30,"300,520",13.39,13.39,12.78,0,0,0
18/01/2019,13.39,"250,502",14.17,14.17,13.30,0,0,0
17/01/2019,14.17,"12,510",14.34,14.34,14.17,0,0,0
16/01/2019,14.34,"80,300",14.34,14.77,14.34,0,0,0
15/01/2019,14.34,"149,600",14.34,14.42,14.17,0,0,0
14/01/2019,14.34,"34,502",14.60,14.77,14.08,0,0,0
11/01/2019,14.60,"165,700",14.51,14.86,14.25,0,"18,200",-0.3
10/01/2019,14.51,"348,810",13.99,15.03,14.08,0,0,0
09/01/2019,13.99,"50,200",13.82,14.17,13.91,0,0,0
08/01/2019,13.82,"42,820",13.65,13.82,13.65,0,0,0
07/01/2019,13.65,"69,030",13.47,13.82,13.47,0,0,0
04/01/2019,13.47,"73,220",13.13,13.56,13.04,0,0,0
03/01/2019,13.13,"76,224",13.56,13.82,13.13,0,0,0
02/01/2019,13.56,"54,600",13.65,13.91,13.39,0,0,0
28/12/2018,13.65,"131,370",13.82,13.99,12.96,0,0,0
27/12/2018,13.82,"131,860",13.47,14.25,13.82,0,0,0
26/12/2018,13.47,"65,000",13.65,13.99,13.47,0,0,0
25/12/2018,13.65,"196,312",14.08,14.08,13.21,0,0,0
24/12/2018,14.08,"109,400",14.42,14.51,14.08,0,0,0
21/12/2018,14.42,"73,840",14.25,14.60,14.17,0,0,0
20/12/2018,14.25,"145,300",14.34,14.60,12.96,0,"8,900",-0.1
19/12/2018,14.34,"241,010",14.94,14.94,14.25,0,"31,100",-0.5
18/12/2018,14.94,"158,600",15.29,15.29,14.68,0,"33,800",-0.6
17/12/2018,15.29,"130,020",15.72,15.72,15.29,0,"9,000",-0.2
14/12/2018,15.72,"142,500",15.89,16.07,15.72,0,"29,200",-0.5
13/12/2018,15.89,"33,710",15.89,16.15,15.81,0,"8,300",-0.2
12/12/2018,15.89,"198,742",15.63,16.07,15.63,0,"58,600",-1.1
11/12/2018,15.63,"129,808",16.15,16.15,15.63,0,"11,100",-0.2
10/12/2018,16.15,"123,522",15.98,16.32,15.98,0,"35,000",-0.7
07/12/2018,15.98,"188,052",16.07,16.24,15.98,0,"35,000",-0.7
06/12/2018,16.07,"415,640",15.55,16.32,15.55,0,"40,000",-0.7
05/12/2018,15.55,"126,220",15.46,15.55,15.20,0,0,0
