Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/03/2014,18.41,"10,440",18.87,18.87,18.41,0,0,0
28/02/2014,18.87,"10,000",18.57,18.87,18.76,"3,000",0,0.1
27/02/2014,18.57,"18,920",18.57,18.72,18.38,"11,820",0,0.6
26/02/2014,18.57,"15,670",18.76,19.14,18.38,"5,000",0,0.2
25/02/2014,18.76,"22,590",18.99,18.99,18.38,"1,500",0,0.1
24/02/2014,18.99,0,18.99,18.99,18.99,0,0,0
21/02/2014,18.99,"29,490",18.18,19.14,18.38,"19,500",500,0.9
20/02/2014,18.18,"37,690",19.52,19.52,18.18,0,0,0
19/02/2014,19.52,"8,320",19.33,19.52,19.14,0,0,0
18/02/2014,19.33,"11,570",20.29,20.29,19.14,0,0,0
17/02/2014,20.29,"19,270",19.91,20.29,19.52,0,0,0
14/02/2014,19.91,"14,200",19.52,20.67,19.52,"3,000",0,0.2
13/02/2014,19.52,"150,370",18.34,19.52,18.38,"27,900","79,140",-2.5
12/02/2014,18.34,"72,560",17.76,18.45,17.95,"18,300","24,180",-0.3
11/02/2014,17.76,"59,230",17.61,17.99,17.57,"16,280",0,0.8
10/02/2014,17.61,"12,770",17.38,17.61,17.38,0,0,0
07/02/2014,17.38,"26,530",17.04,17.61,17.23,"2,030",0,0.1
06/02/2014,17.04,"4,470",17.00,17.04,16.88,"28,440","29,720",-0.1
27/01/2014,17.00,"2,840",16.88,17.04,16.88,"1,400",0,0.1
24/01/2014,16.88,"11,060",16.88,17.23,16.88,"2,000",0,0.1
23/01/2014,16.88,"35,200",16.84,16.88,16.77,"21,460","30,680",-0.4
22/01/2014,16.84,"42,010",16.84,17.04,16.84,"28,940",0,1.3
21/01/2014,16.84,"17,920",16.50,16.84,16.46,"10,500",0,0.5
20/01/2014,16.50,"11,890",16.73,16.73,16.46,0,0,0
17/01/2014,16.73,"30,430",16.69,16.81,16.69,"14,760",0,0.6
16/01/2014,16.69,"14,680",16.69,16.69,16.46,0,0,0
15/01/2014,16.69,"7,600",16.65,16.84,16.27,"1,000",0,0.0
14/01/2014,16.65,"22,300",16.65,16.88,16.65,"1,900",0,0.1
13/01/2014,16.65,"11,830",16.61,16.65,16.46,"4,880",0,0.2
10/01/2014,16.61,"38,860",16.46,16.88,16.58,"2,000",0,0.1
09/01/2014,16.46,"6,780",16.61,16.61,16.42,0,0,0
08/01/2014,16.61,"16,760",16.65,16.69,16.61,"6,280",0,0.3
07/01/2014,16.65,"29,490",16.46,16.81,16.46,0,0,0
06/01/2014,16.46,"26,920",16.35,16.50,16.35,0,0,0
03/01/2014,16.35,"7,690",16.27,16.38,16.27,"5,080",0,0.2
02/01/2014,16.27,"17,340",16.27,16.31,16.08,"14,080",0,0.6
31/12/2013,16.27,"54,370",16.04,16.31,16.27,"53,550",0,2.3
30/12/2013,16.04,"16,870",16.31,16.35,16.04,"15,280",0,0.6
27/12/2013,16.31,"2,210",16.31,16.46,16.12,360,0,0.0
26/12/2013,16.31,"5,780",16.42,16.42,16.19,"2,500",0,0.1
25/12/2013,16.42,"22,780",16.73,16.73,16.27,"12,560",0,0.5
24/12/2013,16.73,"2,250",16.77,16.84,16.27,0,0,0
23/12/2013,16.77,"3,490",16.77,17.23,16.46,0,0,0
20/12/2013,16.77,"93,600",15.81,16.88,15.81,0,0,0
19/12/2013,15.81,"10,640",15.66,15.81,15.58,"6,670",0,0.3
18/12/2013,15.66,"8,910",15.50,15.70,15.47,"5,530",0,0.2
17/12/2013,15.50,"3,220",15.58,15.58,15.39,0,0,0
16/12/2013,15.58,"4,230",15.58,15.89,15.31,"3,000",0,0.1
13/12/2013,15.58,"7,080",15.70,15.70,15.31,0,0,0
12/12/2013,15.70,"6,910",15.16,15.70,15.12,0,0,0
11/12/2013,15.16,"20,380",15.70,15.70,15.12,0,0,0
10/12/2013,15.70,"12,610",16.19,16.19,15.58,0,0,0
09/12/2013,16.19,"12,170",16.23,16.23,16.08,"1,780",0,0.1
06/12/2013,16.23,"2,170",16.31,16.31,16.19,0,0,0
05/12/2013,16.31,"1,510",16.35,16.35,16.08,0,0,0
04/12/2013,16.35,"1,630",16.35,16.42,16.27,0,0,0
03/12/2013,16.35,"1,650",16.23,16.38,16.08,0,0,0
02/12/2013,16.23,"5,600",16.31,16.31,16.23,200,0,0.0
29/11/2013,16.31,"5,670",16.23,16.31,16.23,0,0,0
28/11/2013,16.23,"3,590",16.38,16.38,16.23,0,0,0
27/11/2013,16.38,"2,770",16.35,16.38,16.35,0,0,0
26/11/2013,16.35,"1,410",16.16,16.35,16.08,0,0,0
25/11/2013,16.16,"1,380",16.12,16.46,16.16,10,0,0.0
22/11/2013,16.12,"3,090",16.08,16.23,16.08,0,0,0
21/11/2013,16.08,"7,760",16.12,16.27,16.08,0,220,-0.0
20/11/2013,16.12,"6,490",16.19,16.19,16.08,0,0,0
19/11/2013,16.19,"8,320",16.35,16.46,16.08,0,0,0
18/11/2013,16.35,"7,890",16.46,16.65,16.35,0,0,0
15/11/2013,16.46,"1,800",16.46,16.46,16.31,0,0,0
14/11/2013,16.46,660,16.46,16.46,16.27,0,0,0
13/11/2013,16.46,150,16.27,16.46,16.27,0,0,0
12/11/2013,16.27,"15,140",16.65,16.65,16.27,0,0,0
11/11/2013,16.65,"2,630",16.81,16.81,16.61,0,0,0
08/11/2013,16.81,"13,130",16.65,16.81,16.58,"12,170",0,0.5
07/11/2013,16.65,400,16.81,16.81,16.65,0,0,0
06/11/2013,16.81,"14,520",16.84,16.84,16.65,"12,720",0,0.6
05/11/2013,16.84,"4,430",16.84,17.04,16.69,0,0,0
04/11/2013,16.84,220,16.84,16.84,16.42,0,0,0
01/11/2013,16.84,"24,510",16.77,16.84,16.73,"21,140",0,0.9
31/10/2013,16.77,250,16.84,16.84,16.65,0,0,0
30/10/2013,16.84,"30,020",16.65,16.84,16.46,"27,780",0,1.2
29/10/2013,16.65,"3,110",16.65,16.77,16.08,0,0,0
28/10/2013,16.65,"9,930",16.81,16.84,16.54,"7,520",0,0.3
25/10/2013,16.81,"19,390",16.69,16.81,16.50,"8,450",0,0.4
24/10/2013,16.69,"11,160",16.69,17.00,16.35,0,0,0
23/10/2013,16.69,"27,300",16.08,16.81,16.08,"21,620",0,0.9
22/10/2013,16.08,"8,630",16.23,16.23,16.00,0,0,0
21/10/2013,16.23,"15,040",16.42,16.42,16.23,500,0,0.0
18/10/2013,16.42,"24,630",16.42,16.61,16.38,"5,300",0,0.2
17/10/2013,16.42,"6,680",16.27,16.84,16.27,200,0,0.0
16/10/2013,16.27,"18,790",15.43,16.27,15.16,0,0,0
15/10/2013,15.43,"36,590",16.12,16.12,15.31,0,0,0
14/10/2013,16.12,"25,060",16.92,16.92,16.12,0,0,0
11/10/2013,16.92,"20,660",17.53,17.69,16.84,"4,700",0,0.2
10/10/2013,17.53,"49,630",17.04,17.69,17.23,0,"10,000",-0.5
09/10/2013,17.04,"72,900",16.08,17.19,16.84,0,"20,000",-0.9
08/10/2013,16.08,"91,000",15.04,16.08,16.08,0,"44,420",-1.9
"07/10/2013: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/1 (Volume + 100%, Ratio=1)",,,,,,,,
07/10/2013,15.04,"10,050",14.07,15.04,15.04,0,0,0
04/10/2013,14.07,"8,300",13.97,14.16,13.88,0,0,0
03/10/2013,13.97,"21,740",14.16,14.16,13.59,150,0,0.0
02/10/2013,14.16,"7,260",14.07,14.16,14.07,0,0,0
01/10/2013,14.07,"31,080",14.07,14.07,13.97,0,0,0
30/09/2013,14.07,"20,870",13.97,14.16,14.07,0,0,0
27/09/2013,13.97,"20,840",14.16,14.26,13.97,220,0,0.0
26/09/2013,14.16,"23,380",14.16,14.26,13.88,0,"2,100",-0.2
25/09/2013,14.16,"21,520",13.78,14.16,13.59,0,0,0
24/09/2013,13.78,"24,770",13.78,14.16,13.59,0,0,0
23/09/2013,13.78,"31,920",13.40,13.97,13.21,"3,500",0,0.3
20/09/2013,13.40,"1,250",13.40,13.40,13.21,0,0,0
19/09/2013,13.40,"1,570",13.40,13.59,13.02,0,0,0
18/09/2013,13.40,"39,770",13.30,13.59,13.30,"17,100","3,000",1.0
17/09/2013,13.30,"12,600",13.21,13.40,13.21,"5,000","2,000",0.2
16/09/2013,13.21,"17,840",12.82,13.30,12.92,"4,900",0,0.3
13/09/2013,12.82,"1,380",13.11,13.11,12.82,300,0,0.0
12/09/2013,13.11,"3,250",13.11,13.21,12.92,0,0,0
11/09/2013,13.11,"8,240",13.11,13.21,13.11,0,0,0
10/09/2013,13.11,"2,900",13.30,13.30,13.02,0,0,0
09/09/2013,13.30,"11,490",12.63,13.30,12.73,0,0,0
06/09/2013,12.63,"2,370",12.44,13.21,12.63,0,0,0
05/09/2013,12.44,"2,880",12.44,12.73,12.44,0,0,0
04/09/2013,12.44,"1,180",12.82,12.82,12.44,0,0,0
03/09/2013,12.82,"1,030",12.82,12.92,12.06,0,0,0
30/08/2013,12.82,"1,240",12.44,12.82,12.44,0,0,0
29/08/2013,12.44,"1,100",12.82,13.11,12.44,0,0,0
28/08/2013,12.82,770,13.02,13.02,12.25,160,0,0.0
27/08/2013,13.02,0,13.02,13.02,13.02,0,0,0
26/08/2013,13.02,"8,420",13.02,13.02,12.44,0,0,0
23/08/2013,13.02,"11,190",13.49,13.49,12.63,0,0,0
22/08/2013,13.49,"7,920",13.69,13.69,13.02,0,0,0
21/08/2013,13.69,"1,140",13.69,13.69,13.02,0,0,0
20/08/2013,13.69,"4,130",13.40,13.69,13.02,0,0,0
19/08/2013,13.40,"19,080",13.97,13.97,13.21,450,0,0.0
16/08/2013,13.97,"1,100",14.07,14.07,13.78,0,0,0
15/08/2013,14.07,"4,900",14.07,14.07,13.78,0,50,-0.0
14/08/2013,14.07,"3,360",14.16,14.16,13.78,0,0,0
13/08/2013,14.16,670,14.26,14.26,14.16,0,0,0
12/08/2013,14.26,"10,270",14.26,14.45,13.30,"9,310",0,0.7
09/08/2013,14.26,410,14.26,14.26,13.97,0,0,0
08/08/2013,14.26,"2,610",14.36,14.36,13.97,0,0,0
07/08/2013,14.36,"1,560",14.16,14.36,13.97,0,0,0
06/08/2013,14.16,"1,630",14.07,14.74,13.88,0,0,0
05/08/2013,14.07,"6,390",14.07,14.74,13.69,0,0,0
02/08/2013,14.07,770,13.69,14.55,13.59,0,0,0
01/08/2013,13.69,"2,090",13.21,14.07,13.21,0,0,0
31/07/2013,13.21,910,13.59,13.69,13.21,0,0,0
30/07/2013,13.59,0,13.59,13.59,13.59,0,0,0
29/07/2013,13.59,"4,860",13.78,13.78,13.02,0,0,0
26/07/2013,13.78,"2,210",13.78,13.78,13.21,"1,000",0,0.1
25/07/2013,13.78,"10,860",13.78,13.78,13.11,0,0,0
24/07/2013,13.78,"2,030",14.16,14.16,13.40,"1,000",0,0.1
23/07/2013,14.16,"4,220",14.07,14.36,14.16,0,0,0
22/07/2013,14.07,"15,340",13.21,14.07,13.40,0,0,0
19/07/2013,13.21,"3,830",13.02,13.40,12.82,0,0,0
18/07/2013,13.02,520,13.02,13.21,13.02,0,0,0
17/07/2013,13.02,"1,300",13.40,13.40,13.02,"1,280",0,0.1
16/07/2013,13.40,"2,600",12.82,13.59,12.82,0,0,0
15/07/2013,12.82,800,13.40,13.40,12.63,0,0,0
12/07/2013,13.40,"2,210",12.82,13.40,12.82,"2,200",0,0.1
11/07/2013,12.82,810,12.82,12.82,12.44,200,0,0.0
10/07/2013,12.82,600,13.21,13.21,12.82,500,0,0.0
09/07/2013,13.21,"4,810",12.54,13.21,12.06,0,0,0
08/07/2013,12.54,"6,010",13.02,13.21,12.54,0,0,0
05/07/2013,13.02,990,13.21,13.21,13.02,430,0,0.0
04/07/2013,13.21,"2,830",13.02,13.30,13.21,0,0,0
03/07/2013,13.02,"2,070",13.02,13.40,13.02,930,0,0.1
02/07/2013,13.02,20,12.44,13.02,13.02,0,0,0
01/07/2013,12.44,"1,140",13.11,13.11,12.44,0,0,0
28/06/2013,13.11,"7,770",13.11,13.11,12.63,0,0,0
27/06/2013,13.11,"1,160",13.30,13.30,13.11,0,0,0
26/06/2013,13.30,"2,740",13.40,13.40,12.73,0,0,0
25/06/2013,13.40,"5,980",13.40,13.40,12.54,0,0,0
24/06/2013,13.40,"15,460",13.97,13.97,13.21,"10,940",0,0.8
21/06/2013,13.97,"22,290",14.07,14.07,13.11,40,0,0.0
20/06/2013,14.07,"7,590",15.12,15.12,14.07,0,0,0
19/06/2013,15.12,"2,880",14.93,15.12,15.03,0,0,0
18/06/2013,14.93,"27,070",15.12,15.31,14.07,"11,000","21,000",-0.7
17/06/2013,15.12,"11,350",15.03,15.12,14.93,950,0,0.1
14/06/2013,15.03,"4,670",15.12,15.12,14.83,"1,000",0,0.1
13/06/2013,15.12,"9,330",14.74,15.50,15.03,0,0,0
12/06/2013,14.74,"8,850",13.78,14.74,13.88,0,0,0
11/06/2013,13.78,"2,400",13.59,13.78,13.69,0,0,0
10/06/2013,13.59,"9,250",13.59,13.69,13.59,0,0,0
07/06/2013,13.59,"4,610",13.69,13.69,13.49,0,0,0
06/06/2013,13.69,"11,240",13.49,13.69,13.49,"5,910",0,0.4
05/06/2013,13.49,"7,400",13.30,13.49,13.30,"6,180",0,0.4
04/06/2013,13.30,"3,270",13.30,13.30,13.30,0,0,0
03/06/2013,13.30,"1,680",13.49,13.59,13.30,0,0,0
31/05/2013,13.49,"15,410",13.30,13.49,13.21,"15,110",0,1.1
30/05/2013,13.30,"2,500",13.30,13.30,13.21,0,0,0
29/05/2013,13.30,"6,130",13.30,13.30,13.11,500,0,0.0
28/05/2013,13.30,"3,380",13.21,13.40,12.73,0,0,0
27/05/2013,13.21,"4,210",13.02,13.21,13.02,0,0,0
24/05/2013,13.02,"5,390",13.02,13.11,13.02,"4,860",0,0.3
23/05/2013,13.02,"1,200",13.02,13.02,12.92,0,0,0
22/05/2013,13.02,"2,490",13.30,13.30,13.02,0,0,0
21/05/2013,13.30,"4,530",13.30,13.40,13.11,0,0,0
20/05/2013,13.30,"5,650",13.30,13.49,13.30,"3,560",0,0.2
17/05/2013,13.30,"6,410",13.40,13.40,13.30,"4,720","1,800",0.2
16/05/2013,13.40,"6,700",13.21,13.40,13.21,"3,370",0,0.2
15/05/2013,13.21,"1,710",13.30,13.88,13.11,0,0,0
14/05/2013,13.30,"6,530",13.30,13.30,13.11,"5,130",0,0.4
13/05/2013,13.30,"11,240",13.30,13.30,13.11,"8,190",0,0.6
10/05/2013,13.30,"14,480",13.21,13.40,13.11,"11,500",0,0.8
09/05/2013,13.21,"15,060",13.49,13.49,13.11,"11,410",0,0.8
08/05/2013,13.49,"17,800",13.59,13.97,13.40,"16,710",0,1.2
07/05/2013,13.59,"18,870",13.11,13.59,13.11,"11,020",0,0.8
06/05/2013,13.11,"15,250",13.02,13.21,13.02,"13,090",0,0.9
03/05/2013,13.02,"5,920",12.92,13.02,12.92,"4,930",0,0.3
02/05/2013,12.92,"10,700",12.92,13.30,12.92,"7,950",0,0.5
26/04/2013,12.92,"24,090",12.73,13.02,12.63,"10,860",0,0.7
25/04/2013,12.73,"31,730",12.44,13.02,12.44,"8,930",0,0.6
24/04/2013,12.44,"42,530",12.35,12.63,11.96,"22,500",0,1.5
23/04/2013,12.35,"36,000",12.25,12.44,12.25,"15,120",0,1.0
22/04/2013,12.25,"18,530",12.25,12.25,11.87,"16,000",0,1.0
18/04/2013,12.25,"16,180",12.25,12.35,12.06,"25,000",0,1.6
17/04/2013,12.25,"24,620",12.44,12.44,12.25,"120,950",0,7.9
16/04/2013,12.44,"31,990",12.44,12.44,12.25,"148,970",0,9.8
15/04/2013,12.44,"109,750",12.54,12.54,12.06,"101,000",0,6.5
12/04/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
12/04/2013,12.54,"39,990",12.35,12.54,12.25,"22,750",0,1.5
11/04/2013,12.35,"20,750",12.25,12.35,11.97,"17,330",0,1.1
10/04/2013,12.25,"70,270",11.87,12.44,11.69,"30,510",500,1.9
09/04/2013,11.87,"233,000",11.12,11.87,11.12,"403,690","645,000",-13.8
08/04/2013,11.12,"4,380",11.31,11.31,11.03,"1,030",0,0.1
05/04/2013,11.31,"5,300",10.84,11.31,10.74,"1,510",0,0.1
04/04/2013,10.84,"4,430",11.31,11.31,10.84,"1,330",0,0.1
03/04/2013,11.31,"175,600",11.40,11.50,11.03,"297,690","274,500",1.4
02/04/2013,11.40,"36,540",11.50,11.50,10.93,"15,850","35,500",-1.2
01/04/2013,11.50,"32,300",11.50,11.59,11.03,0,"23,000",-1.3
29/03/2013,11.50,"6,990",11.50,11.50,11.31,"5,000",0,0.3
28/03/2013,11.50,"4,750",11.59,11.59,11.50,0,0,0
27/03/2013,11.59,"4,560",11.50,11.69,11.40,0,0,0
26/03/2013,11.50,"93,560",11.31,11.59,11.31,"79,730",0,4.8
25/03/2013,11.31,"37,460",11.22,11.40,11.12,"15,000",0,0.9
22/03/2013,11.22,"21,040",11.69,11.69,11.12,"4,940",0,0.3
21/03/2013,11.69,"46,190",11.69,11.78,11.12,"14,270","2,430",0.7
20/03/2013,11.69,"8,510",11.78,11.78,11.31,"3,950",0,0.2
19/03/2013,11.78,"10,030",11.78,12.44,11.69,0,0,0
18/03/2013,11.78,"11,510",11.03,11.78,11.59,0,0,0
15/03/2013,11.03,"5,240",10.56,11.03,10.65,0,0,0
14/03/2013,10.56,"12,810",10.18,10.56,10.27,"5,000",0,0.3
13/03/2013,10.18,"2,580",10.18,10.56,10.18,610,0,0.0
12/03/2013,10.18,"9,320",9.99,10.37,10.08,"8,630",0,0.5
11/03/2013,9.99,840,9.80,9.99,9.80,0,0,0
08/03/2013,9.80,660,9.80,9.80,9.80,0,0,0
07/03/2013,9.80,"2,010",9.80,9.80,9.61,0,0,0
06/03/2013,9.80,600,9.71,9.80,9.80,0,0,0
05/03/2013,9.71,100,9.80,9.80,9.71,0,0,0
04/03/2013,9.80,960,9.80,9.90,9.80,0,0,0
01/03/2013,9.80,"3,300",9.80,9.80,9.80,0,0,0
28/02/2013,9.80,"4,770",9.61,9.99,9.61,500,570,-0.0
27/02/2013,9.61,210,9.80,9.80,9.14,0,0,0
26/02/2013,9.80,"2,630",9.42,10.08,8.76,0,0,0
25/02/2013,9.42,560,9.61,9.80,9.42,10,0,0.0
22/02/2013,9.61,970,9.52,9.61,9.42,0,100,-0.0
21/02/2013,9.52,"3,400",10.18,10.18,9.52,0,0,0
20/02/2013,10.18,690,9.99,10.18,10.18,0,0,0
19/02/2013,9.99,230,9.99,9.99,9.42,0,0,0
18/02/2013,9.99,"1,100",9.99,9.99,9.61,0,0,0
08/02/2013,9.99,240,9.42,9.99,9.90,10,0,0.0
07/02/2013,9.42,100,8.95,9.42,9.20,0,0,0
06/02/2013,8.95,10,8.86,8.95,8.95,0,0,0
05/02/2013,8.86,"1,920",8.76,8.86,8.76,"1,500",0,0.1
04/02/2013,8.76,310,8.76,8.86,8.67,0,0,0
01/02/2013,8.76,510,8.76,8.76,8.73,0,500,-0.0
31/01/2013,8.76,"1,660",8.58,8.76,8.61,0,530,-0.0
30/01/2013,8.58,"1,000",8.48,8.58,8.58,0,0,0
29/01/2013,8.48,"1,800",8.76,8.76,8.48,0,470,-0.0
28/01/2013,8.76,"4,710",8.48,8.76,8.56,0,"1,100",-0.1
25/01/2013,8.48,"6,860",8.29,8.67,8.29,0,0,0
24/01/2013,8.29,"5,060",8.20,8.56,8.20,"4,900",0,0.2
23/01/2013,8.20,"1,010",8.20,8.54,8.20,"1,000",0,0.0
22/01/2013,8.20,30,8.29,8.48,8.20,0,0,0
21/01/2013,8.29,20,8.01,8.48,8.29,0,0,0
18/01/2013,8.01,10,8.52,8.52,8.01,0,0,0
17/01/2013,8.52,50,8.58,8.58,8.52,50,0,0.0
16/01/2013,8.58,"3,510",8.48,8.58,8.48,0,0,0
15/01/2013,8.48,910,8.29,8.48,8.29,0,0,0
14/01/2013,8.29,"1,850",8.29,8.29,8.29,0,0,0
11/01/2013,8.29,"2,540",8.29,8.29,8.29,540,0,0.0
10/01/2013,8.29,"1,250",8.24,8.29,7.94,50,0,0.0
09/01/2013,8.24,"9,090",7.95,8.35,8.24,0,"3,490",-0.2
08/01/2013,7.95,270,8.29,8.29,7.95,0,10,-0.0
07/01/2013,8.29,500,8.29,8.29,8.29,0,500,-0.0
04/01/2013,8.29,"14,660",8.29,8.48,8.29,"13,050",890,0.5
03/01/2013,8.29,"2,200",8.29,8.29,8.29,0,0,0
02/01/2013,8.29,"3,070",8.29,8.29,8.29,"3,010",0,0.1
28/12/2012,8.29,"1,550",8.29,8.48,8.29,0,0,0
27/12/2012,8.29,"4,340",8.29,8.48,8.11,0,0,0
26/12/2012,8.29,"2,750",8.29,8.29,8.29,0,0,0
25/12/2012,8.29,930,8.29,8.29,8.29,0,0,0
24/12/2012,8.29,"5,530",8.26,8.29,8.11,0,0,0
21/12/2012,8.26,0,8.26,8.26,8.26,0,0,0
20/12/2012,8.26,"4,840",8.26,8.26,8.26,0,"1,000",-0.0
19/12/2012,8.26,"3,710",7.88,8.26,8.26,0,0,0
18/12/2012,7.88,100,7.88,7.88,7.88,0,0,0
17/12/2012,7.88,"1,190",8.29,8.29,7.88,0,0,0
14/12/2012,8.29,"4,700",8.29,8.29,8.29,0,0,0
13/12/2012,8.29,"7,200",8.20,8.29,8.27,0,0,0
12/12/2012,8.20,"5,290",7.94,8.20,8.11,0,0,0
11/12/2012,7.94,"7,510",7.92,8.20,7.92,"5,490","6,000",-0.0
10/12/2012,7.92,0,7.92,7.92,7.92,0,0,0
07/12/2012,7.92,"14,880",7.73,8.11,7.82,"10,310","1,790",0.4
06/12/2012,7.73,"2,670",7.82,7.82,7.73,0,"1,500",-0.1
05/12/2012,7.82,210,7.73,7.88,7.82,0,10,-0.0
04/12/2012,7.73,"1,240",7.54,7.73,7.73,300,0,0.0
03/12/2012,7.54,"2,150",7.54,7.54,7.54,"2,150",0,0.1
30/11/2012,7.54,"1,000",7.35,7.54,7.54,0,0,0
29/11/2012,7.35,"21,020",7.56,7.58,7.35,"40,000",0,1.7
28/11/2012,7.56,"4,900",7.56,7.56,7.56,"4,900",0,0.2
27/11/2012,7.56,"8,060",7.56,7.58,7.56,0,0,0
26/11/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
26/11/2012,7.56,500,7.54,7.56,7.54,0,0,0
23/11/2012,7.54,"7,750",7.54,7.54,7.54,0,0,0
22/11/2012,7.54,"3,620",7.61,7.61,7.54,0,0,0
21/11/2012,7.61,"11,200",7.56,7.61,7.54,"6,900",0,0.3
20/11/2012,7.56,"8,100",7.45,7.56,7.45,"2,900",0,0.1
19/11/2012,7.45,"5,990",7.45,7.45,7.36,"1,500",0,0.1
16/11/2012,7.45,"1,510",7.34,7.45,7.27,0,0,0
15/11/2012,7.34,"10,110",7.18,7.34,7.27,0,0,0
14/11/2012,7.18,"7,880",7.00,7.27,7.18,0,0,0
13/11/2012,7.00,0,7.00,7.00,7.00,0,0,0
12/11/2012,7.00,0,7.00,7.00,7.00,0,0,0
09/11/2012,7.00,0,7.00,7.00,7.00,0,0,0
08/11/2012,7.00,"1,200",7.00,7.00,7.00,0,0,0
07/11/2012,7.00,"6,600",7.00,7.00,7.00,0,0,0
06/11/2012,7.00,470,7.34,7.34,7.00,0,0,0
05/11/2012,7.34,0,7.34,7.34,7.34,0,0,0
02/11/2012,7.34,"6,460",7.34,7.34,7.34,"6,460",0,0.3
01/11/2012,7.34,0,7.34,7.34,7.34,0,0,0
31/10/2012,7.34,"5,590",7.18,7.34,7.18,0,0,0
30/10/2012,7.18,"2,300",6.91,7.18,7.00,0,0,0
29/10/2012,6.91,0,6.91,6.91,6.91,0,0,0
26/10/2012,6.91,"5,000",7.00,7.09,6.91,90,0,0.0
25/10/2012,7.00,"3,950",6.91,7.00,7.00,"1,950",0,0.1
24/10/2012,6.91,0,6.91,6.91,6.91,0,0,0
23/10/2012,6.91,"19,290",6.91,6.91,6.82,"4,500",0,0.2
22/10/2012,6.91,"10,500",6.86,6.91,6.82,0,0,0
19/10/2012,6.86,10,6.80,6.86,6.86,0,0,0
18/10/2012,6.80,0,6.80,6.80,6.80,0,0,0
17/10/2012,6.80,0,6.80,6.80,6.80,0,0,0
16/10/2012,6.80,520,6.86,6.86,6.80,0,0,0
15/10/2012,6.86,0,6.86,6.86,6.86,0,0,0
12/10/2012,6.86,0,6.86,6.86,6.86,0,0,0
11/10/2012,6.86,100,6.91,6.91,6.86,0,0,0
10/10/2012,6.91,"3,600",7.00,7.00,6.91,0,0,0
09/10/2012,7.00,190,7.00,7.00,7.00,0,0,0
08/10/2012,7.00,100,7.29,7.29,7.00,0,0,0
05/10/2012,7.29,90,6.98,7.29,7.29,0,0,0
04/10/2012,6.98,0,6.98,6.98,6.98,0,0,0
03/10/2012,6.98,0,6.98,6.98,6.98,0,0,0
02/10/2012,6.98,0,6.98,6.98,6.98,0,0,0
01/10/2012,6.98,0,6.98,6.98,6.98,0,0,0
28/09/2012,6.98,0,6.98,6.98,6.98,0,0,0
27/09/2012,6.98,0,6.98,6.98,6.98,0,0,0
26/09/2012,6.98,"2,000",6.97,6.98,6.98,"2,000",0,0.1
25/09/2012,6.97,0,6.97,6.97,6.97,0,0,0
24/09/2012,6.97,250,7.00,7.00,6.97,0,0,0
21/09/2012,7.00,0,7.00,7.00,7.00,0,0,0
20/09/2012,7.00,290,7.00,7.00,7.00,0,0,0
19/09/2012,7.00,120,7.00,7.29,7.00,0,0,0
18/09/2012,7.00,"1,030",7.18,7.18,7.00,0,0,0
17/09/2012,7.18,"1,160",6.97,7.18,6.97,0,0,0
14/09/2012,6.97,0,6.97,6.97,6.97,0,0,0
13/09/2012,6.97,0,6.97,6.97,6.97,0,0,0
12/09/2012,6.97,0,6.97,6.97,6.97,0,0,0
11/09/2012,6.97,0,6.97,6.97,6.97,0,0,0
10/09/2012,6.97,0,6.97,6.97,6.97,0,0,0
07/09/2012,6.97,10,6.97,6.97,6.97,0,0,0
06/09/2012,6.97,20,7.14,7.14,6.97,0,0,0
05/09/2012,7.14,360,6.93,7.14,6.97,0,0,0
04/09/2012,6.93,"10,240",6.91,7.18,6.93,"10,230","1,100",0.4
31/08/2012,6.91,"1,200",6.91,6.91,6.91,"1,000",200,0.0
30/08/2012,6.91,550,6.77,6.91,6.79,0,0,0
29/08/2012,6.77,"3,610",7.09,7.09,6.77,"3,000",400,0.1
28/08/2012,7.09,0,7.09,7.09,7.09,0,0,0
27/08/2012,7.09,"1,810",6.91,7.09,6.93,"1,810","1,700",0.0
24/08/2012,6.91,500,6.93,6.93,6.91,0,500,-0.0
23/08/2012,6.93,"6,950",7.00,7.00,6.91,"6,950",800,0.2
22/08/2012,7.00,"4,060",6.91,7.00,6.97,"4,060",0,0.2
21/08/2012,6.91,"12,390",7.13,7.13,6.91,"8,190",0,0.3
20/08/2012,7.13,"7,920",7.13,7.13,6.82,"6,890","1,900",0.2
17/08/2012,7.13,"5,460",7.09,7.13,7.09,"4,340","2,000",0.1
16/08/2012,7.09,"6,610",7.00,7.09,7.00,"6,510",0,0.3
15/08/2012,7.00,"2,270",7.09,7.09,6.91,"1,870",0,0.1
14/08/2012,7.09,110,6.91,7.09,7.09,0,0,0
13/08/2012,6.91,"5,800",6.86,6.91,6.88,"5,800","1,000",0.2
10/08/2012,6.86,"3,370",6.82,6.86,6.86,"3,360",0,0.0
09/08/2012,6.82,"1,940",6.77,6.82,6.73,0,0,0
08/08/2012,6.77,"1,010",7.09,7.09,6.77,0,0,0
07/08/2012,7.09,0,7.09,7.09,7.09,0,0,0
