Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/10/2012,1.99,"277,500",1.92,1.99,1.86,0,0,0
02/10/2012,1.92,"707,200",1.92,1.96,1.89,0,0,0
01/10/2012,1.92,"493,800",2.02,2.02,1.92,"18,000",0,0.1
28/09/2012,2.02,"683,100",2.05,2.05,1.99,"1,000",0,0.0
27/09/2012,2.05,"575,500",2.05,2.05,2.02,200,0,0.0
26/09/2012,2.05,"512,100",2.05,2.08,2.02,"17,000",0,0.1
25/09/2012,2.05,"365,500",2.02,2.05,1.99,0,0,0
24/09/2012,2.02,"560,700",2.05,2.05,1.99,0,0,0
21/09/2012,2.05,"827,400",2.02,2.08,1.99,"5,000",0,0.0
20/09/2012,2.02,"858,600",2.02,2.02,1.96,0,0,0
19/09/2012,2.02,"1,020,400",1.99,2.05,1.96,"21,500",0,0.1
18/09/2012,1.99,"1,007,600",2.08,2.08,1.99,600,0,0.0
17/09/2012,2.08,"654,400",2.08,2.14,2.08,0,0,0
14/09/2012,2.08,"1,786,700",2.08,2.14,2.08,0,"140,000",-0.9
13/09/2012,2.08,"797,700",2.05,2.11,2.02,0,0,0
12/09/2012,2.05,"644,100",2.05,2.08,2.02,"5,000",0,0.0
11/09/2012,2.05,"1,119,500",2.02,2.05,1.99,"70,000",0,0.4
10/09/2012,2.02,"2,279,200",2.11,2.14,1.99,"3,900","20,000",-0.1
07/09/2012,2.11,"1,134,600",2.11,2.18,2.08,"5,500","3,000",0.0
06/09/2012,2.11,"1,618,800",2.11,2.14,2.08,0,0,0
05/09/2012,2.11,"1,072,300",2.18,2.24,2.11,"28,000","7,000",0.1
04/09/2012,2.18,"1,107,300",2.21,2.27,2.18,0,0,0
31/08/2012,2.21,"1,586,300",2.27,2.30,2.21,"7,000","153,300",-1.0
30/08/2012,2.27,"2,071,100",2.27,2.30,2.21,"39,000",0,0.3
29/08/2012,2.27,"2,176,400",2.18,2.27,2.14,"157,000",500,1.1
28/08/2012,2.18,"2,033,400",2.05,2.18,2.05,"11,000",200,0.1
27/08/2012,2.05,"3,000,000",2.14,2.24,2.02,"17,000",0,0.1
24/08/2012,2.14,"4,738,300",2.02,2.14,1.89,"16,500",0,0.1
23/08/2012,2.02,"2,109,400",2.18,2.18,2.02,"35,200",0,0.2
22/08/2012,2.18,"4,139,100",2.30,2.30,2.14,"381,500","1,000",2.7
21/08/2012,2.30,"2,828,400",2.43,2.46,2.30,"62,700",0,0.5
20/08/2012,2.43,"1,419,200",2.49,2.49,2.43,0,400,-0.0
17/08/2012,2.49,"3,424,500",2.93,2.93,2.43,0,400,-0.0
16/08/2012,2.93,"1,872,900",2.90,2.96,2.90,100,"28,100",-0.3
15/08/2012,2.90,"2,292,600",2.90,2.96,2.90,200,"22,000",-0.2
14/08/2012,2.90,"1,758,300",2.90,2.93,2.84,400,0,0.0
13/08/2012,2.90,"1,525,600",2.90,2.96,2.87,400,"79,300",-0.7
10/08/2012,2.90,"2,012,000",3.00,3.12,2.87,"2,300","60,000",-0.0
09/08/2012,3.00,"3,412,300",2.81,3.00,2.93,0,"150,700",-1.4
08/08/2012,2.81,"1,914,800",2.65,2.81,2.65,0,"250,400",-2.2
07/08/2012,2.65,"594,200",2.71,2.71,2.65,"4,700",400,0.0
06/08/2012,2.71,"544,600",2.65,2.71,2.62,"3,500","5,300",-0.0
03/08/2012,2.65,"326,800",2.68,2.68,2.62,700,800,-0.0
02/08/2012,2.68,"361,800",2.65,2.68,2.65,500,"5,200",-0.0
01/08/2012,2.65,"475,800",2.71,2.71,2.62,400,500,-0.0
31/07/2012,2.71,"844,100",2.65,2.71,2.65,"5,300","1,700",0.0
30/07/2012,2.65,"450,700",2.65,2.68,2.62,800,"1,800",-0.0
27/07/2012,2.65,"1,556,900",2.65,2.74,2.65,200,0,0.0
26/07/2012,2.65,"699,500",2.62,2.65,2.59,500,0,0.0
25/07/2012,2.62,"546,400",2.62,2.65,2.55,"1,700",100,0.0
24/07/2012,2.62,"861,700",2.68,2.68,2.59,800,300,0.0
23/07/2012,2.68,"729,400",2.68,2.71,2.65,"50,000",0,0.4
20/07/2012,2.68,"1,196,000",2.78,2.84,2.68,"1,000",100,0.0
19/07/2012,2.78,"1,905,900",2.68,2.84,2.65,100,0,0.0
18/07/2012,2.68,"605,800",2.71,2.74,2.65,300,0,0.0
17/07/2012,2.71,"421,300",2.65,2.74,2.62,"4,000",0,0.0
16/07/2012,2.65,"926,500",2.71,2.78,2.62,"4,100",0,0.0
13/07/2012,2.71,"1,343,800",2.62,2.78,2.62,"2,200",0,0.0
12/07/2012,2.62,"663,900",2.59,2.65,2.55,0,0,0
11/07/2012,2.59,"585,800",2.55,2.62,2.52,"250,000",100,2.0
10/07/2012,2.55,"331,900",2.55,2.62,2.52,0,400,-0.0
09/07/2012,2.55,"448,200",2.68,2.68,2.55,"15,000",0,0.1
06/07/2012,2.68,"1,154,400",2.68,2.74,2.65,"40,000","100,200",-0.5
05/07/2012,2.68,"1,204,000",2.59,2.71,2.49,"100,100",0,0.8
04/07/2012,2.59,"524,900",2.62,2.68,2.55,"55,400",0,0.5
03/07/2012,2.62,"686,400",2.71,2.71,2.59,"50,100",0,0.4
02/07/2012,2.71,"413,200",2.78,2.84,2.71,700,0,0.0
29/06/2012,2.78,"952,700",2.78,2.81,2.74,700,"1,000",-0.0
28/06/2012,2.78,"967,600",2.74,2.78,2.68,500,0,0.0
27/06/2012,2.74,"1,161,800",2.74,2.78,2.71,0,0,0
26/06/2012,2.74,"1,172,000",2.84,2.87,2.68,0,"20,100",-0.2
25/06/2012,2.84,"1,057,400",2.90,2.93,2.84,0,0,0
22/06/2012,2.90,"707,800",2.90,2.93,2.87,"10,000","2,000",0.1
21/06/2012,2.90,"472,400",2.96,2.96,2.90,200,0,0.0
20/06/2012,2.96,"391,000",2.93,2.96,2.93,0,0,0
19/06/2012,2.93,"400,500",2.96,2.96,2.90,"562,450","562,450",0
18/06/2012,2.96,"668,900",2.93,3.03,2.93,500,"10,000",-0.1
15/06/2012,2.93,"748,500",2.90,3.00,2.90,0,0,0
14/06/2012,2.90,"572,900",2.96,2.96,2.90,0,0,0
13/06/2012,2.96,"873,600",2.93,2.96,2.90,"2,000",0,0.0
12/06/2012,2.93,"509,300",2.96,3.00,2.93,0,0,0
11/06/2012,2.96,"802,600",3.00,3.03,2.93,0,0,0
08/06/2012,3.00,"1,502,000",3.06,3.15,2.96,0,"10,000",-0.1
07/06/2012,3.06,"2,155,400",2.93,3.09,2.90,"20,000","3,300",0.2
06/06/2012,2.93,"961,000",2.96,2.96,2.87,0,"2,000",-0.0
05/06/2012,2.96,"888,900",2.87,2.96,2.84,"10,200",0,0.1
04/06/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
04/06/2012,2.87,"1,337,400",2.96,3.03,2.84,"4,600","112,850",-1.0
01/06/2012,2.96,"1,380,800",2.93,2.99,2.93,0,"1,000",-0.0
31/05/2012,2.93,"1,444,700",2.99,2.99,2.87,0,0,0
30/05/2012,2.99,"1,673,300",2.96,3.02,2.90,0,0,0
29/05/2012,2.96,"1,189,400",2.99,2.99,2.87,"3,000",0,0.0
28/05/2012,2.99,"2,653,900",2.90,3.08,2.93,0,"1,500",-0.0
25/05/2012,2.90,"2,309,900",2.75,2.90,2.75,0,0,0
24/05/2012,2.75,"1,517,700",2.75,2.78,2.63,0,0,0
23/05/2012,2.75,"1,733,500",2.90,2.90,2.72,"1,000",0,0.0
22/05/2012,2.90,"1,026,600",2.93,3.08,2.84,500,0,0.0
21/05/2012,2.93,"1,136,000",2.78,2.93,2.72,"15,500",0,0.1
18/05/2012,2.78,"2,720,500",2.96,2.96,2.75,500,"185,000",-1.7
17/05/2012,2.96,"812,600",3.02,3.05,2.93,"1,000",0,0.0
16/05/2012,3.02,"1,530,400",2.99,3.05,2.93,"55,400","10,400",0.4
15/05/2012,2.99,"1,876,400",3.08,3.14,2.96,"10,000","4,000",0.1
14/05/2012,3.08,"2,570,700",3.20,3.20,3.05,"250,000","5,800",2.5
11/05/2012,3.20,"2,842,900",3.29,3.47,3.17,0,0,0
10/05/2012,3.29,"2,059,200",3.35,3.38,3.26,500,0,0.0
09/05/2012,3.35,"1,942,300",3.38,3.41,3.32,"4,400",0,0.0
08/05/2012,3.38,"3,169,600",3.38,3.59,3.35,"13,600","56,500",-0.5
07/05/2012,3.38,"759,000",3.20,3.38,3.23,0,0,0
04/05/2012,3.20,"2,140,600",3.11,3.23,3.11,"3,000",0,0.0
03/05/2012,3.11,"4,331,600",3.26,3.26,3.05,"1,000",0,0.0
02/05/2012,3.26,"2,813,900",3.38,3.41,3.20,"2,000",0,0.0
27/04/2012,3.38,"2,010,900",3.32,3.41,3.32,"39,000",0,0.4
26/04/2012,3.32,"2,381,000",3.44,3.44,3.29,"307,000","10,000",3.3
25/04/2012,3.44,"3,281,600",3.26,3.47,3.32,"7,300",0,0.1
24/04/2012,3.26,"2,369,900",3.26,3.32,3.20,0,0,0
23/04/2012,3.26,"1,428,400",3.26,3.32,3.20,0,0,0
20/04/2012,3.26,"2,208,100",3.23,3.35,3.23,0,0,0
19/04/2012,3.23,"3,616,900",3.35,3.38,3.17,"30,000",0,0.3
18/04/2012,3.35,"3,585,000",3.41,3.47,3.32,500,0,0.0
17/04/2012,3.41,"2,400,800",3.50,3.56,3.41,"51,500",0,0.6
16/04/2012,3.50,"3,835,900",3.44,3.53,3.38,"100,000","100,000",0.0
13/04/2012,3.44,"4,614,500",3.44,3.68,3.38,"4,000","91,900",-1.0
12/04/2012,3.44,"3,325,700",3.23,3.44,3.29,0,"63,000",-0.7
11/04/2012,3.23,"2,267,200",3.14,3.29,3.14,"65,300","100,000",-0.4
10/04/2012,3.14,"2,615,500",3.17,3.26,3.11,"100,000",0,1.1
09/04/2012,3.17,"1,423,300",3.17,3.23,3.17,0,"2,000",-0.0
06/04/2012,3.17,"1,928,500",3.23,3.26,3.14,"3,000","1,100",0.0
05/04/2012,3.23,"1,709,100",3.17,3.29,3.08,0,"120,100",-1.3
04/04/2012,3.17,"1,915,800",3.26,3.35,3.11,"35,000","50,000",-0.2
03/04/2012,3.26,"1,974,600",3.05,3.26,3.02,0,0,0
30/03/2012,3.05,"2,871,300",3.14,3.29,3.02,"22,000","228,400",-2.1
29/03/2012,3.14,"2,378,500",3.29,3.35,3.11,100,"7,200",-0.1
28/03/2012,3.29,"3,683,200",3.20,3.35,3.02,"339,000",0,3.6
27/03/2012,3.20,"4,559,000",3.41,3.41,3.20,"40,300",0,0.4
26/03/2012,3.41,"3,593,600",3.47,3.59,3.41,"150,000","40,000",1.2
23/03/2012,3.47,"3,700,300",3.44,3.53,3.38,"2,100",0,0.0
22/03/2012,3.44,"3,435,000",3.44,3.50,3.38,0,0,0
21/03/2012,3.44,"6,530,000",3.29,3.50,3.29,0,"15,000",-0.2
20/03/2012,3.29,"3,649,800",3.29,3.35,3.23,"100,500","5,000",1.1
19/03/2012,3.29,"2,428,300",3.35,3.41,3.23,"6,000",0,0.1
16/03/2012,3.35,"6,462,100",3.29,3.38,3.20,"50,000","100,000",-0.6
15/03/2012,3.29,"4,930,000",3.08,3.32,2.99,0,"63,000",-0.7
14/03/2012,3.08,"2,837,200",3.11,3.23,2.99,"50,200","5,000",0.5
13/03/2012,3.11,"4,400,700",2.96,3.14,2.81,0,"20,000",-0.2
12/03/2012,2.96,"3,685,600",3.11,3.17,2.96,"55,000",0,0.6
09/03/2012,3.11,"4,990,400",3.26,3.38,3.11,"51,000","50,000",0.0
08/03/2012,3.26,"5,231,400",3.41,3.56,3.17,"200,000","150,100",0.6
07/03/2012,3.41,"11,269,700",3.20,3.41,3.14,"60,300","9,600",0.6
06/03/2012,3.20,"8,611,100",2.99,3.20,3.17,"5,000","7,000",-0.0
05/03/2012,2.99,"889,300",2.81,2.99,2.99,0,0,0
02/03/2012,2.81,"1,445,500",2.69,2.81,2.72,0,500,-0.0
01/03/2012,2.69,"5,804,400",2.60,2.69,2.52,"1,500",0,0.0
29/02/2012,2.60,"4,002,700",2.58,2.63,2.49,"110,700","248,100",-1.2
28/02/2012,2.58,"3,744,600",2.60,2.69,2.49,"1,000",0,0.0
27/02/2012,2.60,"3,907,000",2.46,2.63,2.46,"58,600",0,0.5
24/02/2012,2.46,"4,829,300",2.43,2.55,2.40,"50,000","20,000",0.3
23/02/2012,2.43,"4,403,300",2.34,2.46,2.28,0,0,0
22/02/2012,2.34,"2,934,300",2.28,2.40,2.19,"51,500",0,0.4
21/02/2012,2.28,"2,907,600",2.31,2.43,2.25,200,0,0.0
20/02/2012,2.31,"4,201,700",2.16,2.31,2.19,"51,500",0,0.4
17/02/2012,2.16,"1,093,600",2.10,2.19,2.10,"53,000",0,0.4
16/02/2012,2.10,"1,794,300",2.07,2.10,2.01,"2,000","6,500",-0.0
15/02/2012,2.07,"2,050,400",2.19,2.22,2.04,"51,600",0,0.4
14/02/2012,2.19,"2,013,400",2.16,2.22,2.10,"72,000",600,0.5
13/02/2012,2.16,"2,619,300",2.28,2.28,2.16,"5,600",500,0.0
10/02/2012,2.28,"3,496,500",2.25,2.40,2.25,"111,100",0,0.9
09/02/2012,2.25,"4,288,400",2.19,2.25,2.16,500,0,0.0
08/02/2012,2.19,"1,809,200",2.10,2.19,2.10,"12,300",0,0.1
07/02/2012,2.10,"956,000",2.10,2.16,2.07,"9,200","2,000",0.0
06/02/2012,2.10,"1,309,500",2.10,2.16,2.04,"22,200",0,0.2
03/02/2012,2.10,"3,799,200",2.04,2.16,2.07,"19,000",0,0.1
02/02/2012,2.04,"891,900",1.92,2.04,1.92,"20,000",0,0.1
01/02/2012,1.92,"699,800",1.95,1.95,1.89,0,0,0
31/01/2012,1.95,"1,058,000",1.86,1.98,1.86,"1,000",0,0.0
30/01/2012,1.86,"357,400",1.83,1.89,1.83,"13,100",0,0.1
20/01/2012,1.83,"311,400",1.83,1.86,1.80,"2,700",0,0.0
19/01/2012,1.83,"477,900",1.80,1.86,1.77,0,0,0
18/01/2012,1.80,"189,900",1.77,1.80,1.77,500,0,0.0
17/01/2012,1.77,"283,100",1.80,1.80,1.74,0,0,0
16/01/2012,1.80,"328,400",1.77,1.83,1.77,"1,500",0,0.0
13/01/2012,1.77,"556,900",1.74,1.77,1.74,"6,500",0,0.0
12/01/2012,1.74,"191,800",1.77,1.77,1.71,0,0,0
11/01/2012,1.77,"295,500",1.77,1.83,1.74,"35,000",0,0.2
10/01/2012,1.77,"1,008,600",1.71,1.80,1.68,0,0,0
09/01/2012,1.71,"517,500",1.71,1.74,1.68,0,0,0
06/01/2012,1.71,"209,600",1.71,1.74,1.68,0,0,0
05/01/2012,1.71,"411,200",1.74,1.80,1.71,0,0,0
04/01/2012,1.74,"264,900",1.77,1.77,1.71,0,0,0
03/01/2012,1.77,"384,400",1.77,1.77,1.71,"1,000",0,0.0
30/12/2011,1.77,"612,200",1.71,1.80,1.71,0,0,0
29/12/2011,1.71,"848,900",1.71,1.77,1.68,"5,000",0,0.0
28/12/2011,1.71,"927,500",1.62,1.74,1.65,0,0,0
27/12/2011,1.62,"1,667,100",1.62,1.74,1.59,0,0,0
26/12/2011,1.62,"1,376,800",1.68,1.74,1.62,0,0,0
23/12/2011,1.68,"652,800",1.77,1.77,1.65,0,0,0
22/12/2011,1.77,"1,053,800",1.80,1.83,1.68,0,0,0
21/12/2011,1.80,"615,300",1.77,1.86,1.74,"3,000",0,0.0
20/12/2011,1.77,"556,400",1.80,1.86,1.74,0,0,0
19/12/2011,1.80,"538,800",1.83,1.86,1.77,0,"10,200",-0.1
16/12/2011,1.83,"966,500",1.80,1.86,1.77,"10,000",0,0.1
15/12/2011,1.80,"1,175,300",1.80,1.86,1.71,0,100,-0.0
14/12/2011,1.80,"848,400",1.86,1.89,1.77,"20,200","1,000",0.1
13/12/2011,1.86,"475,600",1.89,1.92,1.86,0,0,0
12/12/2011,1.89,"616,200",1.89,1.92,1.86,0,0,0
09/12/2011,1.89,"360,400",1.92,1.95,1.89,0,0,0
08/12/2011,1.92,"446,900",1.92,1.98,1.92,0,"39,900",-0.3
07/12/2011,1.92,"371,500",1.95,1.98,1.92,"20,000","12,000",0.1
06/12/2011,1.95,"737,800",2.04,2.04,1.92,0,0,0
05/12/2011,2.04,"1,055,100",1.95,2.07,1.95,0,0,0
02/12/2011,1.95,"623,100",1.92,1.98,1.92,0,0,0
01/12/2011,1.92,"307,100",1.92,1.98,1.89,0,"1,000",-0.0
30/11/2011,1.92,"292,700",1.92,1.92,1.89,0,0,0
29/11/2011,1.92,"667,600",1.95,1.98,1.89,0,0,0
28/11/2011,1.95,"381,500",1.92,1.98,1.92,0,0,0
25/11/2011,1.92,"150,800",1.95,1.95,1.92,0,0,0
24/11/2011,1.95,"529,000",1.95,1.98,1.92,0,0,0
23/11/2011,1.95,"499,700",1.92,1.98,1.95,0,0,0
22/11/2011,1.92,"657,100",1.92,1.95,1.86,0,0,0
21/11/2011,1.92,"421,500",1.92,1.95,1.89,0,0,0
18/11/2011,1.92,"759,200",1.95,1.95,1.89,0,0,0
17/11/2011,1.95,"549,600",2.01,2.01,1.92,700,300,0.0
16/11/2011,2.01,"811,000",1.95,2.01,1.92,0,0,0
15/11/2011,1.95,"1,005,300",1.86,1.95,1.89,0,0,0
14/11/2011,1.86,"541,600",1.95,1.95,1.86,0,0,0
11/11/2011,1.95,"474,500",1.92,1.98,1.92,0,0,0
10/11/2011,1.92,"609,800",1.95,1.98,1.92,0,0,0
09/11/2011,1.95,"353,600",1.98,2.01,1.95,"2,000",0,0.0
08/11/2011,1.98,"1,201,700",1.98,2.01,1.95,0,"2,400",-0.0
07/11/2011,1.98,"624,200",2.01,2.04,1.98,0,0,0
04/11/2011,2.01,"443,700",2.01,2.07,2.01,0,0,0
03/11/2011,2.01,"556,500",2.01,2.04,1.98,0,0,0
02/11/2011,2.01,"822,700",2.04,2.07,1.98,"10,100","2,000,000",-12.9
01/11/2011,2.04,"388,500",2.13,2.13,2.04,0,0,0
31/10/2011,2.13,"784,100",2.13,2.22,2.10,"1,300",0,0.0
28/10/2011,2.13,"2,241,600",1.98,2.13,2.01,0,0,0
27/10/2011,1.98,"936,500",2.01,2.04,1.98,0,0,0
26/10/2011,2.01,"765,100",1.98,2.01,1.95,0,0,0
25/10/2011,1.98,"771,100",2.01,2.04,1.95,0,0,0
24/10/2011,2.01,"749,400",2.04,2.10,1.98,0,0,0
21/10/2011,2.04,"964,400",2.01,2.04,1.95,0,0,0
20/10/2011,2.01,"503,100",2.07,2.07,1.98,0,0,0
19/10/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
19/10/2011,2.07,"622,500",2.04,2.13,2.01,0,0,0
18/10/2011,2.04,"1,184,200",2.04,2.06,2.01,500,0,0.0
17/10/2011,2.04,"1,350,200",2.06,2.09,2.04,"22,400",0,0.2
14/10/2011,2.06,"835,400",2.09,2.12,2.06,"10,000",0,0.1
13/10/2011,2.09,"591,200",2.09,2.12,2.06,0,0,0
12/10/2011,2.09,"822,200",2.12,2.22,2.06,0,0,0
11/10/2011,2.12,"2,097,600",1.96,2.12,1.98,0,"12,100",-0.1
10/10/2011,1.96,"260,900",2.01,2.01,1.96,"39,400",0,0.3
07/10/2011,2.01,"609,900",2.04,2.09,1.98,"70,000",0,0.5
06/10/2011,2.04,"376,400",1.96,2.04,1.96,0,0,0
05/10/2011,1.96,"442,300",1.98,2.01,1.96,0,0,0
04/10/2011,1.98,"1,057,700",1.93,1.98,1.90,0,0,0
03/10/2011,1.93,"663,200",1.98,1.98,1.93,0,"40,900",-0.3
30/09/2011,1.98,"691,700",2.01,2.04,1.96,0,"1,500",-0.0
29/09/2011,2.01,"786,100",2.09,2.09,2.01,0,0,0
28/09/2011,2.09,"380,000",2.09,2.14,2.06,0,0,0
27/09/2011,2.09,"752,400",2.09,2.12,2.06,0,0,0
26/09/2011,2.09,"947,800",2.14,2.17,2.09,0,0,0
23/09/2011,2.14,"769,700",2.14,2.20,2.12,0,0,0
22/09/2011,2.14,"652,800",2.12,2.17,2.09,0,0,0
21/09/2011,2.12,"439,600",2.09,2.17,2.09,"10,000",0,0.1
20/09/2011,2.09,"379,600",2.14,2.14,2.09,0,"21,900",-0.2
19/09/2011,2.14,"1,269,500",2.09,2.17,2.06,0,0,0
16/09/2011,2.09,"892,700",2.17,2.20,2.06,"1,400",0,0.0
15/09/2011,2.17,"1,189,200",2.22,2.25,2.12,0,0,0
14/09/2011,2.22,"1,501,400",2.33,2.33,2.20,"88,400",0,0.8
13/09/2011,2.33,"1,851,400",2.38,2.41,2.30,200,0,0.0
12/09/2011,2.38,"1,458,700",2.36,2.41,2.30,"207,000",0,1.8
09/09/2011,2.36,"1,396,600",2.41,2.41,2.30,0,0,0
08/09/2011,2.41,"1,736,200",2.36,2.49,2.36,"100,000",200,0.9
07/09/2011,2.36,"2,437,700",2.22,2.36,2.22,"60,000",0,0.5
06/09/2011,2.22,"2,819,900",2.36,2.36,2.20,"249,400",0,2.1
05/09/2011,2.36,"3,506,300",2.22,2.36,2.30,"20,000",0,0.2
01/09/2011,2.22,"523,200",2.14,2.22,2.14,0,0,0
31/08/2011,2.14,"2,179,000",2.04,2.17,2.01,"452,800",0,3.6
30/08/2011,2.04,"2,053,500",1.96,2.06,1.93,0,0,0
29/08/2011,1.96,"1,799,500",1.93,1.96,1.90,"6,000",0,0.0
26/08/2011,1.93,"197,600",1.93,1.96,1.90,"18,000",0,0.1
25/08/2011,1.93,"766,900",1.93,1.96,1.90,0,0,0
24/08/2011,1.93,"368,400",1.96,1.98,1.90,0,0,0
23/08/2011,1.96,"610,200",1.98,2.01,1.93,0,0,0
22/08/2011,1.98,"1,405,300",1.88,1.98,1.85,0,0,0
19/08/2011,1.88,"652,500",1.90,1.90,1.85,500,0,0.0
18/08/2011,1.90,"867,500",1.88,1.93,1.88,500,0,0.0
17/08/2011,1.88,"1,449,200",1.85,1.90,1.82,0,0,0
16/08/2011,1.85,"950,500",1.85,1.85,1.77,0,0,0
15/08/2011,1.85,"2,115,500",1.85,1.88,1.79,0,0,0
12/08/2011,1.85,"2,770,200",1.85,1.88,1.77,"1,500",0,0.0
11/08/2011,1.85,"1,171,300",1.88,1.90,1.79,"10,000",0,0.1
10/08/2011,1.88,"802,300",1.82,1.93,1.85,"50,000",0,0.4
09/08/2011,1.82,"1,240,500",1.85,1.96,1.77,0,"1,000",-0.0
08/08/2011,1.85,"2,090,700",1.90,2.01,1.79,0,0,0
05/08/2011,1.90,"1,533,300",1.93,2.04,1.82,0,0,0
04/08/2011,1.93,"1,826,800",1.88,1.98,1.88,100,0,0.0
03/08/2011,1.88,"2,147,900",1.96,2.04,1.88,"6,200",0,0.0
02/08/2011,1.96,"714,900",2.06,2.06,1.96,0,0,0
01/08/2011,2.06,"718,000",2.09,2.12,2.04,0,0,0
29/07/2011,2.09,"589,100",2.14,2.14,2.09,"10,000","38,000",-0.2
28/07/2011,2.14,"434,300",2.14,2.14,2.09,0,"57,000",-0.5
27/07/2011,2.14,"472,900",2.12,2.14,2.09,0,0,0
26/07/2011,2.12,"368,000",2.14,2.14,2.09,0,"1,000",-0.0
25/07/2011,2.14,"663,600",2.12,2.17,2.09,0,"3,000",-0.0
22/07/2011,2.12,"499,000",2.14,2.20,2.12,"4,000",0,0.0
21/07/2011,2.14,"688,400",2.14,2.20,2.12,0,0,0
20/07/2011,2.14,"241,100",2.09,2.14,2.09,0,0,0
19/07/2011,2.09,"363,700",2.12,2.17,2.09,0,0,0
18/07/2011,2.12,"577,500",2.12,2.17,2.09,0,0,0
15/07/2011,2.12,"384,300",2.17,2.17,2.12,0,0,0
14/07/2011,2.17,"705,700",2.12,2.17,2.09,0,0,0
13/07/2011,2.12,"331,500",2.17,2.17,2.09,0,0,0
12/07/2011,2.17,"521,800",2.17,2.20,2.12,0,0,0
11/07/2011,2.17,"227,400",2.20,2.22,2.14,0,0,0
08/07/2011,2.20,"312,800",2.20,2.22,2.14,0,0,0
07/07/2011,2.20,"114,900",2.22,2.22,2.17,0,0,0
06/07/2011,2.22,"207,300",2.22,2.25,2.20,0,0,0
05/07/2011,2.22,"433,200",2.20,2.25,2.20,900,0,0.0
04/07/2011,2.20,"442,900",2.20,2.25,2.14,"4,000",0,0.0
01/07/2011,2.20,"439,500",2.20,2.25,2.14,500,0,0.0
30/06/2011,2.20,"483,800",2.20,2.25,2.17,0,"27,700",-0.2
29/06/2011,2.20,"799,400",2.17,2.25,2.14,0,"133,100",-1.1
28/06/2011,2.17,"289,300",2.22,2.25,2.17,0,"10,700",-0.1
27/06/2011,2.22,"478,500",2.25,2.25,2.20,0,"100,700",-0.8
24/06/2011,2.25,"301,600",2.22,2.30,2.22,0,0,0
23/06/2011,2.22,"414,700",2.25,2.36,2.22,0,0,0
22/06/2011,2.25,"292,000",2.25,2.33,2.25,0,0,0
21/06/2011,2.25,"600,400",2.25,2.33,2.25,0,"85,500",-0.7
20/06/2011,2.25,"537,900",2.28,2.38,2.20,0,"85,300",-0.7
17/06/2011,2.28,"407,000",2.33,2.41,2.28,0,"5,000",-0.0
16/06/2011,2.33,"573,400",2.30,2.36,2.28,0,0,0
15/06/2011,2.30,"402,200",2.38,2.41,2.28,"45,000","6,500",0.3
14/06/2011,2.38,"659,400",2.41,2.49,2.36,"5,000","181,100",-1.6
13/06/2011,2.41,"391,800",2.41,2.49,2.38,0,0,0
10/06/2011,2.41,"637,100",2.44,2.49,2.41,"1,000","100,000",-0.9
09/06/2011,2.44,"530,600",2.44,2.46,2.38,0,0,0
08/06/2011,2.44,"2,372,300",2.46,2.52,2.33,0,0,0
07/06/2011,2.46,"827,600",2.36,2.49,2.38,"5,000",0,0.0
06/06/2011,2.36,"575,500",2.38,2.52,2.33,0,0,0
03/06/2011,2.38,"575,800",2.44,2.55,2.36,"50,000",0,0.5
02/06/2011,2.44,"1,310,400",2.33,2.46,2.30,"78,000",0,0.7
01/06/2011,2.33,"1,093,200",2.25,2.33,2.22,"70,700",0,0.6
31/05/2011,2.25,"566,000",2.20,2.33,2.20,"14,000",0,0.1
30/05/2011,2.20,"917,900",2.14,2.30,2.17,"14,800",0,0.1
27/05/2011,2.14,"1,908,800",2.17,2.28,2.14,200,"50,000",-0.4
26/05/2011,2.17,"2,627,600",2.20,2.28,2.06,"125,900","50,000",0.7
25/05/2011,2.20,"152,100",2.25,2.25,2.20,200,"50,000",-0.4
24/05/2011,2.25,"994,500",2.30,2.46,2.25,600,900,-0.0
23/05/2011,2.30,"776,000",2.41,2.52,2.30,300,100,0.0
20/05/2011,2.41,"565,400",2.44,2.52,2.36,200,"200,000",-1.9
19/05/2011,2.44,"1,508,100",2.49,2.55,2.41,300,0,0.0
18/05/2011,2.49,"595,000",2.55,2.63,2.49,0,"1,800",-0.0
17/05/2011,2.55,"509,500",2.57,2.65,2.49,200,0,0.0
16/05/2011,2.57,"525,300",2.63,2.65,2.52,300,"400,000",-3.9
13/05/2011,2.63,"257,300",2.63,2.65,2.57,"40,000",0,0.4
12/05/2011,2.63,"617,200",2.60,2.71,2.57,0,0,0
11/05/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  6.5%,,,,,,,,
11/05/2011,2.60,"538,300",2.53,2.65,2.55,0,0,0
10/05/2011,2.53,"433,400",2.53,2.56,2.51,0,0,0
09/05/2011,2.53,"683,000",2.53,2.58,2.51,"2,500",0,0.0
06/05/2011,2.53,"471,200",2.56,2.58,2.51,0,"300,000",-3.1
05/05/2011,2.56,"541,100",2.61,2.63,2.53,"107,900","300,000",-2.0
04/05/2011,2.61,"511,500",2.61,2.66,2.56,0,0,0
29/04/2011,2.61,"1,580,800",2.56,2.63,2.56,"100,000",0,1.0
