Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2013,8.20,"90,200",8.05,8.26,8.10,"21,000",0,0.7
20/03/2013,8.05,"39,990",7.94,8.05,7.89,"1,013,710","1,000,000",0.4
19/03/2013,7.94,"31,970",7.89,7.97,7.89,"10,710",0,0.3
18/03/2013,7.89,"58,630",7.89,7.94,7.84,"32,120","17,000",0.5
15/03/2013,7.89,"66,340",7.84,7.97,7.84,"29,700","21,970",0.2
14/03/2013,7.84,"14,660",7.86,7.89,7.60,"1,000","9,030",-0.2
13/03/2013,7.86,"50,220",7.86,7.99,7.84,0,0,0
12/03/2013,7.86,"63,060",7.73,7.89,7.76,"7,000",0,0.2
11/03/2013,7.73,"6,880",7.63,7.76,7.60,"1,600",0,0.0
08/03/2013,7.63,"46,940",7.60,7.76,7.63,"104,260","86,680",0.5
07/03/2013,7.60,"117,480",7.55,7.71,7.57,"2,992,470","2,935,290",1.7
06/03/2013,7.55,"57,330",7.57,7.68,7.55,"5,000","40,000",-1.0
05/03/2013,7.57,"45,370",7.65,7.65,7.55,"13,610",0,0.4
04/03/2013,7.65,"92,130",7.68,7.84,7.63,"95,430","6,000",2.6
01/03/2013,7.68,"30,340",7.76,7.81,7.68,"6,240","15,000",-0.3
28/02/2013,7.76,"23,900",7.76,7.78,7.73,0,0,0
27/02/2013,7.76,"42,780",7.71,7.76,7.65,0,"20,000",-0.6
26/02/2013,7.71,"124,950",7.86,7.86,7.71,"105,180","2,750",3.0
25/02/2013,7.86,"8,830",7.89,7.89,7.63,950,0,0.0
22/02/2013,7.89,"63,460",7.81,7.92,7.65,"5,200",0,0.2
21/02/2013,7.81,"112,950",7.94,8.28,7.81,0,"12,300",-0.4
20/02/2013,7.94,"50,930",8.05,8.10,7.94,0,"37,470",-1.1
19/02/2013,8.05,"122,700",8.23,8.23,7.99,"10,000","87,030",-2.4
18/02/2013,8.23,"33,440",8.28,8.28,8.13,0,"21,000",-0.7
08/02/2013,8.28,"48,450",8.13,8.42,8.13,"4,000",0,0.1
07/02/2013,8.13,"53,580",8.28,8.28,8.13,0,"17,900",-0.6
06/02/2013,8.28,"196,220",8.02,8.31,8.02,"36,700","12,500",0.7
05/02/2013,8.02,"105,060",7.97,8.02,7.97,"10,200",0,0.3
04/02/2013,7.97,"46,800",8.02,8.05,7.97,"21,000",0,0.6
01/02/2013,8.02,"59,550",8.02,8.05,7.97,"22,210","17,000",0.2
31/01/2013,8.02,"19,620",8.02,8.05,7.92,"16,000",0,0.5
30/01/2013,8.02,"86,650",7.94,8.15,7.92,"10,000","9,300",0.0
29/01/2013,7.94,"90,940",7.97,7.99,7.94,"50,000","28,740",0.6
28/01/2013,7.97,"155,350",7.89,8.05,7.94,"100,500","40,900",1.8
25/01/2013,7.89,"16,630",7.86,7.94,7.76,0,0,0
24/01/2013,7.86,"58,800",7.63,7.92,7.65,"40,050",100,1.2
23/01/2013,7.63,"74,690",7.63,7.73,7.57,"51,010",0,1.5
22/01/2013,7.63,"52,100",7.81,7.81,7.57,"27,860","24,000",0.1
21/01/2013,7.81,"41,540",7.97,7.97,7.71,"1,000","19,900",-0.6
18/01/2013,7.97,"55,990",8.02,8.02,7.89,"36,560","37,400",-0.0
17/01/2013,8.02,"56,550",8.13,8.15,7.97,"38,040","5,500",1.0
16/01/2013,8.13,"165,730",7.99,8.20,7.86,"27,860",0,0.8
15/01/2013,7.99,"98,480",7.99,8.13,7.94,"1,000","24,300",-0.7
14/01/2013,7.99,"14,360",7.92,7.99,7.89,0,0,0
11/01/2013,7.92,"106,750",8.13,8.18,7.89,"300,900","38,500",8.2
10/01/2013,8.13,"65,620",7.78,8.13,7.65,"33,890",0,1.0
09/01/2013,7.78,"82,040",7.92,8.10,7.78,0,"20,500",-0.6
08/01/2013,7.92,"142,610",7.63,7.99,7.78,"20,000","21,200",-0.0
07/01/2013,7.63,"38,940",7.52,7.63,7.55,100,0,0.0
04/01/2013,7.52,"14,600",7.39,7.52,7.39,0,0,0
03/01/2013,7.39,"7,730",7.52,7.52,7.39,0,0,0
02/01/2013,7.52,"4,600",7.39,7.55,7.44,0,0,0
28/12/2012,7.39,"12,490",7.55,7.60,7.39,0,"7,800",-0.2
27/12/2012,7.55,"53,440",7.55,7.68,7.55,"20,000",0,0.6
26/12/2012,7.55,"6,550",7.47,7.55,7.44,0,0,0
25/12/2012,7.47,"25,850",7.49,7.49,7.44,0,"5,000",-0.1
24/12/2012,7.49,"2,010",7.44,7.49,7.44,0,0,0
21/12/2012,7.44,"26,000",7.57,7.57,7.44,"2,100",0,0.1
20/12/2012,7.57,"3,680",7.63,7.63,7.44,0,300,-0.0
19/12/2012,7.63,"77,210",7.42,7.63,7.42,"69,290",0,2.0
18/12/2012,7.42,"59,680",7.42,7.42,7.36,"53,110",0,1.5
17/12/2012,7.42,"49,580",7.39,7.42,7.39,"19,870","2,290",0.5
14/12/2012,7.39,"28,920",7.36,7.42,7.36,"16,100",0,0.5
13/12/2012,7.36,"53,760",7.34,7.39,7.28,"49,210",0,1.4
12/12/2012,7.34,"54,050",7.26,7.34,7.26,"45,000",0,1.2
11/12/2012,7.26,"31,520",7.21,7.26,7.18,"22,790",0,0.6
10/12/2012,7.21,"48,500",7.18,7.23,7.15,"19,000",0,0.5
07/12/2012,7.18,"22,890",7.26,7.31,7.10,"15,930","13,530",0.1
06/12/2012,7.26,"10,820",7.31,7.31,7.18,0,0,0
05/12/2012,7.31,"62,740",7.05,7.36,7.10,"52,000","7,500",1.2
04/12/2012,7.05,"5,720",7.05,7.10,7.05,0,0,0
03/12/2012,7.05,"34,140",7.10,7.10,7.05,"29,790","20,000",0.3
30/11/2012,7.10,"26,970",7.07,7.13,7.10,"26,450",0,0.7
29/11/2012,7.07,"47,100",7.10,7.10,7.07,"44,590","30,000",0.4
28/11/2012,7.10,"18,350",7.10,7.10,7.07,"17,930",0,0.5
27/11/2012,7.10,"6,900",7.07,7.10,7.07,"6,600",0,0.2
26/11/2012,7.07,"48,780",7.10,7.21,7.07,"40,000","11,800",0.8
23/11/2012,7.10,"50,580",7.07,7.15,7.10,"41,500",0,1.1
22/11/2012,7.07,"73,210",7.05,7.10,7.07,"65,000","12,000",1.4
21/11/2012,7.05,"43,530",7.10,7.10,7.05,"33,630","38,900",-0.1
20/11/2012,7.10,"64,390",7.10,7.10,7.05,"56,250",0,1.5
19/11/2012,7.10,"48,800",7.07,7.10,6.97,"41,980","29,990",0.3
16/11/2012,7.07,"37,760",7.18,7.18,7.00,"19,250","26,470",-0.2
15/11/2012,7.18,"1,520",7.10,7.18,7.05,750,0,0.0
14/11/2012,7.10,"46,880",7.07,7.15,7.07,"44,580","20,000",0.7
13/11/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
13/11/2012,7.07,"21,300",7.05,7.23,6.94,0,0,0
12/11/2012,7.05,"10,750",6.97,7.07,6.97,0,0,0
09/11/2012,6.97,"38,930",7.05,7.17,6.97,"16,100","26,780",-0.3
08/11/2012,7.05,"3,620",7.12,7.12,7.02,0,0,0
07/11/2012,7.12,"28,550",6.97,7.12,6.97,"12,000",0,0.3
06/11/2012,6.97,"10,310",6.85,6.97,6.87,0,"2,800",-0.1
05/11/2012,6.85,"14,080",6.85,7.05,6.85,0,0,0
02/11/2012,6.85,"35,080",7.10,7.10,6.80,"1,250","14,000",-0.4
01/11/2012,7.10,"2,840",7.07,7.30,7.07,0,0,0
31/10/2012,7.07,"81,600",7.05,7.35,7.05,"53,300","22,500",0.9
30/10/2012,7.05,"35,790",7.17,7.17,7.05,"2,290","18,300",-0.5
29/10/2012,7.17,"17,920",7.00,7.17,7.00,"5,950",0,0.2
26/10/2012,7.00,"22,690",7.00,7.20,6.97,"17,500",100,0.5
25/10/2012,7.00,"43,010",7.07,7.07,6.97,"17,300",0,0.5
24/10/2012,7.07,"32,070",7.12,7.20,7.07,"9,700",0,0.3
23/10/2012,7.12,"15,310",7.17,7.22,7.12,0,0,0
22/10/2012,7.17,"61,660",7.27,7.27,7.15,"29,400",0,0.9
19/10/2012,7.27,"122,170",7.30,7.35,7.15,"90,600","11,290",2.3
18/10/2012,7.30,"92,140",7.20,7.30,7.22,"55,500","10,000",1.3
17/10/2012,7.20,"185,510",7.05,7.30,7.05,"110,700",0,3.2
16/10/2012,7.05,"3,520",6.92,7.05,6.92,0,0,0
15/10/2012,6.92,"42,510",7.10,7.12,6.92,"28,500","33,210",-0.1
12/10/2012,7.10,"69,590",7.05,7.22,7.02,"49,300","16,000",1.0
11/10/2012,7.05,"43,470",7.05,7.30,7.05,0,"2,000",-0.1
10/10/2012,7.05,"38,170",7.00,7.05,6.97,"4,500","5,000",-0.0
09/10/2012,7.00,"64,940",7.00,7.07,6.97,"7,100",0,0.2
08/10/2012,7.00,"58,730",6.82,7.02,6.87,"35,790",0,1.0
05/10/2012,6.82,"32,760",6.75,6.95,6.80,"11,140","10,750",0.0
04/10/2012,6.75,"55,120",6.95,6.95,6.75,10,"7,400",-0.2
03/10/2012,6.95,"71,810",6.67,6.95,6.72,"70,800",0,2.0
02/10/2012,6.67,"13,740",6.72,6.72,6.65,"12,420","3,200",0.2
01/10/2012,6.72,"24,540",6.72,6.72,6.65,"20,330",0,0.5
28/09/2012,6.72,"42,500",6.67,6.75,6.65,"34,810",0,0.9
27/09/2012,6.67,"53,560",6.65,6.80,6.67,"49,840",0,1.3
26/09/2012,6.65,"15,460",6.65,6.77,6.65,"2,400",0,0.1
25/09/2012,6.65,"20,700",6.72,6.72,6.65,0,500,-0.0
24/09/2012,6.72,"24,010",6.72,6.72,6.62,0,0,0
21/09/2012,6.72,"34,060",6.55,6.77,6.60,"22,000",0,0.6
20/09/2012,6.55,"89,890",6.60,6.60,6.52,"40,640","10,600",0.8
19/09/2012,6.60,"41,880",6.60,6.67,6.60,0,"10,000",-0.3
18/09/2012,6.60,"31,700",6.82,6.85,6.60,"18,500",0,0.5
17/09/2012,6.82,"16,590",6.80,6.82,6.77,"5,600",0,0.2
14/09/2012,6.80,"13,920",6.80,6.87,6.80,350,0,0.0
13/09/2012,6.80,"13,390",6.80,6.80,6.77,"2,000","2,000",0
12/09/2012,6.80,"42,870",6.77,6.87,6.77,"2,000",0,0.1
11/09/2012,6.77,"29,930",6.72,6.77,6.72,"10,420",0,0.3
10/09/2012,6.72,"86,640",6.97,6.97,6.67,"50,000","1,500",1.3
07/09/2012,6.97,"119,170",6.80,6.97,6.77,"96,000",0,2.6
06/09/2012,6.80,"88,740",6.75,6.82,6.65,"56,150",0,1.5
05/09/2012,6.75,"32,400",6.80,6.80,6.57,"9,180","2,000",0.2
04/09/2012,6.80,"67,220",6.60,6.80,6.57,"19,820","2,440",0.5
31/08/2012,6.60,"41,150",6.65,6.65,6.55,"5,000","3,000",0.1
30/08/2012,6.65,"77,350",6.67,6.70,6.60,"2,400",0,0.1
29/08/2012,6.67,"34,640",6.40,6.67,6.40,0,"2,000",-0.1
28/08/2012,6.40,"67,100",6.25,6.50,6.23,0,"4,800",-0.1
27/08/2012,6.25,"223,710",6.57,6.57,6.25,220,"25,000",-0.6
24/08/2012,6.57,"116,280",6.45,6.72,6.23,"7,340","17,000",-0.3
23/08/2012,6.45,"174,590",6.77,6.77,6.45,500,"7,000",-0.2
22/08/2012,6.77,"118,670",6.95,6.95,6.67,900,"1,600",-0.0
21/08/2012,6.95,"238,400",7.30,7.32,6.95,"4,000",0,0.1
20/08/2012,7.30,"134,950",7.32,7.40,7.30,0,0,0
17/08/2012,7.32,"49,870",7.32,7.40,7.30,"8,500","7,100",0.0
16/08/2012,7.32,"33,460",7.32,7.35,7.27,0,0,0
15/08/2012,7.32,"38,920",7.32,7.40,7.30,"1,700",0,0.1
14/08/2012,7.32,"53,120",7.35,7.47,7.32,"7,500","5,010",0.1
13/08/2012,7.35,"38,800",7.40,7.45,7.35,"1,000",0,0.0
10/08/2012,7.40,"50,040",7.50,7.50,7.40,"21,500","17,730",0.0
09/08/2012,7.50,"41,320",7.42,7.57,7.47,0,0,0
08/08/2012,7.42,"32,190",7.42,7.45,7.37,"10,000","12,070",-0.1
07/08/2012,7.42,"38,390",7.50,7.50,7.37,0,870,-0.0
06/08/2012,7.50,"59,050",7.32,7.57,7.32,0,0,0
03/08/2012,7.32,"25,840",7.27,7.32,7.27,0,0,0
02/08/2012,7.27,"29,750",7.30,7.37,7.27,0,0,0
01/08/2012,7.30,"76,380",7.42,7.42,7.22,0,0,0
31/07/2012,7.42,"109,910",7.27,7.62,7.30,"87,000","13,300",2.2
30/07/2012,7.27,"78,800",7.27,7.30,7.15,0,0,0
27/07/2012,7.27,"146,890",7.37,7.42,7.22,"12,510","23,400",-0.3
26/07/2012,7.37,"84,750",7.45,7.47,7.35,0,"20,400",-0.6
25/07/2012,7.45,"67,910",7.47,7.50,7.37,0,"37,590",-1.1
24/07/2012,7.47,"99,690",7.67,7.67,7.45,"1,000","30,360",-0.9
23/07/2012,7.67,"117,390",7.70,7.79,7.60,"39,010","40,900",-0.1
20/07/2012,7.70,"358,620",7.62,7.94,7.67,"70,820","78,500",-0.2
19/07/2012,7.62,"157,560",7.45,7.62,7.40,0,"32,300",-1.0
18/07/2012,7.45,"36,150",7.47,7.57,7.40,"3,600","6,200",-0.1
17/07/2012,7.47,"42,570",7.40,7.50,7.42,0,0,0
16/07/2012,7.40,"62,070",7.50,7.50,7.35,"5,000",0,0.1
13/07/2012,7.50,"129,080",7.25,7.60,7.25,"29,430",0,0.9
12/07/2012,7.25,"25,840",7.17,7.27,7.17,0,0,0
11/07/2012,7.17,"70,150",7.10,7.27,7.17,"34,000","20,090",0.4
10/07/2012,7.10,"88,330",7.15,7.22,7.10,0,"39,000",-1.1
09/07/2012,7.15,"92,440",7.37,7.47,7.12,900,"30,710",-0.9
06/07/2012,7.37,"70,490",7.35,7.57,7.35,"16,800","18,200",-0.0
05/07/2012,7.35,"95,130",7.15,7.37,7.15,"28,050","2,000",0.8
04/07/2012,7.15,"28,020",7.20,7.35,7.12,100,0,0.0
03/07/2012,7.20,"61,730",7.30,7.52,7.12,"21,000",0,0.6
02/07/2012,7.30,"34,300",7.50,7.50,7.30,"10,000",0,0.3
29/06/2012,7.50,"61,410",7.30,7.52,7.27,"21,900","3,000",0.6
28/06/2012,7.30,"25,750",7.22,7.30,7.12,0,"14,900",-0.4
27/06/2012,7.22,"153,050",7.17,7.52,7.17,"75,320","35,600",1.2
26/06/2012,7.17,"146,200",7.42,7.50,7.17,"6,100",0,0.2
25/06/2012,7.42,"108,430",7.72,7.75,7.42,"3,500",0,0.1
22/06/2012,7.72,"106,500",7.84,7.84,7.62,"15,000","1,500",0.4
21/06/2012,7.84,"57,880",7.82,7.84,7.72,"24,000",0,0.7
20/06/2012,7.82,"50,110",7.75,7.87,7.72,"31,510","13,000",0.6
19/06/2012,7.75,"37,630",7.87,7.87,7.70,0,0,0
18/06/2012,7.87,"88,370",7.87,8.07,7.84,"3,200",0,0.1
15/06/2012,7.87,"161,140",7.60,7.97,7.57,"76,220","16,200",1.9
14/06/2012,7.60,"89,800",7.84,7.84,7.55,"3,000",0,0.1
13/06/2012,7.84,"110,430",7.72,7.89,7.52,"4,300",0,0.1
12/06/2012,7.72,"190,270",8.04,8.04,7.72,"11,400",0,0.4
11/06/2012,8.04,"83,920",8.04,8.19,7.89,0,0,0
08/06/2012,8.04,"314,330",8.04,8.37,8.04,"215,800","7,500",6.9
07/06/2012,8.04,"300,390",7.67,8.04,7.72,"75,600",0,2.4
06/06/2012,7.67,"179,740",7.37,7.67,7.32,"38,600",0,1.2
05/06/2012,7.37,"158,160",7.20,7.37,7.20,"3,200",0,0.1
04/06/2012,7.20,"313,880",7.57,7.57,7.20,600,0,0.0
01/06/2012,7.57,"73,630",7.62,7.75,7.55,"8,300",0,0.3
31/05/2012,7.62,"180,190",7.89,7.89,7.57,"29,260",0,0.9
30/05/2012,7.89,"182,810",7.89,8.17,7.82,"91,760","16,010",2.4
29/05/2012,7.89,"186,290",7.94,7.94,7.65,"81,600",0,2.6
28/05/2012,7.94,"219,280",7.92,8.22,7.72,"50,030","2,500",1.5
25/05/2012,7.92,"206,640",7.55,7.92,7.77,"27,380",0,0.9
24/05/2012,7.55,"264,480",7.82,7.82,7.45,"6,180","3,000",0.1
23/05/2012,7.82,"224,980",8.22,8.22,7.82,"113,000",0,3.6
22/05/2012,8.22,"429,380",7.94,8.32,7.89,"111,380",0,3.6
21/05/2012,7.94,"167,560",7.57,7.94,7.57,0,0,0
18/05/2012,7.57,"354,060",7.89,7.89,7.52,"21,450","10,000",0.4
17/05/2012,7.89,"108,360",7.92,8.17,7.79,"10,000",0,0.3
16/05/2012,7.92,"200,910",8.07,8.22,7.77,"31,350","3,000",0.9
15/05/2012,8.07,"309,230",8.42,8.47,8.07,"55,000","36,100",0.6
14/05/2012,8.42,"490,780",8.84,8.84,8.42,"157,300","3,500",5.2
11/05/2012,8.84,"357,490",9.06,9.14,8.77,"10,500","14,960",-0.2
10/05/2012,9.06,"955,960",9.46,9.49,8.99,"8,110","539,760",-19.4
09/05/2012,9.46,"435,120",9.71,9.71,9.24,"28,800","184,440",-5.8
08/05/2012,9.71,"500,490",9.61,10.09,9.61,"2,000","51,560",-1.9
07/05/2012,9.61,"912,500",9.16,9.61,9.46,200,"304,000",-11.7
04/05/2012,9.16,"841,900",8.74,9.16,8.79,"4,060",10,0.1
03/05/2012,8.74,"400,820",9.06,9.06,8.62,"4,000","69,280",-2.3
02/05/2012,9.06,"360,770",8.69,9.11,8.72,"7,300","164,860",-5.8
27/04/2012,8.69,"390,080",8.29,8.69,8.29,"16,700",320,0.6
26/04/2012,8.29,"519,260",7.92,8.29,8.22,"12,680","303,140",-9.7
25/04/2012,7.92,"304,090",7.55,7.92,7.50,"65,400","50,790",0.4
24/04/2012,7.55,"78,430",7.40,7.55,7.27,"9,000","10,800",-0.1
23/04/2012,7.40,"131,410",7.32,7.57,7.35,"9,400","23,200",-0.4
20/04/2012,7.32,"173,490",6.97,7.32,7.02,"65,100","25,000",1.2
19/04/2012,6.97,"331,550",7.22,7.57,6.97,"154,100","138,510",0.6
18/04/2012,7.22,"56,590",7.37,7.45,7.22,"16,000","5,150",0.3
17/04/2012,7.37,"63,580",7.35,7.45,7.35,"25,100","24,250",0.0
16/04/2012,7.35,"148,700",7.20,7.35,7.10,"63,800","17,700",1.3
13/04/2012,7.20,"111,490",7.15,7.35,7.10,"81,400","3,800",2.2
12/04/2012,7.15,"197,810",7.00,7.22,6.97,"100,500","8,200",2.6
11/04/2012,7.00,"89,200",6.85,7.00,6.87,"22,000","5,000",0.5
10/04/2012,6.85,"84,600",6.97,6.97,6.85,"15,000",0,0.4
09/04/2012,6.97,"86,150",6.67,6.97,6.85,"4,000",0,0.1
06/04/2012,6.67,"53,500",6.38,6.67,6.52,"8,000",0,0.2
05/04/2012,6.38,"60,660",6.35,6.45,6.33,0,0,0
04/04/2012,6.35,"29,940",6.43,6.57,6.35,"8,000","5,700",0.1
03/04/2012,6.43,"7,590",6.35,6.52,6.40,0,0,0
30/03/2012,6.35,"43,480",6.47,6.50,6.35,"4,500","14,840",-0.3
29/03/2012,6.47,"108,280",6.65,6.65,6.47,0,"81,960",-2.2
28/03/2012,6.65,"39,810",6.65,6.67,6.57,"17,000","16,020",0.0
27/03/2012,6.65,"65,680",6.72,6.85,6.60,"5,000","5,000",0
26/03/2012,6.72,"63,190",6.67,6.77,6.67,0,"44,850",-1.2
23/03/2012,6.67,"171,720",6.72,6.85,6.67,"9,500","78,580",-1.9
22/03/2012,6.72,"69,940",6.85,6.85,6.72,480,"30,000",-0.8
21/03/2012,6.85,"40,470",6.85,6.92,6.82,"3,500","9,000",-0.2
20/03/2012,6.85,"20,080",6.72,6.85,6.75,0,"3,000",-0.1
19/03/2012,6.72,"68,330",6.87,6.87,6.72,0,0,0
16/03/2012,6.87,"14,150",6.85,6.97,6.82,0,"1,260",-0.0
15/03/2012,6.85,"28,140",6.75,6.90,6.67,0,"18,000",-0.5
14/03/2012,6.75,"12,640",6.75,6.77,6.72,0,"4,380",-0.1
13/03/2012,6.75,"22,700",6.75,6.82,6.75,0,"13,100",-0.4
12/03/2012,6.75,"23,540",6.95,6.95,6.75,"10,000","5,000",0.1
09/03/2012,6.95,"113,150",6.85,6.95,6.72,"47,240","55,790",-0.2
08/03/2012,6.85,"21,970",7.02,7.05,6.85,0,"8,780",-0.2
07/03/2012,7.02,"11,370",6.97,7.05,6.87,0,0,0
06/03/2012,6.97,"57,060",7.12,7.47,6.97,0,"8,000",-0.2
05/03/2012,7.12,"261,330",6.80,7.12,6.80,0,"3,000",-0.1
02/03/2012,6.80,"21,000",6.70,6.80,6.70,0,"17,000",-0.5
01/03/2012,6.70,"49,510",6.72,6.77,6.70,0,"18,100",-0.5
29/02/2012,6.72,"40,330",6.72,6.77,6.70,"4,800","9,970",-0.1
28/02/2012,6.72,"21,640",7.02,7.05,6.72,0,0,0
27/02/2012,7.02,"29,090",6.95,7.02,6.92,0,"11,270",-0.3
24/02/2012,6.95,"12,440",6.92,6.95,6.90,0,"8,730",-0.2
23/02/2012,6.92,"17,920",6.85,6.95,6.85,"2,000",0,0.1
22/02/2012,6.85,"24,300",6.82,6.85,6.72,"9,200","15,000",-0.2
21/02/2012,6.82,"14,030",6.80,6.82,6.75,"9,800",330,0.3
20/02/2012,6.80,"48,400",6.70,6.82,6.72,0,"13,000",-0.4
17/02/2012,6.70,"1,570",6.60,6.70,6.70,0,0,0
16/02/2012,6.60,0,6.60,6.60,6.60,0,0,0
15/02/2012,6.60,"5,330",6.72,6.72,6.60,100,0,0.0
14/02/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
14/02/2012,6.72,"5,850",6.47,6.72,6.70,0,0,0
13/02/2012,6.47,"7,290",6.59,6.59,6.47,0,0,0
10/02/2012,6.59,"17,260",6.59,6.62,6.50,"6,200","7,000",-0.0
09/02/2012,6.59,"8,900",6.73,6.73,6.59,0,0,0
08/02/2012,6.73,"34,360",6.50,6.76,6.71,"25,500",0,0.7
07/02/2012,6.50,"40,240",6.52,6.59,6.50,0,"19,030",-0.5
06/02/2012,6.52,"11,970",6.85,6.85,6.52,0,"10,970",-0.3
03/02/2012,6.85,"5,280",6.95,7.06,6.85,"1,000",0,0.0
02/02/2012,6.95,"7,200",6.92,6.95,6.83,0,"1,000",-0.0
01/02/2012,6.92,"21,800",6.90,6.92,6.78,"20,800","3,480",0.5
31/01/2012,6.90,"26,000",6.83,6.92,6.76,"24,500","8,000",0.5
30/01/2012,6.83,"49,940",6.52,6.83,6.55,"48,070",0,1.4
20/01/2012,6.52,"15,510",6.57,6.57,6.26,"6,050","11,500",-0.1
19/01/2012,6.57,"4,110",6.50,6.57,6.50,900,"2,000",-0.0
18/01/2012,6.50,"9,950",6.36,6.50,6.24,"4,000",0,0.1
17/01/2012,6.36,"6,460",6.52,6.52,6.36,"1,200",0,0.0
16/01/2012,6.52,"7,170",6.55,6.71,6.52,"1,500",0,0.0
13/01/2012,6.55,"35,510",6.29,6.55,6.31,"34,400",0,0.9
12/01/2012,6.29,"6,430",6.29,6.31,6.07,"1,500",0,0.0
11/01/2012,6.29,"31,110",6.03,6.29,5.98,"27,710",0,0.7
10/01/2012,6.03,"27,940",6.12,6.12,5.91,"5,480","23,040",-0.5
09/01/2012,6.12,"30,430",6.43,6.43,6.12,100,"26,430",-0.7
06/01/2012,6.43,"42,560",6.12,6.43,6.12,"34,000",0,0.9
05/01/2012,6.12,"23,150",6.31,6.31,6.00,0,"21,680",-0.6
04/01/2012,6.31,"15,160",6.03,6.31,5.96,"13,650",0,0.4
03/01/2012,6.03,"3,650",6.17,6.36,6.03,0,0,0
30/12/2011,6.17,"20,190",6.47,6.47,6.17,0,"19,380",-0.5
29/12/2011,6.47,"14,860",6.80,6.80,6.47,0,"11,440",-0.3
28/12/2011,6.80,"68,280",6.50,6.80,6.50,"61,520","15,000",1.3
27/12/2011,6.50,"5,470",6.55,6.55,6.31,"5,040",0,0.1
26/12/2011,6.55,"119,890",6.24,6.55,6.12,"117,320","49,950",1.9
23/12/2011,6.24,350,6.12,6.24,6.12,0,0,0
22/12/2011,6.12,"8,740",6.43,6.43,6.12,0,"8,540",-0.2
21/12/2011,6.43,"75,060",6.12,6.43,6.10,"65,950","25,000",1.1
20/12/2011,6.12,"5,890",6.36,6.36,6.12,0,"3,000",-0.1
19/12/2011,6.36,"78,290",6.07,6.36,5.89,"74,990","45,000",0.8
16/12/2011,6.07,"227,360",5.79,6.07,5.72,"218,470",0,5.5
15/12/2011,5.79,"6,430",5.86,5.86,5.65,0,980,-0.0
14/12/2011,5.86,"274,200",5.65,5.89,5.63,"252,000",0,6.1
13/12/2011,5.65,"18,900",5.86,5.86,5.65,"2,000",0,0.0
12/12/2011,5.86,"37,690",5.77,5.86,5.60,"25,000",0,0.6
09/12/2011,5.77,"29,790",5.65,5.77,5.60,"26,200",0,0.6
08/12/2011,5.65,"9,600",5.65,5.65,5.65,0,0,0
07/12/2011,5.65,"8,020",5.70,5.70,5.65,0,0,0
06/12/2011,5.70,"30,900",5.63,5.75,5.58,"20,000",0,0.5
05/12/2011,5.63,"69,960",5.42,5.65,5.42,"10,210",0,0.2
02/12/2011,5.42,"16,360",5.53,5.53,5.42,200,0,0.0
01/12/2011,5.53,"23,330",5.53,5.53,5.42,"20,000",0,0.5
30/11/2011,5.53,"87,720",5.37,5.53,5.39,"80,000","10,000",1.6
29/11/2011,5.37,"5,010",5.51,5.51,5.37,0,0,0
28/11/2011,5.51,"27,370",5.49,5.53,5.49,"16,000",0,0.4
25/11/2011,5.49,"10,070",5.37,5.49,5.42,"3,000",0,0.1
24/11/2011,5.37,"21,270",5.49,5.49,5.37,0,"18,000",-0.4
23/11/2011,5.49,"51,900",5.39,5.51,5.44,0,0,0
22/11/2011,5.39,"19,250",5.49,5.49,5.27,0,0,0
21/11/2011,5.49,"80,860",5.60,5.65,5.34,"11,500","75,180",-1.5
18/11/2011,5.60,"73,980",5.70,5.70,5.60,"14,000","55,000",-1.0
17/11/2011,5.70,"13,920",5.67,5.70,5.63,"3,000","3,500",-0.0
16/11/2011,5.67,"52,910",5.67,5.75,5.65,"24,500","16,500",0.2
15/11/2011,5.67,"57,660",5.67,5.67,5.65,"11,110","21,100",-0.2
14/11/2011,5.67,"31,040",5.67,5.67,5.60,"7,000","7,730",-0.0
11/11/2011,5.67,"160,560",5.96,6.24,5.67,"106,000","77,230",0.8
10/11/2011,5.96,"10,900",5.98,6.07,5.96,0,0,0
09/11/2011,5.98,"10,790",6.03,6.10,5.89,0,0,0
08/11/2011,6.03,"87,250",6.33,6.33,6.03,"1,000","83,000",-2.1
07/11/2011,6.33,"25,900",6.31,6.36,6.29,"13,740",0,0.4
04/11/2011,6.31,"16,850",6.36,6.40,6.31,"7,750","4,000",0.1
03/11/2011,6.36,"21,460",6.50,6.50,6.36,0,0,0
02/11/2011,6.50,"20,540",6.43,6.55,6.38,"17,000",0,0.5
01/11/2011,6.43,"29,210",6.69,6.69,6.43,0,"14,000",-0.4
31/10/2011,6.69,"11,130",6.69,6.69,6.57,0,0,0
28/10/2011,6.69,"15,830",6.69,6.78,6.57,"4,700",0,0.1
27/10/2011,6.69,"21,450",6.71,6.78,6.38,0,"13,000",-0.4
26/10/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
26/10/2011,6.71,"34,610",6.57,6.83,6.71,0,0,0
25/10/2011,6.57,"27,630",6.68,6.68,6.57,0,0,0
24/10/2011,6.68,"5,480",6.70,6.70,6.59,0,0,0
21/10/2011,6.70,"10,750",6.59,6.70,6.64,"9,500",0,0.3
