Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/03/2015,6.13,"1,558,520",5.95,6.13,5.95,"10,000","1,000",0.1
16/03/2015,5.95,"1,721,150",5.86,6.00,5.86,10,"1,000",-0.0
13/03/2015,5.86,"488,760",5.95,6.00,5.86,0,"40,140",-0.5
12/03/2015,5.95,"1,027,430",5.81,5.95,5.81,0,0,0
11/03/2015,5.81,"611,950",5.90,5.90,5.81,0,"32,000",-0.4
10/03/2015,5.90,"751,360",5.90,5.95,5.81,0,0,0
09/03/2015,5.90,"739,420",6.00,6.00,5.86,0,0,0
06/03/2015,6.00,"578,480",6.04,6.09,5.95,"5,000","5,000",0
05/03/2015,6.04,"1,024,360",6.04,6.18,6.04,"3,000","3,000",-0.0
04/03/2015,6.04,"1,671,720",5.86,6.04,5.86,0,"10,500",-0.1
03/03/2015,5.86,"582,630",5.81,5.86,5.77,0,"5,000",-0.1
02/03/2015,5.81,"509,520",5.77,5.81,5.72,"5,000","4,000",0.0
27/02/2015,5.77,"328,520",5.77,5.81,5.72,20,"3,060",-0.0
26/02/2015,5.77,"386,210",5.72,5.77,5.67,"5,000","2,000",0.0
25/02/2015,5.72,"1,285,390",5.58,5.86,5.58,"5,080","12,000",-0.1
24/02/2015,5.58,"228,330",5.58,5.63,5.58,0,"15,040",-0.2
13/02/2015,5.58,"473,410",5.58,5.58,5.49,0,"1,600",-0.0
12/02/2015,5.58,"221,160",5.54,5.63,5.54,0,0,0
11/02/2015,5.54,"505,200",5.40,5.54,5.40,"2,000",0,0.0
10/02/2015,5.40,"486,130",5.44,5.49,5.40,0,0,0
09/02/2015,5.44,"287,280",5.54,5.54,5.44,500,0,0.0
06/02/2015,5.54,"491,310",5.44,5.54,5.35,0,0,0
05/02/2015,5.44,"359,630",5.44,5.54,5.40,"1,000","14,700",-0.2
04/02/2015,5.44,"518,710",5.49,5.49,5.40,"2,000",0,0.0
03/02/2015,5.49,"865,910",5.63,5.67,5.49,"7,000",0,0.1
02/02/2015,5.63,"392,430",5.72,5.77,5.63,0,0,0
30/01/2015,5.72,"809,750",5.81,5.81,5.67,"5,000","4,000",0.0
29/01/2015,5.81,"781,670",5.81,5.81,5.72,0,"10,410",-0.1
28/01/2015,5.81,"1,048,950",5.77,5.90,5.77,0,0,0
"27/01/2015: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/0.06 (Volume + 6%, Ratio=0.06)",,,,,,,,
27/01/2015,5.77,"1,356,010",5.74,6.00,5.77,0,"21,840",-0.3
26/01/2015,5.74,"1,595,780",5.83,5.87,5.74,30,"8,920",-0.1
23/01/2015,5.83,"1,437,500",5.79,5.87,5.79,0,0,0
22/01/2015,5.79,"760,480",5.74,5.83,5.70,0,"4,100",-0.1
21/01/2015,5.74,"392,380",5.83,5.87,5.74,"2,800",0,0.0
20/01/2015,5.83,"1,850,530",5.66,5.87,5.66,0,"67,500",-0.9
19/01/2015,5.66,"662,250",5.83,5.87,5.66,"5,500","3,360",0.0
16/01/2015,5.83,"1,051,420",5.87,5.92,5.74,0,0,0
15/01/2015,5.87,"856,140",5.83,5.92,5.83,0,"32,000",-0.4
14/01/2015,5.83,"753,500",5.79,5.83,5.66,0,"7,000",-0.1
13/01/2015,5.79,"1,046,460",5.66,5.79,5.66,0,0,0
12/01/2015,5.66,"1,387,370",5.92,5.96,5.66,0,500,-0.0
09/01/2015,5.92,"968,880",5.87,6.05,5.92,"5,500","25,650",-0.3
08/01/2015,5.87,"952,520",5.83,5.92,5.83,0,600,-0.0
07/01/2015,5.83,"1,203,670",5.74,5.92,5.61,0,0,0
06/01/2015,5.74,"1,073,310",5.66,5.74,5.53,0,300,-0.0
05/01/2015,5.66,"626,330",5.66,5.70,5.66,"3,100","32,120",-0.4
31/12/2014,5.66,"1,564,720",5.53,5.79,5.48,0,0,0
30/12/2014,5.53,"934,720",5.22,5.53,5.13,0,0,0
29/12/2014,5.22,"1,020,610",5.22,5.31,5.13,0,0,0
26/12/2014,5.22,"1,291,390",5.31,5.35,5.18,0,0,0
25/12/2014,5.31,"1,198,360",5.53,5.57,5.31,0,800,-0.0
24/12/2014,5.53,"727,280",5.44,5.61,5.44,0,"1,200",-0.0
23/12/2014,5.44,"690,130",5.53,5.57,5.44,0,"43,710",-0.6
22/12/2014,5.53,"1,358,400",5.35,5.53,5.27,0,300,-0.0
19/12/2014,5.35,"1,695,350",5.70,5.79,5.31,0,0,0
18/12/2014,5.70,"1,038,320",5.79,5.87,5.70,0,"135,000",-1.8
17/12/2014,5.79,"3,624,770",5.92,5.96,5.53,580,"180,540",-2.4
16/12/2014,5.92,"3,969,570",6.27,6.27,5.92,400,"298,410",-4.2
15/12/2014,6.27,"2,007,320",6.40,6.40,6.22,0,0,0
12/12/2014,6.40,"1,339,570",6.35,6.40,6.31,0,"335,000",-4.9
11/12/2014,6.35,"2,457,910",6.35,6.48,6.22,0,"493,000",-7.2
10/12/2014,6.35,"2,656,840",6.18,6.40,6.05,"15,900","776,650",-10.8
09/12/2014,6.18,"3,842,060",6.44,6.44,6.18,0,"301,000",-4.4
08/12/2014,6.44,"3,286,100",6.31,6.61,6.35,"11,110","483,500",-7.0
05/12/2014,6.31,"3,329,970",6.22,6.31,6.09,0,"760,000",-10.9
04/12/2014,6.22,"2,488,490",6.22,6.27,6.18,"4,000",0,0.1
03/12/2014,6.22,"1,979,530",6.22,6.31,6.22,0,0,0
02/12/2014,6.22,"2,055,580",6.14,6.22,6.14,"3,000","8,000",-0.1
01/12/2014,6.14,"4,019,060",6.01,6.22,6.01,0,"15,810",-0.2
28/11/2014,6.01,"1,995,030",6.01,6.18,5.96,"1,330",0,0.0
27/11/2014,6.01,"1,719,300",5.79,6.01,5.70,0,"9,760",-0.1
26/11/2014,5.79,"1,940,400",5.87,5.96,5.74,"10,000",0,0.1
25/11/2014,5.87,"1,118,580",5.79,5.92,5.74,0,"1,400",-0.0
24/11/2014,5.79,"1,529,820",5.92,5.92,5.79,0,0,0
21/11/2014,5.92,"3,124,630",6.09,6.18,5.92,0,0,0
20/11/2014,6.09,"6,382,010",5.70,6.09,5.70,"16,840","4,600",0.2
19/11/2014,5.70,"1,143,300",5.66,5.70,5.61,"100,000",0,1.3
18/11/2014,5.66,"1,488,670",5.61,5.70,5.61,0,0,0
17/11/2014,5.61,"1,309,930",5.66,5.70,5.61,330,"3,000",-0.0
14/11/2014,5.66,"1,906,730",5.74,5.74,5.57,"1,000",0,0.0
13/11/2014,5.74,"1,385,160",5.79,5.87,5.74,0,740,-0.0
12/11/2014,5.79,"1,185,710",5.83,5.83,5.70,0,0,0
11/11/2014,5.83,"1,684,670",5.79,5.87,5.74,0,"6,000",-0.1
10/11/2014,5.79,"2,589,870",5.66,5.87,5.70,0,0,0
07/11/2014,5.66,"781,790",5.61,5.70,5.61,0,"8,000",-0.1
06/11/2014,5.61,"799,840",5.61,5.70,5.57,0,0,0
05/11/2014,5.61,"1,508,200",5.74,5.74,5.57,0,0,0
04/11/2014,5.74,"1,266,550",5.74,5.74,5.66,0,0,0
03/11/2014,5.74,"1,098,770",5.74,5.83,5.74,"3,000","1,200",0.0
31/10/2014,5.74,"2,050,060",5.61,5.74,5.61,0,0,0
30/10/2014,5.61,"2,613,640",5.53,5.79,5.48,0,0,0
29/10/2014,5.53,"1,554,540",5.40,5.53,5.44,0,0,0
28/10/2014,5.40,"1,990,340",5.31,5.48,5.31,0,500,-0.0
27/10/2014,5.31,"1,881,170",5.53,5.53,5.31,0,0,0
24/10/2014,5.53,"1,585,190",5.48,5.61,5.40,0,0,0
23/10/2014,5.48,"2,555,240",5.57,5.70,5.48,100,0,0.0
22/10/2014,5.57,"2,119,130",5.53,5.61,5.48,0,0,0
21/10/2014,5.53,"1,867,270",5.53,5.57,5.40,0,0,0
20/10/2014,5.53,"1,124,500",5.57,5.61,5.48,0,"10,760",-0.1
17/10/2014,5.57,"3,068,590",5.35,5.57,5.31,"50,200",0,0.6
16/10/2014,5.35,"3,203,930",5.57,5.57,5.27,0,0,0
15/10/2014,5.57,"2,473,250",5.66,5.66,5.48,"2,500","4,000",-0.0
14/10/2014,5.66,"4,743,070",5.87,5.87,5.66,0,"2,000",-0.0
13/10/2014,5.87,"2,288,110",5.66,5.87,5.70,0,"57,890",-0.8
10/10/2014,5.66,"3,090,310",5.83,5.87,5.66,0,"5,000",-0.1
09/10/2014,5.83,"4,013,530",5.96,6.05,5.83,0,"2,880",-0.0
08/10/2014,5.96,"3,572,450",6.14,6.14,5.96,"50,000",0,0.7
07/10/2014,6.14,"3,027,340",6.14,6.22,6.09,"3,000",0,0.0
06/10/2014,6.14,"3,802,170",6.27,6.40,6.14,0,"4,000",-0.1
03/10/2014,6.27,"4,393,030",6.14,6.40,6.14,690,0,0.0
02/10/2014,6.14,"3,961,550",5.92,6.18,5.92,0,"5,000",-0.1
01/10/2014,5.92,"3,802,020",5.83,6.01,5.79,"4,000",0,0.1
30/09/2014,5.83,"3,088,900",5.87,5.96,5.79,0,"6,000",-0.1
29/09/2014,5.87,"3,197,180",5.83,6.01,5.79,0,"4,000",-0.1
26/09/2014,5.83,"5,347,040",5.66,6.05,5.70,"2,000","2,700",-0.0
25/09/2014,5.66,"4,037,130",5.53,5.66,5.40,"350,000","10,000",4.3
24/09/2014,5.53,"3,072,290",5.57,5.61,5.40,"970,000","5,000",12.2
23/09/2014,5.57,"12,695,790",5.27,5.61,5.35,"1,403,000","11,000",17.9
22/09/2014,5.27,"3,532,150",4.96,5.27,5.13,0,860,-0.0
19/09/2014,4.96,"2,652,580",5.05,5.09,4.96,0,0,0
18/09/2014,5.05,"8,252,650",5.31,5.35,5.05,"300,000","10,000",3.4
17/09/2014,5.31,"3,803,430",5.31,5.44,5.31,"334,100","18,430",3.9
16/09/2014,5.31,"2,633,260",5.40,5.40,5.22,"357,000","5,000",4.3
15/09/2014,5.40,"4,847,050",5.48,5.57,5.40,"490,000","5,480",6.1
12/09/2014,5.48,"7,997,320",5.27,5.48,5.18,0,"98,900",-1.2
11/09/2014,5.27,"2,391,490",5.27,5.40,5.27,"5,150","16,020",-0.1
10/09/2014,5.27,"3,411,630",5.22,5.35,5.13,"23,000","14,900",0.1
09/09/2014,5.22,"14,128,440",5.09,5.44,4.96,0,"4,690",-0.1
08/09/2014,5.09,"4,663,890",5.13,5.18,5.09,"44,800",0,0.5
05/09/2014,5.13,"4,324,570",5.18,5.27,5.13,"39,100","10,000",0.3
04/09/2014,5.18,"3,678,980",5.22,5.31,5.13,"21,000",0,0.3
03/09/2014,5.22,"4,268,360",5.22,5.40,5.18,120,"3,330",-0.0
29/08/2014,5.22,"8,396,000",5.00,5.35,5.13,"5,100",0,0.1
28/08/2014,5.00,"5,837,240",4.70,5.00,4.79,"13,000",0,0.1
27/08/2014,4.70,"3,765,130",4.92,5.00,4.70,"5,500",0,0.1
26/08/2014,4.92,"3,484,000",4.87,5.00,4.87,"3,000","15,000",-0.1
25/08/2014,4.87,"7,299,900",4.96,5.09,4.87,0,0,0
22/08/2014,4.96,"3,557,980",5.09,5.18,4.96,"500,000","25,000",5.5
21/08/2014,5.09,"3,646,570",5.13,5.31,5.09,"460,000",0,5.4
20/08/2014,5.13,"8,549,730",4.96,5.27,4.87,"100,000","21,420",0.9
19/08/2014,4.96,"6,760,520",5.05,5.09,4.92,"520,000",540,6.0
18/08/2014,5.05,"4,013,370",5.09,5.18,5.05,"475,000","3,280",5.5
15/08/2014,5.09,"2,448,630",5.09,5.18,5.05,"302,500",0,3.5
14/08/2014,5.09,"2,140,600",5.18,5.22,5.05,"257,000",0,3.0
13/08/2014,5.18,"3,851,160",4.96,5.18,4.92,"50,000",20,0.6
12/08/2014,4.96,"3,516,030",5.00,5.05,4.87,"152,250","5,010",1.7
11/08/2014,5.00,"2,325,930",5.09,5.09,4.92,"227,270","12,600",2.5
08/08/2014,5.09,"3,622,630",5.05,5.13,4.96,"570,020","20,000",6.4
07/08/2014,5.05,"5,698,570",4.92,5.13,4.87,"160,520","1,920",1.8
06/08/2014,4.92,"4,319,010",5.00,5.05,4.87,"900,030","5,000",10.2
05/08/2014,5.00,"6,858,580",4.70,5.00,4.74,"1,106,160","9,000",12.4
04/08/2014,4.70,"5,629,900",4.61,4.79,4.61,"145,000",0,1.6
01/08/2014,4.61,"4,643,260",4.53,4.70,4.53,0,"24,500",-0.3
31/07/2014,4.53,"2,366,370",4.61,4.66,4.53,0,"18,000",-0.2
30/07/2014,4.61,"5,102,310",4.35,4.66,4.35,"1,294,100","14,000",13.2
29/07/2014,4.35,"2,309,760",4.22,4.39,4.18,"594,400",0,5.9
28/07/2014,4.22,"2,518,190",4.26,4.26,4.09,"461,030",0,4.4
25/07/2014,4.26,"2,262,500",4.31,4.44,4.26,"5,000","5,000",-0.0
24/07/2014,4.31,"794,030",4.31,4.31,4.26,0,"2,560",-0.0
23/07/2014,4.31,"841,390",4.26,4.31,4.22,"9,500",0,0.1
22/07/2014,4.26,"1,819,800",4.26,4.35,4.22,"5,000","2,400",0.0
21/07/2014,4.26,"3,666,530",4.44,4.48,4.26,"5,500","5,000",0.0
18/07/2014,4.44,"1,911,040",4.53,4.53,4.44,0,"7,200",-0.1
17/07/2014,4.53,"1,619,590",4.48,4.53,4.39,"62,400","24,000",0.4
16/07/2014,4.48,"8,198,960",4.66,4.74,4.44,0,"69,200",-0.7
15/07/2014,4.66,"3,130,770",4.53,4.74,4.53,"31,000",480,0.3
14/07/2014,4.53,"934,310",4.48,4.53,4.44,300,0,0.0
11/07/2014,4.48,"2,345,860",4.48,4.53,4.35,0,"3,900",-0.0
10/07/2014,4.48,"3,033,660",4.61,4.61,4.44,0,"8,000",-0.1
09/07/2014,4.61,"1,600,210",4.66,4.70,4.61,0,"17,410",-0.2
08/07/2014,4.66,"1,587,580",4.61,4.66,4.53,0,"4,000",-0.0
07/07/2014,4.61,"2,290,560",4.53,4.74,4.53,0,0,0
04/07/2014,4.53,"2,689,050",4.48,4.61,4.48,0,240,-0.0
03/07/2014,4.48,"2,328,150",4.48,4.57,4.39,0,0,0
02/07/2014,4.48,"1,496,690",4.39,4.53,4.39,0,200,-0.0
01/07/2014,4.39,"2,797,370",4.31,4.48,4.31,0,"2,000",-0.0
30/06/2014,4.31,"935,500",4.35,4.39,4.31,0,0,0
27/06/2014,4.35,"665,310",4.35,4.39,4.26,"20,000",0,0.2
26/06/2014,4.35,"1,159,830",4.35,4.44,4.31,0,"8,000",-0.1
25/06/2014,4.35,"2,694,190",4.22,4.39,4.26,"14,030",0,0.1
24/06/2014,4.22,"924,160",4.22,4.26,4.13,0,0,0
23/06/2014,4.22,"782,010",4.18,4.26,4.13,"2,500",0,0.0
20/06/2014,4.18,"1,135,200",4.22,4.31,4.18,0,"90,460",-0.9
19/06/2014,4.22,"2,356,460",4.31,4.31,4.09,0,0,0
18/06/2014,4.31,"1,718,200",4.39,4.44,4.31,0,10,-0.0
17/06/2014,4.39,"3,262,960",4.18,4.39,4.09,0,0,0
16/06/2014,4.18,"1,420,520",4.22,4.26,4.13,"1,000",0,0.0
13/06/2014,4.22,"3,191,370",4.13,4.31,4.18,10,0,0.0
12/06/2014,4.13,"3,717,090",3.87,4.13,3.92,"3,000",0,0.0
11/06/2014,3.87,"916,260",3.79,3.92,3.79,0,280,-0.0
10/06/2014,3.79,"658,940",3.87,3.87,3.79,0,0,0
09/06/2014,3.87,"1,387,380",3.83,3.96,3.79,0,710,-0.0
06/06/2014,3.83,"826,600",3.74,3.83,3.70,0,0,0
05/06/2014,3.74,"593,140",3.66,3.79,3.61,0,0,0
04/06/2014,3.66,"1,049,390",3.74,3.74,3.57,0,0,0
03/06/2014,3.74,"303,130",3.74,3.83,3.74,0,0,0
02/06/2014,3.74,"612,940",3.87,3.87,3.70,0,"2,400",-0.0
30/05/2014,3.87,"807,930",3.87,3.92,3.83,0,0,0
29/05/2014,3.87,"1,725,810",3.96,4.00,3.87,0,0,0
28/05/2014,3.96,"1,102,150",4.00,4.09,3.92,"20,000","41,030",-0.2
27/05/2014,4.00,"1,987,710",3.79,4.00,3.79,"90,000","2,100",0.8
26/05/2014,3.79,"808,150",3.79,3.83,3.70,0,0,0
23/05/2014,3.79,"1,145,050",3.79,3.79,3.70,"1,000",0,0.0
22/05/2014,3.79,"1,770,520",3.87,3.96,3.74,0,"2,500",-0.0
21/05/2014,3.87,"2,394,280",3.66,3.87,3.61,"1,000",0,0.0
20/05/2014,3.66,"1,513,840",3.57,3.66,3.52,200,0,0.0
19/05/2014,3.57,"2,401,080",3.48,3.66,3.44,0,0,0
16/05/2014,3.48,"1,308,640",3.26,3.48,3.26,0,"1,210",-0.0
15/05/2014,3.26,"2,692,210",3.39,3.52,3.18,0,0,0
14/05/2014,3.39,"1,396,410",3.18,3.39,3.09,0,0,0
13/05/2014,3.18,"1,873,770",3.39,3.39,3.18,"5,000",0,0.0
12/05/2014,3.39,"2,053,190",3.61,3.61,3.39,"10,000",0,0.1
09/05/2014,3.61,"1,118,240",3.48,3.61,3.44,"12,840",0,0.1
08/05/2014,3.48,"4,261,780",3.74,3.74,3.48,0,0,0
07/05/2014,3.74,"585,730",3.79,3.83,3.74,900,0,0.0
06/05/2014,3.79,"2,965,240",3.92,3.92,3.66,0,0,0
05/05/2014,3.92,"1,386,000",4.09,4.13,3.92,0,380,-0.0
29/04/2014,4.09,"625,440",4.05,4.13,4.00,0,"1,000",-0.0
28/04/2014,4.05,"622,100",4.09,4.18,4.05,900,0,0.0
25/04/2014,4.09,"848,150",4.13,4.18,4.09,0,0,0
24/04/2014,4.13,"475,110",4.13,4.18,4.00,"9,000",0,0.1
23/04/2014,4.13,"1,418,500",4.13,4.26,4.09,0,0,0
22/04/2014,4.13,"2,852,660",3.92,4.13,3.87,0,0,0
21/04/2014,3.92,"1,982,460",4.09,4.13,3.92,"7,500",0,0.1
18/04/2014,4.09,"2,943,980",4.39,4.39,4.09,0,0,0
17/04/2014,4.39,"2,989,580",4.44,4.57,4.35,"10,000",0,0.1
16/04/2014,4.44,"2,480,110",4.61,4.61,4.31,200,"1,500",-0.0
15/04/2014,4.61,"2,528,330",4.79,4.79,4.57,0,"6,010",-0.1
14/04/2014,4.79,"1,632,540",4.83,4.87,4.79,200,0,0.0
11/04/2014,4.83,"1,294,840",4.92,4.92,4.83,400,0,0.0
10/04/2014,4.92,"992,850",4.92,5.00,4.87,0,0,0
08/04/2014,4.92,"1,642,080",4.87,5.00,4.87,0,0,0
07/04/2014,4.87,"1,467,530",4.87,4.92,4.79,0,20,-0.0
04/04/2014,4.87,"1,034,740",5.00,5.00,4.87,0,0,0
03/04/2014,5.00,"2,112,080",4.74,5.00,4.79,0,"18,330",-0.2
02/04/2014,4.74,"3,508,610",4.87,4.92,4.61,"1,100","586,290",-6.3
01/04/2014,4.87,"3,148,350",5.05,5.05,4.79,200,0,0.0
31/03/2014,5.05,"1,706,270",5.13,5.22,5.05,"6,340",0,0.1
28/03/2014,5.13,"1,870,950",5.22,5.27,5.13,"10,000",0,0.1
27/03/2014,5.22,"2,928,470",5.09,5.27,4.96,10,"8,000",-0.1
26/03/2014,5.09,"5,327,830",5.35,5.44,5.00,"27,400",0,0.3
25/03/2014,5.35,"5,184,810",5.48,5.66,5.35,0,0,0
24/03/2014,5.48,"5,171,980",5.18,5.53,5.27,0,"3,100",-0.0
21/03/2014,5.18,"5,315,360",5.18,5.31,5.13,"10,000",0,0.1
20/03/2014,5.18,"5,949,320",5.05,5.27,5.05,0,0,0
19/03/2014,5.05,"2,754,140",5.05,5.09,5.00,770,"5,010",-0.0
18/03/2014,5.05,"4,752,830",5.00,5.13,5.00,0,"6,000",-0.1
17/03/2014,5.00,"3,357,030",4.96,5.09,4.92,0,0,0
14/03/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
14/03/2014,4.96,"5,381,490",4.83,5.00,4.92,"5,800",0,0.1
13/03/2014,4.83,"2,688,090",4.83,4.91,4.79,0,0,0
12/03/2014,4.83,"2,277,010",4.91,4.95,4.83,"7,500","7,010",0.0
11/03/2014,4.91,"3,416,720",4.91,5.04,4.87,0,"4,400",-0.1
10/03/2014,4.91,"3,489,920",4.87,4.95,4.87,0,0,0
07/03/2014,4.87,"2,423,620",4.91,4.95,4.87,0,"6,000",-0.1
06/03/2014,4.91,"4,143,750",4.87,5.00,4.91,0,"1,800",-0.0
05/03/2014,4.87,"3,630,010",4.75,4.87,4.75,10,0,0.0
04/03/2014,4.75,"3,833,300",4.79,4.83,4.58,0,"161,000",-1.8
03/03/2014,4.79,"4,104,390",5.04,5.04,4.79,"2,000",280,0.0
28/02/2014,5.04,"4,840,130",4.87,5.04,4.83,0,"2,100",-0.0
27/02/2014,4.87,"6,388,190",4.87,5.08,4.83,"2,000","6,500",-0.1
26/02/2014,4.87,"6,211,550",4.83,4.87,4.66,"2,000",30,0.0
25/02/2014,4.83,"5,331,830",4.83,4.91,4.71,"5,000",0,0.1
24/02/2014,4.83,"4,992,720",4.62,4.83,4.62,"5,120",860,0.0
21/02/2014,4.62,"6,266,250",4.42,4.66,4.33,"9,030",0,0.1
20/02/2014,4.42,"10,219,570",4.46,4.71,4.29,"10,300","4,430",0.1
19/02/2014,4.46,"3,977,010",4.50,4.54,4.38,0,"2,500",-0.0
18/02/2014,4.50,"4,109,390",4.33,4.50,4.29,0,"5,000",-0.1
17/02/2014,4.33,"2,382,520",4.33,4.38,4.21,80,0,0.0
14/02/2014,4.33,"3,390,990",4.33,4.33,4.21,0,"90,720",-0.9
13/02/2014,4.33,"3,177,250",4.33,4.46,4.29,"2,000","43,000",-0.4
12/02/2014,4.33,"4,634,380",4.13,4.33,4.17,0,"31,230",-0.3
11/02/2014,4.13,"4,084,900",4.29,4.42,4.13,"20,000","11,070",0.1
10/02/2014,4.29,"3,272,720",4.09,4.29,4.05,"2,010","90,000",-0.9
07/02/2014,4.09,"2,893,670",4.09,4.25,4.05,"10,800","16,600",-0.1
06/02/2014,4.09,"3,045,290",3.92,4.13,3.88,"30,000","28,100",0.0
27/01/2014,3.92,"1,597,530",3.88,3.92,3.84,0,"34,000",-0.3
24/01/2014,3.88,"1,353,670",3.84,3.88,3.76,0,0,0
23/01/2014,3.84,"1,487,840",3.80,3.84,3.76,0,0,0
22/01/2014,3.80,"4,279,330",3.72,3.88,3.72,0,"50,700",-0.5
21/01/2014,3.72,"1,062,580",3.59,3.72,3.59,0,0,0
20/01/2014,3.59,"1,541,440",3.67,3.72,3.59,0,0,0
17/01/2014,3.67,"3,097,680",3.76,3.80,3.67,0,"5,000",-0.0
16/01/2014,3.76,"2,853,940",3.76,3.84,3.72,"10,000",700,0.1
15/01/2014,3.76,"2,878,410",3.72,3.84,3.67,"1,000","3,000",-0.0
14/01/2014,3.72,"6,249,450",3.59,3.80,3.63,0,"1,000",-0.0
13/01/2014,3.59,"1,728,780",3.59,3.63,3.55,"61,000",0,0.5
10/01/2014,3.59,"2,146,370",3.55,3.67,3.55,0,"53,210",-0.5
09/01/2014,3.55,"841,080",3.55,3.59,3.51,0,"5,000",-0.0
08/01/2014,3.55,"1,681,960",3.51,3.55,3.47,"100,000",0,0.9
07/01/2014,3.51,"812,180",3.51,3.55,3.47,0,0,0
06/01/2014,3.51,"573,780",3.47,3.55,3.47,"10,000",0,0.1
03/01/2014,3.47,"550,900",3.47,3.51,3.43,0,0,0
02/01/2014,3.47,"1,145,910",3.47,3.55,3.43,0,0,0
31/12/2013,3.47,"1,069,630",3.39,3.51,3.39,0,0,0
30/12/2013,3.39,"1,492,140",3.51,3.51,3.39,0,0,0
27/12/2013,3.51,"1,685,820",3.59,3.63,3.47,0,0,0
26/12/2013,3.59,"861,040",3.55,3.63,3.55,800,0,0.0
25/12/2013,3.55,"1,778,400",3.55,3.59,3.51,0,0,0
24/12/2013,3.55,"1,529,720",3.63,3.63,3.55,"10,000",0,0.1
23/12/2013,3.63,"1,560,710",3.55,3.67,3.59,0,0,0
20/12/2013,3.55,"2,726,790",3.51,3.59,3.47,0,"14,200",-0.1
19/12/2013,3.51,"3,110,490",3.43,3.55,3.43,"5,000",0,0.0
18/12/2013,3.43,"614,680",3.47,3.47,3.43,"40,000",0,0.3
17/12/2013,3.47,"900,230",3.43,3.47,3.43,"3,020","1,080",0.0
16/12/2013,3.43,"864,130",3.47,3.47,3.39,0,0,0
13/12/2013,3.47,"791,060",3.43,3.47,3.39,0,40,-0.0
12/12/2013,3.43,"1,142,510",3.39,3.47,3.34,20,"34,000",-0.3
11/12/2013,3.39,"3,163,400",3.39,3.51,3.39,0,"13,880",-0.1
10/12/2013,3.39,"2,004,630",3.39,3.47,3.34,0,"20,560",-0.2
09/12/2013,3.39,"1,436,220",3.47,3.47,3.34,0,0,0
06/12/2013,3.47,"1,261,330",3.51,3.51,3.43,0,0,0
05/12/2013,3.51,"6,076,920",3.30,3.51,3.34,"19,990",0,0.2
04/12/2013,3.30,"1,598,070",3.30,3.39,3.30,0,0,0
03/12/2013,3.30,"1,881,120",3.22,3.34,3.22,"3,740",0,0.0
02/12/2013,3.22,"622,550",3.26,3.26,3.22,0,0,0
29/11/2013,3.26,"1,210,550",3.30,3.34,3.22,0,0,0
28/11/2013,3.30,"724,570",3.30,3.34,3.26,0,20,-0.0
27/11/2013,3.30,"877,670",3.30,3.39,3.30,"11,500",0,0.1
26/11/2013,3.30,"952,350",3.30,3.34,3.26,"24,490",0,0.2
25/11/2013,3.30,"970,100",3.34,3.39,3.30,0,0,0
22/11/2013,3.34,"1,503,830",3.30,3.39,3.30,0,"14,200",-0.1
21/11/2013,3.30,"3,771,540",3.34,3.47,3.30,0,0,0
20/11/2013,3.34,"1,402,770",3.30,3.39,3.30,0,"1,570",-0.0
19/11/2013,3.30,"1,434,450",3.34,3.39,3.30,0,0,0
18/11/2013,3.34,"2,794,380",3.30,3.39,3.30,0,"7,000",-0.1
15/11/2013,3.30,"1,050,940",3.26,3.30,3.22,0,0,0
14/11/2013,3.26,"1,090,740",3.22,3.26,3.18,0,0,0
13/11/2013,3.22,"770,750",3.26,3.26,3.18,0,0,0
12/11/2013,3.26,"2,189,730",3.34,3.34,3.22,0,0,0
11/11/2013,3.34,"3,785,360",3.14,3.34,3.18,0,600,-0.0
08/11/2013,3.14,"1,195,930",3.14,3.18,3.10,0,0,0
07/11/2013,3.14,"1,694,530",3.14,3.22,3.10,"3,000",0,0.0
06/11/2013,3.14,"783,110",3.18,3.18,3.14,0,0,0
05/11/2013,3.18,"2,580,430",3.05,3.18,3.10,0,100,-0.0
04/11/2013,3.05,"1,038,710",3.10,3.10,3.01,0,"1,000",-0.0
01/11/2013,3.10,"560,710",3.10,3.14,3.05,0,0,0
31/10/2013,3.10,"537,600",3.05,3.10,3.01,0,0,0
30/10/2013,3.05,"327,270",3.05,3.10,3.01,"10,000",0,0.1
29/10/2013,3.05,"1,462,640",3.01,3.05,3.01,0,0,0
28/10/2013,3.01,"1,097,670",3.10,3.14,3.01,"8,300",0,0.1
25/10/2013,3.10,"661,860",3.10,3.14,3.05,"11,000",20,0.1
24/10/2013,3.10,"1,772,790",3.14,3.22,3.10,"66,670",0,0.5
23/10/2013,3.14,"896,800",3.14,3.22,3.10,0,120,-0.0
22/10/2013,3.14,"1,033,590",3.14,3.18,3.10,0,"10,000",-0.1
21/10/2013,3.14,"3,265,310",3.05,3.22,3.05,0,0,0
18/10/2013,3.05,"811,590",2.97,3.05,2.97,0,0,0
17/10/2013,2.97,"1,684,970",3.05,3.10,2.97,0,0,0
16/10/2013,3.05,"1,271,450",3.01,3.05,2.97,0,0,0
15/10/2013,3.01,"620,000",2.93,3.01,2.93,0,0,0
14/10/2013,2.93,"810,650",2.93,2.97,2.89,0,0,0
