Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/12/2010,2.25,"3,600",2.25,2.33,2.25,0,0,0
28/12/2010,2.25,"3,010",2.33,2.33,2.25,0,0,0
27/12/2010,2.33,"1,300",2.25,2.33,2.18,0,0,0
24/12/2010,2.25,"4,050",2.25,2.29,2.25,0,0,0
23/12/2010,2.25,"13,390",2.33,2.33,2.22,0,20,-0.0
22/12/2010,2.33,"9,990",2.33,2.37,2.25,0,0,0
21/12/2010,2.33,"30,200",2.25,2.33,2.22,"8,830","1,050",0.0
20/12/2010,2.25,"11,930",2.33,2.37,2.25,0,0,0
17/12/2010,2.33,"15,950",2.33,2.37,2.25,0,0,0
16/12/2010,2.33,"22,330",2.33,2.33,2.25,0,0,0
15/12/2010,2.33,"27,390",2.40,2.48,2.33,0,0,0
14/12/2010,2.40,"20,820",2.52,2.52,2.40,0,0,0
13/12/2010,2.52,"26,420",2.40,2.52,2.48,50,0,0.0
10/12/2010,2.40,"9,190",2.37,2.44,2.33,0,0,0
09/12/2010,2.37,"3,800",2.25,2.37,2.25,0,0,0
08/12/2010,2.25,"14,610",2.37,2.37,2.25,100,500,-0.0
07/12/2010,2.37,"41,380",2.48,2.48,2.37,0,0,0
06/12/2010,2.48,"33,790",2.44,2.52,2.37,0,0,0
03/12/2010,2.44,"40,620",2.33,2.44,2.37,100,0,0.0
02/12/2010,2.33,"18,360",2.25,2.33,2.22,0,0,0
01/12/2010,2.25,"34,960",2.33,2.33,2.25,0,0,0
30/11/2010,2.33,"18,340",2.25,2.37,2.29,410,0,0.0
29/11/2010,2.25,"30,370",2.18,2.25,2.18,0,"1,840",-0.0
26/11/2010,2.18,"12,550",2.18,2.18,2.14,0,0,0
25/11/2010,2.18,"36,130",2.10,2.18,2.10,100,"5,050",-0.0
24/11/2010,2.10,"9,690",2.07,2.10,2.03,0,0,0
23/11/2010,2.07,"13,350",2.14,2.14,2.07,0,"5,000",-0.0
22/11/2010,2.14,"7,080",2.14,2.14,2.07,0,0,0
19/11/2010,2.14,"7,790",2.14,2.18,2.07,0,0,0
18/11/2010,2.14,"26,360",2.10,2.18,2.10,500,"10,000",-0.1
17/11/2010,2.10,"16,840",2.03,2.10,2.07,0,"2,000",-0.0
16/11/2010,2.03,"11,350",2.07,2.14,1.99,100,0,0.0
15/11/2010,2.07,"13,530",2.14,2.22,2.07,0,0,0
12/11/2010,2.14,"38,080",2.25,2.25,2.14,"7,000",0,0.0
11/11/2010,2.25,"19,910",2.33,2.33,2.22,"3,000","9,000",-0.0
10/11/2010,2.33,460,2.29,2.37,2.25,300,50,0.0
09/11/2010,2.29,"5,820",2.33,2.37,2.29,0,0,0
08/11/2010,2.33,"14,590",2.33,2.37,2.33,320,0,0.0
05/11/2010,2.33,"11,500",2.33,2.40,2.33,"1,150",0,0.0
04/11/2010,2.33,"5,170",2.25,2.33,2.25,0,200,-0.0
03/11/2010,2.25,"47,650",2.37,2.37,2.25,0,0,0
02/11/2010,2.37,"14,240",2.48,2.48,2.37,0,0,0
01/11/2010,2.48,"20,580",2.48,2.52,2.37,300,0,0.0
29/10/2010,2.48,"34,370",2.52,2.52,2.40,0,0,0
28/10/2010,2.52,"11,700",2.48,2.55,2.48,200,0,0.0
27/10/2010,2.48,"25,530",2.59,2.59,2.48,0,0,0
26/10/2010,2.59,"53,080",2.59,2.67,2.55,0,0,0
25/10/2010,2.59,"118,410",2.48,2.59,2.48,0,0,0
22/10/2010,2.48,"10,200",2.37,2.48,2.48,0,0,0
21/10/2010,2.37,"51,560",2.25,2.37,2.25,0,0,0
20/10/2010,2.25,"6,460",2.37,2.37,2.25,0,0,0
19/10/2010,2.37,"4,520",2.37,2.37,2.29,"2,800",0,0.0
18/10/2010,2.37,"14,650",2.40,2.40,2.33,"3,000",0,0.0
15/10/2010,2.40,"7,270",2.37,2.40,2.33,0,0,0
14/10/2010,2.37,"25,020",2.33,2.37,2.25,0,0,0
13/10/2010,2.33,"3,080",2.33,2.37,2.33,0,0,0
12/10/2010,2.33,"13,070",2.33,2.33,2.25,0,0,0
11/10/2010,2.33,"9,730",2.33,2.37,2.25,0,0,0
08/10/2010,2.33,"26,600",2.44,2.44,2.33,0,0,0
07/10/2010,2.44,"5,930",2.48,2.48,2.40,0,0,0
06/10/2010,2.48,"4,690",2.44,2.48,2.37,0,0,0
05/10/2010,2.44,"33,560",2.40,2.44,2.29,0,0,0
04/10/2010,2.40,"1,530",2.48,2.48,2.40,0,0,0
01/10/2010,2.48,"3,410",2.44,2.48,2.44,0,0,0
30/09/2010,2.44,"10,320",2.52,2.52,2.44,0,0,0
29/09/2010,2.52,"9,850",2.55,2.55,2.52,0,0,0
28/09/2010,2.55,"5,920",2.55,2.59,2.55,0,0,0
27/09/2010,2.55,"9,220",2.55,2.59,2.55,0,0,0
24/09/2010,2.55,350,2.52,2.59,2.52,0,0,0
23/09/2010,2.52,"5,150",2.59,2.59,2.52,0,0,0
22/09/2010,2.59,"5,300",2.59,2.59,2.55,0,0,0
21/09/2010,2.59,"15,090",2.63,2.63,2.55,0,0,0
20/09/2010,2.63,"5,150",2.59,2.67,2.59,0,0,0
17/09/2010,2.59,"31,570",2.59,2.67,2.55,0,0,0
16/09/2010,2.59,"5,950",2.59,2.63,2.59,0,0,0
15/09/2010,2.59,"2,730",2.59,2.63,2.59,0,0,0
14/09/2010,2.59,"4,700",2.59,2.67,2.55,0,0,0
13/09/2010,2.59,"11,980",2.67,2.67,2.55,0,0,0
10/09/2010,2.67,"16,110",2.70,2.70,2.63,0,0,0
09/09/2010,2.70,"12,410",2.67,2.70,2.67,0,0,0
08/09/2010,2.67,"13,460",2.67,2.67,2.63,"1,000",0,0.0
07/09/2010,2.67,"16,450",2.70,2.74,2.63,0,0,0
06/09/2010,2.70,"26,060",2.67,2.78,2.67,0,0,0
01/09/2010,2.67,"37,100",2.78,2.78,2.67,"1,500",100,0.0
31/08/2010,2.78,"15,380",2.70,2.78,2.70,140,0,0.0
30/08/2010,2.70,"19,560",2.59,2.70,2.70,0,0,0
27/08/2010,2.59,"10,090",2.55,2.59,2.44,"1,400",0,0.0
26/08/2010,2.55,"16,140",2.59,2.70,2.52,0,0,0
25/08/2010,2.59,"26,300",2.70,2.74,2.59,200,0,0.0
24/08/2010,2.70,"30,880",2.82,2.82,2.70,"2,000",0,0.0
23/08/2010,2.82,"25,170",2.89,2.89,2.78,100,0,0.0
20/08/2010,2.89,"28,160",2.93,2.93,2.82,"6,000",0,0.0
19/08/2010,2.93,"5,850",2.93,2.93,2.82,0,0,0
18/08/2010,2.93,"8,140",2.82,2.93,2.89,0,0,0
17/08/2010,2.82,"19,120",2.93,2.97,2.82,0,0,0
16/08/2010,2.93,"40,530",2.89,3.00,2.89,"7,500",0,0.1
13/08/2010,2.89,"5,140",2.89,2.93,2.85,0,0,0
12/08/2010,2.89,"28,890",3.04,3.04,2.89,0,0,0
11/08/2010,3.04,"43,160",2.93,3.04,2.85,"15,000",0,0.1
10/08/2010,2.93,"56,950",2.93,2.97,2.93,"45,000",0,0.4
09/08/2010,2.93,"34,840",3.00,3.00,2.89,0,0,0
06/08/2010,3.00,"19,480",3.00,3.04,2.97,0,0,0
05/08/2010,3.00,"41,630",3.00,3.08,2.93,0,0,0
04/08/2010,3.00,"16,950",3.04,3.04,3.00,0,0,0
03/08/2010,3.04,"35,500",3.12,3.12,3.04,0,0,0
02/08/2010,3.12,"9,660",3.08,3.19,3.08,0,0,0
30/07/2010,3.08,"19,890",3.12,3.15,3.08,0,0,0
29/07/2010,3.12,"22,910",3.12,3.19,3.08,0,0,0
28/07/2010,3.12,"27,930",3.15,3.19,3.12,"4,500",0,0.0
27/07/2010,3.15,"18,720",3.12,3.19,3.12,0,0,0
26/07/2010,3.12,"59,750",3.27,3.27,3.12,0,0,0
23/07/2010,3.27,"38,620",3.30,3.38,3.23,500,0,0.0
22/07/2010,3.30,"29,860",3.38,3.38,3.30,0,0,0
21/07/2010,3.38,"47,130",3.30,3.38,3.30,0,0,0
20/07/2010,3.30,"25,170",3.30,3.34,3.27,0,0,0
19/07/2010,3.30,"32,880",3.38,3.38,3.30,0,0,0
16/07/2010,3.38,"63,200",3.30,3.42,3.23,0,0,0
15/07/2010,3.30,"54,680",3.38,3.38,3.27,0,790,-0.0
14/07/2010,3.38,"40,510",3.38,3.45,3.34,200,0,0.0
13/07/2010,3.38,"116,680",3.45,3.61,3.38,0,0,0
12/07/2010,3.45,"113,890",3.30,3.45,3.42,0,0,0
09/07/2010,3.30,"240,740",3.42,3.57,3.30,0,0,0
08/07/2010,3.42,"59,530",3.27,3.42,3.42,0,0,0
07/07/2010,3.27,"167,510",3.12,3.27,3.12,0,"6,000",-0.1
06/07/2010,3.12,"36,050",3.12,3.12,3.04,0,0,0
05/07/2010,3.12,"14,640",3.15,3.19,3.12,0,0,0
02/07/2010,3.15,"17,560",3.12,3.19,3.12,"1,000",0,0.0
01/07/2010,3.12,"9,730",3.12,3.15,3.12,0,0,0
30/06/2010,3.12,"10,200",3.19,3.19,3.08,0,0,0
29/06/2010,3.19,"27,260",3.12,3.23,3.15,0,"1,000",-0.0
28/06/2010,3.12,"33,900",3.12,3.19,3.08,0,0,0
25/06/2010,3.12,"9,350",3.15,3.15,3.08,0,0,0
24/06/2010,3.15,"14,120",3.19,3.23,3.12,0,0,0
23/06/2010,3.19,"11,670",3.12,3.23,3.08,"2,000",0,0.0
22/06/2010,3.12,"27,720",3.19,3.19,3.12,0,0,0
21/06/2010,3.19,"44,080",3.12,3.23,3.08,"3,000",0,0.0
18/06/2010,3.12,"9,360",3.15,3.15,3.12,"3,000",0,0.0
17/06/2010,3.15,"5,840",3.23,3.23,3.15,0,0,0
16/06/2010,3.23,"59,990",3.12,3.27,3.12,0,"3,000",-0.0
15/06/2010,3.12,"8,920",3.15,3.15,3.08,0,0,0
14/06/2010,3.15,"17,260",3.08,3.15,3.08,"2,320",0,0.0
11/06/2010,3.08,"22,050",3.12,3.19,3.08,0,0,0
10/06/2010,3.12,"2,000",3.12,3.15,3.04,0,0,0
09/06/2010,3.12,"29,890",3.15,3.19,3.08,"3,000",0,0.0
08/06/2010,3.15,"26,050",3.08,3.15,3.04,"2,000",0,0.0
07/06/2010,3.08,"14,760",3.15,3.15,3.00,0,0,0
04/06/2010,3.15,"16,880",3.12,3.23,3.12,0,0,0
03/06/2010,3.12,"24,970",3.12,3.15,3.12,0,0,0
02/06/2010,3.12,"22,140",3.15,3.23,3.08,"6,240",0,0.1
01/06/2010,3.15,"17,240",3.23,3.23,3.15,"8,000",0,0.1
31/05/2010,3.23,"20,800",3.38,3.38,3.23,0,0,0
28/05/2010,3.38,"31,210",3.30,3.42,3.30,"10,680",0,0.1
27/05/2010,3.30,"77,490",3.15,3.30,3.19,"42,120",0,0.4
26/05/2010,3.15,"32,220",3.00,3.15,3.08,"10,000",330,0.1
25/05/2010,3.00,"23,730",3.00,3.04,3.00,0,0,0
24/05/2010,3.00,"12,990",2.93,3.04,2.93,0,0,0
21/05/2010,2.93,"65,410",3.08,3.08,2.93,0,0,0
20/05/2010,3.08,"27,820",3.12,3.19,2.97,0,0,0
19/05/2010,3.12,"45,380",3.27,3.27,3.12,300,0,0.0
18/05/2010,3.27,"20,650",3.15,3.27,3.12,"1,000",0,0.0
17/05/2010,3.15,"77,300",3.30,3.30,3.15,0,0,0
14/05/2010,3.30,"80,500",3.42,3.42,3.27,300,0,0.0
13/05/2010,3.42,"42,960",3.45,3.57,3.38,0,0,0
12/05/2010,3.45,"54,820",3.61,3.61,3.45,"2,400","3,600",-0.0
11/05/2010,3.61,"83,530",3.49,3.61,3.53,"2,000",100,0.0
10/05/2010,3.49,"97,980",3.64,3.68,3.49,"10,200",0,0.1
07/05/2010,3.64,"267,680",3.49,3.64,3.42,0,"9,500",-0.1
06/05/2010,3.49,"123,950",3.34,3.49,3.38,"2,100",0,0.0
05/05/2010,3.34,"64,800",3.38,3.38,3.27,"3,000",600,0.0
04/05/2010,3.38,"111,720",3.27,3.42,3.27,300,0,0.0
29/04/2010,3.27,"75,210",3.27,3.34,3.23,0,"1,600",-0.0
28/04/2010,3.27,"40,440",3.34,3.34,3.23,90,100,-0.0
27/04/2010,3.34,"12,810",3.23,3.34,3.23,0,0,0
26/04/2010,3.23,"74,690",3.38,3.38,3.23,0,0,0
22/04/2010,3.38,"77,600",3.53,3.57,3.38,0,0,0
21/04/2010,3.53,"162,230",3.38,3.53,3.38,0,0,0
20/04/2010,3.38,"76,080",3.53,3.68,3.38,"2,000",0,0.0
19/04/2010,3.53,"138,110",3.38,3.53,3.42,"1,800","5,000",-0.0
16/04/2010,3.38,"142,440",3.23,3.38,3.23,"18,000","6,150",0.1
15/04/2010,3.23,"112,660",3.08,3.23,3.08,0,"5,000",-0.0
14/04/2010,3.08,"35,630",3.04,3.12,3.00,0,0,0
13/04/2010,3.04,"44,140",3.04,3.08,3.04,0,0,0
12/04/2010,3.04,"58,550",3.04,3.12,3.04,0,0,0
09/04/2010,3.04,"32,370",3.08,3.12,3.04,"1,000",0,0.0
08/04/2010,3.08,"15,990",3.12,3.12,3.04,0,0,0
07/04/2010,3.12,"20,550",3.12,3.12,3.04,"8,000",0,0.1
06/04/2010,3.12,"31,670",3.12,3.15,3.08,"3,040",0,0.0
05/04/2010,3.12,"34,560",3.08,3.12,3.00,10,0,0
02/04/2010,3.08,"17,560",3.00,3.08,2.97,100,0,0.0
01/04/2010,3.00,"5,890",3.00,3.08,3.00,0,0,0
31/03/2010,3.00,"22,700",2.97,3.08,3.00,0,0,0
30/03/2010,2.97,"7,730",2.97,3.00,2.97,0,0,0
29/03/2010,2.97,"9,910",3.04,3.04,2.97,0,0,0
26/03/2010,3.04,"17,590",3.08,3.08,2.97,0,0,0
25/03/2010,3.08,"28,340",2.97,3.08,3.00,0,0,0
24/03/2010,2.97,"30,230",3.12,3.15,2.97,"5,000",0,0.0
23/03/2010,3.12,"4,050",3.15,3.15,3.12,0,0,0
22/03/2010,3.15,"11,870",3.08,3.15,3.08,0,0,0
19/03/2010,3.08,"19,330",3.12,3.15,3.08,0,40,-0.0
18/03/2010,3.12,"11,030",3.12,3.15,3.12,0,0,0
17/03/2010,3.12,"30,720",3.12,3.15,3.12,250,0,0.0
16/03/2010,3.12,"42,580",3.27,3.30,3.12,0,"3,000",-0.0
15/03/2010,3.27,"82,950",3.15,3.27,3.23,0,0,0
12/03/2010,3.15,"52,540",3.15,3.19,3.12,0,0,0
11/03/2010,3.15,"35,580",3.12,3.15,3.08,0,0,0
10/03/2010,3.12,"13,840",3.23,3.23,3.12,0,0,0
09/03/2010,3.23,"47,280",3.15,3.23,3.08,0,0,0
08/03/2010,3.15,"39,520",3.12,3.15,3.12,100,0,0.0
05/03/2010,3.12,"8,230",3.12,3.15,3.12,0,0,0
04/03/2010,3.12,"26,980",3.08,3.15,3.04,0,0,0
03/03/2010,3.08,"7,490",3.00,3.08,3.00,0,0,0
02/03/2010,3.00,"72,420",3.12,3.12,2.97,"5,040","70,820",-0.5
01/03/2010,3.12,"8,000",3.04,3.19,3.08,"3,000",0,0.0
26/02/2010,3.04,"9,740",3.04,3.04,2.93,0,"4,690",-0.0
25/02/2010,3.04,"11,870",3.00,3.08,3.00,100,"9,110",-0.1
24/02/2010,3.00,"4,150",3.12,3.15,3.00,0,0,0
23/02/2010,3.12,"3,180",3.15,3.15,3.08,0,0,0
22/02/2010,3.15,"7,510",3.15,3.19,3.12,0,380,-0.0
12/02/2010,3.15,"2,650",3.19,3.19,3.15,0,0,0
11/02/2010,3.19,"2,110",3.12,3.23,3.08,0,0,0
10/02/2010,3.12,"4,790",3.12,3.19,3.12,0,0,0
09/02/2010,3.12,"7,650",3.12,3.12,3.08,0,0,0
08/02/2010,3.12,"5,310",3.08,3.12,3.08,0,0,0
05/02/2010,3.08,"21,600",3.19,3.19,3.08,0,0,0
04/02/2010,3.19,"10,260",3.15,3.19,3.08,0,0,0
03/02/2010,3.15,"4,760",3.12,3.15,3.12,0,0,0
02/02/2010,3.12,"12,570",3.15,3.23,3.12,0,10,-0.0
01/02/2010,3.15,"5,710",3.12,3.19,3.12,0,0,0
29/01/2010,3.12,"15,530",3.23,3.27,3.12,0,0,0
28/01/2010,3.23,"11,640",3.12,3.23,3.19,0,0,0
27/01/2010,3.12,"14,070",3.19,3.23,3.12,0,0,0
26/01/2010,3.19,"28,320",3.19,3.27,3.19,0,0,0
25/01/2010,3.19,"17,820",3.15,3.30,3.04,0,"7,900",-0.1
22/01/2010,3.15,"16,020",3.27,3.27,3.12,0,0,0
21/01/2010,3.27,"20,140",3.30,3.34,3.15,"3,000","12,000",-0.1
20/01/2010,3.30,"2,350",3.38,3.42,3.30,0,0,0
19/01/2010,3.38,"8,100",3.27,3.42,3.27,0,0,0
18/01/2010,3.27,"17,270",3.42,3.42,3.27,0,0,0
15/01/2010,3.42,"3,540",3.45,3.45,3.42,720,110,0.0
14/01/2010,3.45,"13,140",3.45,3.61,3.42,0,0,0
13/01/2010,3.45,"10,860",3.45,3.49,3.42,"5,200",0,0.0
12/01/2010,3.45,"14,450",3.49,3.53,3.45,0,0,0
11/01/2010,3.49,"28,280",3.53,3.61,3.49,200,0,0.0
08/01/2010,3.53,"21,030",3.57,3.68,3.53,200,0,0.0
07/01/2010,3.57,"16,720",3.57,3.64,3.49,0,0,0
06/01/2010,3.57,"15,640",3.68,3.76,3.57,"3,950",0,0.0
05/01/2010,3.68,"45,210",3.53,3.68,3.64,0,0,0
04/01/2010,3.53,"38,210",3.38,3.53,3.49,0,0,0
31/12/2009,3.38,"32,340",3.38,3.53,3.38,0,0,0
30/12/2009,3.38,"10,440",3.42,3.45,3.38,0,0,0
29/12/2009,3.42,"7,950",3.34,3.42,3.27,0,0,0
28/12/2009,3.34,"29,680",3.45,3.49,3.30,800,0,0
25/12/2009,3.45,"29,390",3.30,3.45,3.34,0,0,0
24/12/2009,3.30,"19,520",3.27,3.30,3.19,500,200,0
23/12/2009,3.27,"19,830",3.34,3.38,3.23,500,0,0
22/12/2009,3.34,"19,670",3.42,3.45,3.34,0,0,0
21/12/2009,3.42,"34,660",3.27,3.42,3.38,"2,200",0,0
18/12/2009,3.27,"10,570",3.12,3.27,3.23,0,0,0
17/12/2009,3.12,"8,530",3.23,3.27,3.08,400,0,0
16/12/2009,3.23,"12,050",3.38,3.38,3.23,"1,200",0,0
15/12/2009,3.38,"5,120",3.38,3.38,3.27,200,0,0
14/12/2009,3.38,"14,430",3.23,3.38,3.15,0,0,0
11/12/2009,3.23,"27,840",3.38,3.45,3.23,200,0,0
10/12/2009,3.38,"43,680",3.53,3.53,3.38,0,0,0
09/12/2009,3.53,"36,540",3.68,3.68,3.53,"2,990",0,0
08/12/2009,3.68,"24,800",3.76,3.76,3.57,0,0,0
07/12/2009,3.76,"8,430",3.76,3.79,3.72,200,0,0
04/12/2009,3.76,"24,900",3.76,3.87,3.61,500,0,0
03/12/2009,3.76,"27,930",3.64,3.76,3.64,"2,000",0,0
02/12/2009,3.64,"48,690",3.83,3.83,3.64,0,20,0
01/12/2009,3.83,"43,430",3.87,4.06,3.83,0,0,0
30/11/2009,3.87,"80,600",3.83,3.94,3.79,"1,600",0,0
27/11/2009,3.83,"96,630",3.72,3.87,3.57,"10,000","1,570",0
26/11/2009,3.72,"28,860",3.91,3.91,3.72,0,0,0
25/11/2009,3.91,"54,620",4.09,4.09,3.91,200,0,0
24/11/2009,4.09,"59,570",4.17,4.24,4.09,0,0,0
23/11/2009,4.17,"42,500",4.28,4.32,4.09,0,0,0
20/11/2009,4.28,"53,780",4.51,4.51,4.28,0,0,0
19/11/2009,4.51,"95,050",4.51,4.51,4.39,"20,000",0,0
18/11/2009,4.51,"204,120",4.32,4.51,4.43,0,"30,500",0
17/11/2009,4.32,"85,880",4.13,4.32,4.13,0,500,0
16/11/2009,4.13,"21,120",4.13,4.21,4.09,"1,740",0,0
13/11/2009,4.13,"73,300",4.28,4.28,4.09,0,0,0
12/11/2009,4.28,"10,500",4.21,4.28,4.17,0,0,0
11/11/2009,4.21,"25,520",4.13,4.28,4.13,0,0,0
10/11/2009,4.13,"56,640",4.32,4.32,4.13,0,0,0
09/11/2009,4.32,"11,610",4.51,4.51,4.28,500,0,0
06/11/2009,4.51,"81,390",4.47,4.51,4.36,"1,200",500,0
05/11/2009,4.47,"61,390",4.28,4.47,4.43,0,0,0
04/11/2009,4.28,"84,240",4.51,4.54,4.28,400,0,0
03/11/2009,4.51,"73,610",4.36,4.54,4.36,"3,750","5,370",0
02/11/2009,4.36,"68,500",4.47,4.47,4.28,200,"1,000",0
30/10/2009,4.47,"101,160",4.28,4.47,4.43,"5,000",0,0
29/10/2009,4.28,"140,550",4.51,4.51,4.28,500,0,0
28/10/2009,4.51,"128,700",4.69,4.69,4.47,0,0,0
27/10/2009,4.69,"12,810",4.92,4.92,4.69,0,0,0
26/10/2009,4.92,"51,510",5.14,5.14,4.92,0,100,0
23/10/2009,5.14,"561,170",5.07,5.30,5.11,0,0,0
22/10/2009,5.07,"88,740",4.84,5.07,5.07,0,200,0
21/10/2009,4.84,"194,500",4.62,4.84,4.69,0,"5,100",0
20/10/2009,4.62,"288,430",4.43,4.62,4.43,100,"15,800",0
19/10/2009,4.43,"121,980",4.58,4.58,4.36,0,"19,490",0
16/10/2009,4.58,"280,550",4.47,4.66,4.43,0,"21,050",0
15/10/2009,4.47,"83,370",4.28,4.47,4.47,0,"10,000",0
14/10/2009,4.28,"99,330",4.09,4.28,4.28,0,"15,000",0
13/10/2009,4.09,"101,220",3.91,4.09,4.09,0,"10,650",0
12/10/2009,3.91,"48,160",3.94,4.02,3.91,100,200,0
09/10/2009,3.94,"44,990",3.94,3.98,3.91,0,300,0
08/10/2009,3.94,"29,990",3.98,4.06,3.94,"5,200",0,0
07/10/2009,3.98,"13,570",3.91,4.02,3.94,850,0,0
06/10/2009,3.91,"22,450",3.83,3.94,3.87,200,"2,300",0
05/10/2009,3.83,"44,610",3.91,3.98,3.83,0,0,0
02/10/2009,3.91,"48,930",4.02,4.02,3.87,0,0,0
01/10/2009,4.02,"23,780",4.02,4.13,3.98,0,0,0
30/09/2009,4.02,"31,550",4.17,4.17,4.02,"1,600",0,0
29/09/2009,4.17,"75,120",3.98,4.17,3.91,0,200,0
28/09/2009,3.98,"31,960",4.09,4.09,3.98,0,"4,150",0
25/09/2009,4.09,"36,750",4.13,4.13,4.06,500,0,0
24/09/2009,4.13,"32,500",4.21,4.21,4.09,"5,000",0,0
23/09/2009,4.21,"74,060",4.13,4.32,4.13,0,"11,000",0
22/09/2009,4.13,"71,630",4.21,4.21,4.09,0,0,0
21/09/2009,4.21,"56,510",4.21,4.24,4.13,0,0,0
18/09/2009,4.21,"61,670",4.24,4.24,4.13,0,0,0
17/09/2009,4.24,"51,360",4.32,4.36,4.17,"6,200",0,0
16/09/2009,4.32,"65,470",4.36,4.39,4.32,"1,060",0,0
15/09/2009,4.36,"57,140",4.47,4.51,4.32,"4,660",0,0
14/09/2009,4.47,"155,720",4.28,4.47,4.32,0,"7,690",0
11/09/2009,4.28,"33,560",4.32,4.39,4.28,"4,570",0,0
10/09/2009,4.32,"62,140",4.39,4.39,4.32,0,"5,000",0
09/09/2009,4.39,"44,100",4.39,4.51,4.36,0,0,0
08/09/2009,4.39,"43,260",4.36,4.43,4.36,0,0,0
07/09/2009,4.36,"59,670",4.51,4.51,4.28,"20,000",0,0
04/09/2009,4.51,"282,020",4.43,4.62,4.51,0,"25,200",0
03/09/2009,4.43,"100,370",4.32,4.43,4.24,"11,260","4,500",0
02/09/2009,4.32,0,4.32,4.32,4.32,0,0,0
01/09/2009,4.32,"119,350",4.51,4.51,4.28,0,"3,000",0
31/08/2009,4.51,"178,290",4.32,4.51,4.39,0,"10,000",0
28/08/2009,4.32,"102,570",4.36,4.39,4.28,"18,000",0,0
27/08/2009,4.36,"153,920",4.39,4.43,4.21,0,"10,000",0
26/08/2009,4.39,"95,780",4.21,4.39,4.39,0,0,0
25/08/2009,4.21,"128,690",4.02,4.21,3.98,"22,250",0,0
24/08/2009,4.02,"89,510",3.94,4.02,3.94,0,0,0
21/08/2009,3.94,"97,830",3.87,3.98,3.91,"20,000",0,0
20/08/2009,3.87,"45,430",3.91,3.94,3.83,"1,190",0,0
19/08/2009,3.91,"31,950",3.83,3.94,3.83,0,"7,800",0
18/08/2009,3.83,"37,490",3.94,3.94,3.83,"5,000",0,0
17/08/2009,3.94,"37,950",3.87,3.94,3.87,400,0,0
14/08/2009,3.87,"25,610",3.94,3.94,3.87,0,0,0
13/08/2009,3.94,"52,370",3.87,3.94,3.87,"5,000",0,0
12/08/2009,3.87,"57,480",3.98,4.02,3.87,"5,500",0,0
11/08/2009,3.98,"44,190",4.02,4.02,3.98,"7,500",0,0
10/08/2009,4.02,"90,520",3.91,4.09,3.91,"8,000","7,300",0
07/08/2009,3.91,"33,850",3.91,3.91,3.79,0,500,0
06/08/2009,3.91,"48,220",3.79,3.98,3.91,0,0,0
05/08/2009,3.79,"50,310",3.83,3.83,3.76,"1,540",0,0
04/08/2009,3.83,"62,860",3.83,3.87,3.79,"3,200",0,0
03/08/2009,3.83,"25,590",3.94,3.98,3.83,"6,000",0,0
31/07/2009,3.94,"31,610",3.87,3.98,3.87,"10,320",0,0
30/07/2009,3.87,"25,170",3.91,3.91,3.83,0,0,0
29/07/2009,3.91,"114,370",4.06,4.06,3.87,"3,100","18,930",0
28/07/2009,4.06,"54,250",4.24,4.28,4.06,"20,000",0,0
27/07/2009,4.24,"101,590",4.06,4.24,4.06,"41,000","5,000",0
24/07/2009,4.06,"37,260",3.87,4.06,4.06,"20,000",0,0
23/07/2009,3.87,"18,500",3.83,3.98,3.87,100,100,0
22/07/2009,3.83,"16,650",3.87,3.91,3.83,"4,000",0,0
21/07/2009,3.87,"6,670",3.79,3.91,3.87,"2,200",0,0
20/07/2009,3.79,"27,180",3.94,3.94,3.76,0,0,0
17/07/2009,3.94,"12,240",4.02,4.06,3.91,0,0,0
16/07/2009,4.02,"20,470",3.98,4.13,3.98,"1,000",0,0
15/07/2009,3.98,"18,030",3.94,4.06,3.94,0,0,0
14/07/2009,3.94,"33,680",4.09,4.13,3.91,"5,000",0,0
13/07/2009,4.09,"41,310",3.94,4.13,3.94,0,0,0
10/07/2009,3.94,"32,910",4.06,4.06,3.94,"2,000","3,420",0
09/07/2009,4.06,"36,060",4.06,4.13,3.98,"5,000",0,0
08/07/2009,4.06,"20,070",4.09,4.17,3.98,0,0,0
07/07/2009,4.09,"113,450",4.02,4.21,4.06,0,"4,000",0
06/07/2009,4.02,"19,820",3.83,4.02,4.02,0,"5,000",0
03/07/2009,3.83,"32,150",3.87,3.91,3.83,0,0,0
02/07/2009,3.87,"20,070",3.94,3.94,3.83,"5,000","1,680",0
01/07/2009,3.94,"42,220",4.13,4.13,3.94,0,0,0
30/06/2009,4.13,"50,770",4.06,4.24,4.06,"3,000","2,520",0
29/06/2009,4.06,"50,040",3.87,4.06,3.91,0,100,0
26/06/2009,3.87,"41,270",4.06,4.17,3.87,100,0,0
25/06/2009,4.06,"47,870",4.24,4.36,4.06,"2,000",0,0
24/06/2009,4.24,"124,110",4.06,4.24,3.87,0,"20,620",0
23/06/2009,4.06,"16,880",4.24,4.24,4.06,0,620,0
22/06/2009,4.24,"64,750",4.43,4.43,4.24,"3,300","1,320",0
19/06/2009,4.43,"44,730",4.51,4.66,4.43,0,0,0
18/06/2009,4.51,"97,180",4.51,4.69,4.43,200,0,0
17/06/2009,4.51,"61,580",4.73,4.73,4.51,0,0,0
16/06/2009,4.73,"107,430",4.96,4.96,4.73,100,"12,500",0
15/06/2009,4.96,"80,550",5.18,5.18,4.96,0,"17,000",0
