Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/08/2022,53.50,"830,700",52.52,54.55,53.12,"253,000","28,400",16.0
15/08/2022,52.52,"1,292,500",49.15,52.52,48.92,"143,900","12,100",9.2
12/08/2022,49.15,"1,106,700",47.27,50.12,46.59,"1,900","288,200",-18.8
11/08/2022,47.27,"830,700",47.12,48.10,46.82,"367,600","144,900",14.0
10/08/2022,47.12,"689,500",47.87,48.17,46.82,"3,500","23,100",-1.2
09/08/2022,47.87,"689,400",48.70,49.60,47.65,"47,400","67,500",-1.3
08/08/2022,48.70,"570,700",47.19,48.70,46.89,"9,200","13,100",-0.3
05/08/2022,47.19,"436,200",47.19,47.95,46.89,"8,700","5,500",0.2
04/08/2022,47.19,"1,092,000",45.69,48.32,45.99,"13,000","3,800",0.6
03/08/2022,45.69,"330,200",45.24,45.69,44.19,"34,000","13,800",1.2
02/08/2022,45.24,"307,200",45.69,46.52,44.94,"43,300","16,300",1.6
01/08/2022,45.69,"801,900",43.97,45.69,42.39,"80,400","32,200",2.9
29/07/2022,43.97,"509,700",45.39,45.62,43.52,"6,000",0,0.4
28/07/2022,45.39,"482,100",45.32,46.74,45.02,"35,700","2,700",2.0
27/07/2022,45.32,"195,200",45.54,45.84,44.87,"8,400","1,000",0.4
26/07/2022,45.54,"663,000",44.27,46.14,43.59,"306,400","173,500",8.1
25/07/2022,44.27,"615,200",45.77,45.92,43.82,"104,600","57,800",2.8
22/07/2022,45.77,"509,800",46.89,47.65,45.77,"107,400","81,600",1.3
21/07/2022,46.89,"959,800",44.57,47.27,45.09,"310,700","4,400",19.1
20/07/2022,44.57,"718,600",41.72,44.57,42.17,"23,500","27,100",-0.2
19/07/2022,41.72,"442,900",41.27,41.72,40.52,"90,800","85,900",0.3
18/07/2022,41.27,"570,800",39.39,41.57,39.02,"96,800","13,600",4.6
15/07/2022,39.39,"492,900",40.07,41.64,39.39,"23,900","193,700",-8.9
14/07/2022,40.07,"400,300",40.97,40.97,39.77,"6,700","24,100",-0.9
13/07/2022,40.97,"274,500",41.42,42.02,40.89,"17,200","4,200",0.7
12/07/2022,41.42,"279,400",39.84,41.72,39.99,"73,500","10,500",3.5
11/07/2022,39.84,"964,900",42.77,42.77,39.84,"250,000","437,500",-10.0
08/07/2022,42.77,"333,200",42.02,43.89,42.09,"65,800","200,000",-10.0
07/07/2022,42.02,"477,600",40.29,42.77,39.84,"50,400","90,500",-2.2
06/07/2022,40.29,"948,800",43.29,43.29,40.29,"125,800","299,300",-9.3
05/07/2022,43.29,"1,291,500",46.52,47.04,43.29,"90,100","197,000",-6.2
04/07/2022,46.52,"481,100",47.65,47.87,46.14,"112,400","89,700",1.4
"01/07/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/80 (Volume + 80%, Ratio=0.80)",,,,,,,,
01/07/2022,47.65,"934,100",47.94,50.65,46.37,"19,700","241,200",-14.1
30/06/2022,47.94,"689,100",47.98,49.09,47.65,"110,000","99,700",1.2
29/06/2022,47.98,"557,100",49.92,50.00,47.56,"48,600","121,100",-8.5
28/06/2022,49.92,"636,700",50.33,50.79,49.18,"201,700","77,800",15.0
27/06/2022,50.33,"422,700",49.38,51.04,49.38,"76,100","37,700",4.7
24/06/2022,49.38,"323,400",48.76,50.42,49.34,"65,600","3,700",7.4
23/06/2022,48.76,"634,100",46.12,48.76,43.18,"107,400","81,600",3.0
22/06/2022,46.12,"1,111,100",49.59,50.83,46.12,"52,200","121,900",-7.8
21/06/2022,49.59,"507,100",50.42,52.07,49.18,"52,200","67,300",-1.8
20/06/2022,50.42,"893,100",52.07,53.52,50.00,"17,100","191,500",-22.2
17/06/2022,52.07,"1,058,200",52.90,53.72,49.26,"20,500","214,000",-24.4
16/06/2022,52.90,"606,800",51.16,54.34,51.66,"211,100","31,700",23.0
15/06/2022,51.16,"578,800",49.96,51.66,49.96,"235,700","25,000",26.1
14/06/2022,49.96,"1,392,100",51.53,51.53,47.94,"111,600","278,600",-20.2
13/06/2022,51.53,"1,132,300",55.38,55.38,51.53,"14,500","16,500",-0.2
10/06/2022,55.38,"574,100",57.52,57.52,55.38,"90,000","6,800",11.1
09/06/2022,57.52,"513,100",57.48,58.68,57.36,"93,900","10,300",11.6
08/06/2022,57.48,"1,898,000",53.72,57.48,54.34,"250,200","183,900",9.2
07/06/2022,53.72,"580,600",53.72,54.09,51.24,"56,600","44,100",1.6
06/06/2022,53.72,"541,500",53.23,55.58,52.73,"16,900","10,800",0.8
03/06/2022,53.23,"530,400",54.09,54.09,52.07,"15,200","29,100",-1.8
02/06/2022,54.09,"646,800",53.06,55.13,53.02,"86,400","78,900",1.0
01/06/2022,53.06,"411,400",52.90,53.10,51.78,"99,600","30,900",8.8
31/05/2022,52.90,"513,400",52.48,52.90,51.24,"245,700","33,400",27.2
30/05/2022,52.48,"474,400",52.48,52.90,51.08,"112,300","39,500",9.2
27/05/2022,52.48,"696,400",50.38,53.06,49.92,"152,200","23,700",16.3
26/05/2022,50.38,"486,300",49.51,51.45,49.59,"34,300","97,400",-7.7
25/05/2022,49.51,"514,800",46.28,49.51,46.61,"132,700","8,300",14.9
24/05/2022,46.28,"751,400",44.71,46.28,43.80,"227,800","138,200",10.0
23/05/2022,44.71,"721,100",44.63,45.79,43.80,"314,600","233,100",8.8
20/05/2022,44.63,"544,800",44.18,45.79,43.39,"27,600","149,300",-13.1
19/05/2022,44.18,"525,100",44.05,45.17,42.15,"46,700","138,500",-9.8
18/05/2022,44.05,"510,300",41.20,44.05,42.36,"88,100","54,700",3.6
17/05/2022,41.20,"545,700",38.51,41.20,36.37,"239,100","5,200",23.3
16/05/2022,38.51,"1,147,700",41.41,42.77,38.51,"205,700","245,800",-3.7
13/05/2022,41.41,"742,000",44.51,44.51,41.41,"134,200","64,000",7.1
12/05/2022,44.51,"540,600",47.85,47.85,44.51,"46,700","59,200",-1.4
11/05/2022,47.85,"424,100",48.35,50.00,46.53,"65,800","200,000",-15.5
10/05/2022,48.35,"996,500",47.90,48.35,44.59,"254,100","432,800",-20.9
09/05/2022,47.90,"1,211,300",51.49,51.49,47.90,"242,100","101,200",16.3
06/05/2022,51.49,"1,155,800",55.33,55.33,51.49,"56,800","205,200",-18.5
05/05/2022,55.33,"724,700",56.45,57.23,53.72,"117,300","276,000",-21.2
04/05/2022,56.45,"577,000",57.44,57.65,55.95,"27,200","166,000",-19.0
29/04/2022,57.44,"879,100",55.79,58.27,55.75,"54,600","229,900",-24.2
28/04/2022,55.79,"369,100",55.42,56.82,54.96,"45,000","82,400",-5.0
27/04/2022,55.42,"425,200",53.72,56.49,52.28,"92,100","42,900",6.3
26/04/2022,53.72,"1,423,800",54.55,55.21,50.75,"261,000","46,500",26.6
25/04/2022,54.55,"1,002,500",58.64,58.68,54.55,"43,000","35,600",0.9
22/04/2022,58.64,"1,538,800",63.02,63.81,58.64,"76,300","19,700",8.2
21/04/2022,63.02,"1,196,000",61.16,64.05,56.90,"287,900","80,100",31.3
20/04/2022,61.16,"957,300",65.29,65.29,61.16,"18,400","177,000",-24.1
19/04/2022,65.29,"751,700",64.26,67.77,64.26,"54,800","55,800",-0.2
18/04/2022,64.26,"2,226,700",60.09,64.26,59.51,"76,700","128,500",-7.8
15/04/2022,60.09,"578,900",59.80,61.78,59.09,"16,000","6,500",1.4
14/04/2022,59.80,"1,176,100",56.95,60.91,56.62,"43,500","20,000",3.3
13/04/2022,56.95,"670,700",54.88,57.23,54.63,"46,000","142,000",-12.8
12/04/2022,54.88,"489,200",56.82,56.99,54.22,"43,100","7,900",4.8
08/04/2022,56.82,"793,400",56.70,57.90,54.22,"181,200","5,600",23.9
07/04/2022,56.70,"2,798,100",60.95,61.90,56.70,"151,200","332,900",-25.7
06/04/2022,60.95,"724,000",60.58,62.40,60.13,"1,800","26,200",-3.7
05/04/2022,60.58,"409,400",60.58,61.57,59.14,"5,400","13,300",-1.2
04/04/2022,60.58,"712,500",60.91,63.23,60.58,"57,400","170,500",-17.0
01/04/2022,60.91,"675,200",58.68,61.16,58.06,"34,900","87,700",-7.6
31/03/2022,58.68,"494,100",60.42,61.57,58.68,"17,500","24,000",-0.9
30/03/2022,60.42,"1,105,200",58.68,60.54,58.27,"25,300","194,400",-24.3
29/03/2022,58.68,"1,143,000",61.16,61.16,58.23,"12,400","381,300",-52.7
28/03/2022,61.16,"860,200",58.60,61.74,58.68,"83,900","59,700",3.5
25/03/2022,58.60,"1,350,400",54.80,58.60,54.76,"102,000","53,500",6.7
24/03/2022,54.80,"706,600",54.42,56.99,54.42,"15,000","43,800",-3.9
23/03/2022,54.42,"1,348,300",50.87,54.42,50.42,"39,100","16,700",2.9
22/03/2022,50.87,"540,300",52.28,52.28,50.42,"38,600","16,100",2.8
21/03/2022,52.28,"497,700",51.49,52.69,50.83,"108,000","3,600",13.1
18/03/2022,51.49,"540,600",51.66,52.90,51.12,"55,700","27,100",3.6
17/03/2022,51.66,"1,322,300",48.31,51.66,48.76,"426,600","459,800",-4.7
16/03/2022,48.31,"441,900",46.49,48.35,46.53,"117,400","117,100",0.0
15/03/2022,46.49,"554,100",47.19,47.73,45.79,"34,100","92,900",-6.6
14/03/2022,47.19,"453,100",49.18,49.22,47.19,"29,600","65,500",-4.2
11/03/2022,49.18,"570,600",49.76,50.79,48.97,"201,400","123,400",9.4
10/03/2022,49.76,"407,500",48.76,50.00,48.76,"159,800","181,800",-2.7
09/03/2022,48.76,"434,300",49.05,50.21,48.56,"106,200","121,900",-1.9
08/03/2022,49.05,"739,700",49.30,50.75,48.56,"215,600","339,600",-15.0
07/03/2022,49.30,"467,100",50.13,50.13,48.35,"120,100","31,300",10.6
04/03/2022,50.13,"404,000",51.04,51.04,49.92,"70,300",0,8.5
03/03/2022,51.04,"397,900",51.20,51.66,50.25,"50,700","18,700",4.0
02/03/2022,51.20,"445,500",52.48,52.48,50.42,"91,800","34,100",7.1
01/03/2022,52.48,"902,700",50.79,52.94,50.00,"258,500","289,400",-4.1
28/02/2022,50.79,"355,200",49.96,51.57,50.46,"111,400","13,200",12.1
25/02/2022,49.96,"1,359,500",46.70,49.96,46.70,"112,900","18,300",11.1
24/02/2022,46.70,"571,000",46.12,47.32,44.67,"186,000","32,000",17.3
23/02/2022,46.12,"245,300",46.24,46.90,45.87,"9,300","2,400",0.8
22/02/2022,46.24,"437,700",46.90,46.90,45.04,"7,600","42,400",-3.9
21/02/2022,46.90,"253,700",47.11,47.90,46.61,"16,900","10,500",0.7
18/02/2022,47.11,"275,200",46.74,48.14,46.49,"50,900","4,100",5.4
17/02/2022,46.74,"201,300",47.52,47.52,46.70,"7,100","25,000",-2.0
16/02/2022,47.52,"257,600",47.90,48.68,47.19,"16,000","27,800",-1.4
15/02/2022,47.90,"549,500",45.58,47.94,45.83,"148,300","6,300",16.1
14/02/2022,45.58,"515,300",45.46,46.04,43.43,"187,300","118,400",7.5
11/02/2022,45.46,"491,300",44.63,46.49,43.39,"169,600","41,200",14.1
10/02/2022,44.63,"396,200",45.46,45.87,44.13,"89,100","109,600",-2.2
09/02/2022,45.46,"224,300",45.25,45.87,45.17,"40,300","13,800",2.9
08/02/2022,45.25,"551,500",45.91,46.28,43.97,"225,200","135,200",9.8
07/02/2022,45.91,"534,900",43.39,46.28,43.39,"141,000","12,000",14.1
28/01/2022,43.39,"599,200",41.32,43.39,41.32,"365,300","38,100",33.4
27/01/2022,41.32,"925,200",41.99,42.56,39.88,"633,900","53,400",58.5
26/01/2022,41.99,"658,000",39.26,41.99,39.47,"406,600","35,300",31.8
25/01/2022,39.26,"969,500",36.70,39.26,35.58,"346,600","246,000",9.5
24/01/2022,36.70,"2,094,700",39.42,39.42,36.70,"127,000","1,074,800",-84.8
21/01/2022,39.42,"1,653,000",42.36,42.36,39.42,"261,100","1,178,700",-89.2
20/01/2022,42.36,"1,296,100",45.54,45.87,42.36,"52,000","428,700",-39.1
19/01/2022,45.54,"387,300",46.08,46.70,44.84,"40,400","148,900",-12.0
18/01/2022,46.08,"443,300",49.67,49.67,45.54,"12,100","85,000",-8.3
17/01/2022,49.67,"139,200",50.83,51.12,49.42,"52,200","74,400",-2.7
14/01/2022,50.83,"174,500",50.25,50.99,49.55,"41,600","3,100",4.7
13/01/2022,50.25,"219,500",50.00,51.20,49.63,"11,600","19,900",-1.0
12/01/2022,50.00,"349,200",49.63,50.00,48.43,"16,900","32,400",-1.8
11/01/2022,49.63,"375,800",50.33,50.83,49.59,"50,100","103,800",-6.5
10/01/2022,50.33,"290,200",51.66,52.44,50.21,"4,900","26,600",-2.7
07/01/2022,51.66,"359,500",50.91,51.66,50.00,"66,300","6,400",7.4
06/01/2022,50.91,"431,500",51.66,52.03,50.83,"3,600","110,200",-13.2
05/01/2022,51.66,"247,400",52.28,53.31,51.28,"10,600","20,700",-1.3
04/01/2022,52.28,"412,600",51.20,52.94,50.87,"38,600","19,700",2.4
31/12/2021,51.20,"329,000",51.33,52.48,50.83,"29,400","10,000",2.4
30/12/2021,51.33,"394,100",52.44,52.57,51.16,"8,800","1,100",1.0
29/12/2021,52.44,"194,400",53.31,53.60,52.07,"11,400","4,800",0.8
28/12/2021,53.31,"318,800",53.64,54.55,52.90,"31,800","3,200",3.7
27/12/2021,53.64,"992,800",50.21,53.72,50.21,"79,700","86,400",-0.9
24/12/2021,50.21,"283,000",48.80,50.42,49.14,"43,700","3,000",4.9
23/12/2021,48.80,"655,200",50.00,51.24,48.76,"35,300","246,500",-25.4
22/12/2021,50.00,"351,600",50.50,50.83,49.80,"7,400","34,000",-3.2
21/12/2021,50.50,"264,300",51.16,51.24,50.46,"5,200","4,700",0.1
20/12/2021,51.16,"275,600",51.61,51.66,50.50,"3,600","14,400",-1.3
17/12/2021,51.61,"255,700",50.71,51.61,50.21,"44,000","34,000",1.2
16/12/2021,50.71,"335,300",51.08,51.61,50.62,"60,600","74,500",-1.7
15/12/2021,51.08,"277,000",51.12,52.40,50.33,"6,300","44,300",-4.7
14/12/2021,51.12,"524,400",52.48,52.48,51.08,"3,700","115,700",-14.0
13/12/2021,52.48,"400,800",53.31,53.93,52.48,"20,400","72,600",-6.7
10/12/2021,53.31,"192,700",53.89,53.89,52.48,"1,400","39,600",-4.9
09/12/2021,53.89,"547,200",52.11,53.93,51.66,"195,700","108,500",11.3
08/12/2021,52.11,"533,200",53.39,54.55,52.07,"153,600","185,600",-3.9
07/12/2021,53.39,"669,800",50.00,53.47,50.04,"230,700","59,500",21.9
06/12/2021,50.00,"635,500",51.08,51.37,49.34,"81,900","36,900",5.4
03/12/2021,51.08,"547,700",52.90,53.72,51.08,"15,300","18,300",-0.4
02/12/2021,52.90,"255,400",53.72,55.17,52.81,"70,000","54,800",2.0
01/12/2021,53.72,"661,200",53.31,53.72,51.61,"31,300","33,200",-0.2
30/11/2021,53.31,"675,100",56.16,57.03,53.31,"22,500","23,500",-0.1
29/11/2021,56.16,"547,900",55.58,56.41,54.34,"208,100","6,000",25.3
26/11/2021,55.58,"600,400",56.37,57.44,55.50,"106,100","92,200",1.8
25/11/2021,56.37,"486,700",56.74,57.03,55.50,"109,100","6,700",13.8
24/11/2021,56.74,"607,600",55.58,57.85,53.72,"151,600","68,200",11.3
23/11/2021,55.58,"692,600",57.85,57.85,55.38,"166,800","75,600",12.3
22/11/2021,57.85,"870,100",56.20,58.27,56.20,"227,400","24,800",28.0
19/11/2021,56.20,"1,209,300",54.14,56.20,53.31,"451,600","21,200",57.4
18/11/2021,54.14,"1,095,400",51.61,54.14,51.74,"361,400","18,700",43.8
17/11/2021,51.61,"688,200",51.86,52.48,50.00,"323,500","122,600",25.1
16/11/2021,51.86,"1,236,300",49.38,52.28,50.04,"380,800","25,700",44.3
15/11/2021,49.38,"2,537,000",46.16,49.38,45.99,"588,600","22,900",66.0
12/11/2021,46.16,"497,500",45.29,46.49,45.13,"340,200","116,700",24.9
11/11/2021,45.29,"729,600",45.62,46.08,44.63,"226,600","298,780",-7.9
10/11/2021,45.62,"655,100",46.28,46.49,45.54,"20,300","52,200",-3.5
09/11/2021,46.28,"320,900",46.28,47.48,45.87,"65,300","33,800",3.6
08/11/2021,46.28,"461,300",47.03,47.03,46.16,"6,200","117,800",-12.5
05/11/2021,47.03,"709,500",45.87,47.73,45.46,"106,000","30,000",8.6
04/11/2021,45.87,"429,600",45.46,46.28,45.00,"30,500","143,700",-12.8
03/11/2021,45.46,"784,000",46.37,46.70,45.46,"8,000","59,000",-5.7
02/11/2021,46.37,"672,600",46.90,47.11,46.24,"43,100","41,100",0.2
01/11/2021,46.90,"937,500",46.90,47.52,46.24,"52,100","7,000",5.1
29/10/2021,46.90,"438,100",47.52,48.14,46.70,"4,200","21,600",-2.0
28/10/2021,47.52,"567,200",48.10,49.01,47.48,200,"5,800",-0.7
27/10/2021,48.10,"1,408,100",46.41,48.76,45.91,"86,200","19,200",7.7
26/10/2021,46.41,"208,500",46.24,46.70,45.95,500,"2,900",-0.3
25/10/2021,46.24,"1,207,900",46.12,47.85,44.71,"80,500","221,500",-15.6
22/10/2021,46.12,"508,900",46.66,46.70,45.79,"8,400",800,0.8
21/10/2021,46.66,"347,700",46.61,47.11,46.28,"19,700","10,900",1.0
20/10/2021,46.61,"315,000",47.28,47.52,46.33,"7,400","2,900",0.5
19/10/2021,47.28,"1,164,400",46.41,47.52,45.46,"223,700","257,900",-3.4
18/10/2021,46.41,"651,500",47.23,47.65,46.37,"8,100","17,700",-1.1
15/10/2021,47.23,"755,300",46.61,48.35,46.49,"37,200","6,400",3.6
14/10/2021,46.61,"856,300",47.07,47.73,46.49,"30,100","176,300",-16.6
13/10/2021,47.07,"660,400",47.81,48.31,47.03,"1,100","147,600",-16.7
12/10/2021,47.81,"1,350,800",47.81,49.18,46.41,"57,300","342,300",-32.7
11/10/2021,47.81,"364,800",47.90,48.76,47.52,900,"11,400",-1.1
08/10/2021,47.90,"473,900",48.35,48.76,47.90,"55,900","51,700",0.5
07/10/2021,48.35,"275,000",48.72,48.76,48.06,"13,000","4,000",1.1
06/10/2021,48.72,"322,500",48.14,48.97,48.14,100,"2,500",-0.3
05/10/2021,48.14,"457,700",48.35,49.18,48.14,200,"5,900",-0.7
04/10/2021,48.35,"333,300",49.55,50.21,48.14,"5,700","4,600",0.1
01/10/2021,49.55,"586,900",49.05,51.24,49.01,"1,800","53,200",-6.2
30/09/2021,49.05,"992,300",46.78,49.92,46.78,"211,900","4,300",24.5
29/09/2021,46.78,"269,700",47.94,47.94,46.70,"2,600","10,300",-0.9
28/09/2021,47.94,"516,600",46.28,47.94,44.47,"23,500","10,600",1.4
27/09/2021,46.28,"477,500",48.02,48.23,45.95,"1,400","1,800",-0.0
24/09/2021,48.02,"366,500",48.14,48.76,47.52,"6,200",800,0.6
23/09/2021,48.14,"512,900",48.76,49.59,47.94,"1,000",200,0.1
22/09/2021,48.76,"472,500",48.43,49.38,48.18,"3,400","8,600",-0.6
21/09/2021,48.43,"580,500",48.35,48.76,46.70,"3,700","39,600",-4.2
20/09/2021,48.35,"338,500",47.52,49.80,47.11,200,"4,500",-0.5
17/09/2021,47.52,"792,300",45.33,47.52,44.22,"2,900","419,700",-46.2
16/09/2021,45.33,"1,596,800",48.56,48.56,45.17,"27,300","770,900",-82.9
15/09/2021,48.56,"889,900",48.23,51.53,47.94,"116,500","143,700",-3.4
14/09/2021,48.23,"1,013,400",45.09,48.23,46.24,"84,800","90,400",-0.6
13/09/2021,45.09,"527,800",42.15,45.09,42.28,"22,200","4,100",2.0
10/09/2021,42.15,"1,115,300",39.55,42.15,39.47,"53,700","270,400",-21.4
09/09/2021,39.55,"362,600",38.43,40.09,37.98,"66,400","21,900",4.2
08/09/2021,38.43,"305,900",38.35,39.26,38.27,"1,000","25,300",-2.3
07/09/2021,38.35,"529,800",37.69,40.21,38.10,"32,400","125,600",-8.8
06/09/2021,37.69,"688,300",35.25,37.69,35.13,"41,400","30,300",0.9
01/09/2021,35.25,"291,200",35.83,36.28,35.21,"126,000","179,300",-4.6
31/08/2021,35.83,"661,000",35.25,35.95,34.75,"155,600","85,400",6.2
30/08/2021,35.25,"677,000",35.25,36.37,34.84,"114,400","327,700",-18.2
27/08/2021,35.25,"407,800",35.54,35.54,34.80,"23,400","178,900",-13.2
26/08/2021,35.54,"490,400",35.13,36.45,35.13,"48,400","157,800",-9.4
25/08/2021,35.13,"535,400",35.87,35.87,34.42,"180,200","136,600",3.7
"24/08/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/1 (Volume + 100%, Ratio=1)",,,,,,,,
24/08/2021,35.87,"889,200",34.71,37.11,35.70,"31,100","150,700",-10.5
23/08/2021,34.71,"422,500",34.43,34.96,34.51,"12,200","5,500",1.1
20/08/2021,34.43,"490,800",33.69,35.12,33.48,"45,900","27,300",3.1
19/08/2021,33.69,"248,300",33.69,33.89,33.48,"10,700",0,1.8
18/08/2021,33.69,"268,800",33.77,33.89,33.40,"35,500","5,800",4.9
17/08/2021,33.77,"326,100",33.48,33.89,33.38,"100,100","2,300",16.0
16/08/2021,33.48,"251,700",32.80,33.48,32.86,"72,100","3,500",11.1
13/08/2021,32.80,"437,000",32.78,33.07,32.19,"59,200","100,000",-6.6
12/08/2021,32.78,"393,700",33.69,33.89,32.78,"20,600","37,300",-2.7
11/08/2021,33.69,"321,300",33.46,34.10,33.48,"117,800","1,200",19.1
10/08/2021,33.46,"429,900",32.78,34.51,33.25,"18,000","38,700",-3.4
09/08/2021,32.78,"304,300",31.84,33.28,31.63,"7,800","6,400",0.2
06/08/2021,31.84,"282,800",31.84,32.86,31.84,"82,000","7,900",11.6
05/08/2021,31.84,"422,800",32.37,32.66,31.59,"55,100","11,000",6.9
04/08/2021,32.37,"272,000",32.25,33.48,32.04,"52,000","24,500",4.5
03/08/2021,32.25,"474,100",30.71,32.25,30.81,"143,500","85,400",9.0
02/08/2021,30.71,"725,500",30.56,31.43,29.78,"12,300","243,700",-34.8
30/07/2021,30.56,"347,600",30.24,30.81,30.17,"9,500","33,700",-3.6
29/07/2021,30.24,"365,900",28.86,30.24,28.78,"108,600","4,700",15.0
28/07/2021,28.86,"323,300",29.99,29.99,28.80,"5,200","67,900",-9.0
27/07/2021,29.99,"258,900",30.05,30.36,29.82,"28,900","25,300",0.5
26/07/2021,30.05,"515,000",28.35,30.30,28.14,"121,400","6,600",16.5
23/07/2021,28.35,"305,700",29.04,29.43,28.35,"8,900","5,400",0.5
22/07/2021,29.04,"467,400",27.65,29.33,28.45,"170,000","39,200",18.5
21/07/2021,27.65,"275,900",25.84,27.65,26.09,"68,900","2,400",8.8
20/07/2021,25.84,"380,300",25.47,26.09,25.33,"16,900","181,600",-20.6
19/07/2021,25.47,"497,200",26.74,26.74,25.33,"88,200","66,600",2.8
16/07/2021,26.74,"219,600",27.22,27.42,26.29,"5,000","50,900",-6.0
15/07/2021,27.22,"198,900",26.60,27.32,26.09,"21,100","3,300",2.3
14/07/2021,26.60,"513,400",27.67,27.73,25.84,"85,200","19,700",8.5
13/07/2021,27.67,"425,900",28.35,28.86,27.32,"13,900","29,400",-2.1
12/07/2021,28.35,"574,800",29.76,29.78,27.69,"50,200","38,700",1.7
09/07/2021,29.76,"525,400",29.48,30.60,28.98,"35,800","8,000",4.0
08/07/2021,29.48,"983,800",27.63,29.56,27.75,"39,000","34,000",0.5
07/07/2021,27.63,"398,300",26.19,27.73,25.31,"26,400","26,700",0.0
06/07/2021,26.19,"337,700",28.14,28.76,26.19,"15,700","14,300",0.2
05/07/2021,28.14,"357,800",27.09,28.14,27.09,"64,200","3,600",7.8
02/07/2021,27.09,"224,500",26.66,27.28,26.31,"21,800","2,000",2.6
01/07/2021,26.66,"247,500",26.62,27.22,26.58,"5,000",300,0.6
30/06/2021,26.62,"674,000",25.35,26.66,25.14,"43,500","17,800",3.1
29/06/2021,25.35,"113,300",25.41,25.65,25.16,"16,200","6,500",1.2
28/06/2021,25.41,"163,200",25.78,26.09,25.33,"35,100","3,900",3.9
25/06/2021,25.78,"261,800",25.04,25.78,25.06,"24,600","12,800",1.5
24/06/2021,25.04,"131,400",24.65,25.16,24.67,200,"2,800",-0.3
23/06/2021,24.65,"308,200",25.47,25.47,24.63,"64,200","69,200",-0.6
22/06/2021,25.47,"217,200",25.88,26.29,25.26,"23,500","32,500",-1.1
21/06/2021,25.88,"209,800",26.48,26.50,25.76,"35,400","48,900",-1.7
18/06/2021,26.48,"179,500",26.07,26.50,26.07,"16,800","6,800",1.3
17/06/2021,26.07,"167,500",25.88,26.19,25.47,"14,100","3,200",1.4
16/06/2021,25.88,"268,500",25.68,26.29,25.37,"15,100","3,200",1.5
15/06/2021,25.68,"202,200",25.65,25.88,25.10,"1,600","16,200",-1.8
14/06/2021,25.65,"332,500",25.68,25.84,24.81,"34,500","16,100",2.2
11/06/2021,25.68,"289,100",24.65,25.68,24.65,"177,000","187,000",-1.2
10/06/2021,24.65,"468,100",23.44,25.06,23.31,"67,800","241,000",-20.6
09/06/2021,23.44,"384,300",23.37,24.03,22.98,"26,300","211,400",-21.0
08/06/2021,23.37,"399,500",24.01,24.01,23.37,"7,200","161,200",-17.7
07/06/2021,24.01,"206,000",24.46,24.65,23.91,"4,000","46,900",-5.0
04/06/2021,24.46,"408,700",25.06,25.06,24.13,"28,700","83,700",-6.6
03/06/2021,25.06,"278,000",25.37,25.68,24.96,"14,800","96,300",-10.0
02/06/2021,25.37,"163,700",25.68,25.68,25.16,"124,600","128,300",-0.5
01/06/2021,25.68,"265,900",24.85,26.46,24.28,"44,800","35,000",1.3
31/05/2021,24.85,"455,200",26.09,26.09,24.85,"32,700","110,000",-9.5
28/05/2021,26.09,"648,300",27.32,27.32,25.98,"59,700","92,600",-4.3
27/05/2021,27.32,"222,500",28.32,28.32,27.22,"10,200","13,770",-4.8
26/05/2021,28.32,"159,200",28.55,28.55,27.73,"102,000","137,700",-4.8
25/05/2021,28.55,"425,800",28.53,28.96,27.50,"122,300","83,000",5.4
24/05/2021,28.53,"436,200",27.44,28.76,26.85,"145,600","64,200",10.9
21/05/2021,27.44,"252,300",28.45,28.76,27.44,"39,500","14,600",3.5
20/05/2021,28.45,"207,900",27.83,28.67,27.36,"75,700","4,200",9.8
19/05/2021,27.83,"302,600",27.54,28.14,27.52,"91,400","5,900",11.6
18/05/2021,27.54,"337,200",26.46,28.14,26.35,"53,600","13,800",5.3
17/05/2021,26.46,"248,400",26.91,26.91,26.39,"47,200","11,300",4.7
14/05/2021,26.91,"618,500",25.26,26.91,24.85,"113,600","75,100",4.9
13/05/2021,25.26,"432,000",25.82,25.82,24.79,"95,300","180,500",-10.5
12/05/2021,25.82,"287,200",25.47,25.92,25.47,"43,800","2,300",5.2
11/05/2021,25.47,"652,400",24.24,25.68,24.24,"6,100","13,200",-0.9
10/05/2021,24.24,"255,600",24.44,24.44,23.83,"26,100","20,400",0.7
07/05/2021,24.44,"403,700",24.11,25.06,23.68,"102,600","13,700",10.6
06/05/2021,24.11,"274,900",24.07,24.13,23.60,"60,600","91,900",-3.6
05/05/2021,24.07,"301,100",24.44,24.50,24.01,"50,600","78,700",-3.3
04/05/2021,24.44,"567,800",22.90,24.50,22.10,"122,000","12,700",12.6
29/04/2021,22.90,"267,000",22.27,23.21,22.59,"35,400","6,700",3.2
28/04/2021,22.27,"157,800",21.81,22.59,21.77,"13,600","7,300",0.7
27/04/2021,21.81,"288,900",22.78,22.78,21.77,"78,300","98,900",-2.2
26/04/2021,22.78,"276,600",23.42,23.83,22.78,"4,300","50,900",-5.2
23/04/2021,23.42,"487,600",23.83,23.93,22.98,"14,400","172,300",-17.9
