Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/11/2014,5.10,"6,780",5.10,5.10,4.88,"6,000","6,720",-0.0
12/11/2014,5.10,"9,230",4.96,5.10,4.92,"6,000","4,160",0.0
11/11/2014,4.96,"3,520",4.96,4.96,4.92,0,"1,000",-0.0
10/11/2014,4.96,50,5.21,5.21,4.96,0,0,0
07/11/2014,5.21,"10,020",5.28,5.28,4.92,"6,150",0,0.1
06/11/2014,5.28,"11,730",4.96,5.28,4.92,"5,600",0,0.1
05/11/2014,4.96,"5,040",5.03,5.03,4.96,"5,040",0,0.1
04/11/2014,5.03,"5,050",4.96,5.03,4.96,0,0,0
03/11/2014,4.96,"2,300",4.96,4.96,4.96,0,0,0
31/10/2014,4.96,"6,960",4.85,4.96,4.85,"6,410",0,0.1
30/10/2014,4.85,"1,220",5.03,5.28,4.85,10,0,0.0
29/10/2014,5.03,610,4.96,5.03,4.96,0,0,0
28/10/2014,4.96,"12,050",4.92,4.99,4.88,"7,500",0,0.0
27/10/2014,4.92,"13,240",5.03,5.03,4.92,"10,400",0,0.1
24/10/2014,5.03,"12,810",4.96,5.03,4.96,"8,800",0,0.1
23/10/2014,4.96,"11,820",5.10,5.10,4.96,"10,300",0,0.1
22/10/2014,5.10,"8,970",5.10,5.10,5.10,"8,700",0,0.1
21/10/2014,5.10,"16,400",5.10,5.14,5.10,"8,700",0,0.1
20/10/2014,5.10,"2,900",5.10,5.10,5.10,0,0,0
17/10/2014,5.10,"10,580",5.14,5.14,5.06,"10,180",0,0.1
16/10/2014,5.14,"9,100",5.14,5.17,5.14,"8,600",0,0.1
15/10/2014,5.14,"13,160",5.21,5.21,5.14,0,0,0
14/10/2014,5.21,"25,110",5.17,5.21,5.14,0,0,0
13/10/2014,5.17,"24,730",5.14,5.21,5.10,"8,600",0,0.1
10/10/2014,5.14,"24,520",5.17,5.17,5.14,0,0,0
09/10/2014,5.17,"21,310",5.14,5.17,5.10,"8,700",0,0.1
08/10/2014,5.14,"5,270",5.17,5.17,5.14,"4,970",0,0.1
07/10/2014,5.17,"13,830",5.14,5.21,5.14,0,0,0
06/10/2014,5.14,"1,260",5.10,5.17,5.14,0,0,0
03/10/2014,5.10,"7,680",5.14,5.14,5.10,"7,680",0,0.1
02/10/2014,5.14,"1,460",5.10,5.14,5.03,760,0,0.0
01/10/2014,5.10,"10,720",5.06,5.14,5.10,0,0,0
30/09/2014,5.06,"19,580",5.17,5.17,5.06,100,0,0.0
29/09/2014,5.17,"24,200",5.06,5.17,4.99,0,0,0
26/09/2014,5.06,"6,900",4.99,5.06,4.99,0,0,0
25/09/2014,4.99,"20,530",4.96,5.03,4.96,30,30,0
24/09/2014,4.96,"7,990",4.88,4.96,4.96,0,0,0
23/09/2014,4.88,0,4.88,4.88,4.88,0,0,0
22/09/2014,4.88,"5,640",4.92,4.92,4.88,0,0,0
19/09/2014,4.92,"20,750",4.92,4.92,4.85,"3,450",0,0.0
18/09/2014,4.92,410,4.92,4.96,4.85,140,250,-0.0
17/09/2014,4.92,"12,110",4.88,5.14,4.85,0,0,0
16/09/2014,4.88,140,4.88,4.88,4.81,30,0,0.0
15/09/2014,4.88,"15,030",4.70,4.88,4.81,0,0,0
12/09/2014,4.70,"33,650",5.03,5.21,4.70,"11,200",0,0.2
11/09/2014,5.03,"7,440",4.92,5.17,5.03,0,"5,930",-0.1
10/09/2014,4.92,"5,010",5.10,5.21,4.88,0,0,0
09/09/2014,5.10,"14,930",5.10,5.10,4.78,"7,200",0,0.1
08/09/2014,5.10,"6,910",5.28,5.28,5.10,250,0,0.0
05/09/2014,5.28,"11,260",5.06,5.28,5.06,"7,300",0,0.1
04/09/2014,5.06,"1,000",5.06,5.10,5.06,0,0,0
03/09/2014,5.06,"1,020",5.28,5.39,4.96,630,0,0.0
29/08/2014,5.28,"1,300",5.14,5.28,5.14,0,0,0
28/08/2014,5.14,"8,320",5.21,5.32,5.14,"7,100",0,0.1
27/08/2014,5.21,"7,300",5.28,5.28,5.21,"7,000","2,000",0.1
26/08/2014,5.28,"9,900",5.32,5.32,5.28,"6,900","7,450",-0.0
25/08/2014,5.32,"7,500",5.32,5.32,5.32,0,0,0
22/08/2014,5.32,0,5.32,5.32,5.32,0,0,0
21/08/2014,5.32,0,5.32,5.32,5.32,0,0,0
20/08/2014,5.32,0,5.32,5.32,5.32,0,0,0
19/08/2014,5.32,160,5.32,5.32,5.17,0,10,-0.0
18/08/2014,5.32,"3,260",5.14,5.32,5.10,"2,980",0,0.0
15/08/2014,5.14,"8,580",5.32,5.32,5.14,"7,200",0,0.1
14/08/2014,5.32,"1,000",5.32,5.32,5.32,0,0,0
13/08/2014,5.32,210,5.17,5.32,5.17,0,0,0
12/08/2014,5.17,"1,130",5.21,5.35,5.17,0,0,0
11/08/2014,5.21,"1,710",5.39,5.49,5.14,"1,010",0,0.0
08/08/2014,5.39,"1,020",5.35,5.39,5.17,0,0,0
07/08/2014,5.35,100,5.46,5.46,5.35,0,0,0
06/08/2014,5.46,"6,030",5.39,5.49,5.17,"4,850",0,0.1
05/08/2014,5.39,"56,260",5.46,5.46,5.17,"7,100","55,890",-0.7
04/08/2014,5.46,"7,010",5.21,5.46,5.21,"7,000",0,0.1
01/08/2014,5.21,"10,170",5.39,5.39,5.21,"7,000","10,080",-0.0
31/07/2014,5.39,110,5.49,5.49,5.28,0,100,-0.0
30/07/2014,5.49,10,5.28,5.49,5.49,0,0,0
29/07/2014,5.28,"4,470",5.53,5.53,5.28,"4,060",0,0.1
28/07/2014,5.53,0,5.53,5.53,5.53,0,0,0
25/07/2014,5.53,480,5.49,5.53,5.49,0,70,-0.0
24/07/2014,5.49,0,5.49,5.49,5.49,0,0,0
23/07/2014,5.49,0,5.49,5.49,5.49,0,0,0
22/07/2014,5.49,"3,040",5.49,5.49,5.28,0,0,0
21/07/2014,5.49,"5,020",5.28,5.49,5.24,"3,000",410,0.0
18/07/2014,5.28,"5,600",5.28,5.28,5.28,"5,600","5,290",0.0
17/07/2014,5.28,"9,620",5.28,5.32,5.28,"7,600","9,400",-0.0
16/07/2014,5.28,"10,640",5.35,5.35,5.28,"5,600","2,870",0.0
15/07/2014,5.35,"4,230",5.32,5.35,5.28,"3,000","4,030",-0.0
14/07/2014,5.32,"7,520",5.32,5.35,5.21,"5,600","5,120",0.0
11/07/2014,5.32,"3,310",5.32,5.32,5.32,0,"3,310",-0.0
10/07/2014,5.32,"22,560",5.39,5.39,5.21,"6,010","21,560",-0.2
09/07/2014,5.39,"32,510",5.32,5.46,5.32,"9,690","30,610",-0.3
08/07/2014,5.32,"3,120",5.28,5.39,5.32,"2,000",770,0.0
07/07/2014,5.28,"6,720",5.21,5.28,5.21,"5,220","6,620",-0.0
04/07/2014,5.21,"6,770",5.24,5.24,5.17,"2,340","3,770",-0.0
03/07/2014,5.24,"7,300",5.24,5.24,5.21,"5,700","6,400",-0.0
02/07/2014,5.24,"5,670",5.24,5.24,5.24,"5,600","4,770",0.0
01/07/2014,5.24,"5,570",5.24,5.28,5.24,0,"5,420",-0.1
30/06/2014,5.24,"1,000",5.32,5.32,5.24,0,0,0
27/06/2014,5.32,700,5.28,5.32,5.21,160,500,-0.0
26/06/2014,5.28,"5,980",5.32,5.32,5.28,"5,600",0,0.1
25/06/2014,5.32,"6,100",5.32,5.35,5.32,"5,600","5,500",0.0
24/06/2014,5.32,"2,800",5.32,5.32,5.32,0,"2,790",-0.0
23/06/2014,5.32,"7,240",5.28,5.32,5.28,"5,600","7,240",-0.0
20/06/2014,5.28,"2,950",5.21,5.35,5.28,0,690,-0.0
19/06/2014,5.21,670,5.21,5.21,5.21,0,0,0
18/06/2014,5.21,870,5.32,5.32,5.21,110,0,0.0
17/06/2014,5.32,"1,440",5.35,5.35,5.32,0,0,0
16/06/2014,5.35,"1,110",5.39,5.42,5.32,300,0,0.0
13/06/2014,5.39,"3,840",5.57,5.57,5.39,0,400,-0.0
12/06/2014,5.57,500,5.57,5.57,5.57,0,500,-0.0
11/06/2014,5.57,"10,430",5.71,5.71,5.57,0,"4,840",-0.1
10/06/2014,5.71,10,5.93,5.93,5.71,0,0,0
09/06/2014,5.93,0,5.93,5.93,5.93,0,0,0
06/06/2014,5.93,"2,050",5.75,6.03,5.75,0,0,0
05/06/2014,5.75,500,6.07,6.07,5.75,0,0,0
04/06/2014,6.07,"1,630",6.14,6.14,5.75,0,0,0
03/06/2014,6.14,0,6.14,6.14,6.14,0,0,0
02/06/2014,6.14,"4,390",6.29,6.29,6.14,700,0,0.0
30/05/2014,6.29,0,6.29,6.29,6.29,0,0,0
29/05/2014,6.29,10,6.11,6.29,6.29,0,0,0
28/05/2014,6.11,500,6.46,6.46,6.11,0,0,0
27/05/2014,6.46,300,6.11,6.46,6.46,0,0,0
26/05/2014,6.11,0,6.11,6.11,6.11,0,0,0
23/05/2014,6.11,"2,050",6.11,6.11,5.93,0,0,0
22/05/2014,6.11,0,6.11,6.11,6.11,0,0,0
21/05/2014,6.11,600,6.11,6.11,6.11,0,0,0
20/05/2014,6.11,"2,070",6.11,6.11,5.93,0,0,0
19/05/2014,6.11,"2,310",6.11,6.11,5.93,900,0,0.0
16/05/2014,6.11,"2,100",5.71,6.11,5.93,0,0,0
15/05/2014,5.71,110,6.11,6.11,5.71,0,0,0
14/05/2014,6.11,"1,890",6.21,6.21,6.07,0,0,0
13/05/2014,6.21,0,6.21,6.21,6.21,0,0,0
12/05/2014,6.21,360,6.21,6.21,5.78,0,0,0
09/05/2014,6.21,"4,790",5.82,6.21,5.42,0,0,0
08/05/2014,5.82,"2,050",6.21,6.21,5.78,0,0,0
07/05/2014,6.21,"1,510",6.29,6.29,5.85,0,0,0
06/05/2014,6.29,"3,660",6.18,6.29,5.75,0,780,-0.0
05/05/2014,6.18,"3,010",6.29,6.29,6.11,"3,000",0,0.1
29/04/2014,6.29,10,6.11,6.29,6.29,0,0,0
28/04/2014,6.11,510,6.18,6.18,5.93,0,0,0
25/04/2014,6.18,10,6.11,6.18,6.18,0,0,0
24/04/2014,6.11,410,6.11,6.11,5.75,0,0,0
23/04/2014,6.11,"3,490",6.00,6.11,5.67,0,0,0
22/04/2014,6.00,"8,020",6.00,6.32,6.00,0,10,-0.0
21/04/2014,6.00,"2,210",6.43,6.43,6.00,0,0,0
18/04/2014,6.43,10,6.07,6.43,6.43,0,10,-0.0
17/04/2014,6.07,10,6.46,6.46,6.07,0,0,0
16/04/2014,6.46,10,6.11,6.46,6.46,0,0,0
15/04/2014,6.11,550,6.43,6.43,6.11,0,0,0
14/04/2014,6.43,200,6.29,6.61,6.36,0,10,-0.0
11/04/2014,6.29,30,6.18,6.29,6.03,0,0,0
10/04/2014,6.18,970,6.43,6.43,6.18,0,0,0
08/04/2014,6.43,0,6.43,6.43,6.43,0,0,0
07/04/2014,6.43,50,6.43,6.43,6.43,0,0,0
04/04/2014,6.43,"3,320",6.46,6.46,6.43,"1,320",0,0.0
03/04/2014,6.46,10,6.46,6.46,6.46,0,0,0
02/04/2014,6.46,"1,700",6.61,6.61,6.29,0,0,0
01/04/2014,6.61,0,6.61,6.61,6.61,0,0,0
31/03/2014,6.61,20,6.29,6.61,6.61,0,0,0
28/03/2014,6.29,"1,370",6.46,6.46,6.29,10,0,0.0
27/03/2014,6.46,550,6.72,6.72,6.46,0,0,0
26/03/2014,6.72,10,6.57,6.72,6.72,0,0,0
25/03/2014,6.57,0,6.57,6.57,6.57,0,0,0
24/03/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
24/03/2014,6.57,"2,740",6.36,6.64,6.54,0,290,-0.0
21/03/2014,6.36,"16,530",6.19,6.60,6.22,0,"7,610",-0.1
20/03/2014,6.19,"4,240",6.36,6.53,6.19,0,10,-0.0
19/03/2014,6.36,720,6.36,6.36,6.19,0,0,0
18/03/2014,6.36,"1,350",6.36,6.36,6.19,0,0,0
17/03/2014,6.36,10,6.36,6.36,6.36,0,10,-0.0
14/03/2014,6.36,"2,030",6.36,6.49,6.19,0,0,0
13/03/2014,6.36,"2,680",6.49,6.94,6.19,0,"1,660",-0.0
12/03/2014,6.49,30,6.29,6.53,6.05,0,10,-0.0
11/03/2014,6.29,640,6.29,6.29,6.05,0,620,-0.0
10/03/2014,6.29,"6,500",6.36,6.36,6.29,"6,000",0,0.1
07/03/2014,6.36,"1,960",6.56,6.56,6.36,600,980,-0.0
06/03/2014,6.56,30,6.36,6.77,6.56,0,0,0
05/03/2014,6.36,"2,120",6.46,6.91,6.05,0,30,-0.0
04/03/2014,6.46,10,6.46,6.46,6.46,0,0,0
03/03/2014,6.46,0,6.46,6.46,6.46,0,0,0
28/02/2014,6.46,"5,570",6.67,6.67,6.46,520,0,0.0
27/02/2014,6.67,30,6.25,6.67,6.25,0,0,0
26/02/2014,6.25,"13,500",6.25,6.32,6.12,"10,000",0,0.2
25/02/2014,6.25,30,5.94,6.25,6.25,0,0,0
24/02/2014,5.94,"7,000",6.19,6.36,5.94,0,10,-0.0
21/02/2014,6.19,"10,120",6.01,6.19,6.01,"10,000",0,0.2
20/02/2014,6.01,"3,140",6.39,6.53,6.01,0,0,0
19/02/2014,6.39,"10,980",6.01,6.39,6.15,0,0,0
18/02/2014,6.01,"6,000",6.01,6.01,6.01,500,"6,000",-0.1
17/02/2014,6.01,"5,150",6.08,6.08,5.94,0,"5,000",-0.1
14/02/2014,6.08,"2,010",6.01,6.08,6.05,0,"1,610",-0.0
13/02/2014,6.01,"1,200",5.70,6.01,6.01,0,"1,200",-0.0
12/02/2014,5.70,"1,060",6.05,6.12,5.70,0,800,-0.0
11/02/2014,6.05,"133,100",6.01,6.36,5.60,0,"70,390",-1.3
10/02/2014,6.01,"5,500",6.05,6.05,6.01,0,"3,500",-0.1
07/02/2014,6.05,0,6.05,6.05,6.05,0,0,0
06/02/2014,6.05,"6,600",6.05,6.05,6.05,0,"6,600",-0.1
27/01/2014,6.05,"17,000",6.01,6.05,6.01,0,"16,010",-0.3
24/01/2014,6.01,"21,990",5.98,6.05,6.01,0,"21,990",-0.4
23/01/2014,5.98,200,5.84,5.98,5.98,0,0,0
22/01/2014,5.84,"1,420",5.84,5.84,5.74,670,0,0.0
21/01/2014,5.84,"6,250",5.98,5.98,5.84,"4,800",0,0.1
20/01/2014,5.98,"13,600",5.98,5.98,5.84,"7,890",0,0.1
17/01/2014,5.98,"1,100",5.98,5.98,5.81,500,0,0.0
16/01/2014,5.98,0,5.98,5.98,5.98,0,0,0
15/01/2014,5.98,600,6.19,6.19,5.98,0,0,0
14/01/2014,6.19,"21,700",5.84,6.19,5.67,"4,200","19,690",-0.3
13/01/2014,5.84,"10,740",6.19,6.19,5.84,"6,000","7,500",-0.0
10/01/2014,6.19,"1,010",6.19,6.19,6.19,"1,000","1,000",0
09/01/2014,6.19,710,6.36,6.36,6.05,0,0,0
08/01/2014,6.36,"1,810",6.36,6.36,6.05,0,0,0
07/01/2014,6.36,110,6.39,6.39,5.94,0,0,0
06/01/2014,6.39,"35,110",6.36,6.46,6.39,"33,100","34,990",-0.0
03/01/2014,6.36,"39,240",6.29,6.36,6.29,"33,650","25,700",0.1
02/01/2014,6.29,"7,760",6.01,6.29,6.01,"2,090",0,0.0
31/12/2013,6.01,"11,020",5.84,6.12,5.50,"10,910",0,0.2
30/12/2013,5.84,"3,210",6.19,6.19,5.77,0,0,0
27/12/2013,6.19,"5,950",6.15,6.19,5.84,"1,600","1,000",0.0
26/12/2013,6.15,100,6.15,6.15,5.74,0,0,0
25/12/2013,6.15,"3,060",6.15,6.15,5.84,500,550,-0.0
24/12/2013,6.15,"9,870",6.15,6.19,5.77,0,"6,000",-0.1
23/12/2013,6.15,"9,070",5.91,6.15,5.88,"4,000","3,060",0.0
20/12/2013,5.91,"1,010",6.05,6.19,5.91,0,0,0
19/12/2013,6.05,"4,290",6.19,6.19,6.05,0,0,0
18/12/2013,6.19,230,5.88,6.19,6.01,0,0,0
17/12/2013,5.88,"2,970",6.01,6.05,5.84,0,0,0
16/12/2013,6.01,80,6.01,6.01,6.01,0,0,0
13/12/2013,6.01,"1,840",6.29,6.29,6.01,0,0,0
12/12/2013,6.29,40,6.19,6.29,6.05,0,0,0
11/12/2013,6.19,"10,320",6.19,6.22,6.19,"10,280",0,0.2
10/12/2013,6.19,190,6.60,6.60,6.15,0,0,0
09/12/2013,6.60,190,6.36,6.67,6.25,10,0,0.0
06/12/2013,6.36,0,6.36,6.36,6.36,0,0,0
05/12/2013,6.36,"1,020",6.36,6.36,5.94,0,10,-0.0
04/12/2013,6.36,"43,390",6.19,6.60,5.77,0,"15,730",-0.3
03/12/2013,6.19,"2,960",6.36,6.36,6.12,0,"2,000",-0.0
02/12/2013,6.36,"74,400",6.36,6.39,6.08,0,"71,000",-1.3
29/11/2013,6.36,"53,820",6.36,6.39,6.19,0,"52,260",-1.0
28/11/2013,6.36,"8,100",6.53,6.53,6.15,0,0,0
27/11/2013,6.53,100,6.36,6.70,6.08,0,0,0
26/11/2013,6.36,"9,960",6.36,6.36,6.01,0,"9,500",-0.2
25/11/2013,6.36,"3,910",6.36,6.36,6.36,0,"3,590",-0.1
22/11/2013,6.36,200,6.63,6.63,6.36,0,0,0
21/11/2013,6.63,20,6.32,6.63,6.63,0,0,0
20/11/2013,6.32,"1,210",6.32,6.70,6.32,0,0,0
19/11/2013,6.32,10,6.32,6.32,6.32,0,0,0
18/11/2013,6.32,"3,490",6.32,6.39,6.01,0,0,0
15/11/2013,6.32,"6,560",6.01,6.43,6.01,0,0,0
14/11/2013,6.01,"11,820",6.01,6.32,5.88,0,0,0
13/11/2013,6.01,270,6.39,6.39,5.94,0,0,0
12/11/2013,6.39,"1,010",6.53,6.53,6.39,0,0,0
11/11/2013,6.53,"3,820",6.56,6.56,6.12,0,0,0
08/11/2013,6.56,80,6.39,6.67,5.98,0,0,0
07/11/2013,6.39,"10,110",6.70,6.70,6.36,0,0,0
06/11/2013,6.70,"7,510",6.43,6.70,6.19,0,0,0
05/11/2013,6.43,"2,070",6.43,6.46,5.98,0,0,0
04/11/2013,6.43,"13,020",6.01,6.43,6.01,0,0,0
01/11/2013,6.01,20,6.08,6.08,6.01,0,0,0
31/10/2013,6.08,130,6.19,6.19,6.05,0,0,0
30/10/2013,6.19,"1,400",6.19,6.22,5.81,0,0,0
29/10/2013,6.19,390,6.25,6.25,6.19,0,0,0
28/10/2013,6.25,340,6.29,6.29,6.25,0,0,0
25/10/2013,6.29,"15,810",6.29,6.29,6.22,"2,050",0,0.0
24/10/2013,6.29,190,6.32,6.32,6.29,0,0,0
23/10/2013,6.32,"8,880",6.29,6.32,6.29,150,0,0.0
22/10/2013,6.29,"11,030",6.39,6.39,6.25,0,200,-0.0
21/10/2013,6.39,"11,810",6.36,6.70,6.36,"1,000",0,0.0
18/10/2013,6.36,40,6.49,6.67,6.05,0,0,0
17/10/2013,6.49,"12,100",6.43,6.49,6.46,0,0,0
16/10/2013,6.43,"8,900",6.70,6.70,6.43,0,0,0
15/10/2013,6.70,"12,020",6.73,7.04,6.39,0,0,0
14/10/2013,6.73,0,6.73,6.73,6.73,0,0,0
11/10/2013,6.73,"6,720",6.39,6.77,6.39,"2,300",0,0.0
10/10/2013,6.39,"1,010",6.87,7.04,6.39,0,0,0
09/10/2013,6.87,220,6.87,7.32,6.80,0,0,0
08/10/2013,6.87,"9,820",6.80,6.98,6.53,0,0,0
07/10/2013,6.80,"3,100",6.87,6.87,6.60,"2,000",0,0.0
04/10/2013,6.87,200,6.87,6.87,6.87,0,0,0
03/10/2013,6.87,310,6.63,6.94,6.87,0,0,0
02/10/2013,6.63,720,7.04,7.39,6.60,0,0,0
01/10/2013,7.04,20,6.67,7.04,7.04,0,0,0
30/09/2013,6.67,"6,560",6.25,6.67,6.25,0,0,0
27/09/2013,6.25,"7,020",6.19,6.60,6.19,500,0,0.0
26/09/2013,6.19,"7,230",6.60,7.04,6.15,0,0,0
25/09/2013,6.60,"2,320",6.70,7.15,6.60,0,0,0
24/09/2013,6.70,"10,920",7.15,7.56,6.67,0,0,0
23/09/2013,7.15,"2,640",6.70,7.15,6.70,200,0,0.0
20/09/2013,6.70,"4,260",6.91,7.39,6.70,0,0,0
19/09/2013,6.91,"5,830",7.35,7.35,6.87,0,0,0
18/09/2013,7.35,"3,810",7.90,8.25,7.35,0,0,0
17/09/2013,7.90,"22,840",7.39,7.90,6.87,0,"22,800",-0.5
16/09/2013,7.39,"3,830",6.91,7.39,7.22,0,0,0
13/09/2013,6.91,"4,020",7.04,7.22,6.87,0,0,0
12/09/2013,7.04,"5,650",7.28,7.28,6.87,0,"5,130",-0.1
11/09/2013,7.28,310,7.56,8.07,7.22,0,0,0
10/09/2013,7.56,"1,330",8.01,8.07,7.46,0,20,-0.0
09/09/2013,8.01,"5,140",8.59,8.59,8.01,0,0,0
06/09/2013,8.59,890,8.59,8.59,8.25,0,0,0
05/09/2013,8.59,420,8.76,8.76,8.42,0,50,-0.0
04/09/2013,8.76,"1,580",8.76,9.11,8.18,0,0,0
03/09/2013,8.76,580,8.25,8.76,7.90,0,0,0
30/08/2013,8.25,"2,280",7.90,8.80,7.80,"2,000",0,0.1
29/08/2013,7.90,"1,710",7.90,8.25,7.90,0,0,0
28/08/2013,7.90,"18,080",8.07,8.62,7.90,"16,000",0,0.4
27/08/2013,8.07,"5,360",7.56,8.07,7.56,0,0,0
26/08/2013,7.56,"3,210",7.08,7.56,7.08,"3,000",0,0.1
23/08/2013,7.08,"9,120",6.87,7.35,7.04,"7,000",0,0.1
22/08/2013,6.87,800,6.87,7.35,6.87,0,0,0
21/08/2013,6.87,"1,020",6.70,6.87,6.70,0,0,0
20/08/2013,6.70,"4,120",7.18,7.18,6.70,"1,000",0,0.0
19/08/2013,7.18,"1,590",7.11,7.18,7.04,0,0,0
16/08/2013,7.11,"1,300",7.08,7.11,7.04,0,0,0
15/08/2013,7.08,"4,510",7.04,7.08,7.04,0,0,0
14/08/2013,7.04,900,7.04,7.04,6.91,0,0,0
13/08/2013,7.04,"1,090",7.22,7.22,7.04,0,0,0
12/08/2013,7.22,300,7.22,7.22,7.11,100,0,0.0
09/08/2013,7.22,810,7.11,7.22,6.63,0,0,0
08/08/2013,7.11,"1,750",7.25,7.73,7.11,0,0,0
07/08/2013,7.25,760,7.59,7.59,7.22,0,0,0
06/08/2013,7.59,500,7.90,7.90,7.59,0,0,0
05/08/2013,7.90,"1,110",7.73,7.90,7.56,0,0,0
02/08/2013,7.73,"1,850",7.56,7.73,7.56,100,0,0.0
01/08/2013,7.56,280,7.56,7.56,7.53,0,80,-0.0
31/07/2013,7.56,520,7.39,7.63,7.56,0,20,-0.0
30/07/2013,7.39,810,7.32,7.39,7.39,0,0,0
29/07/2013,7.32,"2,250",7.83,7.83,7.32,100,0,0.0
26/07/2013,7.83,"2,000",7.83,7.83,7.32,0,0,0
25/07/2013,7.83,"1,150",8.42,8.42,7.83,200,0,0.0
24/07/2013,8.42,700,8.76,8.76,8.42,0,0,0
23/07/2013,8.76,600,8.93,8.93,8.76,0,0,0
22/07/2013,8.93,"1,200",8.93,8.93,8.93,0,0,0
19/07/2013,8.93,100,8.69,8.93,8.93,100,0,0.0
18/07/2013,8.69,900,8.59,8.69,8.69,0,0,0
17/07/2013,8.59,220,8.42,8.59,8.42,100,0,0.0
16/07/2013,8.42,"1,270",8.11,8.59,8.25,0,0,0
15/07/2013,8.11,180,8.11,8.11,8.11,100,0,0.0
12/07/2013,8.11,0,8.11,8.11,8.11,0,0,0
11/07/2013,8.11,20,7.63,8.11,8.11,0,0,0
10/07/2013,7.63,960,7.22,7.63,6.91,0,0,0
09/07/2013,7.22,100,6.87,7.22,7.22,0,0,0
08/07/2013,6.87,510,7.15,7.56,6.87,0,0,0
05/07/2013,7.15,0,7.15,7.15,7.15,0,0,0
04/07/2013,7.15,10,7.63,7.63,7.15,0,0,0
03/07/2013,7.63,"1,260",7.63,7.66,7.63,"1,090",0,0.0
02/07/2013,7.63,400,7.63,7.63,7.63,400,0,0.0
01/07/2013,7.63,200,7.97,7.97,7.63,10,100,-0.0
28/06/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
28/06/2013,7.97,0,7.97,7.97,7.97,0,0,0
27/06/2013,7.97,0,7.97,7.97,7.97,0,0,0
26/06/2013,7.97,40,7.47,7.97,7.44,30,0,0.0
25/06/2013,7.47,10,7.81,7.81,7.47,0,0,0
24/06/2013,7.81,0,7.81,7.81,7.81,0,0,0
21/06/2013,7.81,0,7.81,7.81,7.81,0,0,0
20/06/2013,7.81,500,7.37,7.81,7.81,0,0,0
19/06/2013,7.37,0,7.37,7.37,7.37,0,0,0
18/06/2013,7.37,0,7.37,7.37,7.37,0,0,0
17/06/2013,7.37,"2,000",7.47,7.47,7.37,"2,000",0,0.0
14/06/2013,7.47,0,7.47,7.47,7.47,0,0,0
13/06/2013,7.47,0,7.47,7.47,7.47,0,0,0
12/06/2013,7.47,0,7.47,7.47,7.47,0,0,0
11/06/2013,7.47,0,7.47,7.47,7.47,0,0,0
10/06/2013,7.47,"1,000",7.51,7.51,7.47,0,0,0
07/06/2013,7.51,500,7.47,7.51,7.51,0,0,0
06/06/2013,7.47,0,7.47,7.47,7.47,0,0,0
05/06/2013,7.47,"1,500",7.31,7.47,7.31,0,0,0
04/06/2013,7.31,0,7.31,7.31,7.31,0,0,0
03/06/2013,7.31,0,7.31,7.31,7.31,0,0,0
31/05/2013,7.31,"2,320",7.64,7.64,7.31,0,0,0
30/05/2013,7.64,"1,020",7.64,7.64,7.64,0,0,0
29/05/2013,7.64,"2,000",7.64,7.64,7.64,0,0,0
28/05/2013,7.64,0,7.64,7.64,7.64,0,0,0
27/05/2013,7.64,"1,310",7.31,7.64,7.64,0,0,0
24/05/2013,7.31,0,7.31,7.31,7.31,0,0,0
23/05/2013,7.31,0,7.31,7.31,7.31,0,0,0
22/05/2013,7.31,0,7.31,7.31,7.31,0,0,0
21/05/2013,7.31,20,7.14,7.31,7.31,20,0,0.0
20/05/2013,7.14,40,7.14,7.14,7.14,0,0,0
17/05/2013,7.14,"3,110",7.04,7.14,6.98,0,0,0
16/05/2013,7.04,"1,080",7.14,7.14,6.64,0,0,0
15/05/2013,7.14,0,7.14,7.14,7.14,0,0,0
14/05/2013,7.14,100,7.47,7.47,7.14,0,0,0
13/05/2013,7.47,0,7.47,7.47,7.47,0,0,0
10/05/2013,7.47,10,7.64,7.64,7.47,0,0,0
09/05/2013,7.64,90,8.14,8.14,7.64,0,0,0
08/05/2013,8.14,890,8.64,8.64,8.14,0,0,0
07/05/2013,8.64,0,8.64,8.64,8.64,0,0,0
06/05/2013,8.64,10,8.97,8.97,8.64,0,0,0
03/05/2013,8.97,10,9.23,9.23,8.97,0,0,0
02/05/2013,9.23,910,9.33,9.33,9.23,0,0,0
26/04/2013,9.33,0,9.33,9.33,9.33,0,0,0
25/04/2013,9.33,500,9.30,9.33,9.20,0,0,0
24/04/2013,9.30,500,9.23,9.30,9.30,0,0,0
23/04/2013,9.23,0,9.23,9.23,9.23,0,0,0
22/04/2013,9.23,0,9.23,9.23,9.23,0,0,0
18/04/2013,9.23,0,9.23,9.23,9.23,0,0,0
17/04/2013,9.23,0,9.23,9.23,9.23,0,0,0
16/04/2013,9.23,0,9.23,9.23,9.23,0,0,0
15/04/2013,9.23,"1,000",9.57,9.57,9.23,0,0,0
12/04/2013,9.57,"1,000",9.63,9.63,9.57,0,0,0
11/04/2013,9.63,500,9.87,9.87,9.63,0,0,0
10/04/2013,9.87,0,9.87,9.87,9.87,0,0,0
09/04/2013,9.87,0,9.87,9.87,9.87,0,0,0
08/04/2013,9.87,0,9.87,9.87,9.87,0,0,0
