Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/05/2013,5.73,"227,410",5.76,5.82,5.73,280,"20,000",-0.4
10/05/2013,5.76,"175,950",5.79,5.85,5.70,0,0,0
09/05/2013,5.79,"174,140",5.70,5.85,5.73,0,"1,040",-0.0
08/05/2013,5.70,"314,420",5.73,5.85,5.61,"6,390",0,0.1
07/05/2013,5.73,"188,620",5.97,5.97,5.67,100,0,0.0
06/05/2013,5.97,"295,120",5.67,5.97,5.79,"38,550",0,0.7
03/05/2013,5.67,"395,570",5.37,5.67,5.37,"56,020",0,1.0
02/05/2013,5.37,"99,550",5.25,5.37,5.25,"11,000",0,0.2
26/04/2013,5.25,"68,790",5.31,5.34,5.22,40,0,0.0
25/04/2013,5.31,"105,510",5.37,5.40,5.31,"10,000",0,0.2
24/04/2013,5.37,"140,820",5.31,5.43,5.28,"1,000",0,0.0
23/04/2013,5.31,"156,410",5.19,5.37,5.22,"34,590",0,0.6
22/04/2013,5.19,"218,880",5.03,5.25,5.06,"31,530",0,0.5
18/04/2013,5.03,"152,190",5.16,5.16,5.03,"5,000",0,0.1
17/04/2013,5.16,"103,080",5.16,5.31,5.06,0,0,0
16/04/2013,5.16,"226,830",5.06,5.31,4.91,0,0,0
15/04/2013,5.06,"278,460",5.28,5.31,5.00,"10,000",0,0.2
12/04/2013,5.28,"193,230",5.43,5.46,5.22,0,0,0
11/04/2013,5.43,"280,780",5.34,5.49,5.28,0,0,0
10/04/2013,5.34,"412,450",5.67,5.73,5.34,0,0,0
09/04/2013,5.67,"404,650",5.61,5.76,5.61,"20,000",0,0.4
08/04/2013,5.61,"393,000",5.64,5.85,5.52,0,0,0
05/04/2013,5.64,"333,350",5.70,5.79,5.49,0,0,0
04/04/2013,5.70,"808,140",5.34,5.70,5.37,0,0,0
03/04/2013,5.34,"644,430",5.12,5.34,5.12,0,500,-0.0
02/04/2013,5.12,"543,580",5.00,5.31,5.12,0,0,0
01/04/2013,5.00,"510,080",4.70,5.00,4.82,0,0,0
29/03/2013,4.70,"153,850",4.70,4.70,4.55,0,0,0
28/03/2013,4.70,"167,750",4.67,4.76,4.64,0,0,0
27/03/2013,4.67,"249,780",4.76,4.79,4.64,0,0,0
26/03/2013,4.76,"140,760",4.79,4.85,4.73,0,0,0
25/03/2013,4.79,"174,620",4.79,4.82,4.67,0,0,0
22/03/2013,4.79,"200,850",4.85,4.94,4.73,0,0,0
21/03/2013,4.85,"167,800",4.88,5.03,4.85,0,0,0
20/03/2013,4.88,"864,090",4.58,4.88,4.64,0,0,0
19/03/2013,4.58,"114,970",4.61,4.64,4.55,0,0,0
18/03/2013,4.61,"77,560",4.64,4.73,4.58,0,500,-0.0
15/03/2013,4.64,"131,790",4.64,4.73,4.58,0,0,0
14/03/2013,4.64,"49,840",4.64,4.67,4.52,0,0,0
13/03/2013,4.64,"227,090",4.64,4.73,4.58,0,0,0
12/03/2013,4.64,"125,670",4.67,4.73,4.55,0,0,0
11/03/2013,4.67,"129,100",4.58,4.70,4.52,"6,000",0,0.1
08/03/2013,4.58,"32,740",4.55,4.61,4.46,0,0,0
07/03/2013,4.55,"190,290",4.43,4.67,4.37,0,0,0
06/03/2013,4.43,"81,730",4.37,4.49,4.37,0,0,0
05/03/2013,4.37,"65,600",4.52,4.52,4.31,0,0,0
04/03/2013,4.52,"318,590",4.85,4.88,4.52,"10,100",0,0.2
01/03/2013,4.85,"75,740",4.88,4.88,4.73,0,0,0
28/02/2013,4.88,"54,990",4.85,4.97,4.82,0,0,0
27/02/2013,4.85,"81,880",4.79,4.88,4.64,0,0,0
26/02/2013,4.79,"220,220",5.12,5.12,4.79,0,0,0
25/02/2013,5.12,"84,470",5.03,5.25,5.03,0,0,0
22/02/2013,5.03,"288,150",4.91,5.19,4.79,0,0,0
21/02/2013,4.91,"714,680",5.16,5.46,4.91,"40,000",0,0.7
20/02/2013,5.16,"267,490",5.16,5.25,5.03,"20,000",0,0.3
19/02/2013,5.16,"312,530",5.00,5.22,4.97,"20,000",0,0.3
18/02/2013,5.00,"247,820",4.79,5.09,4.82,0,0,0
08/02/2013,4.79,"226,210",4.91,4.91,4.73,0,0,0
07/02/2013,4.91,"188,980",4.91,4.94,4.76,0,0,0
06/02/2013,4.91,"244,440",4.76,5.03,4.82,0,0,0
05/02/2013,4.76,"714,840",4.46,4.76,4.46,0,0,0
04/02/2013,4.46,"174,400",4.40,4.55,4.37,0,0,0
01/02/2013,4.40,"77,530",4.37,4.40,4.34,0,0,0
31/01/2013,4.37,"215,450",4.49,4.52,4.37,0,0,0
30/01/2013,4.49,"144,710",4.46,4.55,4.40,0,0,0
29/01/2013,4.46,"111,470",4.43,4.52,4.40,0,0,0
28/01/2013,4.43,"277,600",4.49,4.67,4.43,0,0,0
25/01/2013,4.49,"203,840",4.49,4.58,4.43,0,0,0
24/01/2013,4.49,"169,410",4.28,4.49,4.22,0,0,0
23/01/2013,4.28,"164,040",4.37,4.49,4.25,0,0,0
22/01/2013,4.37,"233,870",4.61,4.64,4.37,0,0,0
21/01/2013,4.61,"331,370",4.58,4.70,4.52,0,0,0
18/01/2013,4.58,"243,930",4.67,4.70,4.52,0,0,0
17/01/2013,4.67,"281,920",4.79,4.97,4.67,500,"5,000",-0.1
16/01/2013,4.79,"583,820",4.52,4.82,4.52,0,0,0
15/01/2013,4.52,"227,150",4.49,4.58,4.46,0,0,0
14/01/2013,4.49,"267,180",4.58,4.64,4.43,0,0,0
11/01/2013,4.58,"645,800",4.40,4.61,4.34,0,0,0
10/01/2013,4.40,"356,870",4.31,4.46,4.22,0,0,0
09/01/2013,4.31,"330,700",4.49,4.61,4.28,0,0,0
08/01/2013,4.49,"218,770",4.49,4.58,4.40,0,0,0
07/01/2013,4.49,"445,380",4.28,4.49,4.34,"5,000",0,0.1
04/01/2013,4.28,"102,880",4.22,4.34,4.19,0,0,0
03/01/2013,4.22,"226,640",4.37,4.43,4.22,0,"3,000",-0.0
02/01/2013,4.37,"194,180",4.31,4.40,4.31,0,0,0
28/12/2012,4.31,"251,040",4.19,4.34,4.25,0,"2,000",-0.0
27/12/2012,4.19,"346,620",4.22,4.34,4.16,0,0,0
26/12/2012,4.22,"67,090",4.16,4.28,4.16,0,0,0
25/12/2012,4.16,"162,060",4.22,4.31,4.13,0,0,0
24/12/2012,4.22,"266,550",4.04,4.22,4.01,0,0,0
21/12/2012,4.04,"113,740",4.04,4.07,3.98,0,0,0
20/12/2012,4.04,"213,110",4.13,4.13,4.04,0,0,0
19/12/2012,4.13,"157,990",4.04,4.22,4.04,0,0,0
18/12/2012,4.04,"83,290",4.16,4.19,4.04,0,0,0
17/12/2012,4.16,"351,120",4.10,4.28,4.10,0,0,0
14/12/2012,4.10,"277,810",3.92,4.10,3.92,"5,000",0,0.1
13/12/2012,3.92,"70,240",3.95,3.98,3.92,0,0,0
12/12/2012,3.95,"91,860",3.92,4.04,3.89,0,0,0
11/12/2012,3.92,"50,590",3.98,4.01,3.92,0,0,0
10/12/2012,3.98,"127,010",3.86,4.01,3.83,0,0,0
07/12/2012,3.86,"49,350",3.89,3.92,3.86,0,0,0
06/12/2012,3.89,"87,960",3.92,3.95,3.89,0,0,0
05/12/2012,3.92,"80,470",3.95,4.04,3.92,0,0,0
04/12/2012,3.95,"35,480",3.89,3.95,3.83,0,0,0
03/12/2012,3.89,"11,190",3.89,3.92,3.83,0,0,0
30/11/2012,3.89,"72,760",3.86,3.92,3.83,0,0,0
29/11/2012,3.86,"44,530",3.89,3.92,3.86,0,0,0
28/11/2012,3.89,"81,380",3.92,3.92,3.83,0,0,0
27/11/2012,3.92,"41,940",3.95,3.98,3.92,0,0,0
26/11/2012,3.95,"58,470",4.01,4.01,3.89,0,0,0
23/11/2012,4.01,"393,480",3.86,4.04,3.89,0,0,0
22/11/2012,3.86,"35,310",3.86,3.89,3.83,0,0,0
21/11/2012,3.86,"34,580",3.83,3.86,3.83,0,0,0
20/11/2012,3.83,"55,320",3.80,3.86,3.77,0,0,0
19/11/2012,3.80,"50,970",3.83,3.86,3.80,0,0,0
16/11/2012,3.83,"39,330",3.80,3.86,3.80,0,0,0
15/11/2012,3.80,"91,550",3.89,3.89,3.77,0,0,0
14/11/2012,3.89,"52,900",3.92,3.95,3.89,0,0,0
13/11/2012,3.92,"74,240",3.95,3.98,3.89,0,0,0
12/11/2012,3.95,"83,610",3.92,4.01,3.92,0,0,0
09/11/2012,3.92,"32,580",3.83,3.92,3.80,0,0,0
08/11/2012,3.83,"41,870",3.89,3.89,3.80,0,0,0
07/11/2012,3.89,"80,430",3.83,3.95,3.83,0,0,0
06/11/2012,3.83,"83,280",3.89,3.89,3.77,0,0,0
05/11/2012,3.89,"143,910",3.89,3.92,3.80,0,0,0
02/11/2012,3.89,"248,430",4.07,4.07,3.89,0,0,0
01/11/2012,4.07,"84,880",4.10,4.13,4.07,0,0,0
31/10/2012,4.10,"85,030",4.10,4.13,4.04,0,0,0
30/10/2012,4.10,"153,360",4.25,4.25,4.10,0,0,0
29/10/2012,4.25,"116,880",4.16,4.25,4.16,0,0,0
26/10/2012,4.16,"116,760",4.28,4.31,4.16,0,0,0
25/10/2012,4.28,"82,060",4.34,4.34,4.19,0,0,0
24/10/2012,4.34,"107,160",4.31,4.34,4.25,0,0,0
23/10/2012,4.31,"160,710",4.19,4.34,4.19,0,0,0
22/10/2012,4.19,"122,120",4.25,4.28,4.10,0,0,0
19/10/2012,4.25,"181,950",4.34,4.34,4.13,0,0,0
18/10/2012,4.34,"135,770",4.31,4.40,4.31,0,0,0
17/10/2012,4.31,"199,870",4.46,4.52,4.31,0,0,0
16/10/2012,4.46,"196,970",4.31,4.46,4.16,0,0,0
15/10/2012,4.31,"125,440",4.37,4.37,4.16,0,0,0
12/10/2012,4.37,"212,540",4.37,4.40,4.19,0,0,0
11/10/2012,4.37,"116,050",4.34,4.49,4.28,0,0,0
10/10/2012,4.34,"262,330",4.16,4.34,4.10,0,0,0
09/10/2012,4.16,"134,720",4.25,4.34,4.16,0,0,0
08/10/2012,4.25,"123,230",4.22,4.28,4.13,0,0,0
05/10/2012,4.22,"241,140",4.07,4.22,4.07,0,0,0
04/10/2012,4.07,"120,050",3.98,4.13,3.95,0,0,0
03/10/2012,3.98,"179,510",3.89,4.07,3.89,0,0,0
02/10/2012,3.89,"81,440",3.98,4.01,3.89,0,0,0
01/10/2012,3.98,"94,690",4.07,4.16,3.89,0,0,0
28/09/2012,4.07,"121,080",4.25,4.25,4.07,0,0,0
27/09/2012,4.25,"106,460",4.34,4.34,4.13,0,0,0
26/09/2012,4.34,"134,900",4.31,4.34,4.16,0,0,0
25/09/2012,4.31,"128,160",4.40,4.40,4.19,0,0,0
24/09/2012,4.40,"239,150",4.31,4.46,4.16,0,0,0
21/09/2012,4.31,"155,000",4.16,4.31,4.16,0,0,0
20/09/2012,4.16,"197,170",4.10,4.16,3.98,0,0,0
19/09/2012,4.10,"168,100",3.95,4.10,3.89,0,0,0
18/09/2012,3.95,"124,580",4.13,4.13,3.95,0,0,0
17/09/2012,4.13,"240,700",3.95,4.13,3.95,0,0,0
14/09/2012,3.95,"99,150",3.77,3.95,3.86,0,"2,000",-0.0
13/09/2012,3.77,"46,770",3.71,3.77,3.59,0,0,0
12/09/2012,3.71,"21,080",3.71,3.86,3.71,0,0,0
11/09/2012,3.71,"106,890",3.86,3.86,3.68,0,0,0
10/09/2012,3.86,"122,360",4.04,4.04,3.86,0,0,0
07/09/2012,4.04,"62,940",4.01,4.13,4.01,0,0,0
06/09/2012,4.01,"182,550",4.19,4.25,4.01,0,0,0
05/09/2012,4.19,"108,090",4.40,4.40,4.19,0,0,0
04/09/2012,4.40,"36,690",4.37,4.46,4.37,0,0,0
31/08/2012,4.37,"34,700",4.46,4.46,4.28,0,0,0
30/08/2012,4.46,"62,490",4.34,4.49,4.28,0,0,0
29/08/2012,4.34,"129,370",4.16,4.34,4.16,0,0,0
28/08/2012,4.16,"107,230",4.31,4.34,4.10,0,0,0
27/08/2012,4.31,"105,430",4.52,4.52,4.31,0,0,0
24/08/2012,4.52,"279,840",4.34,4.55,4.13,0,0,0
23/08/2012,4.34,"57,500",4.55,4.55,4.34,0,0,0
22/08/2012,4.55,"409,380",4.76,4.76,4.55,0,0,0
21/08/2012,4.76,"150,040",5.00,5.00,4.76,0,0,0
20/08/2012,5.00,"64,090",4.97,5.09,4.97,"2,000",0,0.0
17/08/2012,4.97,"72,220",4.88,4.97,4.82,0,0,0
16/08/2012,4.88,"53,880",4.97,5.00,4.88,0,"2,000",-0.0
15/08/2012,4.97,"99,480",5.06,5.06,4.91,0,"2,100",-0.0
14/08/2012,5.06,"28,120",4.94,5.09,4.82,0,0,0
13/08/2012,4.94,"81,400",5.09,5.09,4.91,0,0,0
10/08/2012,5.09,"229,810",5.00,5.16,5.00,0,0,0
09/08/2012,5.00,"312,840",4.79,5.00,4.88,"4,100",0,0.1
08/08/2012,4.79,"27,090",4.76,4.79,4.76,0,0,0
07/08/2012,4.76,"88,910",4.85,4.88,4.76,0,0,0
06/08/2012,4.85,"182,960",4.64,4.85,4.64,0,0,0
03/08/2012,4.64,"36,010",4.67,4.76,4.64,0,0,0
02/08/2012,4.67,"35,830",4.64,4.73,4.64,0,0,0
01/08/2012,4.64,"116,570",4.67,4.67,4.58,0,0,0
31/07/2012,4.67,"50,690",4.73,4.82,4.67,0,0,0
30/07/2012,4.73,"45,090",4.73,4.76,4.61,0,0,0
27/07/2012,4.73,"41,880",4.88,4.97,4.73,0,0,0
26/07/2012,4.88,"75,130",4.76,4.88,4.73,0,0,0
25/07/2012,4.76,"109,730",4.97,4.97,4.76,0,"3,000",-0.0
24/07/2012,4.97,"128,760",4.91,4.97,4.70,0,0,0
23/07/2012,4.91,"147,270",5.06,5.12,4.91,0,0,0
20/07/2012,5.06,"192,280",5.19,5.40,5.06,0,"3,000",-0.1
19/07/2012,5.19,"302,750",4.94,5.19,4.91,"3,000",0,0.1
18/07/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
18/07/2012,4.94,"116,880",4.88,5.00,4.85,0,0,0
17/07/2012,4.88,"198,570",4.68,4.91,4.59,0,0,0
16/07/2012,4.68,"222,590",4.71,4.94,4.62,"3,000",0,0.0
13/07/2012,4.71,"198,470",4.50,4.71,4.45,0,0,0
12/07/2012,4.50,"91,720",4.42,4.53,4.36,0,0,0
11/07/2012,4.42,"87,780",4.45,4.53,4.39,0,0,0
10/07/2012,4.45,"59,720",4.50,4.53,4.39,0,0,0
09/07/2012,4.50,"127,930",4.74,4.74,4.50,0,0,0
06/07/2012,4.74,"209,560",4.59,4.80,4.59,0,0,0
05/07/2012,4.59,"205,230",4.45,4.62,4.39,0,0,0
04/07/2012,4.45,"231,950",4.59,4.77,4.42,0,0,0
03/07/2012,4.59,"267,160",4.83,4.83,4.59,0,0,0
02/07/2012,4.83,"92,150",5.06,5.18,4.83,0,0,0
29/06/2012,5.06,"136,820",5.12,5.15,4.88,0,0,0
28/06/2012,5.12,"486,300",4.97,5.12,4.74,0,0,0
27/06/2012,4.97,"355,590",5.21,5.21,4.97,0,0,0
26/06/2012,5.21,"9,010",5.47,5.47,5.21,0,0,0
25/06/2012,5.47,"39,840",5.73,5.73,5.47,0,0,0
22/06/2012,5.73,"178,320",5.85,6.00,5.67,0,0,0
21/06/2012,5.85,"447,980",5.70,5.97,5.56,0,0,0
20/06/2012,5.70,"290,140",5.73,5.85,5.64,0,0,0
19/06/2012,5.73,"478,330",5.73,6.00,5.67,0,0,0
18/06/2012,5.73,"256,600",5.47,5.73,5.70,0,0,0
15/06/2012,5.47,"223,860",5.23,5.47,5.21,0,0,0
14/06/2012,5.23,"76,990",5.47,5.56,5.23,0,0,0
13/06/2012,5.47,"247,070",5.50,5.67,5.23,0,"7,000",-0.1
12/06/2012,5.50,"602,580",5.32,5.59,5.41,0,"5,000",-0.1
11/06/2012,5.32,"75,050",5.09,5.32,5.32,0,330,-0.0
08/06/2012,5.09,"302,300",4.85,5.09,4.97,0,0,0
07/06/2012,4.85,"104,690",4.65,4.85,4.77,0,0,0
06/06/2012,4.65,"124,220",4.45,4.65,4.33,0,0,0
05/06/2012,4.45,"244,630",4.24,4.45,4.04,"5,330","3,000",0.0
04/06/2012,4.24,"35,480",4.45,4.45,4.24,0,0,0
01/06/2012,4.45,"129,020",4.68,4.74,4.45,0,0,0
31/05/2012,4.68,"124,040",4.91,4.91,4.68,0,0,0
30/05/2012,4.91,"71,670",4.97,5.18,4.91,0,0,0
29/05/2012,4.97,"108,570",5.09,5.18,4.88,0,0,0
28/05/2012,5.09,"315,930",4.85,5.09,4.85,0,0,0
25/05/2012,4.85,"269,390",4.65,4.85,4.71,"2,000",0,0.0
24/05/2012,4.65,"58,350",4.88,4.97,4.65,0,0,0
23/05/2012,4.88,"132,190",5.12,5.12,4.88,0,0,0
22/05/2012,5.12,"204,750",5.38,5.56,5.12,0,0,0
21/05/2012,5.38,"349,520",5.15,5.38,4.91,"5,000",800,0.1
18/05/2012,5.15,"50,180",5.41,5.41,5.15,0,0,0
17/05/2012,5.41,"215,780",5.67,5.70,5.41,0,0,0
16/05/2012,5.67,"274,080",5.97,5.97,5.67,0,0,0
15/05/2012,5.97,"377,210",6.26,6.40,5.97,800,0,0.0
14/05/2012,6.26,"262,850",6.26,6.52,5.97,0,0,0
11/05/2012,6.26,"364,330",6.26,6.55,6.14,0,0,0
10/05/2012,6.26,"806,050",6.26,6.55,6.11,0,"3,000",-0.1
09/05/2012,6.26,"379,700",5.97,6.26,6.00,"3,000",0,0.1
08/05/2012,5.97,"6,160",5.70,5.97,5.97,0,0,0
07/05/2012,5.70,"5,460",5.44,5.70,5.70,0,0,0
04/05/2012,5.44,"75,840",5.21,5.44,5.44,0,0,0
03/05/2012,5.21,"599,890",4.97,5.21,4.83,0,20,-0.0
02/05/2012,4.97,"415,960",4.97,5.21,4.77,0,0,0
27/04/2012,4.97,"308,450",4.74,4.97,4.88,0,0,0
26/04/2012,4.74,"20,230",4.53,4.74,4.74,0,"1,000",-0.0
25/04/2012,4.53,"15,670",4.33,4.53,4.53,0,0,0
24/04/2012,4.33,"93,530",4.12,4.33,4.15,0,0,0
23/04/2012,4.12,"401,210",3.95,4.12,3.95,0,0,0
20/04/2012,3.95,"524,940",4.15,4.15,3.95,"1,200",0,0.0
19/04/2012,4.15,"742,920",3.98,4.15,3.95,0,0,0
18/04/2012,3.98,"27,690",3.80,3.98,3.98,0,0,0
17/04/2012,3.80,"28,240",3.63,3.80,3.80,0,0,0
16/04/2012,3.63,"473,980",3.48,3.63,3.39,0,0,0
13/04/2012,3.48,"635,710",3.36,3.51,3.36,0,"6,600",-0.1
12/04/2012,3.36,"104,360",3.22,3.36,3.36,0,"7,000",-0.1
11/04/2012,3.22,"146,950",3.07,3.22,3.13,0,0,0
10/04/2012,3.07,"327,190",2.92,3.07,2.92,"5,000",0,0.1
09/04/2012,2.92,"136,720",2.81,2.92,2.75,"11,600",0,0.1
06/04/2012,2.81,"122,870",2.69,2.81,2.69,"7,000",0,0.1
05/04/2012,2.69,"67,440",2.63,2.72,2.54,0,0,0
04/04/2012,2.63,"87,650",2.75,2.81,2.63,0,0,0
03/04/2012,2.75,"86,800",2.69,2.81,2.60,0,0,0
30/03/2012,2.69,"147,440",2.81,2.81,2.69,"5,000",40,0.0
29/03/2012,2.81,"115,490",2.95,2.95,2.81,0,0,0
28/03/2012,2.95,"124,020",2.95,3.04,2.81,"2,000",10,0.0
27/03/2012,2.95,"704,250",2.95,3.10,2.95,0,0,0
26/03/2012,2.95,"97,930",2.84,2.95,2.95,50,0,0.0
23/03/2012,2.84,"39,360",2.72,2.84,2.84,0,0,0
22/03/2012,2.72,"107,150",2.60,2.72,2.72,0,0,0
21/03/2012,2.60,"472,950",2.49,2.60,2.46,0,0,0
20/03/2012,2.49,"24,370",2.46,2.49,2.40,0,0,0
19/03/2012,2.46,"7,700",2.49,2.49,2.46,0,0,0
16/03/2012,2.49,"36,780",2.49,2.57,2.49,0,0,0
15/03/2012,2.49,"66,500",2.40,2.49,2.37,0,50,-0.0
14/03/2012,2.40,"9,680",2.40,2.46,2.37,0,0,0
13/03/2012,2.40,"23,700",2.37,2.43,2.34,0,0,0
12/03/2012,2.37,"49,520",2.46,2.49,2.34,0,0,0
09/03/2012,2.46,"65,050",2.51,2.51,2.43,50,"3,000",-0.0
08/03/2012,2.51,"49,010",2.54,2.57,2.43,0,0,0
07/03/2012,2.54,"50,490",2.43,2.54,2.37,50,0,0.0
06/03/2012,2.43,"184,300",2.51,2.63,2.43,0,0,0
05/03/2012,2.51,"74,690",2.40,2.51,2.51,"3,000",0,0.0
02/03/2012,2.40,"98,750",2.31,2.40,2.34,0,0,0
01/03/2012,2.31,"23,870",2.37,2.37,2.31,0,0,0
29/02/2012,2.37,"28,400",2.28,2.37,2.28,0,0,0
28/02/2012,2.28,"58,440",2.40,2.49,2.28,0,0,0
27/02/2012,2.40,"128,650",2.31,2.40,2.31,0,0,0
24/02/2012,2.31,"188,900",2.34,2.46,2.31,0,0,0
23/02/2012,2.34,"117,730",2.25,2.34,2.25,0,0,0
22/02/2012,2.25,"67,200",2.19,2.28,2.13,0,0,0
21/02/2012,2.19,"60,080",2.19,2.28,2.16,0,0,0
20/02/2012,2.19,"54,300",2.13,2.22,2.16,0,0,0
17/02/2012,2.13,"29,530",2.05,2.13,2.08,0,0,0
16/02/2012,2.05,"6,010",2.08,2.08,2.05,0,0,0
15/02/2012,2.08,"12,490",2.11,2.13,2.05,0,0,0
14/02/2012,2.11,"10,670",2.05,2.13,2.08,0,0,0
13/02/2012,2.05,"17,910",2.13,2.16,2.05,0,0,0
10/02/2012,2.13,"51,990",2.22,2.22,2.13,0,"1,120",-0.0
09/02/2012,2.22,"49,350",2.16,2.22,2.16,0,0,0
08/02/2012,2.16,"61,790",2.08,2.16,2.11,0,0,0
07/02/2012,2.08,"16,910",2.05,2.11,2.02,0,0,0
06/02/2012,2.05,"41,270",2.13,2.16,2.05,0,0,0
03/02/2012,2.13,"62,020",2.13,2.22,2.11,0,0,0
02/02/2012,2.13,"11,270",2.05,2.13,2.13,0,0,0
01/02/2012,2.05,"52,900",1.96,2.05,1.96,"1,000",0,0.0
31/01/2012,1.96,"58,760",1.87,1.96,1.96,0,0,0
30/01/2012,1.87,"10,980",1.78,1.87,1.78,0,0,0
20/01/2012,1.78,"13,520",1.75,1.81,1.75,0,0,0
19/01/2012,1.75,"5,700",1.75,1.81,1.75,0,0,0
18/01/2012,1.75,"9,890",1.75,1.81,1.75,0,0,0
17/01/2012,1.75,"36,840",1.78,1.81,1.75,0,0,0
16/01/2012,1.78,"15,990",1.73,1.78,1.73,0,0,0
13/01/2012,1.73,"3,670",1.73,1.78,1.73,0,0,0
12/01/2012,1.73,"34,960",1.78,1.78,1.73,0,0,0
11/01/2012,1.78,"13,620",1.75,1.81,1.75,0,0,0
10/01/2012,1.75,"20,390",1.70,1.75,1.64,0,0,0
09/01/2012,1.70,"11,890",1.67,1.70,1.67,0,0,0
06/01/2012,1.67,"19,690",1.70,1.73,1.67,0,0,0
05/01/2012,1.70,"21,830",1.75,1.75,1.70,0,0,0
04/01/2012,1.75,"4,110",1.78,1.81,1.75,0,0,0
03/01/2012,1.78,"9,380",1.78,1.81,1.75,0,0,0
30/12/2011,1.78,"12,780",1.75,1.84,1.75,0,0,0
29/12/2011,1.75,"19,240",1.84,1.84,1.75,0,0,0
28/12/2011,1.84,"22,500",1.75,1.84,1.78,0,0,0
27/12/2011,1.75,"33,110",1.84,1.84,1.75,0,0,0
26/12/2011,1.84,"21,910",1.93,1.93,1.84,0,0,0
23/12/2011,1.93,"11,010",1.96,2.05,1.87,0,0,0
22/12/2011,1.96,"24,880",2.05,2.05,1.96,0,0,0
21/12/2011,2.05,"19,270",2.08,2.08,2.05,0,0,0
20/12/2011,2.08,"20,490",2.16,2.22,2.08,0,0,0
19/12/2011,2.16,"4,740",2.19,2.19,2.16,0,0,0
16/12/2011,2.19,"1,600",2.11,2.19,2.13,0,0,0
15/12/2011,2.11,"17,810",2.19,2.19,2.11,0,0,0
14/12/2011,2.19,"20,800",2.28,2.34,2.19,0,0,0
13/12/2011,2.28,"2,750",2.22,2.28,2.16,0,0,0
12/12/2011,2.22,"10,760",2.25,2.28,2.22,0,0,0
09/12/2011,2.25,"5,690",2.34,2.40,2.22,0,0,0
08/12/2011,2.34,"4,070",2.31,2.37,2.28,0,0,0
07/12/2011,2.31,"58,980",2.37,2.37,2.28,0,0,0
06/12/2011,2.37,"21,170",2.46,2.49,2.34,0,0,0
05/12/2011,2.46,"62,730",2.34,2.46,2.37,120,0,0.0
02/12/2011,2.34,"8,910",2.31,2.34,2.28,0,0,0
01/12/2011,2.31,"24,620",2.31,2.34,2.25,0,0,0
30/11/2011,2.31,"13,120",2.34,2.40,2.31,0,0,0
29/11/2011,2.34,"7,670",2.40,2.40,2.31,0,0,0
28/11/2011,2.40,"3,690",2.31,2.40,2.34,0,0,0
25/11/2011,2.31,"18,270",2.40,2.40,2.28,0,0,0
24/11/2011,2.40,"9,800",2.46,2.49,2.40,0,0,0
23/11/2011,2.46,"7,710",2.49,2.51,2.46,0,0,0
22/11/2011,2.49,"16,580",2.46,2.49,2.43,0,0,0
21/11/2011,2.46,"12,460",2.46,2.49,2.46,0,0,0
18/11/2011,2.46,"5,010",2.57,2.57,2.46,0,0,0
17/11/2011,2.57,"60,630",2.57,2.57,2.46,0,"2,800",-0.0
16/11/2011,2.57,"17,100",2.51,2.63,2.54,0,"4,700",-0.0
15/11/2011,2.51,"16,290",2.60,2.63,2.51,0,"2,500",-0.0
14/11/2011,2.60,"52,720",2.72,2.75,2.60,0,"11,220",-0.1
11/11/2011,2.72,"24,210",2.84,2.95,2.72,0,"5,000",-0.0
10/11/2011,2.84,"11,560",2.92,2.92,2.81,0,0,0
09/11/2011,2.92,"6,790",2.92,2.92,2.87,0,0,0
08/11/2011,2.92,"23,150",3.04,3.04,2.92,0,0,0
07/11/2011,3.04,"16,980",3.07,3.07,2.92,980,0,0.0
04/11/2011,3.07,590,3.13,3.13,3.07,0,0,0
03/11/2011,3.13,"5,840",3.07,3.13,3.01,0,0,0
02/11/2011,3.07,"12,460",3.07,3.10,2.98,0,0,0
01/11/2011,3.07,"57,530",3.22,3.22,3.07,0,0,0
31/10/2011,3.22,"20,290",3.30,3.36,3.22,0,0,0
28/10/2011,3.30,"35,680",3.16,3.30,3.10,0,0,0
27/10/2011,3.16,"12,270",3.10,3.16,3.16,0,0,0
26/10/2011,3.10,"101,550",3.10,3.25,3.10,0,0,0
25/10/2011,3.10,"12,420",3.25,3.25,3.10,0,0,0
24/10/2011,3.25,"19,940",3.10,3.25,3.16,0,0,0
21/10/2011,3.10,"74,780",3.19,3.33,3.10,0,"70,000",-0.8
20/10/2011,3.19,"46,400",3.33,3.39,3.19,0,"34,990",-0.4
19/10/2011,3.33,"65,690",3.33,3.48,3.22,0,"52,570",-0.6
18/10/2011,3.33,"57,420",3.48,3.51,3.33,0,0,0
17/10/2011,3.48,"13,620",3.51,3.60,3.33,0,0,0
14/10/2011,3.51,"29,550",3.48,3.60,3.48,0,0,0
13/10/2011,3.48,"42,620",3.42,3.57,3.39,0,0,0
12/10/2011,3.42,"35,870",3.60,3.60,3.42,0,0,0
11/10/2011,3.60,"23,520",3.66,3.74,3.60,0,0,0
10/10/2011,3.66,"41,580",3.63,3.68,3.60,0,0,0
07/10/2011,3.63,"16,250",3.63,3.77,3.51,0,0,0
06/10/2011,3.63,"48,650",3.63,3.74,3.63,0,0,0
05/10/2011,3.63,"6,930",3.51,3.68,3.51,0,0,0
