Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/05/2021,16.65,"11,000,200",15.94,16.65,15.84,"488,800","357,100",2.9
21/05/2021,15.94,"5,059,200",15.55,15.94,15.27,"57,000","154,900",-2.2
20/05/2021,15.55,"6,730,200",15.48,15.55,15.09,"3,300","24,300",-0.5
19/05/2021,15.48,"4,403,500",15.73,15.80,15.45,"2,100","87,600",-1.9
18/05/2021,15.73,"3,444,400",16.22,16.22,15.73,"82,900","112,100",-0.6
17/05/2021,16.22,"6,798,500",15.94,16.37,15.87,"110,000","34,800",1.7
14/05/2021,15.94,"4,772,300",15.59,15.94,15.59,"8,100","22,800",-0.3
13/05/2021,15.59,"5,250,600",15.80,16.12,15.59,"56,200","109,000",-1.2
12/05/2021,15.80,"2,713,900",15.66,15.87,15.62,"53,100","430,000",-8.4
11/05/2021,15.66,"4,534,500",15.48,16.01,15.59,"26,600","150,700",-2.8
10/05/2021,15.48,"4,475,900",15.52,15.80,15.23,"4,400","229,300",-4.9
07/05/2021,15.52,"5,665,500",16.08,16.08,15.45,"280,000","868,800",-13.0
06/05/2021,16.08,"6,403,700",15.94,16.65,16.08,"760,100","586,900",4.0
05/05/2021,15.94,"3,480,600",15.98,16.26,15.94,"23,000","66,800",-1.0
04/05/2021,15.98,"5,824,300",15.37,16.26,14.95,"564,400","106,900",10.3
29/04/2021,15.37,"3,798,700",15.59,15.73,15.37,"179,200","350,300",-3.8
28/04/2021,15.59,"3,095,800",15.41,15.76,15.37,"299,200","268,000",0.7
27/04/2021,15.41,"3,400,000",15.23,15.66,15.02,"434,700","275,100",3.5
26/04/2021,15.23,"4,586,400",15.80,15.80,15.23,"152,100","366,700",-4.6
23/04/2021,15.80,"7,949,700",15.23,15.87,15.09,"583,200","252,800",7.3
22/04/2021,15.23,"6,153,900",16.12,16.19,15.23,"141,700","638,700",-10.9
20/04/2021,16.12,"4,829,600",16.54,16.69,16.12,"172,000","106,800",1.5
19/04/2021,16.54,"6,941,800",16.26,16.79,16.05,"199,100","249,700",-1.2
16/04/2021,16.26,"9,160,500",16.97,16.97,16.05,"701,400","172,900",12.4
15/04/2021,16.97,"6,236,200",17.36,17.78,16.97,"260,200","266,400",-0.1
14/04/2021,17.36,"6,823,100",17.43,17.64,16.93,"403,400","362,700",1.1
13/04/2021,17.43,"10,375,400",18.35,18.35,17.29,"408,900","483,700",-1.8
12/04/2021,18.35,"13,462,500",18.70,18.70,18.10,"222,400","40,700",4.7
09/04/2021,18.70,"18,335,900",18.42,18.70,17.71,"270,100","89,600",4.5
08/04/2021,18.42,"6,876,200",18.70,18.70,18.07,"306,300","6,500",7.7
07/04/2021,18.70,"10,147,400",18.35,18.78,17.82,"441,000","17,900",10.7
06/04/2021,18.35,"10,585,700",17.39,18.42,17.04,"351,000","107,000",5.9
05/04/2021,17.39,"14,249,700",17.15,17.54,16.93,"350,800","280,500",1.7
02/04/2021,17.15,"10,056,200",17.18,17.50,16.83,"418,000","114,700",7.3
01/04/2021,17.18,"11,768,100",16.22,17.22,16.22,"351,500","105,800",5.8
31/03/2021,16.22,"7,797,400",16.15,16.69,15.94,"463,100","189,200",6.3
30/03/2021,16.15,"4,334,300",15.87,16.30,15.73,"65,200","75,200",-0.2
29/03/2021,15.87,"3,548,900",15.30,16.01,15.34,"241,200","46,900",4.3
26/03/2021,15.30,"4,888,800",15.45,15.52,14.74,"108,600","54,000",1.2
25/03/2021,15.45,"4,423,700",15.52,15.73,15.27,"42,700","168,700",-2.7
24/03/2021,15.52,"6,193,600",16.05,16.05,15.37,"15,500","140,500",-2.8
23/03/2021,16.05,"4,431,200",16.44,16.44,15.94,"31,100","391,500",-8.2
22/03/2021,16.44,"3,895,800",16.30,16.61,16.30,"66,800","170,600",-2.4
19/03/2021,16.30,"5,082,700",16.86,16.86,16.30,"13,000","1,140,200",-26.0
18/03/2021,16.86,"4,200,500",16.90,17.00,16.65,"3,200","103,500",-2.4
17/03/2021,16.90,"6,236,000",16.72,17.29,16.76,"178,600","28,100",3.6
16/03/2021,16.72,"9,215,400",16.08,16.86,16.08,"154,400","160,200",-0.1
15/03/2021,16.08,"4,015,100",16.05,16.26,15.94,"2,500","29,200",-0.6
12/03/2021,16.05,"3,587,000",16.15,16.22,15.94,"2,500","88,800",-2.0
11/03/2021,16.15,"3,821,800",16.08,16.33,16.08,"70,600","10,200",1.4
10/03/2021,16.08,"3,988,000",15.84,16.15,15.84,"53,900","61,000",-0.2
09/03/2021,15.84,"5,186,900",15.62,16.30,15.41,"127,600","140,600",-0.3
08/03/2021,15.62,"3,958,100",15.55,15.87,15.59,"108,100","60,200",1.1
05/03/2021,15.55,"3,965,300",15.45,15.73,15.27,"86,600","223,500",-3.0
04/03/2021,15.45,"4,660,900",16.12,16.26,15.30,"51,500","112,400",-1.3
03/03/2021,16.12,"4,409,600",15.94,16.22,15.80,"35,000","28,400",0.2
02/03/2021,15.94,"3,712,200",16.01,16.37,15.87,"39,200","135,600",-2.2
01/03/2021,16.01,"3,998,800",15.45,16.08,15.52,"165,700","3,300",3.7
26/02/2021,15.45,"5,700,300",15.62,15.62,15.16,"18,200","178,600",-3.5
25/02/2021,15.62,"6,209,100",15.76,16.08,15.48,"9,900","167,500",-3.5
24/02/2021,15.76,"6,689,300",16.30,16.51,15.66,"56,200","155,000",-2.2
23/02/2021,16.30,"5,557,800",16.15,16.61,16.01,"137,000","29,800",2.5
22/02/2021,16.15,"5,735,600",16.51,16.76,16.01,"58,000","361,500",-7.0
19/02/2021,16.51,"3,965,000",16.65,16.86,16.33,"1,900","82,300",-1.9
18/02/2021,16.65,"9,018,700",15.69,16.79,15.48,"276,100","236,000",1.0
17/02/2021,15.69,"4,564,200",15.09,15.84,15.27,"245,200","413,800",-3.7
09/02/2021,15.09,"4,655,800",14.88,15.37,14.60,"154,600","684,100",-11.2
08/02/2021,14.88,"8,662,500",15.98,15.98,14.88,"66,900","740,100",-14.3
05/02/2021,15.98,"4,129,200",15.84,16.30,15.69,"205,100","32,700",3.9
04/02/2021,15.84,"5,233,400",15.91,16.12,15.59,"150,000","309,900",-3.6
03/02/2021,15.91,"6,281,900",14.88,15.91,14.88,"1,019,500","309,600",15.9
02/02/2021,14.88,"5,477,700",14.49,15.23,14.03,"238,800","197,100",0.9
01/02/2021,14.49,"8,495,100",15.55,15.87,14.49,"283,900","594,500",-6.1
29/01/2021,15.55,"9,480,600",15.16,15.98,14.17,"1,021,100","468,900",12.7
28/01/2021,15.16,"9,232,700",16.30,16.30,15.16,"416,400","759,300",-7.3
27/01/2021,16.30,"8,180,800",17.22,17.68,16.22,"224,300","134,500",2.2
26/01/2021,17.22,"9,280,400",18.39,18.39,17.11,"17,900","223,000",-5.1
25/01/2021,18.39,"6,660,600",18.35,18.63,17.85,"84,100","166,400",-2.1
22/01/2021,18.35,"8,736,000",17.96,18.78,17.96,"774,600","193,400",15.2
21/01/2021,17.96,"9,267,500",16.79,17.96,16.86,"506,600","32,400",11.9
20/01/2021,16.79,"11,910,900",17.25,17.57,16.05,"301,000","192,000",2.6
19/01/2021,17.25,"10,511,200",18.53,18.53,17.25,"128,200","86,100",1.0
18/01/2021,18.53,"7,919,300",18.70,19.41,18.24,"70,800","33,500",1.0
15/01/2021,18.70,"5,956,100",18.21,18.99,18.42,"503,400","99,100",10.7
14/01/2021,18.21,"11,809,100",17.11,18.21,17.04,"630,000","20,900",15.3
13/01/2021,17.11,"11,307,600",17.71,17.71,17.11,"135,900","100,500",0.9
12/01/2021,17.71,"9,784,100",17.07,18.03,17.07,"918,900","213,900",17.7
11/01/2021,17.07,"12,515,100",15.98,17.07,16.30,"437,100","78,000",8.6
08/01/2021,15.98,"18,368,900",14.95,15.98,14.98,"407,900","224,800",4.2
07/01/2021,14.95,"8,550,300",14.74,15.16,14.84,"231,500","81,100",3.2
06/01/2021,14.74,"19,957,600",14.21,15.20,14.21,"684,900","147,600",11.4
05/01/2021,14.21,"5,199,100",14.21,14.35,14.10,"90,500","106,600",-0.3
04/01/2021,14.21,"5,695,300",14.13,14.49,14.10,"48,100","7,000",0.8
31/12/2020,14.13,"5,345,790",14.31,14.38,14.10,"17,080","194,550",-3.5
30/12/2020,14.31,"6,472,720",14.28,14.70,14.24,"226,330","19,630",4.5
29/12/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
29/12/2020,14.28,"4,892,390",14.10,14.38,14.17,"5,800","75,110",-1.4
28/12/2020,14.10,"9,875,830",13.82,14.38,13.86,"123,130","7,020",2.4
25/12/2020,13.82,"4,770,700",13.79,13.96,13.51,"243,240","2,450",4.8
24/12/2020,13.79,"10,796,900",14.03,14.31,13.27,"89,570","191,660",-2.0
23/12/2020,14.03,"12,008,360",13.51,14.31,13.44,"428,760","52,100",7.7
22/12/2020,13.51,"6,491,870",13.34,13.62,13.27,"26,170","2,500",0.5
21/12/2020,13.34,"5,875,150",13.34,13.48,13.30,"83,820","13,000",1.4
18/12/2020,13.34,"5,683,010",13.24,13.41,13.24,"169,430","869,050",-13.5
17/12/2020,13.24,"8,512,500",13.20,13.41,13.06,"99,980","170,050",-1.3
16/12/2020,13.20,"3,987,770",13.20,13.34,13.20,"36,130",820,0.7
15/12/2020,13.20,"4,687,670",13.30,13.37,13.20,"104,320","17,510",1.7
14/12/2020,13.30,"4,815,760",13.24,13.48,13.30,"139,080","101,640",0.7
11/12/2020,13.24,"2,133,770",13.20,13.37,13.10,"79,100","9,230",1.3
10/12/2020,13.20,"2,676,550",13.58,13.58,13.20,"111,570","50,050",1.2
09/12/2020,13.58,"26,878,490",13.44,13.58,12.99,"52,630","33,050",0.4
08/12/2020,13.44,"10,095,660",13.65,13.65,13.27,"17,120","8,150",0.2
07/12/2020,13.65,"23,272,730",13.62,13.65,13.30,"135,550","58,450",1.5
04/12/2020,13.62,"19,491,690",13.86,13.86,13.41,"55,620","9,310",0.9
03/12/2020,13.86,"16,912,120",13.86,13.86,13.41,"15,040","43,090",-0.5
02/12/2020,13.86,"12,125,400",14.20,14.20,13.68,"176,320","565,060",-7.8
01/12/2020,14.20,"28,270,800",13.48,14.20,12.99,"216,220","620,880",-7.7
30/11/2020,13.48,"9,693,850",13.96,14.13,13.48,"153,550","57,630",1.9
27/11/2020,13.96,"5,437,700",14.27,14.27,13.96,"101,080","22,070",1.6
26/11/2020,14.27,"11,578,480",13.93,14.34,14.00,"486,910","7,890",9.8
25/11/2020,13.93,"8,672,770",13.89,13.96,13.48,"48,230","260,270",-4.2
24/11/2020,13.89,"8,262,730",14.41,14.41,13.82,"30,260","122,340",-1.9
23/11/2020,14.41,"16,584,510",14.03,14.72,13.68,"242,860","12,620",4.8
20/11/2020,14.03,"11,655,810",13.13,14.03,13.24,"488,320","8,300",9.6
19/11/2020,13.13,"8,325,970",13.03,13.17,12.82,"23,700","37,210",-0.3
18/11/2020,13.03,"5,918,250",12.96,13.10,12.79,"125,890","30,400",1.8
17/11/2020,12.96,"8,399,350",12.51,12.96,12.51,"226,990","184,040",0.8
16/11/2020,12.51,"3,215,370",12.89,12.92,12.51,"46,050","4,800",0.8
13/11/2020,12.89,"1,714,110",12.92,12.92,12.79,"48,330","10,000",0.7
12/11/2020,12.92,"3,366,410",12.82,12.96,12.75,"122,740","16,600",2.0
11/11/2020,12.82,"7,274,850",12.99,12.99,12.75,"88,750","1,640",1.6
10/11/2020,12.99,"5,280,320",12.99,13.13,12.86,"59,200","16,010",0.8
09/11/2020,12.99,"2,326,120",12.99,13.06,12.96,"60,520","1,680",1.1
06/11/2020,12.99,"3,188,320",12.99,13.13,12.86,"152,730",0,2.9
05/11/2020,12.99,"3,922,890",12.99,13.20,12.89,"199,480","1,000",3.7
04/11/2020,12.99,"3,617,320",12.86,13.06,12.75,"41,840",0,0.8
03/11/2020,12.86,"4,976,030",12.44,12.92,12.48,"133,650","35,320",1.8
02/11/2020,12.44,"3,920,940",12.79,12.86,12.44,"197,360","10,000",3.4
30/10/2020,12.79,"5,839,620",12.92,13.06,12.61,"3,430","84,440",-1.5
29/10/2020,12.92,"3,934,950",13.13,13.13,12.79,"8,510","40,820",-0.6
28/10/2020,13.13,"11,540,740",13.55,13.55,12.82,"22,680","29,680",-0.1
27/10/2020,13.55,"12,793,100",13.86,14.00,13.34,"22,620","6,400",0.3
26/10/2020,13.86,"11,895,940",14.17,14.38,13.86,"99,310","2,940",2.0
23/10/2020,14.17,"2,962,630",14.13,14.27,14.13,"4,030","51,640",-1.0
22/10/2020,14.13,"7,023,460",14.44,14.44,14.13,"65,300","5,000",1.2
21/10/2020,14.44,"13,073,280",14.44,14.48,14.10,"29,730","9,500",0.4
20/10/2020,14.44,"36,953,630",14.24,14.62,14.10,"108,080","1,000",2.2
19/10/2020,14.24,"7,497,370",14.58,14.58,14.24,"5,060",400,0.1
16/10/2020,14.58,"14,283,420",14.51,14.58,14.17,"10,340","13,910",-0.1
15/10/2020,14.51,"15,567,050",14.58,14.79,14.38,"125,870","49,050",1.6
14/10/2020,14.58,"22,840,530",14.48,14.76,14.06,"18,570","31,580",-0.3
13/10/2020,14.48,"8,998,620",14.44,14.51,14.31,"6,400","2,100",0.1
12/10/2020,14.44,"4,123,850",14.72,14.89,14.44,"32,070","168,560",-2.9
09/10/2020,14.72,"16,097,270",14.44,14.79,14.24,"53,670","140,430",-1.8
08/10/2020,14.44,"11,863,940",14.65,14.72,14.27,"5,610","84,330",-1.7
07/10/2020,14.65,"19,829,730",14.89,14.89,14.62,"19,720","1,680",0.4
06/10/2020,14.89,"12,978,280",14.58,14.93,14.58,"380,390","24,790",7.6
05/10/2020,14.58,"2,803,010",14.93,14.93,14.58,"57,450","184,530",-2.7
02/10/2020,14.93,"21,924,910",14.82,14.93,14.10,"17,730",840,0.3
01/10/2020,14.82,"9,975,400",14.89,14.93,14.31,"47,740","13,590",0.7
30/09/2020,14.89,"15,024,070",14.86,15.07,14.41,"36,130","131,450",-2.1
29/09/2020,14.86,"13,046,320",14.48,15.21,14.65,"69,690","479,380",-8.8
28/09/2020,14.48,"6,870,830",14.31,14.55,14.17,"3,040","2,590",0.0
25/09/2020,14.31,"3,255,030",14.27,14.31,14.06,"3,860","30,760",-0.5
24/09/2020,14.27,"2,869,380",14.44,14.44,14.20,0,"29,990",-0.6
23/09/2020,14.44,"2,853,510",14.55,14.55,14.31,0,"107,530",-2.2
22/09/2020,14.55,"9,041,600",14.41,14.58,14.13,"114,880","15,810",2.0
21/09/2020,14.41,"3,414,820",14.34,14.48,14.24,"17,870","35,490",-0.4
18/09/2020,14.34,"4,061,250",14.17,14.34,14.13,"5,310","791,210",-16.3
17/09/2020,14.17,"1,780,490",14.20,14.31,14.17,"1,840","62,410",-1.2
16/09/2020,14.20,"1,253,180",14.27,14.34,14.20,"40,000","37,410",0.1
15/09/2020,14.27,"1,224,410",14.38,14.48,14.27,"11,880","47,680",-0.7
14/09/2020,14.38,"1,029,310",14.55,14.62,14.38,"10,940","7,610",0.1
11/09/2020,14.55,"4,102,210",14.55,14.72,14.48,"99,990","4,780",2.0
10/09/2020,14.55,"4,471,930",14.31,14.62,14.31,"200,150","35,290",3.5
09/09/2020,14.31,"2,484,550",14.41,14.41,14.13,"83,330","3,090",1.7
08/09/2020,14.41,"4,852,250",14.44,14.44,14.17,"250,630","35,850",4.4
07/09/2020,14.44,"2,811,510",14.79,14.79,14.31,"197,830","180,680",0.4
04/09/2020,14.79,"5,073,270",14.48,14.79,14.10,"71,460","60,450",0.2
03/09/2020,14.48,"4,330,970",14.41,14.65,14.41,"227,700","45,920",3.8
01/09/2020,14.41,"2,694,450",14.38,14.41,14.13,"155,690","2,940",3.2
31/08/2020,14.38,"3,153,790",14.76,14.76,14.31,"2,000","217,560",-4.5
28/08/2020,14.76,"6,630,540",14.79,14.82,14.51,"57,370","108,820",-1.1
27/08/2020,14.79,"9,663,670",14.72,14.93,14.51,"30,390","40,000",-0.2
26/08/2020,14.72,"8,713,210",14.51,14.96,14.24,"170,110","1,200",3.6
25/08/2020,14.51,"14,623,570",14.10,14.58,13.82,"64,820","9,210",1.2
24/08/2020,14.10,"2,746,730",13.96,14.20,14.00,"124,910",0,2.6
21/08/2020,13.96,"4,938,640",13.82,14.03,13.68,"35,720","5,780",0.6
20/08/2020,13.82,"1,271,000",14.00,14.00,13.68,"91,400","53,600",0.8
19/08/2020,14.00,"3,694,390",13.79,14.00,13.65,"75,250","50,710",0.5
18/08/2020,13.79,"1,173,650",13.82,13.93,13.75,"23,500","66,480",-0.9
17/08/2020,13.82,"1,871,920",14.10,14.10,13.62,"9,040","34,520",-0.5
14/08/2020,14.10,"3,644,340",14.20,14.20,13.82,"20,960","31,440",-0.2
13/08/2020,14.20,"2,574,480",14.17,14.31,14.06,"78,250","9,350",1.4
12/08/2020,14.17,"4,365,390",14.17,14.38,13.89,"11,920","67,080",-1.1
11/08/2020,14.17,"1,338,440",14.24,14.31,14.03,"12,550","21,640",-0.2
10/08/2020,14.24,"3,049,920",14.06,14.41,14.03,"94,060","1,000",1.9
07/08/2020,14.06,"2,701,620",13.89,14.13,13.82,"43,520","1,420",0.9
06/08/2020,13.89,"1,293,750",13.86,13.93,13.68,"151,100",0,3.0
05/08/2020,13.86,"2,922,930",13.82,14.00,13.51,"123,070","22,990",2.0
04/08/2020,13.82,"1,935,400",13.72,14.03,13.75,"93,140","12,760",1.6
03/08/2020,13.72,"1,722,270",13.62,13.86,13.41,100,"1,000",-0.0
31/07/2020,13.62,"9,952,340",13.17,14.06,12.27,"1,000","371,210",-7.3
30/07/2020,13.17,"1,522,620",13.13,13.30,13.03,"16,640","33,920",-0.3
29/07/2020,13.13,"5,571,400",13.82,13.82,12.86,"16,640","33,920",-0.3
28/07/2020,13.82,"6,305,520",13.30,13.82,12.44,"21,690","36,740",-0.3
27/07/2020,13.30,"1,601,960",14.27,14.27,13.30,"23,970","1,000",0.4
24/07/2020,14.27,"8,373,070",15.17,15.17,14.13,"74,260","13,020",1.3
23/07/2020,15.17,"1,820,260",15.34,15.38,15.07,"14,340","9,470",0.1
22/07/2020,15.34,"5,485,880",15.52,15.69,15.21,"51,290","28,980",0.5
21/07/2020,15.52,"13,123,330",14.86,15.76,15.00,"389,170","139,120",5.5
20/07/2020,14.86,"1,082,330",15.24,15.24,14.86,"4,830",0,0.1
17/07/2020,15.24,"6,244,180",15.24,15.31,15.00,"58,770","12,890",1.0
16/07/2020,15.24,"7,149,050",15.00,15.34,14.82,"44,540","55,480",-0.2
15/07/2020,15.00,"4,399,680",14.76,15.17,14.44,"10,000","22,860",-0.3
14/07/2020,14.76,"1,783,480",15.07,15.10,14.65,"23,600","70,290",-1.0
13/07/2020,15.07,"4,143,310",14.65,15.24,14.76,"60,870","19,250",0.9
10/07/2020,14.65,"3,722,560",14.38,14.72,14.24,"54,720","10,000",0.9
09/07/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  5.5%,,,,,,,,
09/07/2020,14.38,"3,503,900",13.96,14.44,14.06,"78,070",0,1.6
08/07/2020,13.96,"1,054,820",14.06,14.06,13.89,"5,250",120,0.1
07/07/2020,14.06,"2,005,510",14.16,14.30,13.96,"12,410",0,0.3
06/07/2020,14.16,"1,034,150",14.16,14.26,14.03,"5,370","29,390",-0.5
03/07/2020,14.16,"1,162,640",13.83,14.40,13.86,"92,650",0,1.9
02/07/2020,13.83,"836,510",13.79,14.06,13.79,0,"21,450",-0.4
01/07/2020,13.79,"1,815,810",14.33,14.33,13.59,200,"18,650",-0.4
30/06/2020,14.33,"1,546,040",15.41,15.41,14.33,"6,900","125,280",-2.5
29/06/2020,15.41,"5,063,080",14.60,15.41,13.59,"12,000","85,500",-1.5
26/06/2020,14.60,"3,146,660",14.94,14.94,14.06,"1,800","70,820",-1.5
25/06/2020,14.94,"2,276,640",15.10,15.10,14.47,"1,950","38,900",-0.8
24/06/2020,15.10,"6,323,650",15.14,15.31,14.77,"9,120","54,040",-1.0
23/06/2020,15.14,"8,649,860",14.43,15.37,14.10,"33,230","20,090",0.3
22/06/2020,14.43,"887,840",14.23,14.50,14.06,0,"50,100",-1.1
19/06/2020,14.23,"1,640,490",14.16,14.33,13.99,"89,650","535,160",-9.4
18/06/2020,14.16,"1,713,490",14.13,14.40,13.62,"5,000","52,980",-1.0
17/06/2020,14.13,"1,409,400",14.53,14.53,13.93,"1,000","69,740",-1.4
16/06/2020,14.53,"1,735,680",14.50,14.77,14.10,"3,310","110,350",-2.3
15/06/2020,14.50,"3,419,050",15.21,15.47,14.16,"12,000","207,020",-4.2
12/06/2020,15.21,"4,408,330",14.57,15.21,13.56,"13,500","116,380",-2.1
11/06/2020,14.57,"2,076,530",15.64,15.84,14.57,"28,280","77,780",-1.1
10/06/2020,15.64,"4,513,940",15.24,15.88,14.90,"99,550","6,300",2.1
09/06/2020,15.24,"1,873,080",15.54,15.54,15.00,"16,830",0,0.4
08/06/2020,15.54,"3,087,950",15.04,15.71,15.14,"97,090","11,600",2.0
05/06/2020,15.04,"1,188,990",14.87,15.04,14.77,"111,000","11,500",2.2
04/06/2020,14.87,"1,823,700",14.60,15.04,14.53,"82,980","65,910",0.4
03/06/2020,14.60,"1,225,130",14.60,14.73,14.36,"60,940","4,870",1.2
02/06/2020,14.60,"1,777,710",14.36,14.73,14.20,"399,500",0,8.6
01/06/2020,14.36,"1,314,330",14.26,14.57,14.26,"61,070","4,420",1.2
29/05/2020,14.26,"1,420,330",14.13,14.33,13.59,"8,860","44,760",-0.7
28/05/2020,14.13,"2,232,320",14.80,15.00,14.13,"22,800","105,270",-1.8
27/05/2020,14.80,"1,309,960",15.81,15.84,14.80,"15,850","94,220",-1.8
26/05/2020,15.81,"3,532,230",15.68,15.91,15.24,"16,290","62,920",-1.1
25/05/2020,15.68,"2,983,070",15.31,16.21,15.41,"52,680","36,880",0.4
22/05/2020,15.31,"3,062,460",14.94,15.37,14.53,"31,690","34,700",-0.1
21/05/2020,14.94,"409,030",15.00,15.14,14.84,"17,300","58,180",-0.9
20/05/2020,15.00,"396,480",15.31,15.31,15.00,"12,680","18,800",-0.1
19/05/2020,15.31,"2,348,930",15.47,15.74,15.31,"7,500","47,650",-0.9
18/05/2020,15.47,"1,742,090",15.47,15.68,15.14,"4,500","90,350",-1.9
15/05/2020,15.47,"2,601,150",15.44,15.81,15.24,"10,630","45,900",-0.8
14/05/2020,15.44,"1,463,400",15.47,15.64,14.94,"16,160","4,270",0.3
13/05/2020,15.47,"706,410",15.71,15.71,14.80,"8,340","15,050",-0.1
12/05/2020,15.71,"816,530",15.68,15.84,15.34,"10,340","27,260",-0.4
11/05/2020,15.68,"1,762,180",14.84,15.68,14.67,"181,990","4,500",4.0
08/05/2020,14.84,"1,399,890",14.77,15.10,14.60,"64,150","5,360",1.3
07/05/2020,14.77,"437,810",14.90,14.94,14.67,"10,060","10,330",-0.0
06/05/2020,14.90,"1,119,940",14.77,15.14,14.60,"37,010","21,760",0.3
05/05/2020,14.77,"2,055,150",14.13,15.00,13.52,"16,650","23,740",-0.2
04/05/2020,14.13,"817,150",14.26,14.30,13.69,"30,160","8,820",0.5
29/04/2020,14.26,"1,165,090",13.86,14.40,13.86,"44,860","20,100",0.5
28/04/2020,13.86,"799,320",14.13,14.36,13.56,"16,000","40,270",-0.5
27/04/2020,14.13,"1,380,210",13.62,14.36,13.76,"16,660",0,0.3
24/04/2020,13.62,"486,170",13.93,13.93,13.39,"13,830","13,340",0.0
23/04/2020,13.93,"1,132,730",13.66,14.10,13.49,"5,420","96,710",-1.9
22/04/2020,13.66,"512,160",13.79,13.79,12.92,"7,350","93,050",-1.7
21/04/2020,13.79,"559,210",14.80,14.80,13.79,"17,340","98,960",-1.7
20/04/2020,14.80,"782,020",14.23,15.21,14.57,"18,480","41,150",-0.5
17/04/2020,14.23,"1,349,840",13.32,14.23,13.29,"4,520","100,660",-2.0
16/04/2020,13.32,"361,730",13.12,13.59,13.12,"19,700","95,490",-1.5
15/04/2020,13.12,"544,080",12.82,13.69,12.85,"14,860","131,690",-2.3
14/04/2020,12.82,"310,550",13.25,13.25,12.72,"22,640","23,380",-0.0
13/04/2020,13.25,"388,490",13.46,13.46,12.55,"48,690","8,340",0.8
10/04/2020,13.46,"416,590",13.93,13.93,13.12,"17,640","15,990",0.0
09/04/2020,13.93,"632,030",13.83,14.36,13.79,"71,880","168,940",-2.0
08/04/2020,13.83,"4,525,680",12.95,13.83,12.68,"1,000","4,350",-0.1
07/04/2020,12.95,"589,390",12.11,12.95,12.95,0,"46,410",-0.9
06/04/2020,12.11,"1,484,610",11.34,12.11,11.37,0,"15,470",-0.3
03/04/2020,11.34,"151,630",11.20,11.34,11.14,"40,290","59,460",-0.3
01/04/2020,11.20,"333,350",11.10,11.27,10.93,"66,490","87,320",-0.3
31/03/2020,11.10,"535,790",11.27,11.47,10.93,"6,830","199,010",-3.2
30/03/2020,11.27,"260,930",11.84,11.84,11.03,"20,280","14,060",0.1
27/03/2020,11.84,"1,087,580",11.54,12.14,11.54,"66,140","57,070",0.2
26/03/2020,11.54,"540,620",12.28,12.35,11.44,"17,480","1,800",0.3
25/03/2020,12.28,"2,265,810",12.25,12.72,11.40,"54,590","211,340",-2.7
24/03/2020,12.25,"126,240",13.15,13.15,12.25,"34,730","11,790",0.4
23/03/2020,13.15,"339,810",14.13,14.13,13.15,"10,000","8,850",0.0
20/03/2020,14.13,"1,962,400",15.17,15.17,14.13,"203,180","34,550",3.5
19/03/2020,15.17,"212,900",16.28,16.28,15.17,"47,040","222,160",-4.1
18/03/2020,16.28,"691,300",16.28,16.48,15.17,"47,040","222,160",-4.1
17/03/2020,16.28,"750,840",15.74,16.82,14.77,"72,750","64,330",0.2
16/03/2020,15.74,"6,621,930",14.73,15.74,13.79,"510,630","11,280",11.1
13/03/2020,14.73,"714,270",15.81,15.81,14.73,"28,000","35,420",-0.2
12/03/2020,15.81,"977,450",16.99,16.99,15.81,"33,810","42,590",-0.2
11/03/2020,16.99,"1,738,790",18.23,18.23,16.99,"76,050","87,230",-0.3
10/03/2020,18.23,"1,272,070",19.58,19.58,18.23,"45,600","82,450",-1.0
09/03/2020,19.58,"822,930",21.03,21.03,19.58,0,0,0
06/03/2020,21.03,"1,644,630",22.14,22.14,20.62,"31,790","16,900",0.5
05/03/2020,22.14,"2,239,250",22.54,22.54,20.99,"86,210","21,780",2.1
04/03/2020,22.54,"1,344,340",23.18,23.25,22.47,"2,770","50,110",-1.6
03/03/2020,23.18,"4,446,520",22.81,23.38,22.40,"338,920","77,520",8.9
02/03/2020,22.81,"5,053,330",21.40,22.81,20.96,"190,460","97,360",3.1
28/02/2020,21.40,"1,035,070",22.98,23.01,21.40,"66,390","40,670",0.8
27/02/2020,22.98,"1,214,400",24.59,24.59,22.98,"59,710","109,310",-1.7
26/02/2020,24.59,"1,742,640",26.07,26.07,24.46,"49,520","46,530",0.1
25/02/2020,26.07,"1,060,480",27.96,27.96,26.00,"2,000","37,070",-1.4
24/02/2020,27.96,"1,132,380",30.04,30.04,27.96,"1,500","10,420",-0.4
21/02/2020,30.04,"538,180",29.94,30.18,29.57,"2,380","47,740",-2.0
20/02/2020,29.94,"494,490",29.87,29.97,29.77,0,"146,590",-6.5
19/02/2020,29.87,"614,030",29.87,29.97,29.77,0,"115,820",-5.1
18/02/2020,29.87,"288,440",29.91,30.04,29.67,"17,190","37,050",-0.9
17/02/2020,29.91,"622,810",29.77,29.91,29.67,0,"94,660",-4.2
14/02/2020,29.77,"1,183,840",30.55,30.65,29.54,"1,890","130,700",-5.7
13/02/2020,30.55,"626,960",30.34,30.55,30.34,"2,370","20,000",-0.8
12/02/2020,30.34,"660,560",30.14,30.38,30.14,"91,410","30,300",2.8
11/02/2020,30.14,"673,810",29.64,30.18,29.64,"17,780",300,0.8
