Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/12/2013,2.35,"214,190",2.40,2.40,2.32,0,0,0
04/12/2013,2.40,"213,470",2.32,2.40,2.31,0,0,0
03/12/2013,2.32,"269,840",2.28,2.34,2.28,0,"13,470",-0.2
02/12/2013,2.28,"381,270",2.14,2.28,2.14,0,"5,000",-0.1
29/11/2013,2.14,"119,130",2.17,2.18,2.12,0,0,0
28/11/2013,2.17,"113,450",2.17,2.17,2.12,0,0,0
27/11/2013,2.17,"137,290",2.17,2.18,2.12,0,0,0
26/11/2013,2.17,"73,240",2.14,2.17,2.08,0,0,0
25/11/2013,2.14,"114,930",2.20,2.23,2.12,0,0,0
22/11/2013,2.20,"164,310",2.15,2.20,2.08,0,0,0
21/11/2013,2.15,"290,680",2.23,2.25,2.15,0,0,0
20/11/2013,2.23,"112,460",2.20,2.29,2.18,"5,000",0,0.1
19/11/2013,2.20,"127,780",2.20,2.21,2.14,0,0,0
18/11/2013,2.20,"312,060",2.08,2.20,2.09,0,0,0
15/11/2013,2.08,"128,730",2.03,2.08,2.01,0,0,0
14/11/2013,2.03,"74,500",2.01,2.05,2.00,0,0,0
13/11/2013,2.01,"55,020",2.06,2.06,2.01,0,0,0
12/11/2013,2.06,"232,330",2.09,2.11,2.03,0,0,0
11/11/2013,2.09,"271,530",2.03,2.09,2.03,0,0,0
08/11/2013,2.03,"97,530",2.00,2.05,2.00,0,0,0
07/11/2013,2.00,"135,900",2.00,2.05,2.00,0,0,0
06/11/2013,2.00,"303,480",1.95,2.03,1.95,0,0,0
05/11/2013,1.95,"94,940",1.95,1.98,1.94,0,0,0
04/11/2013,1.95,"117,190",1.89,1.98,1.88,0,0,0
01/11/2013,1.89,"99,280",1.91,1.94,1.89,0,0,0
31/10/2013,1.91,"379,640",1.83,1.95,1.85,0,0,0
30/10/2013,1.83,"157,010",1.78,1.86,1.80,0,10,-0.0
29/10/2013,1.78,"71,700",1.75,1.78,1.72,0,0,0
28/10/2013,1.75,"50,020",1.81,1.81,1.75,0,0,0
25/10/2013,1.81,"188,960",1.81,1.83,1.75,0,0,0
24/10/2013,1.81,"110,240",1.85,1.88,1.75,0,0,0
23/10/2013,1.85,"274,760",1.78,1.86,1.80,0,0,0
22/10/2013,1.78,"158,660",1.85,1.85,1.78,0,0,0
21/10/2013,1.85,"277,550",1.75,1.86,1.78,0,"1,080",-0.0
18/10/2013,1.75,"201,040",1.69,1.80,1.68,"1,000",0,0.0
17/10/2013,1.69,"150,160",1.69,1.74,1.68,0,0,0
16/10/2013,1.69,"241,990",1.65,1.69,1.65,0,0,0
15/10/2013,1.65,"52,140",1.61,1.65,1.55,0,0,0
14/10/2013,1.61,"3,040",1.58,1.61,1.54,0,0,0
11/10/2013,1.58,"38,260",1.58,1.63,1.57,0,0,0
10/10/2013,1.58,"86,730",1.61,1.66,1.58,0,0,0
09/10/2013,1.61,"93,000",1.66,1.72,1.61,0,0,0
08/10/2013,1.66,"50,000",1.65,1.66,1.61,0,0,0
07/10/2013,1.65,"75,650",1.61,1.69,1.60,0,0,0
04/10/2013,1.61,"103,190",1.52,1.61,1.54,0,0,0
03/10/2013,1.52,"468,200",1.60,1.63,1.52,0,0,0
02/10/2013,1.60,"65,640",1.60,1.71,1.60,0,0,0
01/10/2013,1.60,"283,240",1.51,1.60,1.52,0,0,0
30/09/2013,1.51,"112,020",1.41,1.51,1.41,0,0,0
27/09/2013,1.41,"54,240",1.38,1.41,1.37,0,0,0
26/09/2013,1.38,"70,450",1.31,1.38,1.32,0,0,0
25/09/2013,1.31,"37,810",1.31,1.38,1.31,0,900,-0.0
24/09/2013,1.31,"30,280",1.31,1.34,1.29,0,0,0
23/09/2013,1.31,"38,190",1.28,1.31,1.26,0,880,-0.0
20/09/2013,1.28,"11,010",1.28,1.28,1.26,0,0,0
19/09/2013,1.28,"17,140",1.28,1.28,1.28,0,0,0
18/09/2013,1.28,"69,170",1.29,1.31,1.26,0,0,0
17/09/2013,1.29,"94,150",1.34,1.34,1.25,0,0,0
16/09/2013,1.34,"35,800",1.37,1.37,1.29,0,0,0
13/09/2013,1.37,"37,120",1.38,1.38,1.37,0,0,0
12/09/2013,1.38,"10,590",1.38,1.38,1.37,0,0,0
11/09/2013,1.38,"3,870",1.37,1.38,1.32,0,0,0
10/09/2013,1.37,"3,100",1.35,1.38,1.35,0,0,0
09/09/2013,1.35,"76,050",1.41,1.41,1.32,0,0,0
06/09/2013,1.41,"21,220",1.40,1.41,1.38,0,0,0
05/09/2013,1.40,"6,840",1.41,1.41,1.37,0,0,0
04/09/2013,1.41,"56,810",1.43,1.43,1.34,0,0,0
03/09/2013,1.43,"42,020",1.41,1.43,1.40,0,0,0
30/08/2013,1.41,"44,400",1.43,1.43,1.38,0,0,0
29/08/2013,1.43,"4,650",1.45,1.45,1.41,0,0,0
28/08/2013,1.45,"48,690",1.48,1.48,1.40,0,0,0
27/08/2013,1.48,"62,420",1.49,1.49,1.46,0,0,0
26/08/2013,1.49,"7,040",1.48,1.49,1.46,0,0,0
23/08/2013,1.48,"29,310",1.52,1.52,1.48,0,0,0
22/08/2013,1.52,"47,810",1.51,1.52,1.49,0,0,0
21/08/2013,1.51,"2,370",1.52,1.52,1.49,0,0,0
20/08/2013,1.52,"55,990",1.51,1.52,1.49,0,0,0
19/08/2013,1.51,"43,890",1.54,1.54,1.48,0,0,0
16/08/2013,1.54,"19,340",1.49,1.54,1.49,0,0,0
15/08/2013,1.49,"23,320",1.49,1.49,1.48,0,0,0
14/08/2013,1.49,"5,010",1.49,1.49,1.46,0,0,0
13/08/2013,1.49,"33,980",1.51,1.51,1.48,0,0,0
12/08/2013,1.51,"16,730",1.49,1.51,1.48,0,0,0
09/08/2013,1.49,"15,440",1.52,1.52,1.48,0,0,0
08/08/2013,1.52,"9,490",1.51,1.52,1.51,0,"7,490",-0.1
07/08/2013,1.51,"13,940",1.54,1.63,1.51,0,0,0
06/08/2013,1.54,"30,000",1.52,1.54,1.48,0,"10,000",-0.1
05/08/2013,1.52,"13,000",1.54,1.54,1.48,0,0,0
02/08/2013,1.54,"48,040",1.52,1.54,1.46,0,0,0
01/08/2013,1.52,"10,010",1.52,1.52,1.51,0,10,-0.0
31/07/2013,1.52,"14,380",1.52,1.52,1.49,0,0,0
30/07/2013,1.52,"5,460",1.51,1.52,1.51,0,0,0
29/07/2013,1.51,"12,010",1.52,1.52,1.51,0,0,0
26/07/2013,1.52,"17,820",1.52,1.52,1.51,0,0,0
25/07/2013,1.52,"67,680",1.51,1.54,1.51,0,0,0
24/07/2013,1.51,"16,340",1.57,1.57,1.51,0,0,0
23/07/2013,1.57,"8,310",1.55,1.58,1.55,0,0,0
22/07/2013,1.55,"40,160",1.58,1.58,1.55,0,0,0
19/07/2013,1.58,"4,700",1.60,1.60,1.55,0,"4,000",-0.0
18/07/2013,1.60,"9,010",1.57,1.60,1.54,0,620,-0.0
17/07/2013,1.57,"7,390",1.57,1.58,1.57,0,0,0
16/07/2013,1.57,"20,000",1.63,1.63,1.57,0,0,0
15/07/2013,1.63,0,1.63,1.63,1.63,0,0,0
12/07/2013,1.63,"15,040",1.57,1.65,1.54,0,0,0
11/07/2013,1.57,"8,160",1.57,1.57,1.55,0,0,0
10/07/2013,1.57,"6,150",1.57,1.61,1.57,0,0,0
09/07/2013,1.57,"12,100",1.55,1.58,1.57,0,0,0
08/07/2013,1.55,"10,470",1.55,1.55,1.55,0,0,0
05/07/2013,1.55,"13,300",1.58,1.58,1.55,0,0,0
04/07/2013,1.58,"13,100",1.60,1.60,1.57,0,"10,860",-0.1
03/07/2013,1.60,"3,010",1.58,1.60,1.58,0,0,0
02/07/2013,1.58,"6,430",1.57,1.61,1.55,0,0,0
01/07/2013,1.57,"12,230",1.57,1.58,1.54,0,0,0
28/06/2013,1.57,"8,020",1.57,1.66,1.57,0,0,0
27/06/2013,1.57,"7,010",1.63,1.63,1.57,0,0,0
26/06/2013,1.63,"18,730",1.58,1.63,1.54,0,0,0
25/06/2013,1.58,"51,950",1.63,1.63,1.55,500,0,0.0
24/06/2013,1.63,"52,670",1.68,1.68,1.60,0,0,0
21/06/2013,1.68,"2,020",1.68,1.68,1.65,0,0,0
20/06/2013,1.68,"2,020",1.68,1.68,1.65,0,0,0
19/06/2013,1.68,"22,900",1.68,1.68,1.65,0,0,0
18/06/2013,1.68,"37,360",1.66,1.68,1.63,0,0,0
17/06/2013,1.66,"32,410",1.71,1.71,1.65,0,0,0
14/06/2013,1.71,"24,630",1.69,1.72,1.69,0,0,0
13/06/2013,1.69,"19,050",1.69,1.69,1.68,0,0,0
12/06/2013,1.69,"39,960",1.72,1.72,1.66,0,0,0
11/06/2013,1.72,"41,450",1.69,1.72,1.68,0,0,0
10/06/2013,1.69,"51,870",1.75,1.75,1.66,0,0,0
07/06/2013,1.75,"112,170",1.72,1.75,1.63,0,0,0
"06/06/2013: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
06/06/2013,1.72,"75,010",1.68,1.75,1.68,"3,000",0,0.0
05/06/2013,1.68,"156,440",1.76,1.76,1.65,200,0,0.0
04/06/2013,1.76,"45,600",1.79,1.79,1.69,"10,860","1,930",0.1
03/06/2013,1.79,"94,670",1.76,1.79,1.71,0,0,0
31/05/2013,1.76,"376,660",1.69,1.80,1.71,750,0,0.0
30/05/2013,1.69,"53,920",1.69,1.69,1.66,0,0,0
29/05/2013,1.69,"123,070",1.68,1.73,1.68,0,0,0
28/05/2013,1.68,"94,740",1.66,1.71,1.66,0,0,0
27/05/2013,1.66,"70,500",1.59,1.69,1.59,0,0,0
24/05/2013,1.59,"3,340",1.59,1.62,1.55,0,0,0
23/05/2013,1.59,"13,010",1.57,1.62,1.57,0,0,0
22/05/2013,1.57,"26,750",1.62,1.66,1.51,0,0,0
21/05/2013,1.62,"49,870",1.59,1.64,1.59,0,0,0
20/05/2013,1.59,"11,510",1.57,1.61,1.57,0,0,0
17/05/2013,1.57,"3,270",1.62,1.62,1.54,0,0,0
16/05/2013,1.62,300,1.61,1.62,1.62,0,0,0
15/05/2013,1.61,"10,040",1.54,1.64,1.51,0,0,0
14/05/2013,1.54,"17,910",1.58,1.58,1.51,0,0,0
13/05/2013,1.58,"17,010",1.58,1.61,1.58,0,0,0
10/05/2013,1.58,"1,250",1.59,1.61,1.57,0,0,0
09/05/2013,1.59,"11,020",1.54,1.59,1.54,0,0,0
08/05/2013,1.54,"17,760",1.65,1.65,1.54,0,0,0
07/05/2013,1.65,"1,000",1.65,1.65,1.65,0,0,0
06/05/2013,1.65,"30,390",1.57,1.65,1.57,0,0,0
03/05/2013,1.57,"16,130",1.50,1.58,1.51,0,0,0
02/05/2013,1.50,"8,000",1.54,1.54,1.50,0,0,0
26/04/2013,1.54,"3,340",1.54,1.57,1.50,0,0,0
25/04/2013,1.54,"11,440",1.57,1.57,1.54,0,0,0
24/04/2013,1.57,"8,640",1.52,1.58,1.51,10,0,0.0
23/04/2013,1.52,"26,310",1.54,1.61,1.50,0,0,0
22/04/2013,1.54,"43,940",1.65,1.65,1.54,500,0,0.0
18/04/2013,1.65,"2,250",1.66,1.66,1.61,"2,210",0,0.0
17/04/2013,1.66,"30,310",1.66,1.66,1.62,"9,700",0,0.1
16/04/2013,1.66,"23,110",1.65,1.66,1.55,"15,190",0,0.2
15/04/2013,1.65,"26,990",1.62,1.65,1.58,0,0,0
12/04/2013,1.62,"63,760",1.69,1.71,1.61,0,0,0
11/04/2013,1.69,730,1.66,1.71,1.68,0,0,0
10/04/2013,1.66,"11,430",1.73,1.73,1.66,0,0,0
09/04/2013,1.73,"14,960",1.65,1.73,1.64,0,0,0
08/04/2013,1.65,"1,230",1.68,1.68,1.65,0,0,0
05/04/2013,1.68,"66,790",1.66,1.68,1.61,"12,000",0,0.1
04/04/2013,1.66,"55,370",1.71,1.71,1.62,0,0,0
03/04/2013,1.71,"2,850",1.71,1.73,1.66,0,0,0
02/04/2013,1.71,"29,730",1.71,1.73,1.71,0,0,0
01/04/2013,1.71,"81,800",1.69,1.80,1.65,0,60,-0.0
29/03/2013,1.69,"24,860",1.71,1.71,1.68,0,0,0
28/03/2013,1.71,"62,200",1.72,1.73,1.71,0,0,0
27/03/2013,1.72,"17,910",1.72,1.75,1.72,0,0,0
26/03/2013,1.72,"36,390",1.72,1.75,1.72,0,0,0
25/03/2013,1.72,"86,850",1.75,1.76,1.71,"5,000",0,0.1
22/03/2013,1.75,"148,110",1.73,1.76,1.73,0,0,0
21/03/2013,1.73,"22,210",1.72,1.76,1.73,0,0,0
20/03/2013,1.72,"39,550",1.72,1.78,1.72,0,0,0
19/03/2013,1.72,"37,700",1.75,1.75,1.72,0,0,0
18/03/2013,1.75,"47,770",1.76,1.76,1.73,0,0,0
15/03/2013,1.76,"17,460",1.73,1.76,1.75,0,0,0
14/03/2013,1.73,"118,340",1.73,1.79,1.73,0,550,-0.0
13/03/2013,1.73,"26,640",1.76,1.76,1.71,0,0,0
12/03/2013,1.76,"21,440",1.79,1.80,1.71,0,0,0
11/03/2013,1.79,"41,120",1.73,1.79,1.69,0,0,0
08/03/2013,1.73,"14,550",1.71,1.75,1.71,0,0,0
07/03/2013,1.71,"40,890",1.75,1.80,1.68,0,0,0
06/03/2013,1.75,"25,740",1.71,1.80,1.71,0,0,0
05/03/2013,1.71,"37,620",1.71,1.73,1.68,0,0,0
04/03/2013,1.71,"82,440",1.82,1.85,1.71,0,0,0
01/03/2013,1.82,"23,010",1.89,1.89,1.80,0,0,0
28/02/2013,1.89,"4,860",1.85,1.90,1.82,0,0,0
27/02/2013,1.85,"18,750",1.79,1.85,1.76,0,0,0
26/02/2013,1.79,"191,030",1.85,1.89,1.79,0,0,0
25/02/2013,1.85,"28,560",1.86,1.93,1.85,0,0,0
22/02/2013,1.86,"194,750",1.86,1.96,1.82,0,0,0
21/02/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
21/02/2013,1.86,"328,250",2.00,2.05,1.86,0,0,0
20/02/2013,2.00,"390,650",1.99,2.03,1.93,0,0,0
19/02/2013,1.99,"86,110",2.03,2.05,1.93,0,"5,000",-0.1
18/02/2013,2.03,"175,410",1.97,2.05,1.97,"5,000",0,0.1
08/02/2013,1.97,"775,610",1.85,1.97,1.88,0,0,0
07/02/2013,1.85,"41,200",1.85,1.86,1.84,0,0,0
06/02/2013,1.85,"53,020",1.82,1.85,1.82,"9,000",0,0.1
05/02/2013,1.82,"67,250",1.82,1.82,1.80,0,0,0
04/02/2013,1.82,"27,420",1.81,1.85,1.80,0,0,0
01/02/2013,1.81,"45,420",1.80,1.81,1.76,0,0,0
31/01/2013,1.80,"62,900",1.81,1.84,1.78,0,0,0
30/01/2013,1.81,"205,130",1.85,1.88,1.81,0,0,0
29/01/2013,1.85,"332,070",1.82,1.85,1.80,0,0,0
28/01/2013,1.82,"271,500",1.82,1.89,1.80,0,"8,000",-0.1
25/01/2013,1.82,"213,150",1.76,1.82,1.77,0,0,0
24/01/2013,1.76,"38,200",1.76,1.78,1.72,0,0,0
23/01/2013,1.76,"49,270",1.73,1.80,1.72,0,0,0
22/01/2013,1.73,"299,440",1.78,1.82,1.72,0,0,0
21/01/2013,1.78,"202,790",1.88,1.88,1.78,0,0,0
18/01/2013,1.88,"165,060",1.86,1.96,1.84,0,0,0
17/01/2013,1.86,"214,200",1.90,1.99,1.86,"5,000",0,0.1
16/01/2013,1.90,"804,710",1.78,1.90,1.82,"37,940",0,0.5
15/01/2013,1.78,"192,290",1.76,1.82,1.72,0,0,0
14/01/2013,1.76,"102,320",1.80,1.80,1.72,0,0,0
11/01/2013,1.80,"155,750",1.81,1.82,1.73,0,0,0
10/01/2013,1.81,"119,860",1.73,1.81,1.70,0,0,0
09/01/2013,1.73,"345,320",1.78,1.86,1.72,0,0,0
08/01/2013,1.78,"182,490",1.72,1.78,1.73,0,0,0
07/01/2013,1.72,"200,830",1.74,1.78,1.72,"4,000",0,0.1
04/01/2013,1.74,"123,010",1.70,1.76,1.70,0,0,0
03/01/2013,1.70,"165,060",1.76,1.77,1.67,0,0,0
02/01/2013,1.76,"285,360",1.72,1.80,1.74,0,0,0
28/12/2012,1.72,"127,520",1.73,1.74,1.70,0,0,0
27/12/2012,1.73,"169,810",1.72,1.80,1.72,0,0,0
26/12/2012,1.72,"67,590",1.69,1.74,1.69,"4,250",0,0.1
25/12/2012,1.69,"137,150",1.67,1.73,1.67,0,0,0
24/12/2012,1.67,"79,390",1.67,1.72,1.67,0,0,0
21/12/2012,1.67,"100,840",1.76,1.76,1.67,0,0,0
20/12/2012,1.76,"101,180",1.76,1.82,1.74,0,0,0
19/12/2012,1.76,"237,990",1.69,1.77,1.69,0,0,0
18/12/2012,1.69,"42,340",1.74,1.74,1.67,0,0,0
17/12/2012,1.74,"430,550",1.67,1.76,1.74,0,0,0
14/12/2012,1.67,"260,840",1.61,1.67,1.59,0,0,0
13/12/2012,1.61,"131,640",1.65,1.65,1.61,0,0,0
12/12/2012,1.65,"67,360",1.62,1.67,1.61,0,0,0
11/12/2012,1.62,"51,860",1.62,1.67,1.61,0,0,0
10/12/2012,1.62,"69,780",1.58,1.62,1.54,0,0,0
07/12/2012,1.58,"12,290",1.57,1.59,1.55,0,0,0
06/12/2012,1.57,"27,820",1.58,1.58,1.57,0,0,0
05/12/2012,1.58,"118,090",1.57,1.62,1.55,0,0,0
04/12/2012,1.57,"92,260",1.51,1.57,1.54,0,0,0
03/12/2012,1.51,"1,170",1.54,1.54,1.51,0,0,0
30/11/2012,1.54,"11,820",1.53,1.54,1.53,0,0,0
29/11/2012,1.53,"29,840",1.53,1.54,1.53,0,0,0
28/11/2012,1.53,"50,080",1.49,1.53,1.49,0,0,0
27/11/2012,1.49,"3,160",1.50,1.51,1.49,0,0,0
26/11/2012,1.50,"27,420",1.51,1.55,1.50,"2,000",0,0.0
23/11/2012,1.51,"13,440",1.51,1.54,1.51,0,0,0
22/11/2012,1.51,"50,860",1.51,1.54,1.49,0,0,0
21/11/2012,1.51,"36,870",1.51,1.51,1.50,0,0,0
20/11/2012,1.51,"54,360",1.47,1.53,1.49,0,0,0
19/11/2012,1.47,"45,860",1.51,1.51,1.47,0,0,0
16/11/2012,1.51,"25,370",1.50,1.53,1.47,0,0,0
15/11/2012,1.50,"27,910",1.53,1.53,1.49,0,0,0
14/11/2012,1.53,"53,810",1.51,1.58,1.49,0,0,0
13/11/2012,1.51,"62,050",1.55,1.59,1.51,0,0,0
12/11/2012,1.55,"106,520",1.49,1.55,1.51,0,0,0
09/11/2012,1.49,"58,940",1.42,1.49,1.45,0,"1,250",-0.0
08/11/2012,1.42,"26,410",1.45,1.46,1.40,0,0,0
07/11/2012,1.45,"12,570",1.39,1.45,1.42,0,0,0
06/11/2012,1.39,"39,860",1.39,1.42,1.39,0,0,0
05/11/2012,1.39,"24,560",1.40,1.42,1.39,0,0,0
02/11/2012,1.40,"350,680",1.46,1.46,1.39,"10,000",0,0.1
01/11/2012,1.46,"114,060",1.51,1.58,1.46,0,"4,500",-0.1
31/10/2012,1.51,"20,250",1.57,1.61,1.51,0,0,0
30/10/2012,1.57,"126,590",1.50,1.57,1.53,0,0,0
29/10/2012,1.50,"3,400",1.50,1.57,1.50,0,0,0
26/10/2012,1.50,"55,830",1.49,1.53,1.47,0,0,0
25/10/2012,1.49,"30,430",1.49,1.51,1.46,0,0,0
24/10/2012,1.49,"14,760",1.54,1.54,1.49,0,0,0
23/10/2012,1.54,"77,680",1.61,1.62,1.54,0,0,0
22/10/2012,1.61,"1,270",1.57,1.61,1.53,0,0,0
19/10/2012,1.57,"10,750",1.61,1.65,1.55,0,0,0
18/10/2012,1.61,"24,800",1.69,1.72,1.61,0,0,0
17/10/2012,1.69,"20,080",1.76,1.76,1.67,0,0,0
16/10/2012,1.76,"63,770",1.67,1.76,1.59,0,0,0
15/10/2012,1.67,"23,130",1.67,1.67,1.59,0,0,0
12/10/2012,1.67,"36,320",1.76,1.78,1.67,0,0,0
11/10/2012,1.76,"45,080",1.72,1.76,1.69,0,0,0
10/10/2012,1.72,"40,900",1.65,1.72,1.62,0,0,0
09/10/2012,1.65,"75,830",1.58,1.65,1.58,0,0,0
08/10/2012,1.58,"27,110",1.51,1.58,1.51,0,0,0
05/10/2012,1.51,"9,810",1.51,1.54,1.51,0,0,0
04/10/2012,1.51,"2,460",1.49,1.51,1.46,0,0,0
03/10/2012,1.49,"25,740",1.49,1.54,1.49,0,0,0
02/10/2012,1.49,"14,600",1.47,1.49,1.47,0,0,0
01/10/2012,1.47,"53,810",1.53,1.53,1.46,0,"2,750",-0.0
28/09/2012,1.53,"97,540",1.46,1.53,1.47,0,0,0
27/09/2012,1.46,"2,220",1.49,1.53,1.46,0,0,0
26/09/2012,1.49,"10,030",1.54,1.55,1.49,0,0,0
25/09/2012,1.54,"21,570",1.49,1.54,1.49,0,0,0
24/09/2012,1.49,"14,130",1.53,1.53,1.49,0,0,0
21/09/2012,1.53,"60,030",1.46,1.53,1.46,0,0,0
20/09/2012,1.46,"26,700",1.47,1.50,1.46,0,0,0
19/09/2012,1.47,"42,120",1.47,1.47,1.42,0,0,0
18/09/2012,1.47,"134,190",1.54,1.54,1.47,0,0,0
17/09/2012,1.54,"39,800",1.61,1.66,1.54,0,0,0
14/09/2012,1.61,"79,180",1.54,1.61,1.58,0,0,0
13/09/2012,1.54,"92,250",1.47,1.54,1.51,0,0,0
12/09/2012,1.47,"36,660",1.43,1.47,1.42,0,"8,000",-0.1
11/09/2012,1.43,"28,080",1.45,1.45,1.40,0,0,0
10/09/2012,1.45,"86,250",1.51,1.51,1.45,0,0,0
07/09/2012,1.51,"28,830",1.53,1.55,1.50,0,0,0
06/09/2012,1.53,"9,200",1.57,1.59,1.51,0,0,0
05/09/2012,1.57,"97,500",1.65,1.65,1.57,800,0,0.0
04/09/2012,1.65,"3,260",1.59,1.65,1.58,0,0,0
31/08/2012,1.59,"13,060",1.61,1.62,1.59,0,0,0
30/08/2012,1.61,"44,730",1.62,1.67,1.61,0,0,0
29/08/2012,1.62,"135,240",1.55,1.62,1.57,0,0,0
28/08/2012,1.55,"67,190",1.57,1.57,1.50,0,"5,000",-0.1
27/08/2012,1.57,"112,190",1.65,1.72,1.57,0,0,0
24/08/2012,1.65,"214,570",1.73,1.77,1.65,0,"3,000",-0.0
23/08/2012,1.73,"80,580",1.81,1.81,1.73,0,0,0
22/08/2012,1.81,"58,770",1.84,1.84,1.77,"1,000","10,000",-0.1
21/08/2012,1.84,"119,280",1.93,1.99,1.84,0,0,0
20/08/2012,1.93,"65,210",1.88,1.93,1.86,0,200,-0.0
17/08/2012,1.88,"16,710",1.86,1.89,1.85,0,0,0
16/08/2012,1.86,"11,420",1.90,1.92,1.86,0,0,0
15/08/2012,1.90,"16,950",1.89,1.90,1.89,0,0,0
14/08/2012,1.89,"9,150",1.89,1.95,1.89,0,0,0
13/08/2012,1.89,"11,880",1.93,1.93,1.86,500,0,0.0
10/08/2012,1.93,"8,700",1.93,1.93,1.92,0,0,0
09/08/2012,1.93,"14,140",1.92,1.95,1.92,0,0,0
08/08/2012,1.92,"3,010",1.92,1.92,1.85,0,"3,000",-0.0
07/08/2012,1.92,"7,010",1.93,1.93,1.89,0,0,0
06/08/2012,1.93,"39,790",1.86,1.93,1.88,0,0,0
03/08/2012,1.86,"7,740",1.85,1.86,1.82,0,"1,000",-0.0
02/08/2012,1.85,"19,040",1.86,1.88,1.85,0,0,0
01/08/2012,1.86,"16,150",1.90,1.90,1.85,0,480,-0.0
31/07/2012,1.90,"12,190",1.88,1.90,1.86,0,0,0
30/07/2012,1.88,"3,020",1.92,1.92,1.88,0,520,-0.0
27/07/2012,1.92,"29,490",1.90,1.92,1.89,0,0,0
26/07/2012,1.90,"27,600",1.93,1.99,1.86,0,0,0
25/07/2012,1.93,"77,570",2.03,2.03,1.93,0,0,0
24/07/2012,2.03,"93,270",2.12,2.12,2.03,500,"6,000",-0.1
23/07/2012,2.12,"34,920",2.15,2.15,2.05,0,0,0
20/07/2012,2.15,"21,490",2.16,2.19,2.15,0,"3,000",-0.0
19/07/2012,2.16,"48,070",2.08,2.16,2.08,0,0,0
"18/07/2012: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  4/1 (Volume + 25%, Ratio=0.25)",,,,,,,,
18/07/2012,2.08,"131,430",2.04,2.13,2.05,"8,000",0,0.1
17/07/2012,2.04,"46,220",1.98,2.05,1.98,"6,000",0,0.1
16/07/2012,1.98,"34,180",2.05,2.05,1.98,"6,000",0,0.1
13/07/2012,2.05,"62,290",2.03,2.11,2.04,0,0,0
12/07/2012,2.03,"43,710",2.01,2.03,2.01,0,"10,000",-0.2
11/07/2012,2.01,"6,510",1.98,2.03,1.98,0,0,0
10/07/2012,1.98,"17,130",1.96,1.98,1.91,0,0,0
09/07/2012,1.96,"39,140",2.05,2.05,1.96,0,0,0
06/07/2012,2.05,"182,200",1.96,2.05,1.96,"37,200",0,0.7
05/07/2012,1.96,"24,210",1.93,1.97,1.92,"1,000",0,0.0
04/07/2012,1.93,"59,460",1.95,1.98,1.93,"5,000",0,0.1
03/07/2012,1.95,"95,480",1.95,1.99,1.93,70,"4,000",-0.1
02/07/2012,1.95,"30,050",1.99,1.99,1.91,0,0,0
29/06/2012,1.99,"38,010",1.90,1.99,1.91,0,0,0
28/06/2012,1.90,"68,850",1.90,1.95,1.89,0,0,0
27/06/2012,1.90,"28,420",1.93,2.00,1.90,0,0,0
26/06/2012,1.93,"79,680",2.02,2.02,1.92,0,"2,000",-0.0
25/06/2012,2.02,"177,130",2.12,2.12,2.02,0,0,0
22/06/2012,2.12,"54,780",2.18,2.18,2.11,0,0,0
21/06/2012,2.18,"36,790",2.24,2.25,2.17,0,0,0
20/06/2012,2.24,"56,530",2.20,2.27,2.16,0,"10,000",-0.2
19/06/2012,2.20,"146,550",2.31,2.31,2.20,0,0,0
18/06/2012,2.31,"228,600",2.20,2.31,2.27,0,0,0
15/06/2012,2.20,"193,250",2.11,2.20,2.19,0,0,0
14/06/2012,2.11,"125,020",2.09,2.18,2.05,"10,000","2,000",0.2
13/06/2012,2.09,"86,150",2.14,2.14,2.06,0,0,0
12/06/2012,2.14,"45,650",2.24,2.24,2.14,0,0,0
11/06/2012,2.24,"153,450",2.28,2.32,2.17,0,"7,000",-0.1
08/06/2012,2.28,"104,890",2.27,2.33,2.19,0,0,0
07/06/2012,2.27,"258,690",2.16,2.27,2.16,0,0,0
06/06/2012,2.16,"80,720",2.07,2.17,2.01,0,0,0
05/06/2012,2.07,"40,260",1.99,2.07,1.95,0,0,0
04/06/2012,1.99,"57,370",2.02,2.03,1.92,0,0,0
01/06/2012,2.02,"55,840",2.00,2.10,2.01,"7,000",0,0.1
31/05/2012,2.00,"52,580",2.05,2.09,2.00,0,"1,000",-0.0
30/05/2012,2.05,"66,840",2.06,2.13,2.03,0,0,0
29/05/2012,2.06,"125,640",2.16,2.16,2.05,0,0,0
28/05/2012,2.16,"119,160",2.12,2.22,2.12,0,0,0
25/05/2012,2.12,"131,180",2.02,2.12,2.05,0,0,0
24/05/2012,2.02,"551,410",2.12,2.16,2.02,0,0,0
23/05/2012,2.12,"132,580",2.23,2.23,2.12,"2,000","67,020",-1.3
22/05/2012,2.23,"159,110",2.23,2.32,2.20,0,0,0
21/05/2012,2.23,"159,920",2.13,2.23,2.13,"5,000",0,0.1
18/05/2012,2.13,"348,680",2.24,2.24,2.13,"4,000",0,0.1
17/05/2012,2.24,"308,170",2.34,2.37,2.24,0,0,0
16/05/2012,2.34,"208,300",2.34,2.42,2.24,0,0,0
