Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/03/2014,14.54,"726,230",13.94,14.61,13.61,0,0,0
03/03/2014,13.94,"933,790",14.54,14.67,13.94,"5,000",0,0.1
28/02/2014,14.54,"599,730",13.88,14.54,13.68,0,0,0
27/02/2014,13.88,"1,098,920",13.81,14.54,13.75,40,"1,000",-0.0
26/02/2014,13.81,"1,562,090",12.95,13.81,13.55,"30,000",0,0.6
25/02/2014,12.95,"1,306,230",12.16,12.95,12.09,0,0,0
24/02/2014,12.16,"505,510",12.03,12.36,11.90,0,0,0
21/02/2014,12.03,"234,620",11.90,12.16,11.63,0,0,0
20/02/2014,11.90,"1,002,690",12.69,12.75,11.83,0,0,0
19/02/2014,12.69,"942,850",12.69,12.69,12.29,0,50,-0.0
18/02/2014,12.69,"470,270",12.42,12.75,12.36,0,0,0
17/02/2014,12.42,"480,560",12.16,12.69,12.09,0,0,0
14/02/2014,12.16,"613,040",11.90,12.29,11.83,0,0,0
13/02/2014,11.90,"649,820",11.96,12.03,11.70,0,0,0
12/02/2014,11.96,"285,050",11.76,12.03,11.76,0,"1,000",-0.0
11/02/2014,11.76,"700,020",11.96,12.23,11.70,0,"19,000",-0.3
10/02/2014,11.96,"395,510",11.70,12.09,11.70,0,0,0
07/02/2014,11.70,"478,210",12.03,12.09,11.63,0,"25,000",-0.5
06/02/2014,12.03,"324,420",11.96,12.09,11.83,0,"64,000",-1.2
27/01/2014,11.96,"319,680",12.03,12.03,11.83,0,"24,310",-0.4
24/01/2014,12.03,"436,240",11.90,12.09,11.83,0,0,0
23/01/2014,11.90,"1,340,810",11.17,11.90,11.17,0,0,0
22/01/2014,11.17,"678,680",11.17,11.57,10.97,0,0,0
21/01/2014,11.17,"603,090",10.64,11.23,10.57,100,0,0.0
20/01/2014,10.64,"986,610",10.84,10.90,10.51,0,0,0
17/01/2014,10.84,"1,749,170",11.50,11.50,10.84,0,0,0
16/01/2014,11.50,"381,470",11.43,11.50,11.17,90,500,-0.0
15/01/2014,11.43,"1,589,520",11.17,11.83,11.17,"19,100",0,0.3
14/01/2014,11.17,"717,780",11.17,11.37,11.04,0,0,0
13/01/2014,11.17,"538,810",11.17,11.43,10.97,0,0,0
10/01/2014,11.17,"714,810",11.23,11.23,10.71,10,0,0.0
09/01/2014,11.23,"602,350",10.90,11.23,10.77,0,0,0
08/01/2014,10.90,"454,180",10.77,11.04,10.64,0,200,-0.0
07/01/2014,10.77,"522,850",10.64,10.97,10.71,0,0,0
06/01/2014,10.64,"1,139,860",9.98,10.64,9.98,0,0,0
03/01/2014,9.98,"295,710",9.71,9.98,9.71,0,0,0
02/01/2014,9.71,"180,180",9.71,9.91,9.65,0,0,0
31/12/2013,9.71,"125,410",9.38,9.85,9.38,0,0,0
30/12/2013,9.38,"658,760",9.78,9.78,9.38,0,0,0
27/12/2013,9.78,"490,210",9.91,9.98,9.78,0,"5,000",-0.1
26/12/2013,9.91,"678,780",9.98,10.05,9.91,0,0,0
25/12/2013,9.98,"685,860",9.91,10.18,9.91,0,0,0
24/12/2013,9.91,"345,200",10.05,10.05,9.91,0,500,-0.0
23/12/2013,10.05,"496,710",9.91,10.05,9.78,0,0,0
20/12/2013,9.91,"513,220",9.91,10.05,9.71,0,0,0
19/12/2013,9.91,"831,490",9.85,10.44,9.91,0,"1,500",-0.0
18/12/2013,9.85,"716,220",9.58,9.91,9.45,0,0,0
17/12/2013,9.58,"412,990",9.38,9.65,9.38,0,0,0
16/12/2013,9.38,"409,200",9.38,9.45,9.32,"5,000",0,0.1
13/12/2013,9.38,"1,138,830",8.92,9.52,8.99,"1,000",0,0.0
12/12/2013,8.92,"271,270",8.86,9.05,8.79,0,0,0
11/12/2013,8.86,"755,970",9.12,9.12,8.79,0,0,0
10/12/2013,9.12,"269,280",9.19,9.19,8.99,0,0,0
09/12/2013,9.19,"636,270",9.25,9.38,9.12,0,0,0
06/12/2013,9.25,"741,950",8.99,9.38,9.05,0,0,0
05/12/2013,8.99,"424,500",9.05,9.05,8.86,0,0,0
04/12/2013,9.05,"972,500",8.86,9.05,8.92,0,"10,000",-0.1
03/12/2013,8.86,"656,860",8.46,8.92,8.46,0,0,0
02/12/2013,8.46,"193,650",8.53,8.53,8.46,0,"12,000",-0.2
29/11/2013,8.53,"320,290",8.66,8.66,8.39,0,0,0
28/11/2013,8.66,"135,580",8.66,8.66,8.53,0,0,0
27/11/2013,8.66,"147,420",8.66,8.72,8.46,0,0,0
26/11/2013,8.66,"295,040",8.39,8.72,8.33,0,0,0
25/11/2013,8.39,"412,810",8.59,8.72,8.39,10,0,0.0
22/11/2013,8.59,"742,800",8.59,8.72,8.53,0,0,0
21/11/2013,8.59,"1,474,730",9.05,9.25,8.46,0,0,0
20/11/2013,9.05,"359,170",9.05,9.05,8.92,0,0,0
19/11/2013,9.05,"724,470",8.79,9.12,8.66,0,0,0
18/11/2013,8.79,"998,190",8.46,8.99,8.53,0,0,0
15/11/2013,8.46,"509,560",8.46,8.46,8.33,0,0,0
14/11/2013,8.46,"492,890",8.26,8.46,8.33,"5,000",0,0.1
13/11/2013,8.26,"709,780",8.46,8.53,8.26,"7,000",0,0.1
12/11/2013,8.46,"1,052,680",8.26,8.72,8.26,0,0,0
11/11/2013,8.26,"1,253,770",7.73,8.26,7.73,0,0,0
08/11/2013,7.73,"318,930",7.80,7.93,7.73,"1,460",0,0.0
07/11/2013,7.80,"1,533,080",7.67,8.19,7.80,0,0,0
06/11/2013,7.67,"1,041,640",7.20,7.67,7.20,0,0,0
05/11/2013,7.20,"230,930",7.01,7.20,7.01,0,0,0
04/11/2013,7.01,"161,960",7.01,7.14,6.87,0,0,0
01/11/2013,7.01,"32,410",7.01,7.01,6.94,0,0,0
31/10/2013,7.01,"7,930",7.01,7.14,7.01,0,0,0
30/10/2013,7.01,"112,230",6.74,7.07,6.74,0,0,0
29/10/2013,6.74,"157,130",6.94,6.94,6.74,0,0,0
28/10/2013,6.94,"71,010",7.01,7.34,6.94,0,100,-0.0
25/10/2013,7.01,"126,640",7.14,7.14,7.01,0,0,0
24/10/2013,7.14,"231,940",7.34,7.34,6.94,800,0,0.0
23/10/2013,7.34,"209,150",7.34,7.47,7.27,0,0,0
22/10/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  7.5%,,,,,,,,
22/10/2013,7.34,"223,060",7.17,7.53,7.34,0,0,0
21/10/2013,7.17,"878,180",6.98,7.42,6.92,0,0,0
18/10/2013,6.98,"222,420",7.05,7.11,6.92,"1,000",0,0.0
17/10/2013,7.05,"160,310",6.92,7.05,6.92,0,0,0
16/10/2013,6.92,"467,700",6.80,7.11,6.80,0,0,0
15/10/2013,6.80,"92,870",6.80,7.05,6.80,0,0,0
14/10/2013,6.80,"48,400",6.74,6.86,6.68,0,0,0
11/10/2013,6.74,"250,650",6.80,6.98,6.74,0,0,0
10/10/2013,6.80,"197,000",7.11,7.11,6.74,0,"2,000",-0.0
09/10/2013,7.11,"325,610",7.05,7.17,7.05,0,"2,000",-0.0
08/10/2013,7.05,"489,370",6.92,7.23,6.92,0,"4,000",-0.0
07/10/2013,6.92,"168,870",6.80,6.92,6.74,0,"2,000",-0.0
04/10/2013,6.80,"191,270",6.68,6.80,6.55,0,"7,600",-0.1
03/10/2013,6.68,"165,930",6.80,6.80,6.55,0,0,0
02/10/2013,6.80,"83,170",6.86,6.98,6.68,0,"1,000",-0.0
01/10/2013,6.86,"834,820",6.43,6.86,6.43,0,0,0
30/09/2013,6.43,"233,940",6.30,6.43,6.12,100,"25,000",-0.3
27/09/2013,6.30,"92,430",6.24,6.30,6.18,0,"20,000",-0.2
26/09/2013,6.24,"22,110",6.24,6.24,6.06,0,"5,000",-0.1
25/09/2013,6.24,"28,320",6.18,6.24,6.12,0,0,0
24/09/2013,6.18,"104,420",6.12,6.30,6.06,0,"30,000",-0.3
23/09/2013,6.12,"59,880",5.93,6.12,5.87,0,0,0
20/09/2013,5.93,"25,300",6.12,6.12,5.93,0,0,0
19/09/2013,6.12,"39,280",6.06,6.12,6.06,0,0,0
18/09/2013,6.06,"37,790",6.06,6.06,6.00,0,0,0
17/09/2013,6.06,"65,450",6.00,6.06,6.00,0,0,0
16/09/2013,6.00,"34,740",6.12,6.12,6.00,0,0,0
13/09/2013,6.12,"22,680",6.12,6.12,6.06,0,0,0
12/09/2013,6.12,"48,680",6.06,6.18,5.93,0,0,0
11/09/2013,6.06,"38,790",6.24,6.24,6.06,0,0,0
10/09/2013,6.24,"13,320",6.37,6.37,6.12,0,0,0
09/09/2013,6.37,"89,820",6.30,6.43,6.18,0,0,0
06/09/2013,6.30,"289,700",5.93,6.30,5.93,0,0,0
05/09/2013,5.93,"107,200",5.81,5.93,5.81,0,0,0
04/09/2013,5.81,"125,740",5.87,5.93,5.81,0,0,0
03/09/2013,5.87,"19,620",6.00,6.00,5.81,0,0,0
30/08/2013,6.00,"28,450",5.93,6.00,5.87,0,0,0
29/08/2013,5.93,"39,100",5.87,6.18,5.87,0,"12,510",-0.1
28/08/2013,5.87,"123,730",6.00,6.00,5.75,0,"12,490",-0.1
27/08/2013,6.00,"14,600",6.06,6.06,6.00,0,0,0
26/08/2013,6.06,"18,280",5.93,6.06,5.93,0,0,0
23/08/2013,5.93,"91,440",6.12,6.12,5.87,0,0,0
22/08/2013,6.12,"105,170",6.18,6.18,5.87,0,0,0
21/08/2013,6.18,"51,250",6.18,6.24,6.06,0,0,0
20/08/2013,6.18,"62,480",6.18,6.18,6.06,0,0,0
19/08/2013,6.18,"36,420",6.18,6.30,6.06,0,0,0
16/08/2013,6.18,"62,660",6.18,6.24,6.12,"5,000",0,0.0
15/08/2013,6.18,"12,860",6.24,6.24,6.12,0,0,0
14/08/2013,6.24,"34,040",6.18,6.24,6.06,0,0,0
13/08/2013,6.18,"76,130",6.18,6.37,5.87,0,0,0
12/08/2013,6.18,"12,260",6.18,6.18,6.06,0,0,0
09/08/2013,6.18,"20,780",6.18,6.18,6.00,0,0,0
08/08/2013,6.18,"23,700",6.30,6.30,6.06,0,0,0
07/08/2013,6.30,"31,740",6.30,6.43,6.18,0,0,0
06/08/2013,6.30,"210,070",5.93,6.30,5.87,0,0,0
05/08/2013,5.93,"212,040",6.06,6.12,5.93,0,0,0
02/08/2013,6.06,"376,570",5.87,6.12,6.00,0,0,0
01/08/2013,5.87,"213,200",5.93,5.93,5.87,0,0,0
31/07/2013,5.93,"29,650",5.93,5.93,5.87,0,0,0
30/07/2013,5.93,"66,330",5.75,5.93,5.75,0,0,0
29/07/2013,5.75,"102,580",5.87,5.87,5.69,0,0,0
26/07/2013,5.87,"156,380",5.87,6.00,5.81,0,0,0
25/07/2013,5.87,"168,930",6.12,6.12,5.87,0,0,0
24/07/2013,6.12,"133,060",6.24,6.24,6.06,0,0,0
23/07/2013,6.24,"61,860",6.18,6.30,6.12,0,"1,400",-0.0
22/07/2013,6.18,"96,570",6.37,6.37,6.18,"1,000",0,0.0
19/07/2013,6.37,"71,360",6.43,6.43,6.37,0,0,0
18/07/2013,6.43,"152,670",6.43,6.43,6.24,0,0,0
17/07/2013,6.43,"68,470",6.43,6.43,6.30,0,0,0
16/07/2013,6.43,"63,700",6.43,6.43,6.37,0,0,0
15/07/2013,6.43,"31,560",6.37,6.43,6.30,0,0,0
12/07/2013,6.37,"55,110",6.24,6.43,6.30,0,0,0
11/07/2013,6.24,"6,630",6.24,6.24,6.18,0,0,0
10/07/2013,6.24,"32,530",6.24,6.30,6.24,0,0,0
09/07/2013,6.24,"62,450",6.37,6.37,6.12,0,0,0
08/07/2013,6.37,"137,350",6.37,6.49,6.12,0,0,0
05/07/2013,6.37,"81,300",6.30,6.43,6.30,0,"15,000",-0.2
04/07/2013,6.30,"46,680",6.43,6.49,6.30,0,0,0
03/07/2013,6.43,"71,610",6.55,6.61,6.37,0,0,0
02/07/2013,6.55,"93,580",6.37,6.55,6.49,0,0,0
01/07/2013,6.37,"57,140",6.43,6.55,6.24,0,0,0
28/06/2013,6.43,"115,110",6.49,6.49,6.37,0,0,0
27/06/2013,6.49,"143,440",6.24,6.55,6.37,0,0,0
26/06/2013,6.24,"212,750",6.24,6.37,6.06,0,"10,000",-0.1
25/06/2013,6.24,"309,050",6.49,6.49,6.06,0,0,0
24/06/2013,6.49,"98,280",6.80,6.80,6.49,0,0,0
21/06/2013,6.80,"140,850",6.68,6.80,6.49,0,0,0
20/06/2013,6.68,"217,960",6.68,6.74,6.61,0,0,0
19/06/2013,6.68,"140,720",6.74,6.86,6.68,0,0,0
18/06/2013,6.74,"293,930",6.74,6.74,6.49,0,0,0
17/06/2013,6.74,"391,400",7.11,7.11,6.74,0,0,0
14/06/2013,7.11,"247,980",7.05,7.17,6.98,0,"3,000",-0.0
13/06/2013,7.05,"388,720",7.05,7.05,6.86,0,0,0
12/06/2013,7.05,"465,290",6.61,7.05,6.55,0,0,0
11/06/2013,6.61,"367,840",6.80,6.80,6.61,0,0,0
10/06/2013,6.80,"455,700",6.86,6.92,6.74,0,0,0
07/06/2013,6.86,"334,610",6.98,7.17,6.86,0,"2,000",-0.0
06/06/2013,6.98,"626,820",7.17,7.23,6.92,0,"5,000",-0.1
05/06/2013,7.17,"667,360",6.86,7.23,6.61,0,"93,750",-1.0
04/06/2013,6.86,"1,044,630",7.11,7.23,6.80,0,"9,000",-0.1
03/06/2013,7.11,"2,022,080",6.86,7.29,6.92,0,"20,000",-0.2
31/05/2013,6.86,"294,440",6.43,6.86,6.86,0,10,-0.0
30/05/2013,6.43,"1,310,330",6.06,6.43,6.37,0,0,0
29/05/2013,6.06,"796,370",5.69,6.06,5.75,0,0,0
28/05/2013,5.69,"230,660",5.69,5.69,5.56,0,0,0
27/05/2013,5.69,"141,160",5.63,5.75,5.56,0,0,0
24/05/2013,5.63,"56,640",5.56,5.69,5.56,0,0,0
23/05/2013,5.56,"164,100",5.69,5.75,5.56,10,0,0.0
22/05/2013,5.69,"247,780",5.56,5.81,5.56,"20,000",0,0.2
21/05/2013,5.56,"157,550",5.56,5.63,5.50,0,0,0
20/05/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
20/05/2013,5.56,"91,680",5.44,5.56,5.44,"18,750",0,0.2
17/05/2013,5.44,"24,290",5.44,5.44,5.38,0,0,0
16/05/2013,5.44,"54,790",5.38,5.44,5.32,0,0,0
15/05/2013,5.38,"85,460",5.32,5.44,5.26,0,0,0
14/05/2013,5.32,"46,290",5.44,5.44,5.32,"1,000",0,0.0
13/05/2013,5.44,"12,140",5.38,5.44,5.32,0,0,0
10/05/2013,5.38,"91,780",5.44,5.50,5.32,0,0,0
09/05/2013,5.44,"26,500",5.44,5.50,5.38,0,0,0
08/05/2013,5.44,"150,570",5.44,5.50,5.44,0,0,0
07/05/2013,5.44,"101,650",5.44,5.50,5.38,0,350,-0.0
06/05/2013,5.44,"141,530",5.26,5.44,5.26,0,0,0
03/05/2013,5.26,"68,380",5.21,5.26,5.21,0,0,0
02/05/2013,5.21,"96,340",5.09,5.26,5.09,0,0,0
26/04/2013,5.09,"45,120",5.09,5.15,5.03,0,0,0
25/04/2013,5.09,"49,170",5.09,5.21,5.09,0,0,0
24/04/2013,5.09,"51,370",5.15,5.21,5.03,0,0,0
23/04/2013,5.15,"80,330",5.09,5.21,5.03,"20,000",0,0.2
22/04/2013,5.09,"70,760",5.21,5.26,5.03,0,0,0
18/04/2013,5.21,"112,770",5.21,5.21,5.09,0,0,0
17/04/2013,5.21,"63,820",5.26,5.32,5.21,0,0,0
16/04/2013,5.26,"91,470",5.21,5.26,5.03,0,0,0
15/04/2013,5.21,"167,290",5.44,5.44,5.21,"1,000",0,0.0
12/04/2013,5.44,"247,100",5.38,5.56,5.32,0,0,0
11/04/2013,5.38,"226,870",5.26,5.44,5.32,0,0,0
10/04/2013,5.26,"282,090",5.56,5.67,5.26,"1,200",0,0.0
09/04/2013,5.56,"256,090",5.50,5.62,5.50,0,0,0
08/04/2013,5.50,"282,010",5.56,5.62,5.44,0,0,0
05/04/2013,5.56,"228,110",5.62,5.67,5.50,0,0,0
04/04/2013,5.62,"548,770",5.50,5.85,5.50,0,"5,000",-0.0
03/04/2013,5.50,"683,080",5.15,5.50,5.21,"20,000","5,000",0.1
02/04/2013,5.15,"171,790",5.21,5.32,5.15,0,0,0
01/04/2013,5.21,"134,500",5.09,5.21,5.03,0,0,0
29/03/2013,5.09,"112,690",5.09,5.09,4.91,0,0,0
28/03/2013,5.09,"120,060",5.15,5.21,5.09,0,0,0
27/03/2013,5.15,"71,630",5.15,5.21,5.09,0,0,0
26/03/2013,5.15,"131,300",5.21,5.26,5.15,0,0,0
25/03/2013,5.21,"102,080",5.21,5.26,5.15,0,0,0
22/03/2013,5.21,"216,280",5.26,5.32,5.09,0,"30,000",-0.3
21/03/2013,5.26,"93,770",5.26,5.32,5.21,0,0,0
20/03/2013,5.26,"101,630",5.26,5.32,5.21,0,0,0
19/03/2013,5.26,"134,380",5.26,5.32,5.21,0,0,0
18/03/2013,5.26,"191,520",5.26,5.38,5.26,0,0,0
15/03/2013,5.26,"82,500",5.26,5.38,5.21,0,0,0
14/03/2013,5.26,"83,370",5.21,5.32,5.15,0,0,0
13/03/2013,5.21,"199,330",5.44,5.50,5.21,"10,000","5,000",0.0
12/03/2013,5.44,"238,350",5.50,5.56,5.26,"13,000","15,000",-0.0
11/03/2013,5.50,"327,140",5.26,5.56,5.26,"3,000",0,0.0
08/03/2013,5.26,"235,270",5.21,5.26,5.21,0,"16,870",-0.2
07/03/2013,5.21,"216,510",5.32,5.38,5.09,"20,000",0,0.2
06/03/2013,5.32,"181,730",5.09,5.38,5.15,"20,000","5,000",0.1
05/03/2013,5.09,"446,280",5.44,5.44,5.09,0,"10,640",-0.1
04/03/2013,5.44,"677,490",5.79,5.79,5.44,0,"76,000",-0.7
01/03/2013,5.79,"435,670",5.85,5.91,5.67,"64,930","57,000",0.1
28/02/2013,5.85,"425,120",5.85,6.08,5.85,0,"82,000",-0.8
27/02/2013,5.85,"809,700",5.73,5.91,5.56,0,0,0
26/02/2013,5.73,"884,650",5.79,6.14,5.73,0,"10,490",-0.1
25/02/2013,5.79,"697,350",5.44,5.79,5.44,0,"45,000",-0.4
22/02/2013,5.44,"1,099,630",5.79,6.02,5.44,"10,000","76,000",-0.6
21/02/2013,5.79,"448,170",6.20,6.26,5.79,"10,000","10,000",-0.0
20/02/2013,6.20,"455,220",6.14,6.26,5.97,"1,000","20,000",-0.2
19/02/2013,6.14,"1,988,990",5.79,6.14,5.85,"30,100","293,540",-2.8
18/02/2013,5.79,"164,700",5.44,5.79,5.79,0,0,0
08/02/2013,5.44,"582,750",5.09,5.44,5.44,0,0,0
07/02/2013,5.09,"181,660",4.80,5.09,5.09,0,0,0
06/02/2013,4.80,"363,490",4.50,4.80,4.50,"40,000",0,0.3
05/02/2013,4.50,"39,170",4.50,4.50,4.39,0,0,0
04/02/2013,4.50,"250,190",4.50,4.56,4.50,0,0,0
01/02/2013,4.50,"38,520",4.56,4.56,4.45,"20,500",0,0.2
31/01/2013,4.56,"220,410",4.50,4.62,4.50,"1,000",0,0.0
30/01/2013,4.50,"261,600",4.45,4.56,4.39,0,0,0
29/01/2013,4.45,"186,800",4.50,4.50,4.39,0,0,0
28/01/2013,4.50,"435,960",4.50,4.62,4.45,0,0,0
25/01/2013,4.50,"304,950",4.50,4.62,4.50,"17,000",0,0.1
24/01/2013,4.50,"201,720",4.45,4.56,4.33,0,0,0
23/01/2013,4.45,"72,580",4.39,4.50,4.33,0,0,0
22/01/2013,4.39,"380,110",4.62,4.62,4.39,0,0,0
21/01/2013,4.62,"79,690",4.68,4.74,4.62,0,0,0
18/01/2013,4.68,"118,400",4.80,4.80,4.62,0,0,0
17/01/2013,4.80,"179,310",4.80,4.85,4.68,0,0,0
16/01/2013,4.80,"377,620",4.80,4.97,4.80,"10,000",0,0.1
15/01/2013,4.80,"291,880",4.62,4.91,4.56,"53,400",0,0.4
14/01/2013,4.62,"138,110",4.62,4.68,4.50,"1,150",0,0.0
11/01/2013,4.62,"133,930",4.68,4.80,4.62,"1,500",0,0.0
10/01/2013,4.68,"118,390",4.62,4.74,4.56,"1,700",0,0.0
09/01/2013,4.62,"619,700",4.80,4.91,4.56,"26,350","10,000",0.1
08/01/2013,4.80,"105,470",4.91,4.97,4.74,"1,050",500,0.0
07/01/2013,4.91,"444,380",4.68,4.91,4.80,"6,000",0,0.1
04/01/2013,4.68,"92,040",4.56,4.74,4.56,"10,000",0,0.1
03/01/2013,4.56,"154,040",4.68,4.85,4.56,"13,000",0,0.1
02/01/2013,4.68,"217,190",4.50,4.68,4.56,"4,000",0,0.0
28/12/2012,4.50,"104,560",4.45,4.50,4.39,"10,500",0,0.1
27/12/2012,4.45,"186,410",4.39,4.50,4.39,"6,000",0,0.0
26/12/2012,4.39,"80,790",4.33,4.45,4.27,"6,850",0,0.1
25/12/2012,4.33,"94,340",4.33,4.39,4.27,0,0,0
24/12/2012,4.33,"153,220",4.15,4.33,4.15,0,0,0
21/12/2012,4.15,"46,400",4.15,4.21,4.09,0,0,0
20/12/2012,4.15,"209,830",4.21,4.21,4.15,0,0,0
19/12/2012,4.21,"118,120",4.09,4.21,4.09,"2,000",0,0.0
18/12/2012,4.09,"107,530",4.15,4.15,4.09,"3,190",0,0.0
17/12/2012,4.15,"96,300",4.15,4.21,4.09,"3,220",0,0.0
14/12/2012,4.15,"172,360",4.15,4.21,4.15,"13,160",0,0.1
13/12/2012,4.15,"138,590",4.21,4.27,4.15,"40,000",0,0.3
12/12/2012,4.21,"80,900",4.15,4.27,4.09,0,0,0
11/12/2012,4.15,"233,140",4.21,4.21,4.09,"16,000","112,310",-0.7
10/12/2012,4.21,"476,030",4.09,4.21,4.09,"8,820","358,640",-2.5
07/12/2012,4.09,"28,110",4.04,4.09,4.04,0,0,0
06/12/2012,4.04,"74,810",4.09,4.15,3.98,0,"23,150",-0.2
05/12/2012,4.09,"264,800",3.92,4.09,3.92,"1,500","154,110",-1.1
04/12/2012,3.92,"105,630",3.80,3.92,3.80,0,"60,600",-0.4
03/12/2012,3.80,"137,850",3.98,3.98,3.80,0,"23,500",-0.2
30/11/2012,3.98,"39,110",4.09,4.09,3.98,850,0,0.0
29/11/2012,4.09,"20,020",4.09,4.15,4.09,0,0,0
28/11/2012,4.09,"41,000",4.15,4.15,4.04,0,0,0
"27/11/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  10%Quyá»n mua cá» phiáº¿u:  5/3  GiÃ¡:  10 (Volume + 60%, Ratio=0.60)",,,,,,,,
27/11/2012,4.15,"86,200",4.83,4.83,4.09,0,"5,000",-0.0
26/11/2012,4.80,"97,920",4.91,4.91,4.80,10,0,0.0
23/11/2012,4.91,"138,360",4.85,4.97,4.85,"5,000",0,0.0
22/11/2012,4.85,"137,470",4.85,4.91,4.80,0,0,0
21/11/2012,4.85,"81,060",4.91,4.97,4.85,"5,000",0,0.0
20/11/2012,4.91,"103,130",4.97,4.97,4.85,"4,500",0,0.0
19/11/2012,4.97,"89,580",4.97,5.03,4.97,"7,200",0,0.1
16/11/2012,4.97,"159,670",4.97,5.03,4.85,"1,000",0,0.0
15/11/2012,4.97,"543,470",4.74,4.97,4.68,"3,000",0,0.0
14/11/2012,4.74,"56,000",4.74,4.74,4.74,0,0,0
13/11/2012,4.74,"53,210",4.74,4.74,4.62,0,"20,000",-0.2
12/11/2012,4.74,"81,090",4.68,4.74,4.62,0,"14,240",-0.1
09/11/2012,4.68,"25,140",4.62,4.68,4.56,0,0,0
08/11/2012,4.62,"49,000",4.74,4.74,4.62,"11,000",0,0.1
07/11/2012,4.74,"39,490",4.68,4.74,4.68,"3,030",0,0.0
06/11/2012,4.68,"84,970",4.68,4.74,4.56,"3,000",0,0.0
05/11/2012,4.68,"31,100",4.56,4.68,4.56,"10,700",0,0.1
02/11/2012,4.56,"148,780",4.74,4.74,4.50,"11,540",0,0.1
01/11/2012,4.74,"168,160",4.62,4.74,4.62,10,"5,000",-0.0
31/10/2012,4.62,"102,190",4.62,4.62,4.50,0,0,0
30/10/2012,4.62,"54,560",4.68,4.74,4.62,"11,300",0,0.1
29/10/2012,4.68,"77,980",4.62,4.74,4.62,"10,000",0,0.1
26/10/2012,4.62,"599,540",4.80,4.80,4.56,"30,000","10,000",0.2
25/10/2012,4.80,"170,550",5.03,5.03,4.80,0,0,0
24/10/2012,5.03,"222,150",5.26,5.26,5.03,0,0,0
23/10/2012,5.26,"21,870",5.21,5.26,5.21,"1,000",0,0.0
22/10/2012,5.21,"22,670",5.26,5.26,5.15,"1,100",0,0.0
19/10/2012,5.26,"42,540",5.26,5.32,5.15,"1,020",0,0.0
18/10/2012,5.26,"25,050",5.38,5.38,5.26,0,0,0
17/10/2012,5.38,"3,670",5.38,5.38,5.26,0,0,0
16/10/2012,5.38,"94,120",5.26,5.38,5.26,0,0,0
15/10/2012,5.26,"42,250",5.32,5.38,5.26,0,0,0
12/10/2012,5.32,"39,820",5.32,5.32,5.26,0,0,0
11/10/2012,5.32,"144,190",5.38,5.56,5.32,0,0,0
10/10/2012,5.38,"21,520",5.38,5.44,5.26,0,0,0
09/10/2012,5.38,"23,840",5.44,5.44,5.26,0,0,0
08/10/2012,5.44,"37,250",5.32,5.44,5.26,"10,000",0,0.1
05/10/2012,5.32,"38,730",5.21,5.32,5.21,0,0,0
04/10/2012,5.21,"19,060",5.21,5.21,5.15,0,0,0
03/10/2012,5.21,"19,910",5.09,5.21,5.15,0,0,0
02/10/2012,5.09,"68,200",5.09,5.15,5.09,0,0,0
01/10/2012,5.09,"132,140",5.15,5.21,5.03,0,0,0
28/09/2012,5.15,"88,810",5.26,5.26,5.15,0,0,0
27/09/2012,5.26,"15,700",5.26,5.26,5.21,0,0,0
26/09/2012,5.26,"38,830",5.26,5.32,5.26,0,0,0
25/09/2012,5.26,"36,940",5.26,5.26,5.21,0,0,0
24/09/2012,5.26,"15,140",5.32,5.32,5.21,0,0,0
21/09/2012,5.32,"27,450",5.26,5.32,5.26,"1,530",0,0.0
20/09/2012,5.26,"120,920",5.32,5.32,5.15,0,"10,000",-0.1
19/09/2012,5.32,"86,180",5.26,5.32,5.21,0,0,0
18/09/2012,5.26,"92,940",5.44,5.44,5.26,0,0,0
17/09/2012,5.44,"129,690",5.50,5.50,5.44,"19,000",0,0.2
14/09/2012,5.50,"273,140",5.50,5.67,5.50,0,0,0
13/09/2012,5.50,"54,730",5.44,5.50,5.38,0,0,0
12/09/2012,5.44,"114,600",5.38,5.50,5.44,0,0,0
11/09/2012,5.38,"99,820",5.32,5.38,5.32,0,0,0
10/09/2012,5.32,"238,720",5.56,5.56,5.32,0,0,0
07/09/2012,5.56,"45,030",5.44,5.56,5.44,0,0,0
06/09/2012,5.44,"108,220",5.44,5.50,5.38,0,0,0
05/09/2012,5.44,"82,360",5.56,5.56,5.44,0,0,0
04/09/2012,5.56,"106,600",5.44,5.62,5.44,0,0,0
31/08/2012,5.44,"53,320",5.56,5.56,5.44,0,0,0
30/08/2012,5.56,"47,480",5.56,5.67,5.50,0,0,0
29/08/2012,5.56,"71,660",5.32,5.56,5.38,0,0,0
28/08/2012,5.32,"176,940",5.44,5.50,5.21,"1,000",0,0.0
27/08/2012,5.44,"108,740",5.67,5.67,5.44,"3,080",0,0.0
24/08/2012,5.67,"118,660",5.56,5.73,5.32,0,0,0
23/08/2012,5.56,"113,070",5.79,5.79,5.56,0,0,0
22/08/2012,5.79,"165,390",6.08,6.08,5.79,"3,500",0,0.0
21/08/2012,6.08,"83,880",6.38,6.38,6.08,0,0,0
20/08/2012,6.38,"85,260",6.32,6.43,6.26,0,0,0
17/08/2012,6.32,"66,440",6.26,6.38,6.14,"5,000",0,0.1
